,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purL_3_201_B_MM9,335.0,1102.0,1110.0,1085.0,924.0,1179.0,1364.0,1421.0,1414.0,1768.0,1602.0,848.0,455.0,1559.0,1479.0,909.0,410.0,298.0,800.0,947.0,581.0,1233.0,161.0,380.0,692.0,4047.0,2203.0,1516.0,902.0,1096.0,956.0,1534.0,861.0,1835.0,1679.0,199.0,200.0,747.0,267.0,150.0,545.0,292.0,610.0,737.0,785.0,338.0,725.0,989.0,608.0,1078.0,425.0,108.0,397.0,1806.0,1393.0,808.0,1088.0,1154.0,980.0,540.0,534.0,576.0,103.0,114.0,68.0,2219.0,272.0,583.0,446.0,741.0,1013.0,595.0,816.0,2628.0,334.0,888.0,368.0,1039.0,2749.0,511.0,167.0,431.0,846.0,311.0,437.0,924.0,1139.0,1868.0,436.0,1003.0,1910.0,1808.0,1831.0,912.0,1114.0,381.0,2497.0,1138.0,1147.0,1198.0,1933.0
purL_3_201_C,957.0,882.0,1029.0,785.0,376.0,1051.0,802.0,1377.0,1083.0,1040.0,692.0,665.0,1162.0,730.0,773.0,624.0,342.0,352.0,908.0,587.0,914.0,6350.0,428.0,326.0,999.0,2453.0,1700.0,1151.0,802.0,898.0,1067.0,1435.0,576.0,992.0,1065.0,389.0,73.0,901.0,252.0,73.0,142.0,629.0,1110.0,1142.0,629.0,580.0,905.0,800.0,409.0,518.0,548.0,47.0,589.0,1435.0,1392.0,1389.0,1272.0,1184.0,464.0,416.0,582.0,534.0,96.0,788.0,97.0,1669.0,682.0,925.0,297.0,918.0,801.0,445.0,1503.0,1011.0,376.0,591.0,710.0,1707.0,453.0,1651.0,348.0,899.0,656.0,114.0,311.0,2214.0,1786.0,1292.0,723.0,1866.0,533.0,1347.0,748.0,498.0,1454.0,550.0,2559.0,1091.0,1070.0,354.0,1625.0
purL_3_201_W_MM1,731.0,1292.0,711.0,321.0,234.0,574.0,1024.0,801.0,740.0,1415.0,395.0,295.0,891.0,774.0,499.0,148.0,168.0,167.0,835.0,831.0,185.0,841.0,246.0,75.0,711.0,1828.0,405.0,971.0,322.0,229.0,539.0,835.0,711.0,373.0,609.0,47.0,10.0,603.0,50.0,220.0,223.0,93.0,384.0,708.0,177.0,129.0,213.0,358.0,439.0,590.0,223.0,143.0,272.0,792.0,575.0,232.0,1512.0,736.0,282.0,411.0,293.0,260.0,220.0,266.0,205.0,543.0,299.0,439.0,388.0,470.0,242.0,451.0,323.0,1015.0,340.0,323.0,264.0,1011.0,100.0,234.0,1243.0,699.0,153.0,266.0,700.0,882.0,849.0,1109.0,419.0,639.0,584.0,427.0,1193.0,1056.0,575.0,64.0,2118.0,321.0,2392.0,555.0,686.0
purN_1_86_B_MM12,847.0,421.0,1528.0,1740.0,541.0,600.0,1082.0,2622.0,386.0,1291.0,1212.0,487.0,1170.0,789.0,1940.0,403.0,400.0,167.0,765.0,999.0,1597.0,1518.0,286.0,392.0,733.0,2852.0,1566.0,1183.0,629.0,635.0,1368.0,1685.0,486.0,861.0,2312.0,115.0,149.0,761.0,325.0,218.0,703.0,356.0,679.0,555.0,279.0,637.0,656.0,500.0,508.0,918.0,824.0,393.0,815.0,1386.0,996.0,1113.0,608.0,719.0,385.0,280.0,596.0,270.0,651.0,412.0,29.0,2983.0,358.0,1368.0,520.0,159.0,376.0,298.0,958.0,1290.0,363.0,435.0,282.0,1212.0,364.0,368.0,325.0,1627.0,706.0,361.0,233.0,2419.0,1366.0,1441.0,977.0,1976.0,1388.0,1811.0,1602.0,588.0,1052.0,95.0,2052.0,637.0,825.0,637.0,752.0
purN_1_86_B_MM2,967.0,1595.0,1136.0,1222.0,861.0,701.0,691.0,393.0,1040.0,1124.0,679.0,899.0,982.0,520.0,890.0,413.0,135.0,401.0,403.0,248.0,808.0,1957.0,318.0,596.0,260.0,2034.0,1205.0,1446.0,727.0,1105.0,905.0,1078.0,289.0,843.0,1641.0,480.0,87.0,334.0,49.0,202.0,314.0,350.0,133.0,775.0,306.0,308.0,300.0,924.0,529.0,660.0,230.0,188.0,678.0,1072.0,1125.0,429.0,1176.0,1035.0,282.0,1145.0,731.0,366.0,75.0,532.0,387.0,713.0,476.0,965.0,600.0,450.0,790.0,644.0,777.0,1134.0,6.0,534.0,154.0,326.0,597.0,171.0,186.0,300.0,1347.0,69.0,757.0,1411.0,847.0,1032.0,556.0,1223.0,1709.0,574.0,805.0,685.0,659.0,32.0,1748.0,1191.0,1512.0,401.0,1539.0
purN_1_86_B_MM4,713.0,667.0,1401.0,819.0,546.0,382.0,549.0,484.0,313.0,1346.0,309.0,1051.0,506.0,1057.0,465.0,493.0,524.0,645.0,400.0,133.0,99.0,1693.0,5.0,341.0,941.0,1290.0,872.0,1301.0,460.0,316.0,1170.0,1674.0,180.0,201.0,740.0,148.0,170.0,152.0,43.0,675.0,88.0,673.0,647.0,750.0,222.0,396.0,355.0,355.0,93.0,588.0,231.0,144.0,109.0,623.0,305.0,884.0,603.0,737.0,612.0,399.0,149.0,783.0,228.0,1198.0,74.0,674.0,1221.0,869.0,732.0,213.0,670.0,919.0,808.0,905.0,216.0,1058.0,121.0,999.0,687.0,235.0,341.0,73.0,573.0,1007.0,436.0,626.0,1536.0,1657.0,426.0,1153.0,1097.0,991.0,461.0,463.0,1002.0,421.0,554.0,807.0,1280.0,490.0,2000.0
purN_1_86_C,850.0,1445.0,1076.0,2125.0,777.0,690.0,956.0,1579.0,1123.0,818.0,432.0,2004.0,673.0,958.0,989.0,1148.0,859.0,489.0,795.0,776.0,818.0,1384.0,594.0,683.0,595.0,1774.0,2985.0,2469.0,1003.0,1466.0,932.0,1074.0,205.0,951.0,692.0,221.0,73.0,561.0,226.0,159.0,797.0,382.0,323.0,1364.0,751.0,728.0,622.0,1633.0,235.0,518.0,678.0,343.0,882.0,1043.0,1545.0,1611.0,1243.0,1131.0,940.0,735.0,577.0,857.0,519.0,239.0,581.0,1216.0,1012.0,1028.0,461.0,733.0,510.0,163.0,1296.0,1770.0,148.0,422.0,547.0,1541.0,874.0,422.0,407.0,231.0,590.0,253.0,1650.0,1350.0,1415.0,1738.0,403.0,1976.0,1586.0,1988.0,1126.0,335.0,1163.0,294.0,1066.0,1512.0,3410.0,894.0,1173.0
purN_3_238_B_MM10,4489.0,2899.0,4926.0,4172.0,2516.0,4933.0,6391.0,6458.0,4406.0,4487.0,4068.0,2578.0,3051.0,2570.0,3453.0,1750.0,2062.0,2462.0,1963.0,3439.0,3063.0,3276.0,1703.0,1095.0,3515.0,8782.0,4557.0,7874.0,2401.0,2631.0,3611.0,3447.0,987.0,2474.0,4365.0,904.0,703.0,1633.0,2055.0,857.0,1535.0,1567.0,3230.0,2494.0,2730.0,2560.0,1086.0,2598.0,2209.0,1234.0,3324.0,742.0,2650.0,4237.0,3501.0,3069.0,3620.0,2312.0,1256.0,2622.0,1583.0,1951.0,994.0,752.0,806.0,6997.0,1886.0,5074.0,1615.0,3087.0,1500.0,1593.0,3702.0,5100.0,447.0,3396.0,1922.0,2721.0,716.0,1833.0,742.0,936.0,1128.0,834.0,1530.0,13969.0,4362.0,6893.0,2173.0,11626.0,4907.0,3974.0,2775.0,2504.0,3963.0,1342.0,10123.0,3941.0,5850.0,3673.0,2846.0
purN_3_238_B_MM11,2098.0,2232.0,3792.0,2637.0,1087.0,2065.0,2444.0,1778.0,2391.0,4372.0,2282.0,2247.0,2417.0,1737.0,2151.0,1620.0,1154.0,1958.0,1916.0,1813.0,3753.0,3675.0,546.0,1400.0,3094.0,6325.0,3196.0,6605.0,1645.0,2147.0,1421.0,3739.0,727.0,2982.0,2518.0,123.0,300.0,1361.0,995.0,714.0,727.0,1787.0,1931.0,2100.0,1869.0,1653.0,1058.0,754.0,2006.0,1964.0,1067.0,733.0,1331.0,1476.0,2400.0,3068.0,2634.0,2862.0,894.0,2547.0,2351.0,1632.0,1063.0,1198.0,707.0,3090.0,1095.0,1339.0,1343.0,986.0,1469.0,1370.0,2268.0,2850.0,635.0,1394.0,1626.0,3640.0,1244.0,1139.0,506.0,1275.0,575.0,403.0,667.0,4677.0,7681.0,3438.0,3428.0,4489.0,2844.0,1981.0,4706.0,2375.0,3085.0,519.0,3427.0,3364.0,4549.0,2017.0,3757.0
purN_3_238_B_MM14,2398.0,4282.0,4556.0,2305.0,1881.0,1504.0,2685.0,2911.0,3323.0,2579.0,4354.0,2693.0,3559.0,2151.0,2740.0,924.0,1226.0,1084.0,2116.0,2240.0,2413.0,4958.0,497.0,806.0,3476.0,7430.0,3702.0,5118.0,4314.0,2347.0,3380.0,4563.0,978.0,1843.0,4428.0,786.0,577.0,1576.0,801.0,683.0,1595.0,1474.0,1869.0,2468.0,1546.0,1930.0,1506.0,2243.0,1223.0,1667.0,1431.0,944.0,1818.0,4358.0,2363.0,3728.0,3037.0,2430.0,1065.0,1241.0,1315.0,1589.0,587.0,1247.0,403.0,3208.0,2285.0,2727.0,2058.0,2143.0,1404.0,888.0,1338.0,3387.0,496.0,1631.0,1678.0,3614.0,919.0,456.0,357.0,1742.0,766.0,580.0,1149.0,2791.0,3658.0,9757.0,2589.0,5135.0,3185.0,2027.0,2415.0,1502.0,2574.0,648.0,3355.0,3282.0,4225.0,1680.0,3013.0
purN_3_238_B_MM4,1232.0,2627.0,2454.0,1665.0,848.0,2231.0,1695.0,3557.0,1824.0,3510.0,1985.0,1447.0,2492.0,1179.0,1578.0,821.0,811.0,846.0,2074.0,1271.0,1441.0,2823.0,727.0,1389.0,2319.0,4131.0,2045.0,3930.0,1232.0,1487.0,5841.0,1826.0,701.0,1771.0,3200.0,53.0,457.0,1023.0,443.0,143.0,275.0,849.0,1187.0,1741.0,768.0,1294.0,1183.0,760.0,798.0,893.0,763.0,916.0,1731.0,1719.0,1727.0,1995.0,1953.0,2127.0,870.0,1370.0,693.0,1058.0,489.0,408.0,498.0,1965.0,1309.0,2227.0,1171.0,1586.0,443.0,484.0,1948.0,2580.0,308.0,602.0,2143.0,1292.0,1066.0,230.0,532.0,1117.0,387.0,827.0,674.0,2926.0,3157.0,2635.0,5371.0,4078.0,1492.0,3456.0,2874.0,729.0,1998.0,987.0,4653.0,2956.0,3064.0,2514.0,3665.0
purN_3_238_B_MM5,3287.0,4203.0,3367.0,3593.0,2398.0,3099.0,4598.0,8129.0,4641.0,4917.0,2491.0,3391.0,3116.0,2433.0,2503.0,1693.0,1675.0,1325.0,4124.0,3152.0,2501.0,5671.0,523.0,1987.0,1880.0,5175.0,4896.0,9811.0,2191.0,3703.0,5096.0,3723.0,2038.0,2885.0,3589.0,750.0,587.0,1850.0,1051.0,481.0,957.0,1404.0,3580.0,4826.0,2255.0,1968.0,1616.0,2697.0,1829.0,2567.0,1401.0,1013.0,1221.0,4258.0,3623.0,5047.0,5179.0,3664.0,1575.0,1791.0,2736.0,1541.0,1554.0,899.0,558.0,4578.0,1978.0,5552.0,1645.0,2083.0,2789.0,2453.0,2839.0,3956.0,1004.0,3536.0,1335.0,2623.0,941.0,2416.0,1031.0,2005.0,1497.0,944.0,1493.0,6438.0,5646.0,7210.0,3986.0,16272.0,5227.0,5143.0,4673.0,1747.0,4431.0,618.0,6401.0,5683.0,5787.0,5035.0,5827.0
purN_3_238_C,2067.0,2309.0,3792.0,2212.0,1539.0,2639.0,2506.0,2168.0,1850.0,4483.0,1354.0,1535.0,1349.0,1841.0,2740.0,1661.0,1065.0,2347.0,1955.0,2169.0,1715.0,2479.0,1233.0,938.0,2291.0,8397.0,3617.0,3573.0,2388.0,2752.0,3151.0,3078.0,726.0,2438.0,4216.0,548.0,511.0,624.0,626.0,786.0,1796.0,673.0,1622.0,2278.0,1405.0,598.0,1729.0,2421.0,1462.0,948.0,1738.0,808.0,1358.0,2127.0,3446.0,1459.0,2255.0,1434.0,1345.0,1469.0,1565.0,1544.0,722.0,527.0,318.0,3926.0,829.0,1582.0,1467.0,1416.0,1376.0,1280.0,2028.0,4759.0,577.0,2421.0,1151.0,2138.0,1546.0,1063.0,1197.0,1514.0,1095.0,929.0,572.0,3854.0,2102.0,3499.0,1669.0,2580.0,7097.0,3276.0,3035.0,1483.0,3748.0,670.0,5670.0,3360.0,3799.0,2380.0,4423.0
purN_3_238_W_MM1,2288.0,3164.0,3612.0,2202.0,1389.0,1890.0,3851.0,4271.0,2846.0,5277.0,3026.0,3054.0,3672.0,3187.0,2047.0,814.0,1525.0,1032.0,3898.0,2111.0,2093.0,3312.0,777.0,1009.0,2678.0,5638.0,4381.0,5913.0,2664.0,2029.0,3103.0,2737.0,1419.0,2486.0,2105.0,728.0,176.0,1146.0,827.0,329.0,848.0,774.0,1500.0,2220.0,1360.0,5396.0,783.0,1134.0,719.0,1684.0,1253.0,929.0,1205.0,4110.0,2911.0,2627.0,4114.0,2208.0,1027.0,1493.0,1546.0,1210.0,1167.0,949.0,490.0,3646.0,2039.0,2303.0,2157.0,978.0,1683.0,1277.0,1749.0,2930.0,693.0,1869.0,1531.0,2488.0,995.0,1229.0,668.0,2431.0,802.0,1459.0,272.0,4893.0,3633.0,5295.0,2334.0,4447.0,4610.0,8616.0,2437.0,837.0,2570.0,684.0,7070.0,4724.0,5031.0,2045.0,4156.0
thyA_1_60_B_MM12,2000.0,3052.0,1727.0,1435.0,1737.0,1500.0,1906.0,2481.0,1457.0,3693.0,2686.0,2127.0,1932.0,2024.0,1273.0,966.0,919.0,930.0,2466.0,912.0,1744.0,2441.0,880.0,552.0,1666.0,6335.0,3440.0,3210.0,1048.0,1697.0,2288.0,1984.0,749.0,1794.0,2493.0,581.0,603.0,562.0,98.0,767.0,1886.0,942.0,1365.0,2371.0,1115.0,485.0,969.0,1223.0,577.0,1052.0,1159.0,764.0,1582.0,2364.0,3173.0,1663.0,1569.0,1838.0,1004.0,1280.0,486.0,2474.0,679.0,432.0,150.0,2849.0,1157.0,1720.0,1673.0,1282.0,1982.0,1643.0,1444.0,3733.0,657.0,2039.0,1192.0,1640.0,726.0,962.0,574.0,823.0,551.0,1822.0,1435.0,3108.0,2862.0,3202.0,1185.0,2466.0,1902.0,2247.0,6674.0,1301.0,2714.0,471.0,3336.0,2574.0,2589.0,3059.0,2198.0
thyA_1_60_B_MM13,785.0,419.0,1335.0,1434.0,560.0,1451.0,842.0,745.0,1869.0,1002.0,799.0,1252.0,1011.0,1005.0,1227.0,649.0,620.0,560.0,1236.0,424.0,792.0,1195.0,1188.0,297.0,887.0,2891.0,2652.0,2388.0,484.0,558.0,1639.0,2523.0,471.0,1287.0,1592.0,91.0,347.0,786.0,132.0,43.0,478.0,373.0,974.0,812.0,635.0,1013.0,840.0,884.0,393.0,813.0,429.0,272.0,1885.0,1772.0,1701.0,1011.0,1237.0,845.0,227.0,577.0,1953.0,695.0,580.0,84.0,125.0,1389.0,623.0,1363.0,371.0,287.0,1028.0,571.0,1362.0,1376.0,237.0,636.0,439.0,1700.0,559.0,456.0,352.0,437.0,395.0,437.0,203.0,1166.0,1108.0,1267.0,1060.0,1098.0,1037.0,4312.0,1506.0,1817.0,1267.0,725.0,2904.0,1852.0,1103.0,901.0,1271.0
thyA_1_60_B_MM2,1901.0,2518.0,3216.0,2520.0,1174.0,3159.0,2382.0,2559.0,4076.0,4144.0,1520.0,1727.0,2196.0,2437.0,2327.0,1308.0,661.0,596.0,4122.0,3470.0,3346.0,3135.0,892.0,871.0,1873.0,7996.0,4229.0,5348.0,3254.0,2274.0,3132.0,3330.0,1840.0,3225.0,6542.0,364.0,637.0,1392.0,342.0,1013.0,799.0,1037.0,974.0,2233.0,1195.0,819.0,1431.0,1337.0,1367.0,776.0,1102.0,686.0,1596.0,3492.0,2455.0,2727.0,1357.0,2035.0,2081.0,1470.0,837.0,1296.0,520.0,1031.0,612.0,3184.0,2149.0,2250.0,1404.0,1937.0,1350.0,1446.0,2453.0,3112.0,570.0,2160.0,1207.0,2587.0,1325.0,1868.0,594.0,1273.0,459.0,941.0,1141.0,3196.0,3041.0,6487.0,1423.0,3131.0,4073.0,3146.0,3276.0,1657.0,8121.0,987.0,5474.0,3729.0,4132.0,2165.0,3194.0
thyA_1_60_C,829.0,1086.0,1600.0,715.0,384.0,419.0,845.0,1192.0,1089.0,362.0,642.0,472.0,562.0,341.0,575.0,742.0,394.0,19.0,769.0,1718.0,653.0,1317.0,155.0,184.0,668.0,1671.0,789.0,1060.0,294.0,569.0,933.0,1361.0,768.0,628.0,945.0,70.0,17.0,284.0,138.0,204.0,455.0,418.0,533.0,397.0,350.0,169.0,197.0,491.0,262.0,523.0,34.0,160.0,303.0,542.0,601.0,1481.0,919.0,612.0,642.0,587.0,593.0,342.0,45.0,391.0,126.0,612.0,373.0,1069.0,501.0,365.0,237.0,182.0,343.0,870.0,26.0,147.0,416.0,1056.0,519.0,296.0,288.0,174.0,35.0,180.0,183.0,1099.0,1255.0,999.0,375.0,604.0,842.0,355.0,694.0,873.0,983.0,944.0,1011.0,282.0,1275.0,1022.0,662.0
thyA_3_233_B_MM4,2538.0,2462.0,5292.0,1857.0,1687.0,2372.0,6105.0,6251.0,3524.0,3809.0,3172.0,3308.0,2763.0,3008.0,5981.0,1130.0,1024.0,1328.0,1391.0,2768.0,2743.0,5372.0,1691.0,1251.0,3124.0,8970.0,4651.0,4710.0,2776.0,2061.0,4617.0,7376.0,1320.0,1711.0,5112.0,900.0,1254.0,2082.0,1217.0,700.0,1819.0,1584.0,2101.0,2683.0,1174.0,1993.0,1804.0,3152.0,1061.0,1537.0,1345.0,426.0,1696.0,4921.0,3694.0,4137.0,3009.0,3240.0,1854.0,2281.0,3101.0,2190.0,552.0,2050.0,554.0,4692.0,3101.0,3678.0,1046.0,1967.0,1360.0,1740.0,2626.0,4239.0,608.0,2682.0,2452.0,2259.0,523.0,767.0,885.0,796.0,1119.0,1162.0,1558.0,6705.0,3327.0,4739.0,3252.0,4125.0,4854.0,4877.0,6085.0,2135.0,1815.0,1257.0,11029.0,4628.0,4686.0,2124.0,4695.0
thyA_3_233_B_MM5,1367.0,2991.0,4065.0,2132.0,1664.0,1673.0,4204.0,3507.0,4365.0,3279.0,3616.0,2581.0,1975.0,1676.0,3237.0,1390.0,878.0,884.0,3236.0,2882.0,1928.0,3921.0,648.0,1165.0,2788.0,10842.0,3552.0,2590.0,2322.0,2060.0,4340.0,4258.0,1251.0,2608.0,4422.0,327.0,515.0,526.0,377.0,456.0,551.0,413.0,1064.0,1401.0,1577.0,1672.0,1346.0,2082.0,1293.0,1272.0,1573.0,202.0,1418.0,1666.0,2713.0,2172.0,3312.0,2024.0,719.0,2933.0,2030.0,1652.0,722.0,688.0,252.0,5336.0,1133.0,3116.0,687.0,1360.0,1675.0,1044.0,1918.0,2232.0,567.0,2152.0,1477.0,3307.0,1801.0,1030.0,737.0,891.0,431.0,1048.0,592.0,5882.0,5411.0,4889.0,2014.0,4554.0,3446.0,3219.0,2289.0,1689.0,1234.0,1137.0,5728.0,8280.0,2562.0,2867.0,4880.0
thyA_3_233_B_MM6,2367.0,1312.0,3020.0,1885.0,860.0,1644.0,4138.0,5138.0,2449.0,2970.0,3569.0,4830.0,2329.0,1872.0,2841.0,2746.0,1501.0,1874.0,2731.0,3534.0,1851.0,4474.0,489.0,1090.0,1940.0,6437.0,2350.0,5045.0,2083.0,4723.0,3736.0,3138.0,1330.0,1645.0,3509.0,584.0,140.0,574.0,610.0,715.0,584.0,855.0,1764.0,2097.0,1377.0,733.0,1365.0,1878.0,817.0,1421.0,683.0,949.0,1972.0,2486.0,4145.0,3370.0,1779.0,1346.0,1467.0,2112.0,1323.0,2437.0,621.0,1109.0,338.0,3174.0,1850.0,2099.0,689.0,1240.0,1876.0,1226.0,1491.0,4424.0,682.0,3188.0,1112.0,3046.0,1073.0,1284.0,642.0,1451.0,1124.0,617.0,1706.0,2346.0,2774.0,4995.0,1071.0,2947.0,3502.0,3164.0,2953.0,711.0,3105.0,942.0,4638.0,4326.0,8864.0,4059.0,6373.0
thyA_3_233_B_MM7,1700.0,1481.0,2892.0,1630.0,1138.0,3138.0,2174.0,3484.0,2667.0,4165.0,809.0,3022.0,2105.0,2930.0,4985.0,2292.0,513.0,801.0,1743.0,2591.0,2013.0,3399.0,540.0,604.0,3753.0,5468.0,4256.0,3718.0,2422.0,2459.0,2560.0,2874.0,886.0,3151.0,3621.0,473.0,627.0,519.0,388.0,245.0,659.0,707.0,1624.0,1108.0,1250.0,870.0,890.0,1012.0,1431.0,1461.0,835.0,214.0,2125.0,2814.0,1841.0,2437.0,1781.0,2224.0,1179.0,2094.0,1433.0,843.0,17.0,402.0,403.0,1529.0,855.0,2476.0,1268.0,426.0,1213.0,237.0,1292.0,2718.0,623.0,1726.0,590.0,2422.0,585.0,469.0,336.0,580.0,273.0,590.0,578.0,2551.0,2775.0,2447.0,2079.0,4889.0,2570.0,2285.0,2829.0,1390.0,2042.0,887.0,4939.0,2781.0,4823.0,4595.0,2231.0
thyA_3_233_C,8987.0,7268.0,7875.0,5800.0,3438.0,3503.0,3607.0,11162.0,6689.0,5686.0,3559.0,7877.0,4231.0,4251.0,6768.0,2281.0,3367.0,1762.0,6421.0,3923.0,5482.0,7177.0,2315.0,954.0,4857.0,13990.0,6393.0,7826.0,5166.0,3462.0,6280.0,6848.0,2389.0,4898.0,8569.0,1039.0,1142.0,2642.0,507.0,1709.0,2254.0,1774.0,3865.0,4804.0,2635.0,4142.0,1827.0,4792.0,1945.0,3871.0,2853.0,1251.0,1604.0,6965.0,3993.0,5467.0,7582.0,5246.0,1767.0,4431.0,3028.0,5072.0,1235.0,1693.0,726.0,6223.0,2624.0,5462.0,1804.0,3109.0,3096.0,2242.0,4626.0,6392.0,1349.0,3275.0,3430.0,5478.0,2635.0,4065.0,1548.0,3980.0,2962.0,1963.0,1105.0,11486.0,5356.0,9768.0,4283.0,5865.0,5418.0,6510.0,5297.0,3851.0,6723.0,2186.0,6716.0,8692.0,6681.0,6428.0,13757.0
