,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM2,268.0,567.0,882.0,98.0,356.0,606.0,617.0,497.0,243.0,595.0,296.0,511.0,411.0,563.0,563.0,393.0,173.0,223.0,282.0,605.0,187.0,695.0,251.0,266.0,541.0,1192.0,770.0,543.0,544.0,400.0,199.0,251.0,36.0,332.0,510.0,213.0,178.0,91.0,339.0,25.0,211.0,529.0,185.0,501.0,204.0,105.0,135.0,289.0,183.0,132.0,245.0,183.0,383.0,438.0,552.0,399.0,154.0,204.0,139.0,541.0,557.0,149.0,136.0,143.0,172.0,642.0,172.0,330.0,332.0,377.0,363.0,119.0,192.0,640.0,117.0,252.0,234.0,372.0,372.0,247.0,56.0,346.0,1061.0,64.0,211.0,1078.0,389.0,512.0,172.0,850.0,618.0,337.0,554.0,716.0,421.0,19.0,434.0,417.0,959.0,209.0,663.0
purN_1_86_B_MM4,216.0,715.0,479.0,526.0,123.0,436.0,319.0,917.0,419.0,328.0,153.0,309.0,297.0,579.0,369.0,387.0,157.0,146.0,199.0,490.0,608.0,502.0,225.0,250.0,935.0,965.0,641.0,1114.0,199.0,460.0,669.0,345.0,111.0,448.0,269.0,50.0,16.0,272.0,18.0,56.0,275.0,79.0,217.0,262.0,174.0,342.0,381.0,161.0,142.0,79.0,177.0,46.0,461.0,335.0,803.0,191.0,438.0,497.0,132.0,410.0,311.0,392.0,44.0,62.0,38.0,629.0,214.0,524.0,98.0,375.0,320.0,209.0,315.0,546.0,38.0,152.0,239.0,324.0,213.0,122.0,72.0,262.0,142.0,963.0,172.0,647.0,700.0,609.0,287.0,502.0,584.0,683.0,697.0,276.0,544.0,54.0,1131.0,454.0,851.0,443.0,355.0
purN_1_86_C,487.0,500.0,1021.0,887.0,107.0,449.0,293.0,774.0,538.0,594.0,687.0,952.0,530.0,488.0,886.0,306.0,353.0,231.0,308.0,225.0,160.0,877.0,35.0,130.0,616.0,1073.0,913.0,795.0,236.0,221.0,416.0,485.0,163.0,98.0,330.0,63.0,27.0,187.0,104.0,138.0,336.0,286.0,623.0,1087.0,231.0,115.0,173.0,449.0,78.0,223.0,260.0,282.0,462.0,698.0,473.0,692.0,934.0,618.0,302.0,423.0,324.0,525.0,129.0,418.0,290.0,656.0,243.0,512.0,350.0,405.0,259.0,89.0,452.0,375.0,83.0,395.0,211.0,565.0,238.0,96.0,188.0,428.0,202.0,69.0,1338.0,1274.0,676.0,657.0,490.0,1550.0,1075.0,497.0,834.0,364.0,287.0,179.0,891.0,341.0,512.0,429.0,717.0
purN_3_238_B_MM10,2618.0,2378.0,2681.0,3238.0,1231.0,2285.0,3891.0,5830.0,3122.0,3861.0,2495.0,2545.0,2163.0,1989.0,2896.0,1027.0,990.0,1071.0,2695.0,3333.0,2313.0,4492.0,880.0,1357.0,2887.0,6062.0,4124.0,5592.0,1540.0,1493.0,1734.0,1757.0,665.0,2554.0,2649.0,995.0,449.0,939.0,619.0,676.0,843.0,1041.0,1600.0,2062.0,1417.0,1679.0,1099.0,1336.0,1222.0,2346.0,1129.0,807.0,1263.0,2451.0,2022.0,2542.0,2564.0,1765.0,1045.0,2001.0,1332.0,1453.0,1606.0,728.0,685.0,4135.0,927.0,2717.0,1105.0,1612.0,1390.0,1063.0,1479.0,2948.0,286.0,1548.0,1102.0,3169.0,1079.0,716.0,704.0,1945.0,595.0,366.0,734.0,11478.0,2993.0,6465.0,2162.0,6160.0,3602.0,2879.0,1907.0,1585.0,1586.0,621.0,6695.0,4492.0,5059.0,3084.0,4984.0
purN_3_238_B_MM11,1470.0,1598.0,2721.0,1960.0,1310.0,1415.0,1991.0,3007.0,2247.0,1990.0,1462.0,1389.0,1807.0,2246.0,3460.0,911.0,1569.0,1317.0,2508.0,2860.0,1852.0,3486.0,1095.0,504.0,1705.0,5549.0,4177.0,3878.0,1021.0,1002.0,1952.0,3308.0,673.0,1184.0,2314.0,437.0,167.0,757.0,541.0,523.0,837.0,923.0,953.0,1772.0,1323.0,1220.0,983.0,2008.0,1079.0,1213.0,969.0,291.0,1136.0,2300.0,1349.0,1395.0,1762.0,1852.0,622.0,816.0,1098.0,1321.0,621.0,385.0,136.0,2014.0,600.0,2511.0,677.0,1439.0,761.0,463.0,869.0,1459.0,257.0,851.0,1511.0,1908.0,734.0,538.0,161.0,1259.0,538.0,1032.0,616.0,3466.0,7946.0,2673.0,1712.0,2934.0,1869.0,1335.0,2489.0,1394.0,1873.0,713.0,5319.0,3331.0,4187.0,4073.0,3388.0
purN_3_238_B_MM14,1854.0,2311.0,2205.0,2046.0,1148.0,1345.0,2682.0,3488.0,1373.0,3353.0,2208.0,2120.0,2029.0,2400.0,1790.0,1031.0,874.0,515.0,1157.0,1686.0,1589.0,4135.0,932.0,946.0,2958.0,6214.0,3587.0,5009.0,1103.0,904.0,1549.0,1418.0,637.0,1447.0,1876.0,551.0,179.0,1269.0,668.0,392.0,775.0,860.0,1903.0,1901.0,809.0,666.0,1106.0,1695.0,811.0,1414.0,555.0,259.0,1175.0,2230.0,1763.0,2198.0,2078.0,1870.0,606.0,906.0,1358.0,819.0,501.0,472.0,150.0,3919.0,918.0,4096.0,1374.0,1542.0,955.0,382.0,841.0,1763.0,393.0,808.0,744.0,1635.0,543.0,418.0,602.0,1047.0,443.0,386.0,502.0,1888.0,2029.0,12434.0,1927.0,2871.0,1584.0,1748.0,1820.0,1423.0,1118.0,242.0,3533.0,3098.0,3566.0,9694.0,2155.0
purN_3_238_B_MM4,567.0,2041.0,1369.0,1235.0,819.0,1213.0,2509.0,2496.0,1978.0,2053.0,1463.0,1732.0,1339.0,1218.0,1555.0,487.0,562.0,677.0,560.0,793.0,773.0,1577.0,734.0,493.0,906.0,3019.0,1577.0,3274.0,466.0,719.0,1078.0,1052.0,430.0,1031.0,1152.0,185.0,27.0,755.0,244.0,195.0,515.0,760.0,726.0,954.0,651.0,677.0,794.0,717.0,790.0,633.0,324.0,232.0,1098.0,1476.0,1415.0,1038.0,1394.0,1029.0,542.0,845.0,1477.0,695.0,272.0,474.0,354.0,1647.0,859.0,1327.0,321.0,929.0,734.0,353.0,1175.0,1130.0,150.0,778.0,981.0,913.0,461.0,303.0,205.0,949.0,273.0,531.0,471.0,1792.0,2696.0,2957.0,4407.0,2280.0,1449.0,2001.0,1050.0,647.0,1213.0,373.0,3883.0,1822.0,2530.0,2284.0,1787.0
purN_3_238_B_MM5,2527.0,3061.0,3805.0,1997.0,1337.0,1269.0,2707.0,4205.0,1983.0,3986.0,2317.0,2097.0,2745.0,1711.0,3129.0,1541.0,1290.0,2211.0,3100.0,2237.0,1319.0,2854.0,640.0,765.0,2683.0,5168.0,4586.0,5051.0,1489.0,1807.0,1701.0,1493.0,1488.0,2098.0,3014.0,484.0,567.0,772.0,462.0,534.0,1131.0,1451.0,1666.0,2449.0,1490.0,1404.0,1908.0,1289.0,1734.0,1020.0,1520.0,489.0,1406.0,2615.0,2234.0,2324.0,2257.0,2012.0,1468.0,1784.0,1615.0,1348.0,506.0,829.0,188.0,4782.0,1995.0,2833.0,1145.0,2094.0,1138.0,865.0,1946.0,2093.0,549.0,2041.0,1322.0,2538.0,732.0,914.0,810.0,1878.0,266.0,582.0,1032.0,5150.0,4573.0,4115.0,1624.0,13802.0,3276.0,4197.0,2742.0,1292.0,1601.0,372.0,6460.0,7439.0,4103.0,3381.0,3973.0
purN_3_238_C,2105.0,1762.0,1825.0,2085.0,910.0,1357.0,1742.0,937.0,1504.0,2414.0,2818.0,898.0,1220.0,1061.0,1516.0,678.0,872.0,1010.0,1764.0,1183.0,1217.0,2696.0,621.0,454.0,1358.0,3648.0,2019.0,2500.0,758.0,1039.0,1294.0,1079.0,369.0,1268.0,2095.0,648.0,431.0,348.0,89.0,594.0,557.0,772.0,920.0,1448.0,791.0,946.0,755.0,1027.0,655.0,894.0,543.0,272.0,1073.0,1021.0,1363.0,1526.0,1326.0,1034.0,408.0,1419.0,1586.0,665.0,618.0,467.0,221.0,2510.0,606.0,1459.0,591.0,877.0,680.0,431.0,1163.0,2227.0,211.0,886.0,1325.0,1597.0,938.0,299.0,551.0,472.0,473.0,537.0,409.0,2411.0,2089.0,2306.0,1399.0,2219.0,5896.0,2242.0,1953.0,1142.0,1028.0,132.0,2803.0,1963.0,2472.0,2204.0,1855.0
purN_3_238_W_MM1,1431.0,1772.0,3052.0,1718.0,672.0,2321.0,2222.0,2659.0,2028.0,3203.0,941.0,1913.0,1671.0,1783.0,1289.0,396.0,879.0,1172.0,2182.0,2540.0,1138.0,2230.0,416.0,469.0,1166.0,2671.0,2902.0,3376.0,903.0,811.0,914.0,1180.0,862.0,1614.0,2083.0,634.0,281.0,539.0,310.0,612.0,541.0,325.0,1652.0,2101.0,1163.0,1482.0,930.0,454.0,694.0,826.0,907.0,190.0,752.0,2152.0,1163.0,1503.0,1404.0,1093.0,389.0,1236.0,1589.0,1176.0,108.0,427.0,216.0,2387.0,1372.0,1510.0,705.0,789.0,950.0,527.0,972.0,2154.0,391.0,961.0,1080.0,1769.0,1090.0,665.0,316.0,778.0,334.0,316.0,353.0,4012.0,2531.0,2676.0,2208.0,3161.0,2348.0,6636.0,1635.0,971.0,1519.0,102.0,3726.0,3372.0,3339.0,2273.0,3188.0
thyA_1_60_B_MM12,1956.0,1522.0,2336.0,1198.0,766.0,1104.0,2437.0,2326.0,1712.0,2126.0,1224.0,1006.0,1448.0,925.0,1104.0,599.0,1008.0,998.0,1343.0,1107.0,1445.0,2144.0,487.0,842.0,1418.0,4868.0,3879.0,3928.0,654.0,576.0,1137.0,1145.0,363.0,1523.0,1198.0,470.0,52.0,508.0,564.0,207.0,882.0,738.0,1150.0,557.0,827.0,596.0,899.0,843.0,878.0,759.0,704.0,335.0,1074.0,1757.0,1110.0,1288.0,1203.0,1117.0,694.0,1523.0,1302.0,765.0,111.0,539.0,79.0,3197.0,454.0,1205.0,780.0,1179.0,1026.0,359.0,691.0,1075.0,353.0,893.0,744.0,1496.0,695.0,371.0,164.0,495.0,256.0,183.0,492.0,1972.0,2493.0,3668.0,677.0,2083.0,1714.0,1061.0,6612.0,583.0,1184.0,279.0,3151.0,2362.0,2462.0,2115.0,2757.0
thyA_1_60_B_MM13,739.0,802.0,660.0,774.0,350.0,558.0,1075.0,1706.0,590.0,1318.0,501.0,782.0,557.0,289.0,903.0,212.0,569.0,462.0,659.0,695.0,876.0,1968.0,179.0,342.0,848.0,2467.0,1866.0,2015.0,544.0,512.0,445.0,581.0,129.0,957.0,519.0,137.0,100.0,417.0,67.0,54.0,156.0,314.0,443.0,829.0,176.0,157.0,328.0,718.0,399.0,514.0,279.0,69.0,469.0,1010.0,789.0,875.0,781.0,710.0,537.0,511.0,1419.0,173.0,259.0,229.0,108.0,1353.0,360.0,959.0,232.0,813.0,1107.0,106.0,404.0,924.0,118.0,434.0,427.0,1158.0,498.0,262.0,131.0,739.0,152.0,241.0,76.0,957.0,1144.0,1585.0,1009.0,1149.0,1302.0,1101.0,1425.0,2629.0,422.0,77.0,1038.0,903.0,2348.0,843.0,1078.0
thyA_1_60_B_MM2,953.0,1638.0,1441.0,1131.0,661.0,1456.0,1030.0,2167.0,1080.0,1818.0,1117.0,1166.0,1300.0,989.0,1437.0,292.0,1233.0,431.0,1529.0,1672.0,1123.0,2230.0,436.0,328.0,1138.0,3679.0,3165.0,2651.0,1121.0,1009.0,1297.0,1571.0,532.0,1062.0,2376.0,217.0,41.0,404.0,301.0,482.0,569.0,643.0,876.0,661.0,876.0,794.0,610.0,417.0,519.0,725.0,564.0,175.0,572.0,1589.0,1308.0,1056.0,1115.0,970.0,384.0,730.0,638.0,261.0,152.0,150.0,59.0,2053.0,586.0,931.0,499.0,506.0,879.0,438.0,656.0,2050.0,221.0,782.0,612.0,1391.0,343.0,643.0,126.0,1081.0,281.0,652.0,235.0,2730.0,1731.0,2413.0,1329.0,2616.0,1920.0,1034.0,1707.0,399.0,4064.0,125.0,2962.0,1353.0,2243.0,1158.0,3129.0
thyA_1_60_C,205.0,215.0,470.0,333.0,128.0,331.0,364.0,434.0,196.0,342.0,79.0,439.0,279.0,128.0,469.0,170.0,159.0,106.0,256.0,433.0,177.0,474.0,114.0,77.0,399.0,1503.0,567.0,661.0,501.0,185.0,239.0,462.0,227.0,420.0,360.0,94.0,117.0,174.0,110.0,109.0,344.0,101.0,225.0,350.0,83.0,328.0,134.0,204.0,98.0,76.0,94.0,8.0,200.0,565.0,333.0,276.0,256.0,133.0,172.0,153.0,491.0,28.0,11.0,36.0,37.0,409.0,61.0,266.0,56.0,299.0,46.0,148.0,216.0,289.0,47.0,299.0,223.0,217.0,203.0,159.0,87.0,192.0,97.0,70.0,18.0,209.0,442.0,501.0,560.0,405.0,280.0,1033.0,388.0,222.0,711.0,622.0,342.0,557.0,440.0,147.0,333.0
thyA_3_233_B_MM4,1472.0,2029.0,3265.0,2441.0,1274.0,1629.0,2432.0,2868.0,2155.0,2147.0,1189.0,1917.0,1719.0,1675.0,2479.0,683.0,1042.0,550.0,1245.0,2464.0,1127.0,3054.0,255.0,548.0,2136.0,7136.0,5587.0,3123.0,1000.0,1200.0,1093.0,2072.0,404.0,2052.0,2101.0,467.0,120.0,773.0,448.0,359.0,1380.0,1006.0,971.0,1433.0,818.0,1684.0,935.0,1546.0,860.0,1046.0,910.0,92.0,709.0,2007.0,884.0,1652.0,1796.0,1103.0,622.0,1632.0,919.0,301.0,232.0,283.0,163.0,2674.0,713.0,1596.0,397.0,946.0,969.0,668.0,1254.0,1925.0,437.0,1582.0,1044.0,1577.0,950.0,433.0,257.0,1989.0,195.0,499.0,475.0,5342.0,3491.0,3527.0,1604.0,3275.0,2772.0,2073.0,2425.0,828.0,2049.0,652.0,12653.0,2625.0,5312.0,2772.0,3534.0
thyA_3_233_B_MM5,916.0,1279.0,2601.0,1838.0,662.0,1074.0,2867.0,2004.0,1954.0,2991.0,1998.0,1947.0,2207.0,1427.0,2694.0,1733.0,834.0,540.0,2257.0,1516.0,651.0,2560.0,1146.0,618.0,1744.0,7581.0,3700.0,5291.0,906.0,632.0,1011.0,1649.0,486.0,1213.0,2525.0,241.0,88.0,473.0,651.0,553.0,593.0,377.0,1612.0,1341.0,1216.0,928.0,691.0,1534.0,1466.0,708.0,519.0,247.0,728.0,1437.0,2480.0,1797.0,3799.0,1519.0,1204.0,815.0,953.0,351.0,133.0,252.0,133.0,3847.0,565.0,1160.0,276.0,981.0,483.0,706.0,925.0,1642.0,274.0,1068.0,1428.0,2136.0,686.0,168.0,302.0,698.0,263.0,472.0,455.0,2283.0,4274.0,2377.0,2089.0,2681.0,2233.0,1952.0,2175.0,1418.0,2401.0,55.0,5456.0,9305.0,4081.0,3010.0,2410.0
thyA_3_233_B_MM6,1168.0,1630.0,1698.0,1925.0,773.0,1201.0,2590.0,4403.0,2181.0,2913.0,1535.0,1548.0,1731.0,1889.0,2620.0,1154.0,1610.0,977.0,1250.0,1285.0,2152.0,3176.0,688.0,346.0,2378.0,5253.0,4603.0,3770.0,1276.0,1166.0,1901.0,1704.0,531.0,2307.0,1986.0,419.0,19.0,868.0,455.0,1500.0,694.0,579.0,1226.0,1844.0,750.0,764.0,1122.0,1826.0,759.0,1263.0,765.0,403.0,1524.0,2102.0,3255.0,1364.0,2114.0,1815.0,1143.0,970.0,1511.0,418.0,155.0,273.0,106.0,4033.0,1053.0,2156.0,356.0,1035.0,1196.0,351.0,1260.0,1745.0,144.0,2031.0,1210.0,1754.0,707.0,588.0,462.0,668.0,644.0,1006.0,387.0,4766.0,1542.0,3961.0,2108.0,2822.0,2604.0,2111.0,3141.0,989.0,1624.0,155.0,3483.0,3518.0,12098.0,3113.0,3807.0
thyA_3_233_B_MM7,955.0,853.0,2611.0,2089.0,1323.0,1724.0,3900.0,1129.0,1108.0,4098.0,2024.0,1791.0,1754.0,1805.0,1656.0,1255.0,1251.0,521.0,1608.0,1507.0,672.0,1973.0,660.0,743.0,2361.0,6677.0,1350.0,3387.0,709.0,699.0,921.0,937.0,294.0,1239.0,2228.0,458.0,251.0,496.0,395.0,285.0,1190.0,648.0,1085.0,909.0,768.0,968.0,565.0,1114.0,152.0,1182.0,469.0,302.0,1140.0,1998.0,1791.0,1821.0,1172.0,860.0,457.0,1563.0,1362.0,717.0,189.0,322.0,60.0,2803.0,1038.0,2322.0,240.0,1089.0,735.0,636.0,641.0,1944.0,334.0,1194.0,777.0,1834.0,852.0,468.0,117.0,1648.0,104.0,354.0,360.0,3113.0,2765.0,4203.0,2692.0,3909.0,1138.0,1102.0,1613.0,862.0,562.0,632.0,3249.0,2463.0,1911.0,11962.0,2252.0
thyA_3_233_C,4011.0,3067.0,3971.0,2957.0,1454.0,1813.0,4084.0,3276.0,2321.0,4659.0,1384.0,4564.0,3943.0,3160.0,6505.0,3261.0,2067.0,941.0,4734.0,2878.0,1531.0,2802.0,792.0,1315.0,2413.0,8045.0,6065.0,7242.0,2337.0,1464.0,2083.0,2698.0,1215.0,2937.0,3462.0,389.0,391.0,1528.0,647.0,602.0,1258.0,1781.0,1719.0,3258.0,1726.0,1250.0,1234.0,1353.0,649.0,1629.0,1724.0,498.0,862.0,3463.0,2967.0,2340.0,2686.0,2462.0,899.0,2790.0,2344.0,649.0,408.0,546.0,235.0,4568.0,1660.0,2016.0,637.0,2081.0,1073.0,422.0,1640.0,3494.0,586.0,1303.0,1635.0,3590.0,939.0,1040.0,274.0,1941.0,537.0,569.0,1297.0,7423.0,3469.0,6022.0,4241.0,5705.0,2828.0,1984.0,2966.0,2317.0,1821.0,893.0,8889.0,5318.0,5156.0,5348.0,12974.0
