,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,626.0,428.0,1314.0,692.0,493.0,367.0,1235.0,2413.0,552.0,1816.0,1065.0,645.0,603.0,668.0,1513.0,437.0,176.0,233.0,934.0,679.0,964.0,1409.0,399.0,189.0,903.0,2679.0,1103.0,1290.0,225.0,352.0,594.0,1057.0,173.0,831.0,908.0,113.0,85.0,642.0,173.0,434.0,343.0,173.0,461.0,915.0,426.0,527.0,425.0,411.0,794.0,439.0,321.0,348.0,536.0,1071.0,757.0,980.0,388.0,603.0,231.0,400.0,230.0,278.0,127.0,126.0,125.0,1881.0,224.0,1170.0,362.0,428.0,410.0,146.0,465.0,859.0,96.0,579.0,292.0,533.0,246.0,126.0,88.0,2401.0,293.0,307.0,149.0,1380.0,1392.0,1844.0,755.0,1590.0,679.0,1745.0,866.0,687.0,611.0,23.0,1305.0,884.0,881.0,487.0,730.0
purN_1_86_B_MM2,352.0,910.0,589.0,532.0,437.0,267.0,622.0,219.0,510.0,588.0,811.0,737.0,406.0,282.0,522.0,452.0,32.0,278.0,292.0,438.0,611.0,915.0,76.0,548.0,477.0,1185.0,992.0,745.0,353.0,352.0,325.0,621.0,87.0,369.0,782.0,280.0,13.0,166.0,86.0,110.0,153.0,129.0,29.0,522.0,232.0,301.0,178.0,491.0,280.0,453.0,244.0,121.0,264.0,507.0,809.0,405.0,488.0,300.0,270.0,438.0,615.0,294.0,50.0,107.0,151.0,694.0,238.0,494.0,232.0,206.0,240.0,165.0,583.0,794.0,22.0,297.0,241.0,363.0,303.0,77.0,23.0,699.0,948.0,192.0,462.0,807.0,423.0,632.0,337.0,564.0,636.0,166.0,326.0,276.0,437.0,29.0,836.0,1294.0,818.0,198.0,1167.0
purN_1_86_B_MM4,296.0,215.0,994.0,333.0,386.0,471.0,631.0,157.0,254.0,526.0,209.0,402.0,295.0,364.0,188.0,462.0,217.0,485.0,396.0,214.0,172.0,875.0,59.0,140.0,538.0,839.0,700.0,702.0,196.0,153.0,451.0,423.0,17.0,251.0,943.0,48.0,28.0,156.0,36.0,458.0,123.0,256.0,602.0,262.0,353.0,161.0,286.0,200.0,11.0,372.0,96.0,79.0,129.0,563.0,206.0,225.0,415.0,368.0,247.0,163.0,61.0,687.0,16.0,381.0,188.0,598.0,485.0,733.0,314.0,239.0,309.0,329.0,2185.0,507.0,100.0,500.0,64.0,567.0,212.0,130.0,55.0,136.0,91.0,937.0,237.0,770.0,689.0,732.0,321.0,1012.0,944.0,566.0,405.0,283.0,338.0,113.0,649.0,492.0,1028.0,374.0,504.0
purN_1_86_C,640.0,919.0,524.0,1058.0,291.0,446.0,499.0,884.0,646.0,508.0,350.0,705.0,586.0,675.0,906.0,522.0,480.0,349.0,703.0,812.0,362.0,983.0,237.0,555.0,552.0,966.0,1613.0,989.0,283.0,527.0,618.0,444.0,191.0,474.0,617.0,105.0,44.0,252.0,52.0,158.0,224.0,217.0,372.0,482.0,301.0,482.0,293.0,632.0,212.0,418.0,431.0,119.0,758.0,623.0,677.0,517.0,635.0,522.0,497.0,821.0,237.0,749.0,94.0,223.0,330.0,1114.0,543.0,459.0,213.0,302.0,336.0,289.0,331.0,982.0,119.0,313.0,372.0,870.0,434.0,179.0,169.0,254.0,144.0,191.0,1426.0,1148.0,708.0,1132.0,272.0,1171.0,802.0,815.0,616.0,478.0,577.0,104.0,562.0,1111.0,1784.0,609.0,597.0
purN_3_238_B_MM10,3189.0,2477.0,3959.0,3406.0,1612.0,3681.0,5974.0,5323.0,4297.0,4004.0,2913.0,5277.0,2911.0,2289.0,2999.0,1455.0,1270.0,1407.0,2012.0,2617.0,2144.0,2956.0,1230.0,896.0,3088.0,7668.0,4200.0,6589.0,1066.0,1485.0,1525.0,1815.0,620.0,1950.0,1919.0,822.0,339.0,1592.0,1658.0,607.0,966.0,1378.0,2779.0,2095.0,1381.0,1583.0,886.0,1622.0,1783.0,1325.0,1583.0,490.0,1878.0,3246.0,2566.0,1813.0,1967.0,1557.0,1008.0,1915.0,1727.0,1296.0,610.0,507.0,445.0,4684.0,1214.0,3241.0,1466.0,2103.0,1432.0,831.0,1836.0,2598.0,279.0,2309.0,1503.0,2007.0,866.0,969.0,442.0,937.0,450.0,386.0,705.0,13044.0,3511.0,7267.0,1754.0,7935.0,2958.0,3494.0,2701.0,1715.0,2227.0,442.0,8708.0,4552.0,6783.0,3960.0,2824.0
purN_3_238_B_MM11,2054.0,2185.0,3051.0,1938.0,1539.0,2169.0,3487.0,1652.0,3390.0,3598.0,2018.0,2236.0,2453.0,1232.0,2060.0,1963.0,1321.0,1718.0,1399.0,1861.0,2459.0,3355.0,450.0,636.0,3959.0,4021.0,3333.0,6003.0,989.0,973.0,651.0,1439.0,502.0,2383.0,1794.0,237.0,107.0,1300.0,488.0,781.0,583.0,1421.0,1749.0,2053.0,1556.0,1007.0,928.0,653.0,1403.0,1342.0,726.0,660.0,1206.0,1672.0,2024.0,2267.0,1530.0,1802.0,864.0,2360.0,4115.0,1158.0,541.0,897.0,463.0,3193.0,515.0,1754.0,821.0,1240.0,1807.0,767.0,1516.0,2236.0,360.0,1141.0,1391.0,3497.0,888.0,526.0,322.0,1524.0,493.0,271.0,197.0,3503.0,10120.0,3209.0,2300.0,2866.0,1741.0,1733.0,3507.0,2484.0,1824.0,452.0,3363.0,3799.0,5546.0,3054.0,3419.0
purN_3_238_B_MM14,1988.0,4378.0,3153.0,1777.0,1390.0,1365.0,3586.0,3548.0,2400.0,2923.0,2380.0,1679.0,3816.0,1995.0,2144.0,1037.0,1000.0,1065.0,1895.0,2204.0,1639.0,5145.0,481.0,507.0,2475.0,6145.0,3514.0,5737.0,2185.0,913.0,1323.0,1737.0,709.0,1704.0,2263.0,631.0,210.0,1251.0,965.0,325.0,979.0,1160.0,1772.0,2275.0,1484.0,1567.0,535.0,1841.0,899.0,1211.0,783.0,718.0,1565.0,2867.0,1892.0,2998.0,2979.0,2151.0,845.0,1460.0,1201.0,918.0,344.0,660.0,320.0,3981.0,1704.0,2672.0,1524.0,1660.0,1940.0,306.0,980.0,2097.0,465.0,1359.0,1338.0,3643.0,1064.0,352.0,258.0,1546.0,546.0,754.0,535.0,2580.0,3023.0,12584.0,2235.0,2869.0,2225.0,1789.0,2318.0,1425.0,1042.0,305.0,3878.0,3662.0,3957.0,1864.0,2328.0
purN_3_238_B_MM4,874.0,1310.0,1474.0,1677.0,638.0,1635.0,1388.0,3432.0,1196.0,2796.0,1582.0,1520.0,1511.0,1136.0,1290.0,658.0,1051.0,914.0,1257.0,1139.0,553.0,2097.0,705.0,824.0,1839.0,3259.0,1800.0,2664.0,536.0,456.0,2225.0,892.0,193.0,1254.0,1351.0,190.0,113.0,557.0,261.0,260.0,262.0,695.0,597.0,1188.0,498.0,1001.0,464.0,503.0,527.0,584.0,425.0,570.0,893.0,1329.0,1417.0,1638.0,1100.0,1035.0,320.0,1322.0,703.0,777.0,294.0,328.0,189.0,2028.0,886.0,2147.0,562.0,1086.0,528.0,411.0,1587.0,1482.0,191.0,723.0,1245.0,1473.0,1087.0,173.0,447.0,659.0,268.0,605.0,399.0,1573.0,2528.0,2878.0,5118.0,2867.0,1664.0,1580.0,1842.0,550.0,771.0,328.0,3422.0,2469.0,2226.0,1615.0,2769.0
purN_3_238_B_MM5,2555.0,2132.0,2789.0,2916.0,2029.0,2389.0,3833.0,6106.0,3095.0,3426.0,1577.0,2859.0,3314.0,2030.0,2552.0,1348.0,863.0,798.0,3732.0,2882.0,1522.0,4565.0,550.0,1295.0,2042.0,4954.0,3621.0,6126.0,758.0,1346.0,1890.0,1915.0,1104.0,2094.0,2182.0,837.0,379.0,917.0,675.0,306.0,966.0,1190.0,2586.0,3440.0,1416.0,1442.0,1277.0,1819.0,1636.0,2135.0,1454.0,375.0,729.0,3146.0,2528.0,2942.0,2574.0,2594.0,1045.0,1994.0,2519.0,836.0,1009.0,717.0,377.0,3259.0,1702.0,3542.0,1181.0,1267.0,2525.0,1052.0,1587.0,2691.0,513.0,2461.0,1257.0,2534.0,713.0,1362.0,618.0,1661.0,559.0,718.0,949.0,4546.0,4660.0,6170.0,2710.0,14993.0,2548.0,3513.0,3206.0,1444.0,2180.0,531.0,5111.0,4677.0,5115.0,5091.0,4502.0
purN_3_238_C,1322.0,1937.0,2392.0,1513.0,1141.0,1761.0,1558.0,1645.0,1378.0,2575.0,1324.0,923.0,1123.0,850.0,1890.0,1150.0,678.0,1138.0,1260.0,1789.0,1121.0,1750.0,708.0,638.0,2261.0,5257.0,3631.0,3013.0,964.0,820.0,1415.0,1705.0,508.0,1709.0,2588.0,597.0,578.0,445.0,147.0,360.0,638.0,291.0,1347.0,1466.0,1121.0,700.0,847.0,1111.0,716.0,847.0,997.0,388.0,671.0,1068.0,2435.0,1107.0,1345.0,1191.0,735.0,1242.0,1213.0,935.0,672.0,401.0,123.0,2051.0,750.0,841.0,744.0,812.0,948.0,705.0,1508.0,2997.0,276.0,1812.0,1152.0,1847.0,542.0,619.0,825.0,768.0,680.0,528.0,207.0,2649.0,1671.0,1777.0,1234.0,2416.0,5430.0,1984.0,1767.0,611.0,1606.0,379.0,3004.0,2791.0,3149.0,1991.0,2570.0
purN_3_238_W_MM1,1686.0,1515.0,2613.0,1494.0,928.0,1305.0,2477.0,2828.0,1809.0,3506.0,1452.0,1653.0,1965.0,1172.0,1939.0,408.0,1004.0,1273.0,2362.0,1754.0,1347.0,2279.0,3371.0,727.0,2966.0,2880.0,2933.0,3672.0,1165.0,925.0,1161.0,1159.0,737.0,1782.0,1580.0,245.0,94.0,765.0,325.0,391.0,437.0,646.0,1311.0,1719.0,1046.0,3228.0,585.0,965.0,586.0,1080.0,672.0,520.0,934.0,1407.0,1739.0,1213.0,1435.0,1409.0,847.0,893.0,1582.0,535.0,636.0,365.0,288.0,2465.0,969.0,1693.0,1275.0,1033.0,938.0,535.0,1044.0,1789.0,258.0,1333.0,1205.0,2059.0,715.0,502.0,240.0,618.0,516.0,397.0,279.0,3603.0,2255.0,3502.0,1648.0,3176.0,2411.0,7520.0,2221.0,644.0,948.0,438.0,3973.0,3224.0,2835.0,1866.0,2447.0
thyA_1_60_B_MM12,1552.0,2502.0,1091.0,934.0,1116.0,1047.0,2238.0,1891.0,1046.0,3010.0,1644.0,1347.0,1190.0,1351.0,1116.0,897.0,816.0,1135.0,2152.0,819.0,1506.0,2300.0,551.0,436.0,1746.0,5235.0,3237.0,2767.0,654.0,600.0,1067.0,1037.0,229.0,1580.0,1466.0,543.0,245.0,422.0,238.0,536.0,1121.0,867.0,1922.0,1806.0,1116.0,460.0,846.0,902.0,556.0,682.0,839.0,760.0,1773.0,2352.0,2722.0,1058.0,1267.0,1090.0,668.0,1074.0,896.0,1131.0,226.0,385.0,72.0,2407.0,1207.0,2422.0,1095.0,1172.0,1553.0,745.0,727.0,2378.0,311.0,1272.0,641.0,1296.0,638.0,518.0,260.0,929.0,597.0,1085.0,678.0,1964.0,2889.0,2810.0,1153.0,2182.0,1534.0,1083.0,6873.0,966.0,1550.0,306.0,2390.0,2358.0,2486.0,2898.0,1788.0
thyA_1_60_B_MM13,543.0,334.0,705.0,1070.0,310.0,1031.0,1226.0,545.0,814.0,946.0,576.0,1091.0,1009.0,739.0,1045.0,384.0,332.0,481.0,1302.0,299.0,1374.0,1119.0,370.0,164.0,681.0,2244.0,2070.0,2308.0,243.0,220.0,429.0,927.0,156.0,1362.0,1009.0,106.0,174.0,697.0,258.0,102.0,203.0,289.0,778.0,678.0,268.0,569.0,520.0,713.0,371.0,712.0,480.0,250.0,1450.0,1503.0,1232.0,900.0,937.0,918.0,152.0,759.0,1918.0,310.0,212.0,146.0,76.0,1420.0,412.0,1113.0,276.0,206.0,821.0,179.0,941.0,915.0,157.0,655.0,358.0,1833.0,501.0,179.0,160.0,650.0,216.0,347.0,85.0,1444.0,1140.0,1438.0,658.0,1522.0,551.0,813.0,1692.0,2824.0,522.0,471.0,1487.0,1486.0,1303.0,534.0,598.0
thyA_1_60_B_MM2,634.0,1581.0,1681.0,1271.0,1004.0,1380.0,1165.0,1830.0,1956.0,2398.0,745.0,1136.0,1045.0,1146.0,1293.0,497.0,422.0,575.0,2115.0,2337.0,1273.0,1606.0,913.0,438.0,884.0,5286.0,2945.0,3121.0,919.0,965.0,1170.0,1596.0,535.0,1130.0,2328.0,214.0,226.0,956.0,222.0,486.0,431.0,699.0,532.0,1235.0,773.0,598.0,705.0,672.0,612.0,447.0,419.0,282.0,1009.0,1642.0,1022.0,1082.0,1074.0,822.0,1079.0,824.0,776.0,237.0,220.0,123.0,126.0,1548.0,631.0,776.0,411.0,773.0,1184.0,761.0,894.0,1936.0,390.0,1429.0,1270.0,1129.0,466.0,728.0,282.0,605.0,272.0,374.0,370.0,2080.0,1770.0,3911.0,1144.0,1901.0,2142.0,1496.0,1708.0,753.0,4932.0,747.0,3001.0,1684.0,2315.0,1286.0,2022.0
thyA_1_60_C,377.0,312.0,789.0,640.0,110.0,291.0,318.0,587.0,295.0,326.0,289.0,334.0,436.0,293.0,512.0,621.0,470.0,19.0,504.0,571.0,148.0,637.0,126.0,86.0,207.0,805.0,518.0,773.0,167.0,225.0,436.0,391.0,163.0,330.0,347.0,73.0,39.0,174.0,28.0,220.0,228.0,142.0,216.0,269.0,266.0,265.0,37.0,427.0,59.0,199.0,10.0,18.0,102.0,388.0,369.0,378.0,147.0,431.0,138.0,119.0,393.0,88.0,2.0,64.0,45.0,246.0,48.0,529.0,88.0,141.0,69.0,62.0,274.0,338.0,15.0,167.0,211.0,211.0,202.0,46.0,131.0,70.0,54.0,77.0,95.0,568.0,833.0,417.0,263.0,354.0,402.0,156.0,468.0,385.0,720.0,747.0,346.0,116.0,544.0,686.0,170.0
thyA_3_233_B_MM4,2355.0,1514.0,2641.0,1369.0,858.0,1461.0,6215.0,3786.0,2297.0,2027.0,1324.0,1717.0,1592.0,1717.0,3656.0,780.0,955.0,893.0,973.0,1727.0,1428.0,3519.0,1339.0,865.0,3093.0,6666.0,4138.0,3415.0,1105.0,1132.0,2470.0,3294.0,668.0,751.0,2222.0,657.0,417.0,1222.0,595.0,846.0,1539.0,639.0,1295.0,1396.0,597.0,1526.0,983.0,1748.0,452.0,1016.0,692.0,476.0,893.0,2269.0,1825.0,2318.0,2140.0,1869.0,1288.0,1602.0,2221.0,861.0,146.0,399.0,160.0,3481.0,1255.0,2022.0,515.0,1042.0,1479.0,791.0,1195.0,2150.0,361.0,1818.0,1443.0,1454.0,479.0,473.0,466.0,790.0,513.0,474.0,473.0,4780.0,2628.0,4336.0,2567.0,3709.0,3279.0,2187.0,3691.0,1360.0,988.0,440.0,11408.0,3791.0,5198.0,1713.0,3618.0
thyA_3_233_B_MM5,1048.0,2247.0,2872.0,1899.0,1230.0,1681.0,2816.0,2902.0,3665.0,2368.0,2475.0,2002.0,1337.0,1118.0,2509.0,1604.0,737.0,724.0,2139.0,2143.0,1279.0,3140.0,583.0,293.0,2704.0,9283.0,3285.0,2377.0,827.0,854.0,1716.0,1856.0,493.0,1966.0,2452.0,340.0,115.0,793.0,372.0,575.0,303.0,364.0,953.0,957.0,973.0,1089.0,1058.0,1473.0,1007.0,981.0,886.0,170.0,786.0,782.0,1545.0,1900.0,2509.0,1404.0,572.0,1902.0,1617.0,579.0,230.0,277.0,168.0,4528.0,514.0,1576.0,472.0,1447.0,1136.0,418.0,1538.0,1036.0,211.0,1157.0,1102.0,1770.0,807.0,596.0,411.0,912.0,604.0,513.0,194.0,4728.0,5032.0,4206.0,1828.0,2915.0,2838.0,2435.0,2492.0,1611.0,847.0,578.0,4082.0,8901.0,3548.0,3136.0,2839.0
thyA_3_233_B_MM6,2020.0,1920.0,3262.0,1814.0,618.0,1712.0,4514.0,5711.0,3141.0,2738.0,3087.0,3593.0,2084.0,1561.0,1940.0,1639.0,1339.0,959.0,2171.0,2609.0,1624.0,4572.0,735.0,807.0,1448.0,6480.0,2133.0,4506.0,730.0,1602.0,1370.0,1340.0,604.0,1808.0,3653.0,570.0,61.0,1120.0,943.0,832.0,950.0,857.0,1924.0,1582.0,1346.0,685.0,1142.0,1647.0,793.0,1200.0,642.0,1326.0,1499.0,2360.0,3213.0,2023.0,1508.0,1765.0,1020.0,1890.0,1376.0,755.0,211.0,222.0,253.0,4416.0,1056.0,2190.0,516.0,1371.0,2017.0,623.0,1055.0,2643.0,418.0,2786.0,1834.0,2518.0,918.0,1026.0,446.0,1337.0,654.0,301.0,939.0,2893.0,2436.0,4472.0,1386.0,3783.0,1948.0,2412.0,2592.0,713.0,1635.0,546.0,4014.0,4234.0,11577.0,5011.0,5336.0
thyA_3_233_B_MM7,1460.0,1009.0,2673.0,1568.0,499.0,2128.0,1889.0,3445.0,2117.0,3659.0,956.0,1906.0,1677.0,1891.0,3061.0,1201.0,590.0,479.0,2170.0,2323.0,1390.0,2857.0,584.0,427.0,2615.0,4305.0,3765.0,4215.0,502.0,728.0,681.0,1248.0,262.0,3542.0,2347.0,285.0,241.0,803.0,504.0,336.0,1093.0,817.0,1192.0,1160.0,1139.0,799.0,889.0,1200.0,919.0,1493.0,353.0,327.0,1331.0,2606.0,1747.0,2051.0,1506.0,2072.0,809.0,2218.0,2195.0,497.0,30.0,226.0,203.0,1605.0,427.0,1969.0,698.0,456.0,1300.0,280.0,953.0,1608.0,512.0,1707.0,538.0,1864.0,722.0,219.0,231.0,661.0,393.0,225.0,242.0,3376.0,2757.0,2768.0,1543.0,3131.0,1910.0,1855.0,1882.0,1092.0,1393.0,353.0,3843.0,2764.0,5369.0,7564.0,1723.0
thyA_3_233_C,4181.0,4127.0,4618.0,4218.0,3178.0,1826.0,2611.0,6756.0,3904.0,2050.0,1525.0,5085.0,3131.0,3536.0,4186.0,1495.0,1795.0,941.0,3896.0,2401.0,3178.0,4205.0,1426.0,369.0,3193.0,9731.0,4414.0,5510.0,2016.0,1455.0,2841.0,2496.0,1044.0,2726.0,3452.0,735.0,371.0,1430.0,473.0,954.0,1872.0,1238.0,2805.0,3656.0,2079.0,2982.0,1263.0,2302.0,1167.0,1859.0,1071.0,418.0,964.0,3186.0,2057.0,2980.0,3736.0,3603.0,932.0,2634.0,2198.0,1279.0,354.0,362.0,228.0,4609.0,1230.0,2768.0,793.0,1847.0,2677.0,1235.0,1900.0,3969.0,494.0,2088.0,2420.0,2679.0,1582.0,1314.0,487.0,2075.0,1200.0,998.0,603.0,7601.0,3545.0,5430.0,3061.0,3848.0,3057.0,4555.0,3758.0,2717.0,3082.0,640.0,4526.0,6856.0,6297.0,6210.0,11661.0
