,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,1282.0,346.0,982.0,479.0,1207.0,990.0,656.0,659.0,812.0,2631.0,787.0,1193.0,925.0,456.0,1207.0,746.0,396.0,229.0,619.0,1035.0,443.0,1082.0,429.0,83.0,971.0,3156.0,1805.0,2350.0,186.0,99.0,345.0,426.0,252.0,645.0,694.0,7.0,35.0,605.0,133.0,144.0,763.0,256.0,291.0,727.0,270.0,230.0,162.0,267.0,416.0,418.0,474.0,468.0,636.0,769.0,648.0,906.0,512.0,249.0,232.0,753.0,417.0,417.0,67.0,265.0,203.0,1086.0,376.0,278.0,350.0,104.0,272.0,202.0,623.0,767.0,83.0,640.0,1251.0,386.0,620.0,87.0,252.0,1909.0,209.0,158.0,172.0,1968.0,1246.0,815.0,514.0,1561.0,474.0,1112.0,697.0,276.0,480.0,260.0,1161.0,1528.0,1698.0,1423.0,1519.0
purN_1_86_B_MM2,214.0,718.0,517.0,338.0,522.0,738.0,630.0,497.0,449.0,740.0,338.0,400.0,583.0,345.0,511.0,313.0,60.0,132.0,482.0,608.0,340.0,289.0,165.0,332.0,549.0,1196.0,772.0,899.0,762.0,765.0,684.0,490.0,93.0,157.0,375.0,20.0,85.0,208.0,108.0,101.0,168.0,132.0,207.0,556.0,206.0,182.0,335.0,163.0,139.0,170.0,226.0,104.0,259.0,409.0,260.0,299.0,616.0,358.0,220.0,563.0,472.0,276.0,194.0,202.0,120.0,873.0,198.0,529.0,373.0,221.0,324.0,169.0,687.0,960.0,120.0,481.0,510.0,383.0,247.0,249.0,210.0,358.0,1054.0,127.0,69.0,1031.0,614.0,943.0,314.0,873.0,403.0,244.0,578.0,184.0,316.0,55.0,1127.0,802.0,780.0,284.0,322.0
purN_1_86_B_MM4,166.0,181.0,830.0,253.0,253.0,357.0,442.0,525.0,498.0,452.0,646.0,474.0,516.0,292.0,268.0,261.0,219.0,120.0,539.0,235.0,120.0,910.0,218.0,215.0,509.0,1078.0,1519.0,673.0,181.0,312.0,216.0,543.0,196.0,469.0,307.0,367.0,44.0,84.0,20.0,107.0,129.0,278.0,340.0,320.0,394.0,62.0,89.0,231.0,79.0,143.0,167.0,114.0,217.0,766.0,352.0,547.0,554.0,616.0,188.0,722.0,482.0,183.0,130.0,62.0,235.0,485.0,120.0,480.0,306.0,310.0,225.0,68.0,198.0,418.0,19.0,270.0,305.0,657.0,163.0,233.0,96.0,191.0,122.0,1010.0,47.0,382.0,1076.0,724.0,356.0,925.0,324.0,480.0,836.0,427.0,158.0,45.0,262.0,433.0,563.0,646.0,655.0
purN_1_86_C,347.0,499.0,656.0,534.0,396.0,466.0,711.0,1297.0,440.0,524.0,459.0,457.0,563.0,683.0,1104.0,365.0,261.0,307.0,254.0,589.0,534.0,552.0,211.0,315.0,299.0,999.0,859.0,917.0,277.0,392.0,176.0,545.0,178.0,600.0,227.0,51.0,106.0,94.0,43.0,224.0,200.0,349.0,110.0,635.0,242.0,783.0,95.0,63.0,116.0,581.0,202.0,95.0,312.0,370.0,229.0,311.0,564.0,674.0,152.0,632.0,528.0,353.0,290.0,388.0,112.0,830.0,121.0,682.0,405.0,597.0,228.0,39.0,545.0,597.0,342.0,692.0,253.0,590.0,204.0,90.0,141.0,165.0,123.0,171.0,1321.0,937.0,630.0,675.0,279.0,483.0,1002.0,615.0,877.0,525.0,707.0,202.0,1061.0,972.0,943.0,532.0,1231.0
purN_3_238_B_MM10,1648.0,1804.0,4156.0,3039.0,1784.0,3439.0,3595.0,3408.0,3215.0,4403.0,3269.0,2560.0,3670.0,2119.0,2483.0,1068.0,1108.0,1034.0,2357.0,2826.0,2538.0,4140.0,705.0,831.0,3724.0,6151.0,5058.0,6332.0,1281.0,1839.0,1401.0,1653.0,1121.0,2300.0,2479.0,523.0,170.0,1176.0,628.0,668.0,911.0,1069.0,2638.0,2488.0,1465.0,1279.0,1992.0,1517.0,1230.0,1357.0,1248.0,348.0,2060.0,2394.0,2509.0,2700.0,2188.0,2444.0,837.0,1723.0,1332.0,1283.0,609.0,737.0,496.0,3717.0,2619.0,2680.0,1059.0,1451.0,1644.0,1046.0,2155.0,2106.0,512.0,1470.0,1431.0,3179.0,829.0,707.0,415.0,1988.0,841.0,525.0,347.0,14208.0,2984.0,5563.0,2810.0,4940.0,2990.0,4062.0,3673.0,2202.0,1945.0,1217.0,6745.0,5114.0,3078.0,3299.0,4748.0
purN_3_238_B_MM11,1373.0,2047.0,2658.0,3075.0,2585.0,1671.0,3724.0,3049.0,1616.0,3500.0,1459.0,2463.0,2664.0,1738.0,1970.0,744.0,912.0,1550.0,1346.0,2886.0,1399.0,1786.0,674.0,499.0,2451.0,4267.0,3916.0,4921.0,1150.0,1280.0,853.0,1605.0,1029.0,3118.0,1618.0,745.0,157.0,1158.0,633.0,593.0,1092.0,1294.0,1713.0,1603.0,1067.0,667.0,792.0,858.0,628.0,743.0,1287.0,173.0,1185.0,1854.0,1931.0,1493.0,1526.0,2131.0,710.0,1457.0,1761.0,849.0,584.0,816.0,203.0,3865.0,1019.0,1456.0,1366.0,1019.0,1572.0,623.0,1159.0,2688.0,373.0,1578.0,1001.0,2912.0,911.0,347.0,344.0,1270.0,643.0,375.0,423.0,3616.0,8587.0,3037.0,1651.0,3271.0,2434.0,1751.0,1927.0,2466.0,1584.0,374.0,5125.0,5581.0,5417.0,3232.0,2826.0
purN_3_238_B_MM14,1933.0,2409.0,3129.0,2170.0,1428.0,2876.0,2642.0,3194.0,2008.0,4165.0,2173.0,2819.0,3074.0,1842.0,2687.0,872.0,2070.0,1183.0,1408.0,1791.0,2089.0,3705.0,1363.0,757.0,1504.0,5770.0,3637.0,4306.0,1142.0,682.0,1259.0,1427.0,308.0,1743.0,1731.0,447.0,192.0,1126.0,357.0,657.0,860.0,1006.0,1798.0,1923.0,900.0,1043.0,1278.0,1161.0,613.0,1511.0,790.0,455.0,2027.0,2510.0,1521.0,3049.0,2673.0,1150.0,1079.0,1268.0,3031.0,984.0,313.0,215.0,343.0,3165.0,1233.0,1662.0,1223.0,1375.0,1591.0,916.0,1583.0,2086.0,206.0,1658.0,1127.0,1795.0,1313.0,492.0,340.0,1043.0,804.0,987.0,281.0,3452.0,1742.0,12097.0,1498.0,3622.0,2576.0,2321.0,3870.0,2774.0,1539.0,152.0,5362.0,4015.0,5203.0,2773.0,2131.0
purN_3_238_B_MM4,688.0,2195.0,1920.0,1654.0,1502.0,1206.0,1570.0,2342.0,771.0,1927.0,1297.0,1454.0,2241.0,1059.0,1092.0,455.0,870.0,1019.0,1277.0,728.0,1150.0,2471.0,445.0,758.0,2062.0,3796.0,2281.0,2877.0,636.0,898.0,715.0,921.0,872.0,1046.0,1562.0,568.0,56.0,749.0,73.0,302.0,242.0,608.0,944.0,903.0,833.0,412.0,360.0,566.0,513.0,307.0,373.0,70.0,638.0,1318.0,804.0,1478.0,840.0,1423.0,328.0,1600.0,829.0,596.0,332.0,451.0,464.0,1797.0,1337.0,1166.0,586.0,958.0,1350.0,526.0,1226.0,1439.0,137.0,885.0,1204.0,1532.0,824.0,356.0,146.0,980.0,615.0,402.0,500.0,2302.0,1201.0,3215.0,4002.0,4618.0,2304.0,1761.0,1970.0,294.0,997.0,431.0,3658.0,2673.0,3368.0,852.0,2224.0
purN_3_238_B_MM5,1952.0,2457.0,2134.0,2294.0,1947.0,2201.0,3396.0,2210.0,1587.0,4267.0,2342.0,2691.0,2676.0,1771.0,1571.0,1565.0,819.0,818.0,2407.0,2257.0,1792.0,3451.0,777.0,1659.0,2520.0,5789.0,3593.0,4797.0,870.0,1481.0,1129.0,1817.0,1049.0,2368.0,2380.0,506.0,728.0,1042.0,807.0,779.0,1081.0,1215.0,2064.0,1863.0,1143.0,2111.0,921.0,1824.0,923.0,1610.0,1796.0,444.0,856.0,3316.0,2238.0,2732.0,1982.0,2316.0,1415.0,1893.0,1983.0,908.0,448.0,763.0,347.0,3650.0,1572.0,2586.0,845.0,1551.0,2024.0,845.0,1120.0,2876.0,723.0,1808.0,1505.0,4196.0,1534.0,590.0,438.0,1612.0,501.0,461.0,649.0,5968.0,3876.0,4700.0,1897.0,11688.0,2703.0,2891.0,2760.0,2080.0,1399.0,128.0,6584.0,4619.0,4458.0,6134.0,5027.0
purN_3_238_C,1209.0,1274.0,2249.0,1243.0,1908.0,1728.0,2465.0,2192.0,965.0,3339.0,992.0,1487.0,982.0,853.0,1533.0,1096.0,1144.0,1010.0,1222.0,2402.0,1117.0,2770.0,564.0,574.0,1878.0,4887.0,2927.0,3183.0,1233.0,2479.0,1124.0,1453.0,681.0,1143.0,1501.0,270.0,345.0,559.0,568.0,324.0,608.0,526.0,1606.0,1261.0,1311.0,954.0,344.0,1199.0,480.0,875.0,984.0,217.0,872.0,1500.0,1058.0,1288.0,1290.0,1121.0,629.0,1076.0,904.0,1498.0,332.0,850.0,341.0,2458.0,1123.0,1344.0,947.0,737.0,919.0,615.0,1068.0,2656.0,395.0,1431.0,1364.0,1732.0,786.0,248.0,396.0,996.0,400.0,431.0,462.0,2876.0,2517.0,1782.0,1426.0,2540.0,6564.0,2908.0,1587.0,1658.0,959.0,334.0,3043.0,4018.0,2702.0,2129.0,1343.0
purN_3_238_W_MM1,1182.0,1332.0,2603.0,1137.0,915.0,1359.0,3402.0,2741.0,1152.0,3090.0,1800.0,2784.0,1171.0,1214.0,1221.0,320.0,773.0,813.0,1492.0,931.0,746.0,1620.0,417.0,579.0,1505.0,3923.0,2226.0,3941.0,766.0,1226.0,865.0,1649.0,695.0,1766.0,1419.0,308.0,286.0,487.0,113.0,526.0,436.0,1210.0,1134.0,1300.0,1632.0,1015.0,815.0,951.0,685.0,934.0,1075.0,454.0,817.0,2096.0,2053.0,1324.0,1290.0,937.0,399.0,1447.0,674.0,1377.0,258.0,881.0,344.0,1959.0,926.0,1267.0,821.0,1231.0,498.0,267.0,879.0,2753.0,192.0,1390.0,1054.0,1554.0,620.0,600.0,266.0,946.0,465.0,747.0,651.0,3715.0,3347.0,2920.0,1335.0,2980.0,2337.0,6621.0,2028.0,1194.0,1764.0,329.0,2291.0,3072.0,4280.0,2048.0,2165.0
thyA_1_60_B_MM12,956.0,1254.0,1527.0,1531.0,1195.0,2503.0,1562.0,1557.0,1116.0,1635.0,809.0,1106.0,1229.0,1764.0,1246.0,926.0,908.0,379.0,1322.0,1420.0,1428.0,2392.0,1007.0,1505.0,1433.0,5001.0,3876.0,3881.0,558.0,846.0,1438.0,1385.0,245.0,2769.0,1534.0,393.0,27.0,788.0,733.0,393.0,905.0,517.0,1701.0,984.0,881.0,817.0,501.0,1998.0,589.0,794.0,554.0,307.0,1481.0,1693.0,1916.0,1741.0,1540.0,1771.0,741.0,925.0,1397.0,613.0,303.0,467.0,115.0,3648.0,784.0,2353.0,1437.0,1643.0,1618.0,412.0,642.0,1628.0,126.0,827.0,1093.0,1439.0,995.0,475.0,401.0,868.0,254.0,714.0,191.0,3357.0,2522.0,3029.0,1253.0,3732.0,1740.0,1056.0,7616.0,1794.0,861.0,665.0,2349.0,3933.0,2616.0,3270.0,2431.0
thyA_1_60_B_MM13,979.0,361.0,670.0,718.0,771.0,1114.0,1311.0,609.0,789.0,2038.0,517.0,936.0,1224.0,719.0,1302.0,277.0,282.0,273.0,811.0,297.0,672.0,1103.0,475.0,582.0,713.0,2397.0,1980.0,3130.0,308.0,324.0,869.0,1185.0,322.0,694.0,611.0,222.0,65.0,179.0,294.0,255.0,536.0,189.0,611.0,652.0,498.0,278.0,428.0,384.0,845.0,564.0,344.0,35.0,1182.0,1309.0,709.0,725.0,748.0,782.0,473.0,587.0,597.0,598.0,136.0,162.0,73.0,2292.0,467.0,942.0,619.0,1027.0,798.0,331.0,479.0,760.0,48.0,710.0,425.0,882.0,231.0,204.0,97.0,580.0,319.0,297.0,145.0,2216.0,1766.0,2069.0,866.0,1512.0,970.0,976.0,1425.0,2254.0,699.0,216.0,1309.0,951.0,1113.0,548.0,1008.0
thyA_1_60_B_MM2,826.0,1376.0,1746.0,1539.0,1098.0,987.0,2344.0,1226.0,1089.0,1465.0,1042.0,1503.0,1931.0,883.0,1785.0,760.0,498.0,583.0,898.0,1496.0,775.0,1138.0,511.0,594.0,880.0,4350.0,2230.0,2112.0,1419.0,1389.0,1199.0,1770.0,691.0,981.0,2247.0,362.0,352.0,501.0,132.0,502.0,467.0,1081.0,999.0,1527.0,952.0,1093.0,270.0,746.0,498.0,280.0,365.0,202.0,751.0,1034.0,833.0,1300.0,1278.0,853.0,219.0,811.0,378.0,257.0,176.0,250.0,122.0,2590.0,731.0,787.0,294.0,613.0,1234.0,510.0,529.0,1536.0,175.0,1270.0,1075.0,1628.0,732.0,537.0,281.0,472.0,528.0,315.0,425.0,3384.0,2147.0,1812.0,1201.0,1495.0,2177.0,1219.0,1942.0,979.0,4782.0,332.0,1715.0,1387.0,1918.0,1823.0,2587.0
thyA_1_60_C,656.0,389.0,717.0,231.0,166.0,346.0,337.0,60.0,124.0,356.0,136.0,363.0,419.0,124.0,638.0,122.0,176.0,174.0,191.0,364.0,365.0,414.0,229.0,202.0,223.0,888.0,353.0,413.0,274.0,180.0,270.0,302.0,253.0,226.0,377.0,123.0,35.0,182.0,174.0,25.0,135.0,330.0,534.0,328.0,622.0,201.0,186.0,198.0,139.0,122.0,36.0,34.0,112.0,298.0,341.0,251.0,502.0,348.0,62.0,453.0,82.0,71.0,11.0,101.0,77.0,274.0,64.0,173.0,54.0,127.0,143.0,126.0,131.0,574.0,14.0,254.0,121.0,636.0,182.0,211.0,25.0,115.0,158.0,103.0,7.0,880.0,234.0,218.0,420.0,807.0,277.0,369.0,644.0,286.0,662.0,1056.0,521.0,387.0,757.0,367.0,404.0
thyA_3_233_B_MM4,1704.0,2131.0,2832.0,2382.0,1239.0,1500.0,2336.0,3630.0,2398.0,2503.0,1590.0,2495.0,2972.0,2463.0,2967.0,1247.0,555.0,1190.0,2449.0,707.0,1249.0,3191.0,1117.0,1104.0,1677.0,6428.0,4395.0,5240.0,1251.0,1270.0,875.0,1638.0,603.0,2065.0,2548.0,638.0,125.0,747.0,501.0,853.0,1718.0,1141.0,1472.0,1310.0,1547.0,1433.0,629.0,1074.0,1129.0,1086.0,1098.0,182.0,783.0,1597.0,2455.0,2784.0,2091.0,1741.0,458.0,1385.0,781.0,463.0,422.0,412.0,235.0,3018.0,869.0,1389.0,460.0,812.0,902.0,1213.0,1282.0,2516.0,546.0,1476.0,975.0,2642.0,1092.0,362.0,673.0,387.0,506.0,991.0,192.0,5008.0,2959.0,5762.0,1858.0,3830.0,3112.0,2255.0,1860.0,1318.0,1594.0,624.0,10001.0,3791.0,7055.0,5116.0,4294.0
thyA_3_233_B_MM5,1261.0,2077.0,1528.0,1670.0,1735.0,2248.0,2500.0,3453.0,1731.0,3398.0,2136.0,3355.0,1925.0,1649.0,2269.0,2069.0,921.0,2350.0,2257.0,1846.0,1005.0,3302.0,463.0,633.0,1915.0,7117.0,3494.0,4177.0,563.0,1028.0,1711.0,1423.0,960.0,1941.0,1682.0,340.0,465.0,422.0,358.0,235.0,663.0,602.0,932.0,1260.0,1476.0,352.0,1365.0,1128.0,285.0,1074.0,1104.0,461.0,1552.0,1789.0,2068.0,2946.0,1216.0,1233.0,881.0,791.0,1480.0,316.0,92.0,155.0,366.0,2587.0,968.0,1140.0,618.0,1238.0,1162.0,497.0,648.0,1882.0,169.0,1682.0,1588.0,1511.0,956.0,251.0,414.0,685.0,355.0,79.0,273.0,4525.0,3868.0,3592.0,2335.0,3084.0,1753.0,1697.0,2673.0,505.0,1221.0,423.0,3310.0,7687.0,5537.0,4528.0,2450.0
thyA_3_233_B_MM6,1870.0,2028.0,3250.0,1524.0,1222.0,1475.0,2570.0,4545.0,1888.0,3495.0,1587.0,2240.0,2588.0,2077.0,2078.0,1093.0,1492.0,656.0,1196.0,2205.0,1362.0,4739.0,1392.0,679.0,1742.0,7627.0,4182.0,5330.0,1071.0,1336.0,1308.0,2201.0,670.0,2173.0,2907.0,406.0,223.0,1057.0,675.0,504.0,771.0,1162.0,1458.0,1446.0,916.0,774.0,776.0,1863.0,1021.0,478.0,901.0,319.0,982.0,2495.0,2097.0,2363.0,2954.0,1711.0,1104.0,2732.0,1753.0,491.0,207.0,191.0,164.0,2929.0,1711.0,2902.0,1110.0,845.0,1529.0,824.0,1198.0,2455.0,136.0,1124.0,1397.0,2378.0,1005.0,470.0,196.0,1369.0,473.0,661.0,731.0,2836.0,1845.0,3704.0,1439.0,3888.0,2453.0,2029.0,1638.0,1826.0,1518.0,192.0,4238.0,4780.0,9670.0,3461.0,2833.0
thyA_3_233_B_MM7,1493.0,1786.0,2291.0,1154.0,1013.0,833.0,2215.0,3029.0,1747.0,4077.0,2004.0,1772.0,1534.0,1462.0,2167.0,1620.0,560.0,1033.0,1538.0,1414.0,1837.0,3150.0,989.0,837.0,2333.0,4015.0,2873.0,3830.0,668.0,947.0,1114.0,867.0,621.0,1545.0,1736.0,733.0,1611.0,722.0,310.0,150.0,755.0,573.0,902.0,1602.0,510.0,703.0,497.0,857.0,693.0,682.0,774.0,495.0,585.0,1842.0,1466.0,1790.0,1877.0,1295.0,508.0,1977.0,678.0,1198.0,92.0,486.0,161.0,2072.0,620.0,1442.0,331.0,742.0,1004.0,409.0,849.0,1295.0,237.0,1167.0,891.0,1233.0,982.0,488.0,85.0,637.0,195.0,107.0,42.0,4623.0,1879.0,3988.0,1432.0,3111.0,3022.0,1601.0,2779.0,1557.0,1569.0,347.0,1990.0,3119.0,5899.0,8268.0,2408.0
thyA_3_233_C,3626.0,2304.0,5858.0,3196.0,1522.0,3086.0,4145.0,3658.0,2409.0,4210.0,1921.0,3757.0,3613.0,3140.0,6067.0,2351.0,1193.0,406.0,2304.0,2415.0,1995.0,3510.0,1110.0,1091.0,1904.0,9599.0,4636.0,4689.0,1623.0,2558.0,2248.0,2787.0,2716.0,3361.0,2959.0,382.0,228.0,1073.0,312.0,993.0,1479.0,916.0,2319.0,3109.0,1051.0,2242.0,1076.0,1005.0,1022.0,867.0,1455.0,440.0,1055.0,2253.0,1933.0,4108.0,3128.0,3221.0,1480.0,3988.0,2549.0,853.0,233.0,301.0,185.0,4033.0,1470.0,3389.0,770.0,3067.0,1564.0,1083.0,2568.0,3113.0,470.0,2582.0,2192.0,2654.0,1133.0,739.0,454.0,1929.0,1141.0,433.0,919.0,6697.0,3937.0,6503.0,3236.0,5306.0,5393.0,3411.0,3736.0,1817.0,3254.0,657.0,8126.0,3952.0,4968.0,4408.0,11842.0
