,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,11.0,6.0,1.0,9.0,1.0,44.0,49.0,94.0,41.0,0.0,0.0,1.0,423.0,15.0,54.0,59.0,20.0,0.0,32.0,70.0,0.0,55.0,27.0,22.0,36.0,113.0,219.0,120.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,88.0,0.0,52.0,0.0,13.0,0.0,6.0,0.0,86.0,1.0,0.0,22.0,92.0,3.0,1.0,76.0,0.0,60.0,79.0,61.0,44.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,176.0,60.0,83.0,6.0,72.0,15.0,0.0,187.0,1.0,0.0,0.0,58.0,36.0,51.0,54.0,0.0,0.0,0.0,0.0,72.0,336.0,181.0,84.0,0.0,80.0,186.0,1.0,156.0,0.0,0.0,0.0,104.0,1.0,181.0,32.0,1.0
purN_3_238_B_MM10,2466.0,1033.0,2938.0,4253.0,404.0,909.0,12089.0,2877.0,1796.0,540.0,964.0,1122.0,2321.0,2122.0,1148.0,1140.0,1956.0,599.0,321.0,218.0,3846.0,3806.0,2060.0,1767.0,2059.0,9968.0,10604.0,13367.0,69.0,176.0,195.0,1.0,0.0,1118.0,31.0,939.0,171.0,2037.0,2121.0,838.0,1253.0,682.0,2908.0,647.0,509.0,476.0,355.0,796.0,1556.0,646.0,543.0,108.0,524.0,2063.0,2771.0,2223.0,1381.0,1056.0,631.0,1078.0,975.0,402.0,0.0,10.0,0.0,5490.0,435.0,2376.0,472.0,1958.0,1555.0,0.0,34.0,278.0,0.0,1017.0,766.0,1057.0,781.0,41.0,1.0,1352.0,132.0,6.0,144.0,7435.0,3540.0,6550.0,564.0,5139.0,842.0,863.0,3715.0,3015.0,0.0,0.0,10438.0,8954.0,12233.0,7927.0,150.0
purN_3_238_B_MM11,4864.0,446.0,2151.0,5026.0,407.0,373.0,8336.0,605.0,2493.0,1265.0,934.0,799.0,1432.0,1717.0,908.0,676.0,2961.0,915.0,185.0,905.0,9286.0,10758.0,1284.0,3590.0,3110.0,13422.0,15141.0,19581.0,1.0,23.0,3.0,57.0,76.0,3757.0,395.0,684.0,12.0,3423.0,1235.0,1572.0,1404.0,1111.0,3613.0,1166.0,1244.0,396.0,796.0,469.0,2108.0,1436.0,735.0,492.0,855.0,3890.0,4500.0,4551.0,1972.0,2790.0,1208.0,2329.0,1909.0,108.0,1.0,18.0,253.0,7650.0,142.0,1796.0,88.0,3198.0,4277.0,16.0,740.0,384.0,0.0,740.0,1194.0,3115.0,452.0,1.0,0.0,2454.0,0.0,65.0,37.0,2132.0,9012.0,7826.0,875.0,956.0,486.0,62.0,7613.0,7796.0,28.0,65.0,3276.0,11075.0,17916.0,6957.0,245.0
purN_3_238_B_MM14,3296.0,1675.0,2637.0,2843.0,140.0,118.0,11411.0,708.0,1013.0,1385.0,504.0,1218.0,3380.0,3253.0,1006.0,12.0,1879.0,445.0,330.0,152.0,3653.0,10422.0,535.0,1024.0,2050.0,15546.0,9291.0,17429.0,38.0,0.0,42.0,23.0,0.0,1844.0,190.0,600.0,1.0,2811.0,1798.0,702.0,2462.0,975.0,2209.0,2036.0,1237.0,92.0,1052.0,1066.0,1195.0,545.0,650.0,737.0,1126.0,5379.0,3430.0,3245.0,3099.0,2607.0,456.0,2235.0,940.0,541.0,1.0,1.0,206.0,6844.0,641.0,2901.0,408.0,2680.0,6224.0,0.0,189.0,1053.0,1.0,1023.0,1954.0,2239.0,815.0,39.0,2.0,3665.0,422.0,63.0,0.0,1708.0,4656.0,14786.0,621.0,1411.0,384.0,568.0,2597.0,3437.0,212.0,1.0,1945.0,8343.0,16333.0,5918.0,257.0
purN_3_238_B_MM4,401.0,247.0,3488.0,729.0,323.0,293.0,1106.0,789.0,198.0,831.0,403.0,230.0,850.0,309.0,189.0,314.0,485.0,288.0,156.0,169.0,373.0,1188.0,83.0,339.0,1027.0,2358.0,1655.0,2157.0,0.0,0.0,1.0,56.0,0.0,206.0,125.0,35.0,297.0,178.0,25.0,52.0,36.0,273.0,17.0,14.0,92.0,98.0,113.0,49.0,36.0,197.0,27.0,23.0,188.0,933.0,469.0,414.0,286.0,437.0,129.0,878.0,209.0,11.0,14.0,1.0,65.0,1567.0,138.0,701.0,114.0,716.0,77.0,39.0,186.0,89.0,38.0,315.0,535.0,666.0,241.0,0.0,26.0,113.0,10.0,77.0,94.0,596.0,2038.0,1408.0,967.0,1325.0,334.0,222.0,650.0,741.0,0.0,81.0,1237.0,1701.0,1006.0,1387.0,71.0
purN_3_238_B_MM5,1484.0,446.0,899.0,1321.0,415.0,552.0,3438.0,2063.0,2058.0,1054.0,339.0,1252.0,1914.0,1160.0,598.0,620.0,606.0,136.0,691.0,496.0,1833.0,3644.0,478.0,650.0,1428.0,3336.0,4425.0,9222.0,1.0,0.0,59.0,147.0,70.0,976.0,59.0,833.0,0.0,413.0,423.0,203.0,530.0,214.0,1165.0,954.0,351.0,243.0,261.0,677.0,264.0,1055.0,394.0,99.0,361.0,1001.0,1451.0,706.0,727.0,1416.0,832.0,657.0,814.0,2.0,77.0,183.0,54.0,2196.0,503.0,2153.0,249.0,1245.0,1896.0,154.0,151.0,388.0,0.0,671.0,701.0,677.0,114.0,0.0,0.0,1458.0,0.0,49.0,35.0,2465.0,4486.0,4593.0,1122.0,4523.0,101.0,302.0,2256.0,853.0,56.0,3.0,3257.0,4141.0,4232.0,6405.0,117.0
purN_3_238_C,259.0,69.0,318.0,83.0,230.0,124.0,219.0,213.0,348.0,389.0,598.0,342.0,261.0,90.0,209.0,696.0,40.0,142.0,2.0,111.0,129.0,220.0,62.0,1.0,295.0,1307.0,282.0,538.0,0.0,0.0,1.0,56.0,0.0,196.0,20.0,231.0,24.0,142.0,109.0,43.0,141.0,32.0,454.0,207.0,336.0,188.0,97.0,57.0,63.0,0.0,11.0,0.0,341.0,2.0,228.0,255.0,75.0,549.0,32.0,133.0,206.0,84.0,0.0,142.0,166.0,559.0,60.0,125.0,14.0,158.0,65.0,70.0,254.0,764.0,60.0,185.0,297.0,885.0,135.0,7.0,0.0,76.0,15.0,38.0,15.0,760.0,216.0,560.0,92.0,560.0,326.0,479.0,253.0,49.0,0.0,0.0,426.0,269.0,661.0,311.0,126.0
purN_3_238_W_MM1,39.0,194.0,234.0,149.0,20.0,169.0,329.0,260.0,177.0,481.0,349.0,687.0,228.0,94.0,790.0,59.0,0.0,79.0,383.0,53.0,385.0,262.0,54.0,34.0,472.0,616.0,501.0,687.0,130.0,60.0,0.0,0.0,0.0,74.0,37.0,12.0,0.0,14.0,86.0,50.0,2.0,12.0,229.0,488.0,2.0,450.0,38.0,92.0,14.0,130.0,28.0,35.0,0.0,112.0,143.0,189.0,1.0,47.0,3.0,404.0,274.0,244.0,37.0,78.0,0.0,491.0,50.0,193.0,44.0,596.0,226.0,13.0,20.0,70.0,0.0,163.0,154.0,235.0,176.0,119.0,0.0,208.0,0.0,416.0,0.0,416.0,675.0,521.0,308.0,610.0,373.0,900.0,68.0,96.0,53.0,0.0,188.0,43.0,854.0,381.0,49.0
thyA_1_60_B_MM12,2267.0,383.0,499.0,1180.0,104.0,206.0,3425.0,365.0,228.0,885.0,197.0,1132.0,1561.0,1626.0,380.0,225.0,821.0,251.0,388.0,2.0,1322.0,2062.0,434.0,339.0,894.0,6053.0,5125.0,2536.0,0.0,0.0,11.0,12.0,0.0,1541.0,180.0,287.0,0.0,979.0,489.0,1436.0,408.0,1058.0,2910.0,2019.0,808.0,121.0,1008.0,341.0,797.0,706.0,110.0,391.0,1264.0,1747.0,3262.0,634.0,820.0,294.0,472.0,1447.0,1325.0,54.0,0.0,18.0,29.0,6488.0,206.0,1971.0,453.0,1554.0,2375.0,23.0,17.0,206.0,21.0,2170.0,2061.0,738.0,149.0,0.0,0.0,81.0,211.0,213.0,174.0,3750.0,6925.0,3106.0,949.0,1757.0,544.0,211.0,2673.0,1275.0,77.0,74.0,470.0,1453.0,3165.0,3655.0,87.0
thyA_1_60_B_MM13,1212.0,261.0,430.0,986.0,0.0,78.0,4943.0,113.0,294.0,226.0,94.0,518.0,846.0,2259.0,312.0,11.0,1052.0,34.0,236.0,101.0,3252.0,2908.0,591.0,899.0,542.0,6078.0,9815.0,8574.0,0.0,0.0,1.0,19.0,1.0,2209.0,65.0,207.0,0.0,984.0,748.0,116.0,290.0,567.0,1439.0,829.0,1007.0,108.0,598.0,927.0,189.0,669.0,189.0,321.0,1253.0,3104.0,1637.0,1182.0,1787.0,877.0,130.0,1030.0,2073.0,94.0,35.0,0.0,0.0,7236.0,65.0,2261.0,91.0,351.0,2653.0,0.0,536.0,390.0,0.0,1080.0,757.0,2514.0,602.0,33.0,52.0,1177.0,0.0,11.0,0.0,2207.0,4140.0,3316.0,143.0,799.0,319.0,121.0,1323.0,3295.0,5.0,0.0,254.0,351.0,5645.0,3583.0,2.0
thyA_1_60_B_MM2,0.0,1.0,0.0,32.0,98.0,2.0,12.0,0.0,0.0,155.0,0.0,526.0,1.0,0.0,118.0,0.0,129.0,0.0,10.0,0.0,1.0,19.0,47.0,0.0,0.0,508.0,340.0,14.0,1.0,0.0,53.0,0.0,0.0,33.0,246.0,153.0,0.0,0.0,0.0,0.0,6.0,40.0,21.0,107.0,110.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,186.0,74.0,43.0,4.0,115.0,143.0,0.0,0.0,3.0,10.0,0.0,0.0,37.0,0.0,0.0,0.0,22.0,11.0,24.0,94.0,26.0,0.0,0.0,13.0,0.0,14.0,23.0,0.0,1.0,61.0,0.0,0.0,115.0,72.0,172.0,76.0,0.0,14.0,0.0,281.0,0.0,50.0,0.0,346.0,232.0,36.0,24.0,40.0
thyA_1_60_C,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,131.0,0.0,94.0,209.0,1.0,0.0,0.0,68.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,46.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,4.0,0.0,1.0,20.0,0.0,0.0
thyA_3_233_B_MM4,445.0,2.0,1197.0,119.0,253.0,34.0,385.0,192.0,146.0,82.0,17.0,77.0,161.0,441.0,175.0,108.0,52.0,0.0,0.0,23.0,148.0,119.0,255.0,216.0,1165.0,1828.0,852.0,385.0,15.0,0.0,238.0,22.0,37.0,220.0,20.0,6.0,29.0,27.0,2.0,75.0,109.0,102.0,297.0,16.0,42.0,274.0,115.0,86.0,2.0,1.0,24.0,0.0,0.0,175.0,135.0,70.0,128.0,2.0,143.0,40.0,43.0,125.0,0.0,0.0,0.0,131.0,0.0,126.0,0.0,0.0,1849.0,4.0,179.0,51.0,17.0,81.0,67.0,243.0,0.0,0.0,69.0,5.0,41.0,127.0,15.0,2066.0,911.0,420.0,225.0,800.0,442.0,131.0,522.0,391.0,15.0,0.0,874.0,595.0,2184.0,1753.0,364.0
thyA_3_233_B_MM5,516.0,544.0,910.0,1125.0,139.0,194.0,5159.0,374.0,163.0,297.0,273.0,1128.0,736.0,1560.0,805.0,188.0,832.0,26.0,383.0,135.0,723.0,2915.0,375.0,315.0,655.0,20059.0,8673.0,8453.0,0.0,0.0,8.0,51.0,0.0,1223.0,359.0,44.0,0.0,355.0,347.0,225.0,269.0,209.0,259.0,498.0,397.0,147.0,560.0,345.0,413.0,24.0,53.0,2.0,56.0,455.0,530.0,613.0,1588.0,235.0,194.0,2184.0,485.0,152.0,0.0,0.0,0.0,4905.0,190.0,149.0,1.0,1128.0,1333.0,0.0,396.0,162.0,0.0,212.0,469.0,510.0,233.0,91.0,11.0,699.0,1.0,16.0,0.0,4145.0,6095.0,4594.0,382.0,1465.0,764.0,12.0,1325.0,680.0,28.0,0.0,456.0,2840.0,7939.0,11214.0,110.0
thyA_3_233_B_MM6,5519.0,743.0,2852.0,2914.0,218.0,297.0,20833.0,1274.0,1037.0,611.0,892.0,3342.0,1662.0,1889.0,589.0,561.0,3980.0,146.0,138.0,95.0,6745.0,19216.0,2546.0,4097.0,1954.0,34149.0,11809.0,31108.0,7.0,17.0,28.0,233.0,39.0,5436.0,1050.0,1732.0,0.0,3072.0,2960.0,3363.0,3993.0,2476.0,5777.0,2419.0,1802.0,542.0,1704.0,2752.0,1881.0,1837.0,646.0,1145.0,1275.0,7799.0,6255.0,5918.0,3863.0,3749.0,1790.0,6230.0,836.0,43.0,1.0,54.0,55.0,17410.0,83.0,2167.0,3.0,4047.0,8104.0,20.0,1616.0,868.0,45.0,5392.0,4531.0,3108.0,391.0,106.0,42.0,5859.0,110.0,4.0,1.0,3925.0,6721.0,14918.0,564.0,1377.0,356.0,352.0,2937.0,1800.0,303.0,37.0,2046.0,3226.0,29400.0,19169.0,124.0
thyA_3_233_B_MM7,4210.0,292.0,2202.0,3000.0,93.0,381.0,10067.0,1444.0,1422.0,541.0,181.0,1287.0,3849.0,2987.0,1026.0,618.0,1734.0,261.0,261.0,926.0,4767.0,12416.0,561.0,1682.0,3677.0,19529.0,17052.0,17877.0,0.0,13.0,36.0,117.0,51.0,11864.0,1121.0,874.0,43.0,2763.0,1903.0,685.0,2996.0,1637.0,3578.0,1161.0,2035.0,93.0,1125.0,1496.0,2317.0,2381.0,131.0,898.0,1133.0,5562.0,5155.0,4329.0,3058.0,5930.0,1353.0,5882.0,2072.0,37.0,0.0,1.0,0.0,7912.0,195.0,4613.0,34.0,1721.0,4485.0,0.0,602.0,471.0,184.0,3119.0,1242.0,3242.0,813.0,0.0,0.0,2912.0,19.0,53.0,0.0,4025.0,7366.0,8017.0,636.0,2763.0,518.0,312.0,2044.0,2973.0,393.0,0.0,912.0,3647.0,23571.0,15624.0,2.0
thyA_3_233_C,251.0,259.0,168.0,202.0,123.0,21.0,66.0,39.0,0.0,0.0,0.0,490.0,316.0,138.0,227.0,317.0,29.0,38.0,75.0,155.0,203.0,284.0,0.0,0.0,147.0,363.0,179.0,472.0,9.0,10.0,92.0,264.0,0.0,67.0,96.0,0.0,0.0,30.0,14.0,481.0,201.0,16.0,61.0,298.0,122.0,926.0,32.0,18.0,1.0,17.0,0.0,0.0,25.0,386.0,128.0,5.0,2.0,126.0,18.0,58.0,94.0,27.0,0.0,58.0,0.0,396.0,0.0,6.0,20.0,114.0,156.0,0.0,28.0,147.0,0.0,54.0,83.0,148.0,119.0,42.0,0.0,129.0,0.0,29.0,88.0,440.0,33.0,238.0,163.0,97.0,353.0,67.0,125.0,109.0,73.0,0.0,153.0,478.0,4938.0,1221.0,287.0
