,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,1500.0,665.0,900.0,1380.0,104.0,209.0,3991.0,1464.0,449.0,541.0,601.0,759.0,1111.0,1220.0,1317.0,734.0,454.0,44.0,698.0,770.0,2129.0,3795.0,354.0,561.0,1509.0,5647.0,3502.0,3750.0,24.0,190.0,81.0,176.0,14.0,1203.0,108.0,404.0,6.0,1389.0,308.0,657.0,790.0,510.0,974.0,1238.0,839.0,418.0,481.0,420.0,650.0,575.0,392.0,547.0,368.0,2639.0,1898.0,1244.0,502.0,862.0,184.0,609.0,659.0,99.0,132.0,153.0,62.0,4166.0,263.0,2526.0,334.0,718.0,1142.0,17.0,265.0,670.0,0.0,1035.0,550.0,899.0,385.0,11.0,28.0,3469.0,416.0,77.0,3.0,1826.0,2180.0,2680.0,854.0,2325.0,318.0,447.0,1052.0,2091.0,54.0,2.0,979.0,844.0,2364.0,2258.0,208.0
purN_1_86_B_MM2,39.0,122.0,277.0,69.0,265.0,219.0,76.0,118.0,62.0,84.0,316.0,792.0,552.0,88.0,673.0,630.0,2.0,148.0,122.0,100.0,199.0,400.0,39.0,15.0,144.0,398.0,473.0,264.0,69.0,16.0,104.0,103.0,16.0,79.0,24.0,39.0,0.0,97.0,4.0,33.0,110.0,110.0,119.0,323.0,57.0,185.0,17.0,183.0,71.0,4.0,10.0,16.0,214.0,209.0,124.0,44.0,60.0,68.0,48.0,260.0,273.0,85.0,48.0,46.0,114.0,82.0,109.0,164.0,52.0,68.0,41.0,7.0,32.0,231.0,0.0,145.0,49.0,243.0,330.0,10.0,3.0,279.0,382.0,159.0,140.0,320.0,215.0,393.0,85.0,172.0,323.0,4.0,225.0,45.0,119.0,0.0,278.0,438.0,773.0,148.0,367.0
purN_1_86_B_MM4,195.0,36.0,406.0,264.0,154.0,116.0,392.0,67.0,77.0,247.0,72.0,322.0,274.0,456.0,331.0,490.0,95.0,449.0,197.0,37.0,91.0,323.0,34.0,192.0,237.0,702.0,570.0,512.0,9.0,27.0,175.0,45.0,0.0,180.0,20.0,6.0,75.0,127.0,41.0,148.0,3.0,207.0,115.0,140.0,185.0,4.0,129.0,339.0,4.0,58.0,55.0,0.0,26.0,96.0,30.0,193.0,148.0,128.0,62.0,147.0,100.0,116.0,20.0,156.0,130.0,362.0,83.0,220.0,144.0,29.0,132.0,0.0,358.0,89.0,0.0,457.0,33.0,338.0,141.0,15.0,2.0,49.0,149.0,422.0,47.0,746.0,449.0,591.0,538.0,396.0,77.0,361.0,139.0,71.0,22.0,0.0,202.0,252.0,308.0,171.0,321.0
purN_1_86_C,79.0,246.0,147.0,161.0,162.0,202.0,364.0,301.0,177.0,118.0,157.0,1049.0,534.0,506.0,1046.0,466.0,212.0,62.0,354.0,238.0,56.0,188.0,56.0,114.0,109.0,311.0,734.0,536.0,32.0,274.0,43.0,182.0,7.0,195.0,129.0,51.0,13.0,94.0,1.0,4.0,60.0,146.0,199.0,106.0,179.0,154.0,152.0,213.0,46.0,5.0,234.0,11.0,132.0,191.0,220.0,228.0,144.0,94.0,410.0,240.0,173.0,305.0,49.0,246.0,147.0,277.0,71.0,221.0,76.0,84.0,106.0,49.0,285.0,536.0,0.0,183.0,166.0,255.0,240.0,85.0,30.0,71.0,89.0,0.0,416.0,488.0,400.0,383.0,60.0,516.0,84.0,803.0,361.0,169.0,1.0,1.0,452.0,757.0,780.0,386.0,55.0
purN_3_238_B_MM10,4623.0,2450.0,4700.0,4924.0,1330.0,3207.0,11563.0,6742.0,4137.0,3508.0,2564.0,2925.0,4599.0,3491.0,5005.0,2117.0,1712.0,1645.0,831.0,1405.0,4540.0,4744.0,2614.0,1358.0,3576.0,13267.0,8071.0,12777.0,216.0,229.0,298.0,130.0,243.0,1523.0,726.0,1080.0,454.0,2329.0,1726.0,597.0,1581.0,1071.0,4593.0,1821.0,1555.0,1089.0,1215.0,1809.0,1764.0,1100.0,1269.0,530.0,1783.0,4201.0,4430.0,2322.0,2381.0,1862.0,980.0,2814.0,1833.0,714.0,329.0,200.0,56.0,7994.0,1103.0,4604.0,887.0,2929.0,1709.0,82.0,1074.0,2074.0,29.0,2515.0,1882.0,2104.0,1061.0,312.0,52.0,1817.0,342.0,158.0,299.0,13287.0,5227.0,8859.0,936.0,7123.0,1840.0,2275.0,3584.0,3372.0,566.0,103.0,10654.0,6820.0,12277.0,7757.0,815.0
purN_3_238_B_MM11,4699.0,2256.0,3999.0,4171.0,768.0,1266.0,7748.0,1931.0,4297.0,3895.0,2024.0,2328.0,3863.0,2019.0,3436.0,2714.0,2075.0,1822.0,1140.0,1750.0,7549.0,7631.0,1168.0,1790.0,4448.0,11038.0,9460.0,16543.0,462.0,128.0,166.0,516.0,40.0,3500.0,686.0,611.0,95.0,2740.0,1286.0,1611.0,1332.0,1355.0,3404.0,2014.0,1536.0,619.0,1237.0,792.0,2546.0,1649.0,772.0,638.0,1740.0,3838.0,5110.0,3656.0,2256.0,3441.0,1241.0,3525.0,4396.0,423.0,101.0,163.0,274.0,6375.0,633.0,2152.0,817.0,2438.0,4162.0,374.0,1194.0,1772.0,200.0,1434.0,1986.0,4670.0,624.0,383.0,88.0,3030.0,152.0,547.0,45.0,4083.0,12201.0,6112.0,2082.0,2866.0,962.0,988.0,6439.0,7350.0,337.0,77.0,4823.0,7549.0,13396.0,6345.0,1208.0
purN_3_238_B_MM14,3021.0,3528.0,3562.0,2734.0,679.0,845.0,7840.0,2327.0,2322.0,1278.0,1347.0,2537.0,4902.0,3454.0,2683.0,1448.0,1662.0,1040.0,849.0,966.0,4450.0,12257.0,595.0,1058.0,3365.0,13326.0,7332.0,11267.0,263.0,135.0,238.0,326.0,59.0,2352.0,584.0,1227.0,114.0,2760.0,1795.0,1067.0,2011.0,1199.0,2165.0,2767.0,1321.0,734.0,914.0,1657.0,1553.0,1314.0,755.0,1029.0,1525.0,4960.0,3598.0,4191.0,3330.0,3527.0,1650.0,2320.0,2090.0,377.0,118.0,335.0,216.0,7259.0,1402.0,4366.0,1747.0,2986.0,4045.0,50.0,787.0,1886.0,55.0,1780.0,2220.0,3139.0,1029.0,42.0,80.0,3234.0,173.0,318.0,185.0,4203.0,4135.0,18962.0,1417.0,2870.0,1509.0,664.0,3892.0,3397.0,290.0,41.0,3807.0,7076.0,10414.0,5115.0,1051.0
purN_3_238_B_MM4,878.0,949.0,1692.0,1468.0,609.0,593.0,1803.0,2387.0,922.0,2053.0,1509.0,1910.0,2296.0,957.0,1512.0,896.0,553.0,498.0,526.0,961.0,1020.0,2233.0,467.0,585.0,1869.0,3718.0,1611.0,3839.0,196.0,108.0,496.0,94.0,1.0,814.0,598.0,221.0,73.0,711.0,99.0,315.0,200.0,529.0,793.0,670.0,129.0,332.0,338.0,258.0,1264.0,285.0,345.0,251.0,1038.0,1230.0,800.0,1120.0,397.0,824.0,235.0,1225.0,696.0,235.0,83.0,140.0,32.0,2184.0,1096.0,1976.0,667.0,1171.0,534.0,93.0,680.0,640.0,3.0,430.0,1086.0,1130.0,959.0,10.0,13.0,386.0,57.0,138.0,82.0,1540.0,3383.0,2524.0,3486.0,2917.0,469.0,775.0,1884.0,963.0,72.0,20.0,3017.0,2623.0,2567.0,2371.0,856.0
purN_3_238_B_MM5,2854.0,2676.0,2888.0,3018.0,1464.0,1474.0,6657.0,5152.0,3311.0,2839.0,1338.0,3173.0,4304.0,2272.0,2058.0,2004.0,508.0,379.0,2104.0,1546.0,2200.0,4490.0,503.0,822.0,1617.0,7268.0,5443.0,11697.0,215.0,308.0,277.0,591.0,246.0,1529.0,998.0,787.0,203.0,1445.0,600.0,719.0,1398.0,522.0,1861.0,2253.0,1080.0,575.0,952.0,1691.0,1179.0,1081.0,452.0,303.0,946.0,3702.0,2010.0,2598.0,2588.0,2750.0,805.0,2308.0,2337.0,270.0,374.0,329.0,335.0,3976.0,1047.0,3410.0,804.0,1806.0,2863.0,246.0,974.0,1053.0,128.0,1878.0,1355.0,1976.0,594.0,326.0,164.0,2538.0,218.0,222.0,298.0,5388.0,6138.0,6118.0,1996.0,12204.0,1406.0,1552.0,4400.0,1230.0,251.0,67.0,4932.0,5969.0,6660.0,8352.0,1280.0
purN_3_238_C,896.0,868.0,782.0,702.0,343.0,682.0,1196.0,861.0,674.0,925.0,405.0,962.0,1622.0,864.0,1231.0,1047.0,260.0,757.0,566.0,1468.0,531.0,954.0,400.0,193.0,1077.0,3100.0,1217.0,1992.0,109.0,60.0,193.0,246.0,189.0,1000.0,766.0,331.0,233.0,145.0,80.0,169.0,386.0,161.0,760.0,550.0,562.0,329.0,667.0,471.0,151.0,64.0,276.0,137.0,255.0,757.0,710.0,828.0,716.0,271.0,404.0,810.0,833.0,247.0,183.0,216.0,26.0,921.0,332.0,724.0,236.0,488.0,662.0,132.0,552.0,929.0,136.0,825.0,583.0,876.0,696.0,73.0,48.0,489.0,103.0,168.0,10.0,1647.0,828.0,1059.0,696.0,1545.0,2606.0,889.0,1692.0,609.0,142.0,52.0,1627.0,1416.0,2817.0,1484.0,848.0
purN_3_238_W_MM1,497.0,698.0,993.0,879.0,441.0,354.0,1543.0,1415.0,1026.0,1516.0,701.0,1486.0,2745.0,1052.0,1624.0,353.0,355.0,230.0,1189.0,603.0,1008.0,1229.0,139.0,195.0,1224.0,1883.0,1764.0,2241.0,217.0,29.0,70.0,197.0,114.0,632.0,312.0,159.0,7.0,256.0,276.0,358.0,175.0,40.0,592.0,481.0,516.0,1591.0,242.0,242.0,296.0,425.0,377.0,198.0,160.0,638.0,636.0,959.0,910.0,418.0,159.0,582.0,1543.0,119.0,233.0,129.0,57.0,1173.0,362.0,772.0,970.0,464.0,323.0,73.0,509.0,784.0,27.0,623.0,564.0,1199.0,682.0,126.0,20.0,178.0,241.0,236.0,19.0,1882.0,1653.0,1786.0,1199.0,1830.0,1073.0,3533.0,976.0,249.0,193.0,49.0,1821.0,1437.0,2374.0,1677.0,702.0
thyA_1_60_B_MM12,3200.0,2102.0,511.0,1330.0,676.0,692.0,3695.0,1312.0,934.0,1912.0,961.0,1372.0,1788.0,2321.0,1889.0,1156.0,1520.0,603.0,2487.0,1028.0,2130.0,2789.0,659.0,987.0,2417.0,8077.0,4671.0,4487.0,136.0,42.0,147.0,247.0,12.0,1878.0,827.0,736.0,142.0,772.0,300.0,1107.0,1246.0,612.0,2830.0,2485.0,1306.0,453.0,1658.0,924.0,1017.0,548.0,593.0,794.0,1608.0,2456.0,4094.0,1693.0,875.0,1298.0,581.0,1426.0,1631.0,376.0,152.0,106.0,108.0,4846.0,891.0,3246.0,991.0,1402.0,2707.0,33.0,201.0,388.0,46.0,2862.0,1861.0,1239.0,251.0,79.0,23.0,591.0,183.0,547.0,122.0,3328.0,6498.0,3814.0,1221.0,3105.0,920.0,734.0,6492.0,1299.0,234.0,214.0,1827.0,1632.0,5283.0,4854.0,551.0
thyA_1_60_B_MM13,1318.0,112.0,877.0,1592.0,189.0,640.0,2895.0,621.0,887.0,656.0,310.0,1769.0,1458.0,1596.0,1175.0,350.0,710.0,745.0,879.0,190.0,1911.0,2997.0,463.0,266.0,894.0,7160.0,6656.0,5830.0,33.0,40.0,80.0,68.0,3.0,2730.0,224.0,160.0,63.0,1495.0,640.0,229.0,479.0,531.0,1598.0,957.0,1112.0,510.0,732.0,1692.0,759.0,887.0,499.0,549.0,1448.0,2568.0,1767.0,1259.0,1673.0,1315.0,204.0,1819.0,3257.0,27.0,22.0,4.0,10.0,3959.0,310.0,2323.0,281.0,256.0,1839.0,18.0,315.0,423.0,18.0,1102.0,563.0,3397.0,834.0,55.0,31.0,1374.0,125.0,250.0,63.0,1731.0,3403.0,2942.0,467.0,1522.0,285.0,584.0,1235.0,3657.0,22.0,62.0,959.0,874.0,2204.0,2496.0,231.0
thyA_1_60_B_MM2,231.0,249.0,253.0,532.0,405.0,372.0,110.0,273.0,214.0,312.0,104.0,506.0,412.0,563.0,558.0,353.0,109.0,118.0,589.0,305.0,329.0,704.0,60.0,19.0,243.0,1030.0,861.0,277.0,114.0,181.0,119.0,197.0,28.0,253.0,402.0,25.0,42.0,206.0,62.0,180.0,61.0,251.0,15.0,578.0,122.0,327.0,212.0,83.0,135.0,115.0,81.0,22.0,122.0,151.0,335.0,250.0,134.0,300.0,168.0,214.0,37.0,4.0,21.0,21.0,4.0,481.0,69.0,64.0,72.0,339.0,272.0,224.0,201.0,236.0,2.0,77.0,197.0,302.0,105.0,111.0,3.0,77.0,122.0,197.0,52.0,674.0,422.0,1143.0,89.0,606.0,477.0,278.0,628.0,41.0,807.0,104.0,1206.0,328.0,504.0,542.0,290.0
thyA_1_60_C,49.0,91.0,96.0,184.0,95.0,184.0,183.0,84.0,55.0,121.0,0.0,135.0,155.0,6.0,168.0,191.0,42.0,0.0,23.0,283.0,26.0,143.0,1.0,68.0,56.0,274.0,72.0,182.0,50.0,0.0,36.0,70.0,0.0,130.0,20.0,18.0,0.0,70.0,0.0,36.0,11.0,25.0,98.0,135.0,71.0,18.0,33.0,85.0,2.0,13.0,1.0,1.0,0.0,168.0,117.0,28.0,67.0,27.0,64.0,0.0,61.0,16.0,19.0,10.0,0.0,118.0,1.0,54.0,26.0,33.0,2.0,1.0,26.0,62.0,0.0,2.0,58.0,45.0,24.0,0.0,0.0,14.0,0.0,25.0,9.0,71.0,52.0,159.0,48.0,41.0,37.0,30.0,248.0,220.0,42.0,144.0,93.0,6.0,412.0,150.0,18.0
thyA_3_233_B_MM4,1169.0,569.0,988.0,251.0,235.0,429.0,1714.0,1064.0,928.0,370.0,296.0,738.0,896.0,761.0,2700.0,832.0,404.0,277.0,304.0,560.0,1022.0,1828.0,646.0,233.0,1039.0,3827.0,2216.0,1298.0,193.0,126.0,558.0,1054.0,191.0,285.0,577.0,329.0,187.0,911.0,139.0,286.0,688.0,277.0,614.0,556.0,300.0,334.0,442.0,700.0,267.0,289.0,369.0,149.0,253.0,1636.0,904.0,773.0,829.0,479.0,312.0,276.0,967.0,98.0,0.0,47.0,2.0,1885.0,472.0,440.0,46.0,387.0,1696.0,141.0,615.0,1137.0,109.0,738.0,540.0,522.0,87.0,94.0,220.0,136.0,172.0,310.0,345.0,4485.0,2532.0,1904.0,1344.0,2125.0,1022.0,561.0,1630.0,837.0,413.0,397.0,5930.0,2473.0,5243.0,2654.0,806.0
thyA_3_233_B_MM5,1396.0,1312.0,1964.0,2148.0,436.0,334.0,4057.0,1277.0,1457.0,567.0,429.0,1467.0,1206.0,1422.0,2101.0,1586.0,869.0,397.0,448.0,698.0,1299.0,3494.0,708.0,237.0,1684.0,13911.0,5654.0,4166.0,214.0,48.0,103.0,383.0,37.0,1723.0,629.0,129.0,42.0,607.0,418.0,753.0,239.0,291.0,587.0,208.0,737.0,527.0,1141.0,597.0,568.0,445.0,286.0,31.0,204.0,1174.0,1436.0,1814.0,2505.0,1390.0,391.0,1918.0,910.0,56.0,93.0,26.0,3.0,5159.0,108.0,897.0,115.0,1234.0,2413.0,26.0,763.0,602.0,87.0,508.0,843.0,1384.0,718.0,64.0,119.0,871.0,138.0,245.0,54.0,6444.0,6682.0,5201.0,1381.0,2634.0,2128.0,1328.0,1802.0,832.0,96.0,64.0,2417.0,5845.0,6506.0,6792.0,789.0
thyA_3_233_B_MM6,3461.0,1573.0,4705.0,3101.0,505.0,1274.0,12431.0,3681.0,2798.0,1562.0,1537.0,5082.0,3226.0,2481.0,2663.0,2207.0,2302.0,653.0,1184.0,1443.0,4681.0,12460.0,2196.0,1748.0,1997.0,19909.0,7207.0,15337.0,109.0,391.0,187.0,304.0,160.0,3170.0,1146.0,1697.0,27.0,2173.0,2101.0,2404.0,3085.0,1028.0,3810.0,1904.0,1743.0,492.0,1702.0,2663.0,2111.0,1639.0,614.0,721.0,1397.0,5890.0,6314.0,4113.0,2298.0,3083.0,1657.0,4855.0,2585.0,63.0,146.0,179.0,61.0,11724.0,556.0,1996.0,58.0,2984.0,5876.0,166.0,752.0,2341.0,151.0,5026.0,2852.0,4356.0,1035.0,234.0,166.0,2862.0,339.0,195.0,507.0,3205.0,4714.0,9931.0,941.0,2706.0,1434.0,1417.0,3927.0,1702.0,251.0,21.0,2539.0,4225.0,24585.0,13218.0,2409.0
thyA_3_233_B_MM7,4234.0,1356.0,4817.0,3256.0,403.0,1715.0,6147.0,3330.0,2560.0,2853.0,511.0,1672.0,2879.0,2725.0,4099.0,1145.0,1044.0,531.0,613.0,1640.0,4610.0,9053.0,1203.0,1039.0,4586.0,10866.0,10780.0,11024.0,42.0,159.0,85.0,238.0,32.0,8241.0,1321.0,454.0,131.0,1957.0,1324.0,893.0,2657.0,1222.0,2214.0,1801.0,1523.0,543.0,1203.0,2352.0,1679.0,2053.0,676.0,358.0,2340.0,5077.0,3986.0,4250.0,3408.0,4640.0,1285.0,5649.0,3653.0,346.0,15.0,22.0,66.0,4099.0,474.0,3336.0,395.0,1020.0,3567.0,48.0,869.0,1636.0,33.0,3248.0,1218.0,3197.0,747.0,30.0,94.0,2081.0,203.0,273.0,129.0,6026.0,5019.0,5283.0,1946.0,5768.0,1343.0,1360.0,3130.0,2285.0,356.0,182.0,3200.0,3104.0,16263.0,15726.0,783.0
thyA_3_233_C,1296.0,949.0,886.0,875.0,223.0,269.0,847.0,1470.0,659.0,347.0,272.0,3330.0,1187.0,941.0,2365.0,958.0,327.0,193.0,1262.0,769.0,628.0,1026.0,294.0,49.0,1120.0,1640.0,1139.0,1630.0,280.0,219.0,828.0,543.0,31.0,344.0,845.0,230.0,28.0,624.0,14.0,291.0,449.0,289.0,909.0,1059.0,489.0,1204.0,409.0,492.0,133.0,161.0,193.0,10.0,229.0,983.0,470.0,662.0,982.0,863.0,290.0,703.0,785.0,145.0,86.0,207.0,13.0,922.0,175.0,719.0,174.0,453.0,795.0,184.0,500.0,1257.0,44.0,442.0,585.0,975.0,246.0,411.0,91.0,215.0,240.0,213.0,22.0,2502.0,1935.0,1704.0,1004.0,1403.0,1232.0,693.0,1023.0,394.0,621.0,106.0,2478.0,2806.0,6051.0,3078.0,2841.0
