,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM2,218.0,288.0,397.0,96.0,88.0,517.0,267.0,330.0,198.0,487.0,227.0,366.0,522.0,208.0,769.0,178.0,143.0,186.0,261.0,662.0,113.0,663.0,186.0,199.0,214.0,696.0,635.0,510.0,250.0,194.0,114.0,136.0,1.0,327.0,136.0,197.0,47.0,146.0,232.0,75.0,135.0,240.0,121.0,383.0,204.0,280.0,131.0,289.0,24.0,53.0,127.0,119.0,168.0,256.0,249.0,188.0,172.0,257.0,25.0,218.0,198.0,97.0,77.0,128.0,41.0,285.0,133.0,204.0,339.0,226.0,319.0,8.0,106.0,437.0,29.0,200.0,292.0,461.0,142.0,147.0,1665.0,276.0,848.0,49.0,88.0,719.0,265.0,456.0,127.0,533.0,610.0,168.0,342.0,372.0,228.0,0.0,467.0,279.0,732.0,232.0,275.0
purN_1_86_B_MM4,276.0,506.0,339.0,323.0,71.0,325.0,205.0,797.0,292.0,287.0,202.0,395.0,484.0,848.0,511.0,282.0,190.0,363.0,169.0,614.0,202.0,697.0,224.0,204.0,664.0,827.0,490.0,992.0,145.0,164.0,263.0,174.0,56.0,248.0,135.0,17.0,26.0,150.0,24.0,47.0,129.0,139.0,77.0,68.0,293.0,171.0,334.0,31.0,99.0,114.0,116.0,3.0,181.0,207.0,160.0,172.0,302.0,268.0,128.0,372.0,235.0,173.0,61.0,62.0,51.0,650.0,163.0,519.0,92.0,162.0,297.0,78.0,252.0,420.0,12.0,264.0,193.0,206.0,181.0,53.0,17.0,302.0,202.0,827.0,117.0,364.0,339.0,425.0,227.0,349.0,436.0,211.0,436.0,128.0,51.0,33.0,956.0,412.0,759.0,589.0,368.0
purN_1_86_C,230.0,254.0,331.0,540.0,212.0,414.0,344.0,663.0,314.0,526.0,527.0,1183.0,535.0,415.0,956.0,154.0,288.0,153.0,499.0,221.0,257.0,386.0,22.0,85.0,375.0,682.0,768.0,686.0,134.0,155.0,143.0,256.0,141.0,62.0,150.0,88.0,29.0,88.0,65.0,124.0,177.0,154.0,455.0,379.0,87.0,100.0,66.0,156.0,49.0,114.0,87.0,111.0,257.0,597.0,205.0,272.0,571.0,388.0,82.0,171.0,302.0,474.0,66.0,166.0,236.0,378.0,112.0,327.0,617.0,235.0,191.0,126.0,232.0,223.0,109.0,480.0,259.0,609.0,102.0,86.0,70.0,291.0,177.0,42.0,868.0,1117.0,441.0,443.0,416.0,1012.0,702.0,433.0,360.0,241.0,124.0,32.0,620.0,306.0,449.0,257.0,246.0
purN_3_238_B_MM10,2862.0,2601.0,2769.0,4299.0,1577.0,1835.0,5002.0,6244.0,3658.0,4084.0,2266.0,3432.0,3084.0,2787.0,4292.0,1567.0,1360.0,812.0,3417.0,4318.0,2069.0,4609.0,1163.0,1598.0,2821.0,7061.0,5980.0,6402.0,531.0,289.0,798.0,935.0,278.0,1872.0,1074.0,1235.0,212.0,1069.0,927.0,779.0,1061.0,707.0,1437.0,1385.0,997.0,1138.0,880.0,1253.0,1095.0,1865.0,1002.0,625.0,1596.0,2585.0,1649.0,1907.0,2261.0,1497.0,920.0,2058.0,1268.0,1002.0,676.0,568.0,589.0,4779.0,601.0,3369.0,813.0,1390.0,1461.0,651.0,1288.0,2259.0,67.0,1220.0,1471.0,2777.0,1226.0,430.0,297.0,2688.0,300.0,211.0,475.0,11156.0,2978.0,6970.0,1926.0,6168.0,2337.0,2136.0,2923.0,1991.0,889.0,191.0,6584.0,5585.0,5345.0,3809.0,2594.0
purN_3_238_B_MM11,1622.0,1054.0,2961.0,2451.0,762.0,1577.0,2914.0,3726.0,2078.0,2299.0,1513.0,2093.0,2315.0,3263.0,3720.0,1446.0,1913.0,1503.0,3856.0,3933.0,2810.0,5226.0,1494.0,1141.0,2233.0,6855.0,6624.0,6531.0,507.0,591.0,465.0,743.0,742.0,1452.0,840.0,559.0,96.0,923.0,766.0,755.0,1232.0,952.0,1882.0,1585.0,1426.0,858.0,989.0,1427.0,1115.0,964.0,835.0,192.0,1041.0,2386.0,2404.0,1802.0,1495.0,1682.0,951.0,1173.0,1405.0,819.0,145.0,315.0,38.0,2620.0,536.0,2684.0,824.0,1766.0,1184.0,637.0,561.0,1269.0,76.0,1151.0,1534.0,3007.0,1011.0,163.0,256.0,1653.0,399.0,518.0,275.0,3257.0,9135.0,3528.0,2094.0,2895.0,1940.0,1320.0,3262.0,2084.0,1216.0,401.0,5246.0,5246.0,6273.0,5454.0,2338.0
purN_3_238_B_MM14,1959.0,1792.0,2344.0,2043.0,876.0,873.0,4762.0,2900.0,1786.0,2660.0,2119.0,2857.0,3673.0,2855.0,2914.0,1360.0,1034.0,778.0,1548.0,2163.0,2207.0,5004.0,1078.0,942.0,3226.0,8498.0,4253.0,7089.0,277.0,343.0,887.0,446.0,210.0,1859.0,692.0,791.0,112.0,1429.0,1075.0,497.0,1169.0,1080.0,2050.0,1386.0,701.0,304.0,943.0,2151.0,904.0,1108.0,567.0,279.0,1326.0,2693.0,2762.0,2494.0,2550.0,2083.0,550.0,1149.0,1232.0,525.0,136.0,161.0,180.0,5260.0,1028.0,3402.0,1291.0,1254.0,1493.0,243.0,590.0,1394.0,145.0,1048.0,826.0,1936.0,712.0,192.0,327.0,1773.0,159.0,523.0,371.0,1627.0,2266.0,15307.0,1467.0,2837.0,1202.0,963.0,2114.0,1643.0,546.0,71.0,3686.0,3595.0,6052.0,4230.0,1217.0
purN_3_238_B_MM4,547.0,1994.0,1233.0,1015.0,792.0,767.0,2723.0,2552.0,1786.0,1818.0,1374.0,1979.0,1843.0,1179.0,2078.0,862.0,413.0,564.0,510.0,1352.0,786.0,1410.0,479.0,365.0,799.0,3140.0,1770.0,2950.0,250.0,321.0,499.0,687.0,88.0,953.0,586.0,229.0,5.0,800.0,200.0,120.0,386.0,482.0,546.0,834.0,420.0,288.0,606.0,507.0,504.0,667.0,301.0,191.0,472.0,1314.0,1260.0,773.0,1153.0,934.0,727.0,903.0,1946.0,287.0,73.0,280.0,72.0,1886.0,509.0,1142.0,353.0,753.0,728.0,374.0,450.0,854.0,79.0,1080.0,882.0,954.0,437.0,98.0,49.0,995.0,84.0,152.0,216.0,1373.0,2592.0,2448.0,4012.0,1660.0,952.0,1253.0,1150.0,750.0,600.0,207.0,2942.0,1560.0,3070.0,2324.0,880.0
purN_3_238_B_MM5,2774.0,2129.0,3072.0,2319.0,1477.0,1249.0,3786.0,4983.0,2327.0,3191.0,2055.0,3271.0,3935.0,1931.0,4225.0,2163.0,1027.0,870.0,3510.0,2464.0,1192.0,2861.0,695.0,630.0,3163.0,5963.0,5448.0,5537.0,831.0,858.0,862.0,551.0,620.0,1917.0,1572.0,690.0,498.0,1010.0,657.0,673.0,735.0,1095.0,966.0,1901.0,1095.0,813.0,1347.0,804.0,1327.0,830.0,1372.0,373.0,1002.0,2797.0,2270.0,1770.0,1953.0,1891.0,636.0,1879.0,2115.0,1001.0,321.0,619.0,101.0,5278.0,1396.0,2612.0,901.0,1547.0,1405.0,341.0,1523.0,1391.0,157.0,1792.0,1535.0,2529.0,1225.0,349.0,376.0,2240.0,153.0,367.0,667.0,4353.0,4724.0,4110.0,1914.0,13406.0,1850.0,2154.0,3115.0,1547.0,656.0,128.0,5334.0,7246.0,4946.0,4144.0,2221.0
purN_3_238_C,1315.0,638.0,1039.0,1229.0,584.0,1122.0,1909.0,935.0,1445.0,2174.0,1944.0,803.0,1162.0,927.0,1368.0,818.0,575.0,478.0,1773.0,916.0,1064.0,1945.0,420.0,404.0,962.0,2824.0,1861.0,2258.0,418.0,301.0,645.0,308.0,132.0,888.0,818.0,402.0,177.0,248.0,32.0,293.0,380.0,426.0,685.0,914.0,600.0,571.0,502.0,512.0,363.0,764.0,327.0,256.0,839.0,736.0,1017.0,716.0,606.0,663.0,306.0,1007.0,1714.0,421.0,459.0,319.0,71.0,1494.0,337.0,1215.0,283.0,850.0,486.0,156.0,618.0,1802.0,114.0,665.0,546.0,1211.0,1089.0,421.0,284.0,461.0,335.0,374.0,246.0,1312.0,1503.0,1464.0,1266.0,1510.0,4580.0,1667.0,1076.0,1010.0,375.0,54.0,1944.0,1661.0,2375.0,1868.0,964.0
purN_3_238_W_MM1,1180.0,936.0,1982.0,1141.0,601.0,1665.0,2087.0,2319.0,1966.0,1839.0,720.0,2629.0,2420.0,808.0,1678.0,563.0,437.0,1055.0,1417.0,2944.0,539.0,2048.0,357.0,345.0,865.0,2426.0,1938.0,2456.0,442.0,372.0,515.0,461.0,237.0,1119.0,990.0,441.0,109.0,458.0,183.0,312.0,426.0,228.0,1063.0,1505.0,437.0,427.0,620.0,510.0,421.0,337.0,542.0,153.0,413.0,1539.0,808.0,1071.0,847.0,578.0,353.0,613.0,1267.0,551.0,48.0,221.0,127.0,2214.0,927.0,1095.0,512.0,669.0,519.0,278.0,658.0,1863.0,240.0,711.0,833.0,1144.0,878.0,312.0,179.0,455.0,302.0,260.0,191.0,3313.0,2087.0,2087.0,1590.0,2885.0,1609.0,4997.0,1372.0,699.0,811.0,53.0,2910.0,2215.0,2965.0,2703.0,1489.0
thyA_1_60_B_MM12,2401.0,1575.0,2262.0,1277.0,676.0,781.0,3966.0,2752.0,1870.0,1522.0,812.0,1240.0,1714.0,1576.0,1634.0,603.0,1428.0,1084.0,2053.0,825.0,2005.0,2855.0,675.0,990.0,1125.0,7158.0,5206.0,3993.0,104.0,252.0,394.0,561.0,82.0,1813.0,748.0,644.0,17.0,788.0,622.0,310.0,1172.0,500.0,1582.0,975.0,708.0,514.0,745.0,700.0,589.0,913.0,876.0,391.0,899.0,1796.0,1899.0,1775.0,1445.0,1242.0,566.0,1722.0,2114.0,548.0,209.0,220.0,38.0,4421.0,515.0,1506.0,926.0,1732.0,1432.0,100.0,409.0,808.0,179.0,1218.0,1088.0,1476.0,541.0,90.0,131.0,477.0,266.0,206.0,354.0,3141.0,3354.0,4807.0,1003.0,2386.0,1539.0,659.0,7123.0,937.0,545.0,92.0,1738.0,2723.0,3470.0,3116.0,2182.0
thyA_1_60_B_MM13,1262.0,544.0,899.0,980.0,359.0,656.0,1559.0,1588.0,1012.0,1347.0,471.0,868.0,1344.0,579.0,871.0,398.0,829.0,638.0,693.0,882.0,1650.0,2368.0,355.0,344.0,947.0,3772.0,1804.0,2558.0,249.0,135.0,236.0,277.0,2.0,1590.0,308.0,224.0,86.0,589.0,117.0,76.0,228.0,442.0,841.0,731.0,168.0,137.0,338.0,1079.0,458.0,552.0,405.0,208.0,909.0,1162.0,1090.0,1017.0,1038.0,633.0,260.0,973.0,1980.0,249.0,64.0,160.0,21.0,2336.0,251.0,1043.0,555.0,569.0,1384.0,42.0,317.0,911.0,41.0,448.0,674.0,1340.0,682.0,133.0,56.0,1464.0,180.0,114.0,78.0,1513.0,1186.0,2028.0,1078.0,1267.0,859.0,739.0,1941.0,3731.0,416.0,23.0,916.0,534.0,3748.0,1670.0,510.0
thyA_1_60_B_MM2,714.0,627.0,975.0,352.0,169.0,610.0,626.0,1102.0,404.0,826.0,395.0,835.0,1040.0,387.0,1355.0,348.0,444.0,367.0,912.0,1191.0,431.0,1017.0,231.0,30.0,592.0,1890.0,1944.0,1118.0,532.0,679.0,799.0,811.0,128.0,484.0,930.0,125.0,81.0,301.0,185.0,140.0,281.0,185.0,457.0,369.0,370.0,290.0,195.0,116.0,162.0,310.0,320.0,103.0,257.0,1073.0,590.0,275.0,485.0,346.0,248.0,247.0,267.0,47.0,40.0,81.0,15.0,912.0,247.0,424.0,315.0,270.0,617.0,196.0,235.0,781.0,10.0,520.0,331.0,444.0,186.0,682.0,49.0,312.0,195.0,160.0,186.0,1078.0,967.0,1282.0,383.0,934.0,718.0,322.0,983.0,155.0,2276.0,50.0,1358.0,918.0,1150.0,595.0,1667.0
thyA_1_60_C,249.0,91.0,163.0,141.0,65.0,63.0,67.0,355.0,42.0,65.0,41.0,382.0,224.0,75.0,195.0,172.0,53.0,83.0,261.0,470.0,81.0,294.0,14.0,22.0,187.0,446.0,224.0,229.0,223.0,80.0,92.0,172.0,88.0,135.0,160.0,31.0,47.0,112.0,64.0,64.0,176.0,17.0,118.0,138.0,21.0,212.0,89.0,74.0,21.0,62.0,51.0,13.0,94.0,247.0,165.0,124.0,100.0,92.0,60.0,70.0,71.0,3.0,20.0,41.0,16.0,116.0,11.0,212.0,12.0,102.0,59.0,28.0,94.0,146.0,24.0,184.0,16.0,152.0,36.0,43.0,41.0,124.0,34.0,146.0,8.0,85.0,498.0,159.0,102.0,192.0,106.0,111.0,104.0,20.0,298.0,282.0,188.0,307.0,155.0,102.0,198.0
thyA_3_233_B_MM4,967.0,1235.0,2522.0,1377.0,689.0,908.0,1719.0,1296.0,1357.0,1222.0,405.0,1595.0,1825.0,1223.0,2592.0,566.0,744.0,604.0,1089.0,1982.0,900.0,2227.0,151.0,328.0,1936.0,4735.0,3649.0,2753.0,524.0,386.0,547.0,1080.0,292.0,1075.0,1331.0,402.0,32.0,693.0,228.0,412.0,1092.0,575.0,748.0,1065.0,748.0,404.0,601.0,848.0,372.0,630.0,392.0,57.0,455.0,1561.0,624.0,974.0,876.0,770.0,230.0,1032.0,694.0,103.0,203.0,64.0,35.0,1945.0,810.0,1056.0,220.0,473.0,803.0,271.0,1008.0,1196.0,225.0,970.0,479.0,952.0,615.0,224.0,85.0,988.0,180.0,284.0,515.0,4508.0,3435.0,3015.0,871.0,2198.0,1534.0,1877.0,1754.0,513.0,1020.0,230.0,10647.0,2482.0,5212.0,3049.0,2747.0
thyA_3_233_B_MM5,933.0,1100.0,2363.0,1909.0,400.0,965.0,3198.0,1331.0,1418.0,1799.0,792.0,2109.0,1853.0,1681.0,3632.0,1794.0,1114.0,587.0,1948.0,1302.0,755.0,3181.0,842.0,424.0,1456.0,8903.0,3920.0,5325.0,209.0,302.0,510.0,513.0,206.0,886.0,1317.0,373.0,69.0,302.0,644.0,418.0,744.0,441.0,1458.0,695.0,497.0,1055.0,541.0,940.0,769.0,453.0,290.0,151.0,606.0,1310.0,1948.0,1741.0,3095.0,1629.0,542.0,615.0,808.0,85.0,48.0,160.0,38.0,5356.0,479.0,1022.0,135.0,711.0,446.0,279.0,659.0,1363.0,129.0,1398.0,1161.0,1491.0,815.0,191.0,183.0,535.0,197.0,156.0,290.0,2718.0,4645.0,3049.0,1378.0,2540.0,1129.0,1344.0,1894.0,918.0,1073.0,15.0,4375.0,9512.0,6366.0,4532.0,987.0
thyA_3_233_B_MM6,1402.0,1632.0,2630.0,1795.0,629.0,853.0,4832.0,3967.0,1691.0,2190.0,1023.0,2743.0,2702.0,2455.0,3184.0,1666.0,1942.0,1359.0,1263.0,981.0,2568.0,5046.0,945.0,720.0,2794.0,8444.0,6961.0,5787.0,372.0,295.0,334.0,605.0,105.0,2978.0,1304.0,490.0,12.0,1454.0,664.0,1900.0,930.0,520.0,1818.0,1540.0,1050.0,785.0,949.0,2104.0,818.0,1429.0,866.0,614.0,1279.0,2334.0,2542.0,2066.0,2364.0,2553.0,1186.0,1407.0,1999.0,162.0,96.0,155.0,35.0,6441.0,577.0,2239.0,382.0,1750.0,2004.0,251.0,978.0,1226.0,89.0,2701.0,1571.0,2470.0,972.0,326.0,221.0,1356.0,322.0,790.0,242.0,5494.0,2529.0,5535.0,2010.0,2838.0,2461.0,1870.0,3657.0,1503.0,516.0,57.0,3149.0,3707.0,18468.0,4628.0,2300.0
thyA_3_233_B_MM7,1826.0,1029.0,2687.0,2524.0,1086.0,1313.0,6345.0,1183.0,1390.0,3170.0,2036.0,1775.0,3001.0,2560.0,2106.0,1664.0,1421.0,915.0,1743.0,1625.0,1097.0,3324.0,730.0,1212.0,3586.0,10796.0,2157.0,5617.0,304.0,416.0,403.0,530.0,170.0,1407.0,1816.0,824.0,87.0,976.0,589.0,569.0,3817.0,609.0,1413.0,1023.0,744.0,846.0,614.0,1157.0,278.0,1396.0,392.0,198.0,1174.0,2286.0,2382.0,2321.0,1800.0,1096.0,473.0,2139.0,1486.0,160.0,144.0,336.0,68.0,3473.0,446.0,3170.0,216.0,1278.0,1016.0,319.0,806.0,1639.0,221.0,1453.0,908.0,2100.0,1119.0,353.0,75.0,1803.0,97.0,499.0,316.0,4405.0,3833.0,6050.0,2949.0,3680.0,1141.0,710.0,2276.0,1034.0,312.0,264.0,2690.0,2990.0,2436.0,19089.0,1398.0
thyA_3_233_C,1263.0,1678.0,1519.0,1669.0,699.0,671.0,1937.0,1719.0,1513.0,1683.0,590.0,4503.0,3443.0,2890.0,5316.0,2472.0,1081.0,787.0,3818.0,2141.0,915.0,1780.0,367.0,587.0,1534.0,4158.0,3296.0,4061.0,637.0,728.0,1071.0,1317.0,312.0,1923.0,1467.0,319.0,165.0,800.0,353.0,464.0,1080.0,860.0,912.0,1403.0,1161.0,740.0,505.0,657.0,418.0,728.0,564.0,328.0,304.0,1299.0,1262.0,1328.0,1183.0,1039.0,350.0,1243.0,1439.0,187.0,151.0,323.0,305.0,3010.0,527.0,924.0,302.0,893.0,838.0,337.0,994.0,1675.0,170.0,882.0,574.0,1584.0,523.0,594.0,82.0,1072.0,1307.0,456.0,888.0,3985.0,2293.0,3668.0,2252.0,2842.0,1323.0,1302.0,2174.0,1294.0,903.0,401.0,6670.0,3739.0,4781.0,4645.0,7698.0
