,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM2,40.0,188.0,147.0,37.0,106.0,25.0,329.0,46.0,83.0,89.0,232.0,356.0,165.0,59.0,199.0,122.0,11.0,26.0,144.0,164.0,50.0,342.0,10.0,7.0,112.0,207.0,159.0,213.0,1.0,59.0,14.0,28.0,38.0,150.0,59.0,27.0,0.0,130.0,2.0,71.0,20.0,16.0,7.0,168.0,42.0,22.0,21.0,150.0,45.0,37.0,51.0,7.0,60.0,201.0,156.0,50.0,48.0,15.0,50.0,72.0,183.0,59.0,69.0,41.0,45.0,82.0,50.0,81.0,14.0,11.0,26.0,83.0,71.0,181.0,0.0,58.0,12.0,86.0,51.0,151.0,15.0,108.0,265.0,76.0,74.0,264.0,97.0,163.0,33.0,192.0,367.0,25.0,171.0,74.0,0.0,0.0,352.0,184.0,236.0,38.0,24.0
purN_1_86_B_MM4,130.0,77.0,235.0,292.0,202.0,91.0,228.0,195.0,72.0,202.0,109.0,157.0,105.0,71.0,241.0,256.0,60.0,105.0,54.0,54.0,10.0,249.0,8.0,69.0,172.0,184.0,226.0,328.0,6.0,24.0,32.0,21.0,16.0,118.0,63.0,18.0,1.0,128.0,10.0,135.0,41.0,119.0,113.0,93.0,113.0,36.0,113.0,69.0,0.0,90.0,7.0,79.0,8.0,163.0,47.0,59.0,48.0,100.0,66.0,86.0,47.0,188.0,23.0,72.0,8.0,180.0,47.0,157.0,28.0,97.0,155.0,44.0,67.0,207.0,0.0,224.0,88.0,233.0,38.0,45.0,27.0,39.0,95.0,444.0,34.0,196.0,289.0,349.0,92.0,273.0,131.0,86.0,68.0,56.0,18.0,8.0,216.0,218.0,505.0,43.0,51.0
purN_1_86_C,104.0,132.0,149.0,208.0,91.0,51.0,218.0,142.0,80.0,65.0,28.0,365.0,235.0,187.0,272.0,266.0,18.0,66.0,110.0,151.0,44.0,139.0,71.0,73.0,130.0,185.0,396.0,152.0,70.0,11.0,23.0,32.0,9.0,44.0,46.0,28.0,0.0,72.0,27.0,27.0,129.0,116.0,103.0,138.0,67.0,590.0,43.0,138.0,121.0,112.0,17.0,38.0,160.0,117.0,99.0,57.0,140.0,127.0,131.0,261.0,63.0,166.0,137.0,9.0,56.0,235.0,143.0,150.0,101.0,126.0,69.0,17.0,58.0,374.0,12.0,80.0,46.0,258.0,100.0,18.0,49.0,93.0,49.0,38.0,525.0,319.0,174.0,335.0,28.0,195.0,224.0,51.0,62.0,173.0,36.0,0.0,217.0,280.0,780.0,99.0,182.0
purN_3_238_B_MM10,3859.0,1963.0,3354.0,3810.0,781.0,2215.0,10835.0,4409.0,2954.0,2301.0,2201.0,1217.0,2789.0,2912.0,2670.0,952.0,1818.0,1025.0,589.0,1024.0,3189.0,4192.0,1567.0,1387.0,2592.0,11724.0,8905.0,14541.0,79.0,126.0,54.0,142.0,3.0,1065.0,301.0,943.0,402.0,2385.0,1471.0,583.0,806.0,695.0,2802.0,993.0,665.0,167.0,414.0,1696.0,1387.0,1025.0,1116.0,367.0,1547.0,3530.0,3661.0,1868.0,2250.0,1456.0,1000.0,2124.0,1159.0,177.0,123.0,66.0,241.0,8033.0,636.0,3628.0,511.0,2996.0,2222.0,80.0,975.0,1151.0,35.0,1603.0,1546.0,1886.0,1046.0,178.0,74.0,1687.0,278.0,42.0,218.0,12778.0,4415.0,7456.0,944.0,6580.0,1086.0,1202.0,3548.0,3512.0,88.0,196.0,9867.0,8074.0,12107.0,6930.0,430.0
purN_3_238_B_MM11,4338.0,1716.0,3573.0,4703.0,849.0,1012.0,7887.0,1581.0,3341.0,2672.0,1145.0,784.0,2094.0,2006.0,1489.0,1640.0,2590.0,1003.0,490.0,865.0,7657.0,10060.0,1337.0,2907.0,4020.0,12985.0,11647.0,19082.0,51.0,88.0,29.0,253.0,9.0,3273.0,400.0,628.0,61.0,2681.0,1077.0,1662.0,1178.0,1907.0,3998.0,1833.0,1437.0,213.0,1200.0,914.0,2789.0,1410.0,382.0,714.0,1350.0,3540.0,5916.0,4513.0,2373.0,3460.0,1717.0,2965.0,3259.0,224.0,57.0,113.0,178.0,7772.0,329.0,2116.0,586.0,2821.0,5311.0,136.0,562.0,940.0,173.0,1198.0,1607.0,3600.0,686.0,94.0,41.0,3282.0,160.0,195.0,98.0,3121.0,15588.0,6801.0,1908.0,2472.0,866.0,644.0,7745.0,7471.0,118.0,33.0,3227.0,8483.0,15536.0,7730.0,647.0
purN_3_238_B_MM14,4196.0,3023.0,3560.0,3336.0,443.0,450.0,10404.0,1932.0,2545.0,1118.0,995.0,1822.0,3880.0,3269.0,1510.0,695.0,2150.0,611.0,477.0,863.0,4440.0,12473.0,821.0,1160.0,3179.0,14244.0,8575.0,15550.0,223.0,55.0,129.0,163.0,19.0,2014.0,176.0,1433.0,151.0,2648.0,2119.0,990.0,2291.0,1269.0,3027.0,2292.0,1514.0,459.0,903.0,1867.0,1492.0,1422.0,1061.0,431.0,2194.0,6276.0,3915.0,3830.0,3662.0,3117.0,934.0,2254.0,1443.0,220.0,60.0,135.0,44.0,7872.0,1537.0,4360.0,1341.0,2549.0,5141.0,74.0,298.0,961.0,10.0,1542.0,2413.0,3802.0,659.0,63.0,58.0,3533.0,142.0,224.0,174.0,2930.0,6060.0,22931.0,1216.0,1998.0,646.0,562.0,3984.0,3898.0,167.0,65.0,2195.0,6490.0,13821.0,5398.0,400.0
purN_3_238_B_MM4,733.0,903.0,844.0,1259.0,508.0,582.0,1610.0,1847.0,633.0,1482.0,531.0,472.0,1133.0,665.0,871.0,293.0,944.0,247.0,316.0,427.0,604.0,1794.0,542.0,418.0,1691.0,3049.0,1941.0,2965.0,24.0,55.0,208.0,34.0,7.0,487.0,448.0,189.0,120.0,540.0,48.0,143.0,98.0,343.0,528.0,411.0,315.0,319.0,193.0,117.0,399.0,279.0,194.0,263.0,1063.0,751.0,977.0,794.0,579.0,747.0,159.0,777.0,445.0,141.0,58.0,18.0,7.0,2006.0,319.0,1676.0,142.0,892.0,617.0,35.0,525.0,475.0,3.0,508.0,889.0,595.0,358.0,72.0,92.0,485.0,34.0,212.0,18.0,941.0,2001.0,1792.0,3203.0,1348.0,457.0,360.0,1517.0,571.0,61.0,20.0,1576.0,1665.0,2329.0,2198.0,359.0
purN_3_238_B_MM5,2222.0,1573.0,2214.0,2539.0,1432.0,970.0,5717.0,3304.0,2566.0,1865.0,403.0,1620.0,2640.0,1470.0,1024.0,1371.0,463.0,203.0,958.0,626.0,1565.0,3905.0,458.0,969.0,1558.0,5102.0,4418.0,9500.0,81.0,99.0,92.0,45.0,30.0,1045.0,335.0,839.0,198.0,959.0,427.0,355.0,767.0,299.0,1931.0,1380.0,759.0,324.0,626.0,1209.0,772.0,796.0,482.0,130.0,744.0,2432.0,1978.0,1939.0,2018.0,2427.0,848.0,759.0,1800.0,137.0,153.0,165.0,28.0,3488.0,1096.0,2803.0,495.0,1153.0,2362.0,150.0,366.0,1045.0,43.0,1578.0,874.0,1673.0,544.0,234.0,96.0,1826.0,126.0,180.0,203.0,3481.0,5051.0,5366.0,1444.0,9877.0,844.0,719.0,3448.0,1789.0,45.0,28.0,3580.0,4191.0,6466.0,5558.0,430.0
purN_3_238_C,534.0,514.0,681.0,677.0,703.0,499.0,1040.0,610.0,354.0,969.0,288.0,414.0,644.0,463.0,996.0,578.0,177.0,428.0,310.0,229.0,599.0,553.0,247.0,194.0,908.0,2032.0,861.0,1310.0,2.0,140.0,45.0,189.0,1.0,593.0,436.0,296.0,138.0,51.0,45.0,218.0,329.0,109.0,321.0,508.0,324.0,199.0,284.0,377.0,111.0,53.0,201.0,124.0,212.0,378.0,1029.0,464.0,373.0,248.0,220.0,325.0,527.0,93.0,131.0,60.0,10.0,1212.0,242.0,421.0,65.0,334.0,343.0,21.0,551.0,782.0,119.0,522.0,653.0,868.0,259.0,48.0,108.0,494.0,134.0,64.0,11.0,988.0,497.0,629.0,512.0,644.0,1747.0,729.0,815.0,301.0,66.0,2.0,695.0,823.0,1350.0,942.0,206.0
purN_3_238_W_MM1,269.0,641.0,814.0,530.0,271.0,299.0,1164.0,721.0,519.0,867.0,384.0,705.0,974.0,436.0,1088.0,217.0,130.0,157.0,640.0,659.0,292.0,526.0,280.0,125.0,696.0,917.0,861.0,1089.0,84.0,82.0,36.0,49.0,70.0,655.0,121.0,134.0,13.0,274.0,74.0,56.0,113.0,47.0,312.0,210.0,280.0,556.0,47.0,150.0,185.0,174.0,219.0,94.0,137.0,340.0,453.0,393.0,215.0,334.0,136.0,270.0,547.0,74.0,71.0,121.0,35.0,821.0,162.0,363.0,270.0,267.0,286.0,85.0,181.0,543.0,64.0,516.0,199.0,538.0,454.0,108.0,62.0,142.0,53.0,153.0,14.0,1005.0,1150.0,847.0,476.0,897.0,637.0,2708.0,714.0,290.0,128.0,2.0,903.0,608.0,1322.0,930.0,165.0
thyA_1_60_B_MM12,2704.0,1475.0,956.0,1704.0,729.0,549.0,3852.0,1159.0,671.0,817.0,827.0,1000.0,1053.0,1684.0,924.0,345.0,1260.0,626.0,756.0,322.0,2335.0,2809.0,679.0,756.0,1901.0,7373.0,4589.0,4441.0,14.0,1.0,26.0,80.0,0.0,1854.0,312.0,491.0,103.0,704.0,365.0,1164.0,1248.0,888.0,2774.0,2196.0,1048.0,317.0,1089.0,1069.0,639.0,552.0,624.0,805.0,1444.0,2364.0,3637.0,1430.0,1254.0,1105.0,758.0,1438.0,1624.0,387.0,100.0,112.0,0.0,5069.0,998.0,2803.0,819.0,1491.0,2384.0,12.0,150.0,455.0,20.0,2415.0,1745.0,1210.0,237.0,63.0,2.0,791.0,200.0,525.0,260.0,3551.0,6391.0,4071.0,886.0,2284.0,648.0,373.0,6054.0,1660.0,200.0,93.0,615.0,1916.0,4350.0,4591.0,48.0
thyA_1_60_B_MM13,1746.0,250.0,504.0,2096.0,91.0,648.0,5150.0,703.0,546.0,550.0,302.0,939.0,1176.0,1007.0,586.0,173.0,899.0,126.0,513.0,91.0,2697.0,3728.0,720.0,530.0,845.0,6273.0,7452.0,7586.0,27.0,5.0,1.0,58.0,1.0,2625.0,191.0,258.0,26.0,1703.0,447.0,336.0,661.0,298.0,1958.0,1030.0,666.0,293.0,921.0,1484.0,628.0,958.0,515.0,308.0,1700.0,2660.0,2129.0,1922.0,1839.0,1298.0,253.0,1121.0,3286.0,92.0,49.0,4.0,36.0,4628.0,453.0,2739.0,126.0,725.0,2861.0,18.0,513.0,497.0,2.0,1479.0,814.0,3681.0,1051.0,82.0,7.0,1228.0,130.0,128.0,40.0,1928.0,3474.0,3310.0,390.0,1192.0,249.0,311.0,1631.0,5834.0,14.0,66.0,524.0,600.0,3655.0,2965.0,44.0
thyA_1_60_B_MM2,66.0,78.0,62.0,163.0,87.0,157.0,61.0,111.0,110.0,162.0,94.0,190.0,143.0,45.0,145.0,54.0,53.0,25.0,220.0,201.0,22.0,259.0,50.0,15.0,42.0,580.0,584.0,179.0,41.0,70.0,90.0,48.0,9.0,87.0,192.0,70.0,1.0,39.0,36.0,37.0,36.0,85.0,88.0,81.0,58.0,9.0,13.0,25.0,77.0,15.0,20.0,12.0,49.0,143.0,60.0,150.0,45.0,55.0,119.0,60.0,120.0,10.0,0.0,0.0,0.0,245.0,65.0,35.0,11.0,12.0,185.0,132.0,124.0,157.0,0.0,125.0,151.0,93.0,12.0,56.0,8.0,14.0,10.0,22.0,34.0,139.0,43.0,429.0,62.0,125.0,151.0,194.0,653.0,32.0,518.0,99.0,467.0,274.0,235.0,83.0,50.0
thyA_1_60_C,3.0,8.0,45.0,2.0,42.0,32.0,17.0,36.0,28.0,0.0,29.0,60.0,39.0,37.0,24.0,234.0,29.0,14.0,46.0,9.0,11.0,58.0,50.0,0.0,0.0,44.0,6.0,17.0,1.0,0.0,26.0,69.0,62.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,21.0,7.0,0.0,3.0,28.0,129.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,24.0,15.0,3.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,15.0,39.0,1.0,68.0,17.0,0.0,7.0,18.0,12.0,10.0,1.0,0.0,13.0,0.0,21.0,7.0,72.0,49.0,36.0,1.0,8.0,9.0,20.0,23.0,12.0,12.0,48.0,115.0,0.0,39.0,32.0,43.0
thyA_3_233_B_MM4,533.0,276.0,449.0,248.0,93.0,316.0,1036.0,663.0,456.0,143.0,139.0,339.0,312.0,376.0,874.0,514.0,258.0,128.0,157.0,169.0,381.0,771.0,128.0,165.0,383.0,2228.0,1174.0,651.0,64.0,93.0,209.0,99.0,10.0,190.0,685.0,112.0,39.0,243.0,183.0,143.0,330.0,246.0,178.0,481.0,72.0,366.0,345.0,269.0,100.0,87.0,41.0,19.0,104.0,610.0,314.0,514.0,267.0,219.0,207.0,391.0,393.0,52.0,56.0,12.0,0.0,894.0,80.0,402.0,59.0,172.0,1431.0,32.0,420.0,480.0,19.0,116.0,298.0,212.0,47.0,84.0,81.0,119.0,101.0,315.0,112.0,2384.0,1116.0,1403.0,732.0,1610.0,680.0,357.0,744.0,753.0,147.0,13.0,2264.0,1111.0,2653.0,1521.0,465.0
thyA_3_233_B_MM5,854.0,806.0,969.0,1222.0,261.0,448.0,3518.0,748.0,640.0,342.0,433.0,657.0,943.0,1526.0,1594.0,885.0,923.0,268.0,358.0,415.0,984.0,2535.0,266.0,155.0,1159.0,13310.0,5584.0,4106.0,36.0,29.0,159.0,194.0,47.0,1040.0,514.0,216.0,20.0,290.0,350.0,447.0,276.0,170.0,280.0,228.0,611.0,168.0,361.0,255.0,325.0,252.0,208.0,44.0,177.0,858.0,1318.0,897.0,1252.0,765.0,244.0,2255.0,1180.0,38.0,3.0,4.0,5.0,4063.0,80.0,483.0,42.0,595.0,1826.0,136.0,485.0,344.0,47.0,502.0,602.0,1035.0,380.0,34.0,83.0,697.0,114.0,89.0,33.0,4307.0,6322.0,4159.0,798.0,2461.0,887.0,614.0,1599.0,460.0,69.0,44.0,761.0,4693.0,7618.0,7723.0,325.0
thyA_3_233_B_MM6,3591.0,1442.0,3637.0,3841.0,632.0,969.0,16733.0,2411.0,1907.0,957.0,898.0,4334.0,2465.0,1897.0,1797.0,1097.0,3742.0,382.0,350.0,645.0,5656.0,15101.0,2146.0,2115.0,2728.0,23527.0,8904.0,20530.0,12.0,402.0,145.0,160.0,36.0,4834.0,891.0,1945.0,6.0,2881.0,2447.0,2519.0,2807.0,1326.0,3663.0,1788.0,1634.0,344.0,1245.0,3030.0,1650.0,1694.0,554.0,1111.0,1350.0,7504.0,8123.0,5666.0,3109.0,3550.0,1874.0,4664.0,1836.0,122.0,102.0,37.0,36.0,13649.0,327.0,1962.0,54.0,3714.0,6314.0,91.0,1060.0,1095.0,22.0,5652.0,3383.0,3687.0,976.0,289.0,81.0,4031.0,183.0,182.0,165.0,3052.0,5511.0,11724.0,924.0,2692.0,893.0,564.0,3614.0,1995.0,188.0,44.0,2594.0,3711.0,35149.0,15768.0,736.0
thyA_3_233_B_MM7,4494.0,961.0,3259.0,3010.0,392.0,722.0,8063.0,1952.0,1887.0,2018.0,512.0,1192.0,2519.0,3026.0,2108.0,579.0,2326.0,358.0,491.0,1116.0,5238.0,10085.0,1549.0,1740.0,4528.0,15615.0,12712.0,15568.0,17.0,72.0,10.0,166.0,153.0,8593.0,1082.0,710.0,156.0,2913.0,1560.0,1092.0,3376.0,1283.0,3671.0,1640.0,1824.0,173.0,1100.0,2045.0,2265.0,2120.0,952.0,435.0,2522.0,6531.0,5383.0,4382.0,3715.0,6161.0,1811.0,4365.0,2592.0,60.0,3.0,6.0,9.0,5302.0,331.0,3522.0,212.0,1141.0,4234.0,52.0,393.0,879.0,39.0,3148.0,1113.0,3832.0,750.0,128.0,29.0,2207.0,47.0,131.0,149.0,4899.0,5662.0,6411.0,1162.0,3777.0,565.0,752.0,2621.0,2138.0,210.0,5.0,1544.0,3431.0,20226.0,21076.0,213.0
thyA_3_233_C,479.0,559.0,324.0,478.0,299.0,201.0,326.0,457.0,210.0,111.0,146.0,1131.0,288.0,208.0,832.0,422.0,191.0,121.0,322.0,172.0,264.0,437.0,108.0,26.0,249.0,730.0,462.0,722.0,80.0,5.0,257.0,77.0,16.0,264.0,343.0,40.0,28.0,378.0,12.0,125.0,212.0,142.0,472.0,391.0,334.0,421.0,117.0,111.0,106.0,125.0,283.0,18.0,145.0,325.0,181.0,118.0,225.0,247.0,16.0,262.0,227.0,33.0,32.0,73.0,1.0,420.0,76.0,203.0,122.0,202.0,616.0,135.0,478.0,412.0,11.0,227.0,216.0,231.0,141.0,89.0,52.0,209.0,115.0,133.0,83.0,922.0,587.0,763.0,151.0,563.0,200.0,430.0,448.0,166.0,223.0,32.0,789.0,1325.0,5401.0,2073.0,1228.0
