,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,46.0,7.0,21.0,119.0,0.0,40.0,91.0,0.0,39.0,57.0,41.0,54.0,43.0,87.0,2.0,9.0,4.0,0.0,0.0,32.0,0.0,218.0,0.0,83.0,106.0,158.0,202.0,95.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,24.0,0.0,2.0,1.0,102.0,13.0,0.0,69.0,69.0,24.0,0.0,67.0,0.0,0.0,1.0,55.0,9.0,1.0,19.0,2.0,55.0,55.0,65.0,43.0,5.0,0.0,74.0,0.0,2.0,9.0,198.0,41.0,480.0,16.0,33.0,38.0,0.0,214.0,86.0,0.0,147.0,25.0,32.0,40.0,26.0,8.0,24.0,0.0,84.0,0.0,225.0,76.0,61.0,1.0,71.0,117.0,48.0,50.0,56.0,0.0,0.0,1.0,18.0,140.0,35.0,15.0
purN_1_86_C,15.0,61.0,20.0,176.0,0.0,9.0,223.0,52.0,86.0,95.0,100.0,141.0,23.0,61.0,0.0,28.0,86.0,11.0,2.0,16.0,20.0,87.0,0.0,57.0,0.0,53.0,319.0,110.0,30.0,1.0,18.0,13.0,0.0,0.0,0.0,5.0,5.0,43.0,9.0,0.0,18.0,36.0,36.0,80.0,42.0,3.0,0.0,15.0,49.0,69.0,18.0,0.0,153.0,18.0,31.0,41.0,0.0,12.0,13.0,169.0,21.0,54.0,0.0,30.0,17.0,24.0,11.0,0.0,1.0,71.0,14.0,20.0,14.0,113.0,1.0,58.0,46.0,139.0,24.0,0.0,0.0,14.0,24.0,37.0,258.0,230.0,114.0,59.0,1.0,112.0,109.0,106.0,31.0,31.0,0.0,0.0,29.0,110.0,97.0,28.0,0.0
purN_3_238_B_MM10,3718.0,949.0,2950.0,4346.0,243.0,473.0,14189.0,2045.0,2052.0,1089.0,514.0,574.0,1467.0,1758.0,933.0,217.0,1905.0,557.0,72.0,145.0,4582.0,6741.0,1180.0,1839.0,1943.0,14607.0,15119.0,20779.0,0.0,16.0,31.0,5.0,18.0,674.0,38.0,785.0,123.0,2588.0,1391.0,610.0,982.0,438.0,7233.0,478.0,714.0,179.0,468.0,720.0,1749.0,663.0,503.0,138.0,937.0,3963.0,3559.0,1829.0,1855.0,2022.0,719.0,981.0,665.0,155.0,17.0,42.0,82.0,10814.0,491.0,3588.0,534.0,2727.0,2173.0,1.0,58.0,770.0,15.0,648.0,1715.0,1468.0,723.0,40.0,0.0,2134.0,47.0,80.0,34.0,8981.0,5033.0,7612.0,791.0,4421.0,486.0,389.0,3661.0,4911.0,1.0,0.0,14508.0,13517.0,19529.0,8992.0,76.0
purN_3_238_B_MM11,7495.0,930.0,2623.0,5504.0,160.0,266.0,12298.0,328.0,2091.0,1145.0,308.0,423.0,1828.0,1770.0,470.0,377.0,4201.0,444.0,188.0,267.0,14123.0,16372.0,1664.0,4910.0,4104.0,21094.0,20107.0,33814.0,0.0,43.0,9.0,72.0,1.0,3518.0,72.0,790.0,3.0,4883.0,1732.0,2956.0,1732.0,2390.0,6015.0,1638.0,1703.0,276.0,1692.0,889.0,3243.0,1233.0,394.0,668.0,1116.0,5405.0,7415.0,5717.0,3131.0,4756.0,2336.0,3034.0,1980.0,41.0,44.0,49.0,4.0,12080.0,229.0,3024.0,317.0,4631.0,6625.0,6.0,275.0,479.0,0.0,1833.0,1786.0,4441.0,881.0,1.0,23.0,5849.0,80.0,61.0,18.0,3010.0,14895.0,9932.0,962.0,1992.0,443.0,91.0,6144.0,11644.0,1.0,0.0,2564.0,15285.0,32721.0,14146.0,145.0
purN_3_238_B_MM14,5444.0,1335.0,2413.0,3581.0,93.0,112.0,15858.0,749.0,1182.0,324.0,479.0,864.0,2792.0,3709.0,326.0,509.0,3273.0,288.0,88.0,64.0,6576.0,18701.0,1008.0,2430.0,2524.0,20041.0,15290.0,27724.0,1.0,70.0,25.0,15.0,1.0,2794.0,216.0,1278.0,70.0,4006.0,2611.0,1570.0,3648.0,1369.0,3641.0,1362.0,967.0,110.0,1376.0,1560.0,1870.0,881.0,750.0,593.0,1663.0,5806.0,4388.0,4146.0,3109.0,2611.0,1145.0,2132.0,1342.0,37.0,70.0,76.0,0.0,11495.0,766.0,3831.0,531.0,4083.0,7229.0,1.0,271.0,466.0,14.0,1301.0,2347.0,3667.0,530.0,16.0,38.0,5102.0,129.0,213.0,107.0,2199.0,8624.0,20790.0,839.0,1791.0,281.0,160.0,3604.0,4347.0,55.0,2.0,1502.0,10971.0,28064.0,10341.0,385.0
purN_3_238_B_MM4,528.0,195.0,765.0,578.0,172.0,163.0,1041.0,675.0,391.0,429.0,159.0,387.0,679.0,257.0,82.0,21.0,739.0,62.0,48.0,104.0,424.0,1557.0,251.0,294.0,682.0,2451.0,1665.0,3577.0,0.0,0.0,10.0,0.0,0.0,291.0,23.0,31.0,11.0,85.0,79.0,158.0,35.0,58.0,374.0,309.0,123.0,20.0,230.0,47.0,271.0,150.0,57.0,163.0,226.0,582.0,595.0,443.0,402.0,426.0,152.0,501.0,231.0,24.0,2.0,40.0,5.0,1544.0,183.0,711.0,22.0,648.0,302.0,0.0,165.0,214.0,59.0,160.0,809.0,656.0,149.0,17.0,89.0,441.0,1.0,201.0,8.0,606.0,2125.0,1206.0,1359.0,949.0,123.0,145.0,1040.0,807.0,26.0,0.0,1144.0,2419.0,2640.0,1887.0,48.0
purN_3_238_B_MM5,2166.0,1098.0,1265.0,2229.0,465.0,370.0,5281.0,1216.0,1573.0,608.0,273.0,727.0,1314.0,1129.0,320.0,370.0,490.0,81.0,234.0,70.0,1961.0,3999.0,300.0,900.0,788.0,4129.0,5248.0,9535.0,111.0,0.0,30.0,41.0,0.0,760.0,114.0,323.0,25.0,725.0,348.0,112.0,808.0,482.0,1018.0,762.0,262.0,35.0,128.0,761.0,468.0,587.0,239.0,427.0,549.0,1814.0,1405.0,1183.0,1435.0,1030.0,554.0,803.0,1284.0,2.0,155.0,97.0,1.0,3310.0,371.0,2082.0,211.0,677.0,2047.0,17.0,143.0,666.0,12.0,338.0,702.0,898.0,222.0,72.0,6.0,1367.0,89.0,134.0,56.0,2308.0,4680.0,4139.0,1102.0,4500.0,421.0,230.0,1829.0,1345.0,0.0,6.0,3211.0,5697.0,6533.0,6113.0,692.0
purN_3_238_C,237.0,202.0,302.0,181.0,47.0,173.0,592.0,198.0,240.0,300.0,31.0,200.0,143.0,296.0,99.0,27.0,61.0,53.0,392.0,51.0,239.0,263.0,211.0,81.0,315.0,861.0,397.0,647.0,0.0,0.0,55.0,53.0,0.0,123.0,74.0,55.0,35.0,37.0,4.0,41.0,151.0,115.0,175.0,89.0,76.0,74.0,105.0,238.0,49.0,19.0,27.0,51.0,41.0,158.0,166.0,149.0,137.0,140.0,32.0,203.0,170.0,76.0,39.0,19.0,0.0,307.0,100.0,342.0,51.0,163.0,127.0,0.0,434.0,449.0,0.0,293.0,301.0,319.0,77.0,19.0,2.0,254.0,160.0,49.0,11.0,249.0,132.0,218.0,91.0,473.0,698.0,203.0,312.0,260.0,40.0,0.0,101.0,92.0,1026.0,259.0,21.0
purN_3_238_W_MM1,443.0,217.0,266.0,233.0,17.0,140.0,363.0,379.0,135.0,251.0,157.0,184.0,244.0,174.0,107.0,54.0,29.0,79.0,118.0,167.0,166.0,353.0,124.0,111.0,187.0,419.0,237.0,722.0,39.0,0.0,28.0,0.0,0.0,120.0,70.0,16.0,0.0,296.0,116.0,236.0,94.0,18.0,225.0,145.0,102.0,939.0,42.0,48.0,91.0,13.0,122.0,43.0,48.0,123.0,105.0,82.0,31.0,45.0,49.0,138.0,155.0,40.0,18.0,61.0,13.0,368.0,105.0,93.0,14.0,310.0,51.0,43.0,62.0,81.0,0.0,348.0,44.0,519.0,188.0,74.0,0.0,22.0,131.0,45.0,0.0,421.0,505.0,405.0,239.0,542.0,241.0,593.0,404.0,218.0,20.0,0.0,437.0,284.0,480.0,155.0,1.0
thyA_1_60_B_MM12,2577.0,479.0,299.0,1206.0,93.0,99.0,4261.0,486.0,410.0,445.0,106.0,269.0,416.0,762.0,174.0,136.0,1095.0,100.0,243.0,5.0,2224.0,1473.0,290.0,299.0,711.0,6345.0,3306.0,2644.0,2.0,0.0,19.0,10.0,27.0,1549.0,391.0,496.0,93.0,438.0,212.0,1299.0,609.0,838.0,2597.0,2329.0,926.0,123.0,1044.0,566.0,605.0,476.0,453.0,357.0,1026.0,1475.0,2567.0,1242.0,715.0,558.0,608.0,1259.0,1772.0,324.0,46.0,3.0,20.0,5587.0,618.0,2315.0,502.0,1650.0,2439.0,2.0,34.0,194.0,2.0,2474.0,1992.0,510.0,103.0,56.0,1.0,518.0,108.0,175.0,55.0,4495.0,7193.0,3231.0,788.0,2125.0,321.0,161.0,3049.0,852.0,89.0,93.0,107.0,1045.0,2957.0,3293.0,36.0
thyA_1_60_B_MM13,1665.0,153.0,256.0,1692.0,0.0,32.0,8078.0,24.0,237.0,122.0,11.0,565.0,926.0,1734.0,35.0,184.0,2408.0,62.0,33.0,3.0,2778.0,5351.0,1274.0,675.0,636.0,9033.0,11146.0,13345.0,0.0,0.0,0.0,28.0,0.0,2851.0,25.0,138.0,63.0,1869.0,1064.0,431.0,776.0,523.0,2668.0,545.0,1318.0,315.0,1228.0,1353.0,731.0,1035.0,608.0,509.0,1672.0,3236.0,1867.0,2077.0,1842.0,1175.0,257.0,1751.0,2068.0,34.0,0.0,2.0,0.0,9549.0,397.0,3859.0,103.0,644.0,4122.0,0.0,213.0,392.0,0.0,1935.0,886.0,3272.0,927.0,13.0,43.0,2077.0,6.0,181.0,1.0,2236.0,6782.0,4433.0,631.0,1109.0,141.0,130.0,1168.0,5768.0,0.0,0.0,90.0,570.0,7210.0,6752.0,1.0
thyA_1_60_B_MM2,0.0,18.0,0.0,111.0,129.0,0.0,3.0,16.0,0.0,16.0,13.0,95.0,11.0,25.0,81.0,0.0,0.0,0.0,55.0,0.0,1.0,77.0,39.0,0.0,2.0,427.0,260.0,28.0,18.0,12.0,4.0,0.0,0.0,30.0,34.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,57.0,80.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,8.0,7.0,1.0,62.0,12.0,0.0,0.0,0.0,27.0,112.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,159.0,0.0,85.0,106.0,0.0,123.0,1.0,119.0,1.0,27.0,1.0,3.0,14.0,62.0
thyA_1_60_C,8.0,23.0,58.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,13.0,0.0,0.0,154.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,3.0,22.0,0.0
thyA_3_233_B_MM4,413.0,16.0,40.0,33.0,49.0,5.0,218.0,209.0,173.0,116.0,0.0,480.0,154.0,293.0,292.0,31.0,72.0,0.0,1.0,4.0,7.0,458.0,98.0,5.0,87.0,1861.0,527.0,230.0,0.0,16.0,40.0,47.0,0.0,75.0,200.0,26.0,1.0,106.0,17.0,43.0,46.0,464.0,33.0,181.0,6.0,91.0,26.0,1.0,3.0,90.0,18.0,30.0,16.0,70.0,68.0,53.0,76.0,29.0,52.0,93.0,45.0,0.0,0.0,0.0,0.0,182.0,9.0,108.0,22.0,47.0,2473.0,22.0,86.0,179.0,0.0,87.0,148.0,90.0,8.0,58.0,0.0,180.0,17.0,2.0,36.0,1679.0,559.0,597.0,306.0,1189.0,80.0,189.0,112.0,649.0,0.0,0.0,582.0,213.0,1276.0,1033.0,119.0
thyA_3_233_B_MM5,1082.0,398.0,897.0,791.0,25.0,107.0,3949.0,272.0,264.0,83.0,18.0,866.0,994.0,1682.0,311.0,35.0,830.0,48.0,31.0,67.0,465.0,3087.0,83.0,363.0,633.0,20671.0,8386.0,7458.0,0.0,0.0,0.0,107.0,2.0,1007.0,523.0,47.0,0.0,316.0,360.0,468.0,88.0,196.0,113.0,105.0,412.0,353.0,373.0,84.0,317.0,90.0,61.0,1.0,40.0,409.0,774.0,652.0,911.0,818.0,179.0,2633.0,1335.0,402.0,4.0,0.0,2.0,4801.0,2.0,284.0,15.0,363.0,2299.0,30.0,178.0,151.0,0.0,137.0,236.0,813.0,261.0,4.0,35.0,424.0,0.0,28.0,40.0,5352.0,8148.0,5045.0,605.0,2164.0,538.0,172.0,1185.0,327.0,1.0,0.0,590.0,3185.0,12453.0,18781.0,76.0
thyA_3_233_B_MM6,8075.0,725.0,2474.0,5747.0,15.0,62.0,41205.0,961.0,615.0,318.0,214.0,5196.0,1493.0,2929.0,366.0,427.0,6878.0,142.0,18.0,290.0,12102.0,32203.0,3259.0,5785.0,3006.0,53631.0,18724.0,52330.0,15.0,9.0,11.0,167.0,14.0,9189.0,1077.0,4141.0,4.0,5252.0,4824.0,5385.0,6408.0,2076.0,6729.0,1686.0,2459.0,383.0,1560.0,4129.0,3124.0,2755.0,569.0,2330.0,1674.0,11933.0,11315.0,8913.0,4768.0,6158.0,3375.0,10203.0,2525.0,153.0,6.0,73.0,2.0,29431.0,84.0,2289.0,14.0,7183.0,13758.0,46.0,1653.0,716.0,19.0,8954.0,6603.0,4386.0,803.0,77.0,9.0,6825.0,93.0,31.0,168.0,5137.0,11933.0,20862.0,930.0,2375.0,324.0,184.0,2561.0,2624.0,9.0,0.0,2744.0,6003.0,55433.0,40669.0,35.0
thyA_3_233_B_MM7,7073.0,294.0,2431.0,4313.0,150.0,910.0,16568.0,982.0,1099.0,619.0,65.0,798.0,4043.0,2609.0,637.0,107.0,3450.0,6.0,151.0,33.0,7152.0,18427.0,2381.0,3309.0,4907.0,29514.0,25071.0,30808.0,0.0,0.0,32.0,176.0,208.0,17539.0,1247.0,1281.0,26.0,5391.0,2273.0,1843.0,7264.0,1969.0,6598.0,1737.0,3372.0,541.0,1518.0,2540.0,3711.0,2602.0,1297.0,490.0,2653.0,11657.0,6523.0,6938.0,4638.0,8557.0,2791.0,7780.0,2215.0,3.0,0.0,18.0,18.0,11472.0,324.0,5688.0,30.0,2351.0,7230.0,35.0,95.0,1024.0,30.0,4242.0,1296.0,3707.0,626.0,33.0,2.0,4670.0,2.0,81.0,72.0,5729.0,10493.0,9950.0,1487.0,3326.0,306.0,254.0,2941.0,3383.0,180.0,0.0,830.0,4665.0,44902.0,29918.0,28.0
thyA_3_233_C,234.0,63.0,81.0,83.0,41.0,14.0,30.0,102.0,56.0,54.0,0.0,353.0,183.0,193.0,243.0,50.0,5.0,1.0,0.0,6.0,80.0,155.0,22.0,0.0,155.0,231.0,88.0,201.0,0.0,0.0,118.0,11.0,1.0,97.0,44.0,1.0,0.0,54.0,0.0,2.0,0.0,20.0,163.0,55.0,1.0,196.0,49.0,85.0,22.0,29.0,18.0,29.0,0.0,3.0,1.0,44.0,24.0,166.0,52.0,63.0,63.0,8.0,216.0,0.0,0.0,88.0,60.0,40.0,0.0,17.0,204.0,0.0,0.0,67.0,0.0,5.0,140.0,19.0,58.0,75.0,42.0,201.0,19.0,0.0,11.0,294.0,119.0,84.0,62.0,101.0,77.0,157.0,66.0,17.0,0.0,0.0,57.0,369.0,9068.0,1209.0,230.0
