,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,626.0,302.0,1025.0,1018.0,262.0,274.0,2403.0,2375.0,377.0,707.0,603.0,601.0,1012.0,908.0,1933.0,520.0,295.0,240.0,651.0,924.0,942.0,1772.0,269.0,409.0,1157.0,3415.0,1709.0,2286.0,47.0,74.0,199.0,499.0,6.0,737.0,490.0,310.0,39.0,1087.0,232.0,704.0,988.0,299.0,592.0,1122.0,459.0,393.0,494.0,473.0,536.0,584.0,416.0,383.0,333.0,1575.0,1108.0,922.0,500.0,1240.0,173.0,573.0,632.0,121.0,285.0,69.0,13.0,2963.0,162.0,1453.0,306.0,430.0,540.0,65.0,396.0,642.0,8.0,410.0,372.0,858.0,150.0,92.0,33.0,3424.0,295.0,82.0,84.0,1626.0,1330.0,2227.0,722.0,1826.0,560.0,606.0,1219.0,1060.0,145.0,46.0,1478.0,1031.0,1393.0,1206.0,706.0
purN_1_86_B_MM2,203.0,404.0,267.0,230.0,238.0,217.0,368.0,182.0,268.0,372.0,439.0,873.0,700.0,146.0,591.0,359.0,52.0,256.0,236.0,476.0,308.0,832.0,67.0,77.0,218.0,615.0,707.0,484.0,210.0,153.0,132.0,213.0,133.0,263.0,266.0,160.0,23.0,49.0,43.0,123.0,88.0,145.0,55.0,321.0,234.0,102.0,56.0,255.0,177.0,298.0,89.0,103.0,224.0,446.0,365.0,320.0,130.0,431.0,170.0,431.0,515.0,194.0,61.0,24.0,86.0,467.0,78.0,195.0,181.0,140.0,164.0,156.0,712.0,526.0,27.0,117.0,151.0,321.0,315.0,51.0,18.0,261.0,683.0,91.0,267.0,495.0,350.0,342.0,246.0,214.0,676.0,216.0,344.0,259.0,66.0,61.0,637.0,711.0,591.0,135.0,246.0
purN_1_86_B_MM4,176.0,135.0,723.0,227.0,452.0,293.0,523.0,155.0,96.0,655.0,86.0,703.0,303.0,595.0,331.0,501.0,199.0,457.0,294.0,203.0,80.0,758.0,43.0,115.0,621.0,1035.0,636.0,579.0,188.0,86.0,383.0,195.0,10.0,134.0,180.0,15.0,39.0,57.0,76.0,376.0,90.0,134.0,164.0,216.0,229.0,47.0,82.0,150.0,4.0,204.0,84.0,56.0,50.0,413.0,177.0,474.0,269.0,188.0,192.0,68.0,78.0,565.0,25.0,284.0,142.0,392.0,351.0,327.0,171.0,138.0,89.0,71.0,431.0,493.0,155.0,471.0,147.0,322.0,177.0,66.0,18.0,64.0,322.0,655.0,189.0,522.0,816.0,875.0,64.0,601.0,298.0,268.0,248.0,436.0,246.0,41.0,401.0,350.0,605.0,260.0,182.0
purN_1_86_C,457.0,367.0,99.0,579.0,233.0,214.0,548.0,777.0,513.0,328.0,208.0,1036.0,584.0,572.0,496.0,484.0,137.0,218.0,658.0,455.0,168.0,596.0,147.0,225.0,312.0,569.0,1325.0,581.0,92.0,169.0,367.0,171.0,43.0,178.0,173.0,47.0,144.0,223.0,31.0,47.0,146.0,203.0,198.0,290.0,251.0,292.0,119.0,526.0,86.0,95.0,188.0,87.0,374.0,402.0,444.0,347.0,499.0,452.0,159.0,314.0,263.0,318.0,49.0,117.0,175.0,631.0,298.0,338.0,186.0,348.0,204.0,29.0,436.0,796.0,14.0,260.0,157.0,613.0,374.0,98.0,87.0,98.0,85.0,72.0,978.0,733.0,562.0,643.0,237.0,774.0,293.0,516.0,236.0,253.0,78.0,29.0,460.0,642.0,1666.0,658.0,339.0
purN_3_238_B_MM10,2909.0,2444.0,4157.0,3351.0,1641.0,2818.0,7851.0,6336.0,3993.0,3378.0,2347.0,2758.0,4569.0,2684.0,5359.0,1856.0,1398.0,1710.0,2249.0,3470.0,2517.0,3652.0,1478.0,780.0,3482.0,7808.0,4883.0,8697.0,660.0,455.0,828.0,858.0,421.0,939.0,1053.0,1153.0,270.0,1912.0,1692.0,368.0,1226.0,1348.0,3144.0,1973.0,1386.0,1168.0,708.0,1837.0,1280.0,1150.0,1557.0,373.0,1459.0,3224.0,3149.0,2144.0,2540.0,1856.0,1156.0,2168.0,1453.0,948.0,316.0,163.0,177.0,5930.0,1152.0,3569.0,1139.0,1963.0,1687.0,335.0,1274.0,1966.0,200.0,2739.0,1940.0,1582.0,1192.0,725.0,154.0,1273.0,544.0,317.0,622.0,14105.0,4144.0,7677.0,1714.0,8002.0,2483.0,1939.0,3584.0,2241.0,1006.0,211.0,9211.0,5862.0,9491.0,4903.0,1692.0
purN_3_238_B_MM11,1837.0,1535.0,3566.0,2567.0,1119.0,2063.0,4080.0,1987.0,3751.0,3886.0,1955.0,2170.0,2827.0,1637.0,2885.0,2605.0,1543.0,2099.0,2191.0,3125.0,3649.0,3805.0,631.0,1337.0,3761.0,6368.0,4630.0,8712.0,542.0,387.0,344.0,599.0,159.0,2503.0,885.0,519.0,112.0,1614.0,807.0,1060.0,888.0,1333.0,1907.0,1605.0,1540.0,521.0,830.0,504.0,1998.0,1287.0,591.0,888.0,1215.0,1713.0,2345.0,2310.0,2066.0,2254.0,743.0,2757.0,2416.0,560.0,386.0,504.0,250.0,4640.0,341.0,1626.0,966.0,1453.0,2176.0,267.0,818.0,1603.0,235.0,1244.0,1479.0,3417.0,766.0,366.0,211.0,1753.0,377.0,409.0,109.0,2792.0,12122.0,4140.0,2878.0,2634.0,1431.0,994.0,4835.0,3223.0,895.0,151.0,3640.0,5405.0,8561.0,3549.0,2244.0
purN_3_238_B_MM14,2549.0,3567.0,3263.0,2141.0,993.0,917.0,4785.0,2925.0,2242.0,2076.0,2486.0,2503.0,5398.0,2928.0,2895.0,1428.0,1092.0,1049.0,1799.0,1985.0,2531.0,7008.0,954.0,961.0,2888.0,8802.0,4268.0,6635.0,755.0,317.0,501.0,604.0,193.0,1851.0,1069.0,757.0,58.0,1706.0,995.0,605.0,1140.0,1042.0,2060.0,2405.0,1424.0,1139.0,728.0,1508.0,1185.0,863.0,729.0,770.0,2024.0,3111.0,2364.0,3444.0,3171.0,2338.0,778.0,1895.0,1724.0,619.0,179.0,256.0,123.0,4575.0,1463.0,3704.0,1532.0,2387.0,2188.0,48.0,681.0,1604.0,131.0,1505.0,1753.0,3143.0,1192.0,80.0,171.0,1854.0,417.0,436.0,396.0,3032.0,3065.0,15280.0,1609.0,2569.0,1672.0,1093.0,2597.0,2014.0,685.0,148.0,4428.0,5018.0,6801.0,3196.0,1459.0
purN_3_238_B_MM4,934.0,1364.0,1608.0,1675.0,798.0,1244.0,1726.0,3120.0,995.0,2491.0,1724.0,2179.0,2644.0,1287.0,2059.0,629.0,1022.0,906.0,1332.0,1228.0,843.0,1936.0,657.0,708.0,1630.0,3477.0,1506.0,2808.0,404.0,307.0,1241.0,318.0,180.0,958.0,907.0,139.0,108.0,560.0,126.0,133.0,309.0,413.0,929.0,1016.0,346.0,495.0,502.0,578.0,295.0,493.0,350.0,373.0,922.0,1468.0,998.0,1225.0,817.0,835.0,392.0,782.0,838.0,753.0,202.0,105.0,98.0,2173.0,585.0,2236.0,489.0,861.0,481.0,220.0,1031.0,1147.0,23.0,631.0,1063.0,1265.0,704.0,66.0,228.0,444.0,230.0,312.0,329.0,1690.0,2194.0,2483.0,5152.0,2516.0,1253.0,988.0,1900.0,875.0,385.0,158.0,2711.0,3272.0,2872.0,2230.0,1120.0
purN_3_238_B_MM5,2263.0,2643.0,2553.0,2895.0,2000.0,2065.0,5722.0,5841.0,2968.0,3131.0,1390.0,3143.0,4641.0,2148.0,2556.0,1910.0,673.0,883.0,3378.0,2568.0,1535.0,3940.0,683.0,1100.0,1890.0,4178.0,4309.0,7558.0,560.0,490.0,780.0,649.0,397.0,2047.0,1134.0,844.0,254.0,1306.0,366.0,344.0,859.0,608.0,2426.0,2774.0,955.0,687.0,1279.0,1126.0,1079.0,1308.0,885.0,301.0,877.0,2413.0,2410.0,1920.0,2265.0,2274.0,1018.0,1560.0,2795.0,516.0,412.0,419.0,355.0,4018.0,1189.0,3750.0,881.0,1555.0,1924.0,648.0,1170.0,2131.0,138.0,2368.0,1159.0,1701.0,809.0,742.0,409.0,1695.0,460.0,572.0,533.0,4392.0,4863.0,6208.0,2184.0,14787.0,1646.0,2366.0,3968.0,1308.0,738.0,201.0,4514.0,4276.0,6102.0,6005.0,2165.0
purN_3_238_C,1113.0,1080.0,1238.0,1192.0,674.0,1409.0,1574.0,1651.0,1316.0,2169.0,944.0,1213.0,1537.0,778.0,2504.0,1179.0,521.0,971.0,1601.0,1244.0,751.0,1376.0,487.0,418.0,1808.0,4126.0,2250.0,2609.0,370.0,306.0,622.0,491.0,137.0,1033.0,1101.0,358.0,319.0,283.0,171.0,266.0,820.0,343.0,649.0,823.0,678.0,471.0,734.0,783.0,440.0,360.0,469.0,407.0,754.0,648.0,1202.0,853.0,873.0,710.0,544.0,911.0,1168.0,501.0,559.0,363.0,143.0,1841.0,438.0,627.0,276.0,645.0,1230.0,259.0,870.0,1663.0,103.0,1300.0,580.0,1467.0,609.0,236.0,260.0,565.0,368.0,440.0,269.0,1907.0,1006.0,1364.0,1199.0,1833.0,3969.0,1725.0,1781.0,1129.0,559.0,89.0,2251.0,1981.0,2784.0,1657.0,917.0
purN_3_238_W_MM1,1116.0,1383.0,1648.0,959.0,783.0,767.0,1994.0,2399.0,1761.0,1986.0,1018.0,2250.0,2501.0,1231.0,2296.0,685.0,539.0,930.0,2161.0,1435.0,896.0,1754.0,573.0,383.0,1930.0,2058.0,2163.0,2532.0,359.0,257.0,549.0,486.0,352.0,1194.0,588.0,271.0,22.0,372.0,280.0,267.0,281.0,464.0,921.0,847.0,415.0,2391.0,406.0,631.0,397.0,704.0,306.0,382.0,365.0,1260.0,1221.0,1091.0,1115.0,729.0,340.0,638.0,880.0,312.0,339.0,161.0,127.0,1919.0,852.0,1000.0,719.0,567.0,671.0,454.0,793.0,1316.0,314.0,1221.0,856.0,1322.0,491.0,226.0,165.0,464.0,321.0,192.0,103.0,2593.0,2375.0,2440.0,1383.0,2200.0,1998.0,4881.0,1256.0,367.0,423.0,14.0,3008.0,2158.0,3011.0,1736.0,1206.0
thyA_1_60_B_MM12,2459.0,2046.0,1137.0,1354.0,1290.0,764.0,3950.0,1844.0,1730.0,2215.0,1551.0,1125.0,1782.0,2083.0,1498.0,1020.0,1210.0,867.0,2226.0,921.0,2520.0,2644.0,909.0,594.0,1910.0,7169.0,4543.0,4098.0,66.0,92.0,446.0,531.0,59.0,2159.0,861.0,515.0,231.0,737.0,203.0,833.0,1400.0,686.0,2479.0,1801.0,976.0,391.0,914.0,1065.0,798.0,669.0,796.0,595.0,1335.0,3299.0,2972.0,1450.0,1411.0,1409.0,769.0,1556.0,1500.0,738.0,125.0,125.0,31.0,3664.0,1036.0,2565.0,996.0,1402.0,2160.0,253.0,361.0,1315.0,140.0,2225.0,1198.0,1506.0,471.0,303.0,67.0,663.0,440.0,984.0,437.0,3026.0,4591.0,3231.0,738.0,2386.0,917.0,715.0,7072.0,1203.0,734.0,263.0,2237.0,2174.0,3951.0,4320.0,813.0
thyA_1_60_B_MM13,606.0,598.0,1292.0,1339.0,302.0,932.0,1776.0,529.0,951.0,1173.0,557.0,1744.0,1463.0,1238.0,1326.0,632.0,730.0,497.0,1197.0,440.0,1185.0,1337.0,389.0,247.0,879.0,2966.0,3583.0,3317.0,29.0,39.0,85.0,316.0,113.0,1355.0,382.0,98.0,118.0,786.0,209.0,273.0,265.0,311.0,809.0,940.0,846.0,539.0,601.0,998.0,415.0,729.0,315.0,203.0,1467.0,1452.0,1474.0,1206.0,1567.0,1108.0,159.0,715.0,2900.0,74.0,180.0,6.0,27.0,2457.0,475.0,1786.0,270.0,364.0,1087.0,77.0,926.0,840.0,82.0,1239.0,467.0,2249.0,620.0,53.0,140.0,770.0,217.0,417.0,53.0,1512.0,1923.0,1771.0,469.0,1065.0,433.0,576.0,1896.0,3752.0,335.0,121.0,1195.0,1248.0,1748.0,1440.0,352.0
thyA_1_60_B_MM2,326.0,613.0,725.0,765.0,602.0,570.0,675.0,778.0,578.0,553.0,291.0,804.0,739.0,675.0,952.0,482.0,268.0,353.0,1665.0,1435.0,930.0,814.0,351.0,145.0,691.0,2809.0,1589.0,1505.0,527.0,374.0,691.0,883.0,202.0,817.0,1005.0,206.0,37.0,581.0,82.0,242.0,236.0,353.0,253.0,2065.0,333.0,235.0,225.0,137.0,190.0,280.0,147.0,37.0,449.0,892.0,599.0,364.0,451.0,889.0,318.0,461.0,323.0,59.0,23.0,21.0,105.0,660.0,449.0,644.0,153.0,460.0,605.0,385.0,193.0,723.0,115.0,419.0,502.0,360.0,303.0,362.0,40.0,229.0,127.0,173.0,297.0,547.0,1330.0,1949.0,341.0,852.0,1025.0,512.0,1047.0,233.0,2547.0,330.0,1747.0,7238.0,1196.0,780.0,1083.0
thyA_1_60_C,144.0,150.0,348.0,471.0,53.0,162.0,163.0,191.0,155.0,68.0,305.0,246.0,269.0,81.0,454.0,294.0,182.0,9.0,435.0,554.0,129.0,592.0,53.0,36.0,90.0,504.0,277.0,302.0,69.0,122.0,201.0,413.0,3.0,77.0,118.0,82.0,4.0,184.0,30.0,83.0,50.0,45.0,175.0,122.0,131.0,92.0,23.0,130.0,53.0,208.0,27.0,78.0,45.0,110.0,147.0,292.0,69.0,220.0,59.0,56.0,113.0,33.0,7.0,139.0,14.0,235.0,31.0,234.0,60.0,88.0,71.0,28.0,145.0,148.0,0.0,99.0,177.0,59.0,72.0,10.0,78.0,100.0,31.0,46.0,22.0,232.0,275.0,190.0,168.0,129.0,231.0,41.0,207.0,229.0,279.0,371.0,370.0,50.0,381.0,301.0,113.0
thyA_3_233_B_MM4,1594.0,1060.0,1927.0,832.0,618.0,545.0,3420.0,2027.0,1473.0,832.0,899.0,1433.0,1761.0,937.0,3090.0,1079.0,545.0,886.0,1256.0,1331.0,917.0,2413.0,887.0,302.0,2532.0,4654.0,3153.0,2774.0,486.0,292.0,729.0,1611.0,236.0,647.0,1586.0,628.0,153.0,640.0,490.0,516.0,775.0,644.0,928.0,653.0,489.0,1117.0,701.0,899.0,390.0,498.0,493.0,176.0,534.0,1830.0,1230.0,1197.0,1422.0,1404.0,598.0,1016.0,1320.0,211.0,50.0,197.0,111.0,2675.0,808.0,1169.0,265.0,753.0,1409.0,427.0,733.0,1371.0,191.0,844.0,850.0,904.0,204.0,104.0,408.0,408.0,430.0,456.0,688.0,3858.0,2892.0,3877.0,1408.0,2790.0,1615.0,916.0,1959.0,1057.0,554.0,189.0,9212.0,2511.0,5402.0,2106.0,2508.0
thyA_3_233_B_MM5,1186.0,2319.0,2902.0,1611.0,683.0,1011.0,3379.0,1911.0,2320.0,976.0,1709.0,1770.0,1751.0,1347.0,3423.0,1877.0,698.0,1023.0,2418.0,2402.0,1346.0,3078.0,663.0,532.0,2654.0,11222.0,4122.0,3481.0,177.0,463.0,723.0,1091.0,210.0,1978.0,1485.0,213.0,42.0,670.0,274.0,469.0,129.0,411.0,975.0,574.0,821.0,700.0,832.0,756.0,908.0,855.0,343.0,91.0,618.0,1337.0,1567.0,1444.0,1940.0,1541.0,515.0,2240.0,1125.0,225.0,178.0,182.0,64.0,5490.0,188.0,1211.0,155.0,1013.0,1794.0,263.0,849.0,860.0,208.0,1035.0,942.0,1568.0,629.0,398.0,201.0,791.0,213.0,293.0,182.0,4397.0,6062.0,5274.0,1467.0,3021.0,1792.0,1244.0,1793.0,1052.0,453.0,166.0,3429.0,8689.0,5034.0,4066.0,1649.0
thyA_3_233_B_MM6,1862.0,1417.0,3415.0,2230.0,837.0,1369.0,7171.0,4941.0,2900.0,1795.0,2658.0,4859.0,3244.0,2121.0,3137.0,2680.0,1560.0,1286.0,2095.0,2351.0,3610.0,6827.0,1136.0,1017.0,2343.0,10375.0,3549.0,8482.0,302.0,572.0,816.0,819.0,219.0,2262.0,1712.0,1081.0,29.0,1155.0,1195.0,1206.0,1148.0,796.0,2009.0,1610.0,1270.0,630.0,1105.0,2129.0,1068.0,1168.0,682.0,824.0,1459.0,3791.0,3986.0,3129.0,1558.0,2305.0,1024.0,2430.0,2247.0,226.0,135.0,99.0,65.0,6342.0,678.0,2307.0,228.0,1498.0,2784.0,407.0,1278.0,2065.0,186.0,3433.0,1536.0,2962.0,652.0,500.0,328.0,1950.0,512.0,262.0,561.0,3328.0,3339.0,6216.0,968.0,2519.0,1789.0,1763.0,3340.0,1151.0,632.0,162.0,3821.0,5607.0,18816.0,7335.0,3480.0
thyA_3_233_B_MM7,2213.0,1065.0,3020.0,2124.0,559.0,1575.0,3282.0,4364.0,2474.0,3439.0,1186.0,2481.0,2155.0,2656.0,3734.0,1565.0,791.0,899.0,1583.0,2550.0,2071.0,4234.0,593.0,737.0,3678.0,7028.0,5824.0,5840.0,88.0,252.0,363.0,302.0,119.0,3927.0,1413.0,461.0,168.0,1100.0,665.0,580.0,1052.0,1005.0,2242.0,1364.0,892.0,847.0,787.0,1135.0,1030.0,1272.0,483.0,282.0,1300.0,3240.0,2312.0,2254.0,2053.0,2972.0,1015.0,3160.0,2374.0,289.0,35.0,94.0,193.0,3111.0,373.0,2810.0,559.0,717.0,2364.0,194.0,845.0,1324.0,370.0,2570.0,664.0,2822.0,598.0,115.0,95.0,1275.0,186.0,236.0,235.0,3717.0,4259.0,3398.0,1609.0,4120.0,1311.0,1273.0,2598.0,1621.0,648.0,98.0,3897.0,2717.0,7784.0,10982.0,955.0
thyA_3_233_C,2977.0,1941.0,2210.0,2251.0,1143.0,1103.0,1703.0,3233.0,2100.0,1319.0,750.0,3948.0,2268.0,1595.0,3843.0,1281.0,1184.0,809.0,2866.0,2064.0,2040.0,2684.0,442.0,205.0,1787.0,4864.0,2848.0,3135.0,678.0,549.0,1000.0,1406.0,682.0,1604.0,1710.0,340.0,104.0,953.0,260.0,849.0,1052.0,339.0,1243.0,1657.0,892.0,2883.0,542.0,978.0,579.0,812.0,465.0,184.0,443.0,1872.0,848.0,1362.0,1814.0,1966.0,487.0,1713.0,1056.0,599.0,201.0,175.0,56.0,2553.0,458.0,1254.0,408.0,976.0,1654.0,671.0,1303.0,2004.0,219.0,988.0,1266.0,1268.0,766.0,519.0,293.0,1144.0,505.0,577.0,275.0,4625.0,2402.0,3572.0,1506.0,2425.0,1374.0,2099.0,1912.0,1189.0,1538.0,259.0,3621.0,4055.0,6677.0,4106.0,6794.0
