,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,1249.0,284.0,824.0,581.0,615.0,684.0,1223.0,507.0,915.0,2335.0,775.0,1265.0,774.0,1264.0,1034.0,880.0,358.0,145.0,715.0,1273.0,687.0,1456.0,414.0,83.0,1197.0,4159.0,2266.0,3722.0,233.0,48.0,273.0,99.0,101.0,691.0,315.0,20.0,24.0,824.0,121.0,186.0,1272.0,241.0,548.0,747.0,346.0,515.0,114.0,438.0,366.0,445.0,404.0,162.0,714.0,833.0,649.0,1140.0,559.0,446.0,206.0,875.0,662.0,278.0,117.0,152.0,184.0,1724.0,311.0,336.0,301.0,278.0,412.0,63.0,384.0,842.0,22.0,677.0,2157.0,848.0,657.0,81.0,80.0,2948.0,105.0,212.0,117.0,1848.0,1221.0,898.0,303.0,1436.0,290.0,696.0,489.0,393.0,240.0,15.0,1747.0,1522.0,2934.0,3545.0,978.0
purN_1_86_B_MM2,71.0,434.0,404.0,152.0,222.0,384.0,506.0,328.0,351.0,429.0,274.0,577.0,545.0,183.0,646.0,238.0,81.0,180.0,601.0,494.0,175.0,388.0,112.0,209.0,492.0,634.0,474.0,369.0,180.0,111.0,397.0,172.0,97.0,77.0,579.0,19.0,8.0,221.0,68.0,115.0,92.0,35.0,232.0,336.0,189.0,120.0,118.0,204.0,122.0,130.0,301.0,35.0,173.0,175.0,220.0,231.0,160.0,253.0,68.0,461.0,352.0,246.0,5.0,146.0,77.0,607.0,83.0,360.0,292.0,159.0,294.0,95.0,452.0,744.0,72.0,277.0,157.0,360.0,178.0,118.0,118.0,180.0,819.0,106.0,182.0,597.0,712.0,409.0,130.0,809.0,222.0,243.0,322.0,185.0,94.0,0.0,881.0,412.0,623.0,287.0,349.0
purN_1_86_B_MM4,229.0,130.0,593.0,180.0,104.0,192.0,581.0,471.0,397.0,651.0,719.0,767.0,993.0,346.0,398.0,282.0,131.0,247.0,544.0,181.0,144.0,912.0,187.0,112.0,293.0,533.0,951.0,510.0,106.0,38.0,204.0,264.0,16.0,194.0,137.0,412.0,16.0,91.0,56.0,41.0,120.0,138.0,129.0,157.0,243.0,17.0,155.0,112.0,36.0,91.0,123.0,76.0,230.0,377.0,226.0,234.0,160.0,355.0,175.0,298.0,563.0,202.0,76.0,59.0,136.0,557.0,112.0,476.0,87.0,60.0,108.0,85.0,154.0,466.0,13.0,171.0,203.0,485.0,121.0,132.0,71.0,81.0,159.0,978.0,72.0,305.0,408.0,506.0,257.0,301.0,337.0,324.0,454.0,180.0,184.0,2.0,241.0,425.0,560.0,461.0,323.0
purN_1_86_C,408.0,567.0,359.0,454.0,149.0,198.0,628.0,1377.0,257.0,490.0,203.0,557.0,1000.0,622.0,505.0,395.0,186.0,189.0,137.0,347.0,255.0,406.0,59.0,166.0,279.0,833.0,684.0,517.0,156.0,45.0,51.0,250.0,120.0,229.0,121.0,54.0,13.0,96.0,17.0,30.0,207.0,133.0,294.0,422.0,248.0,469.0,68.0,156.0,30.0,159.0,220.0,115.0,453.0,172.0,256.0,151.0,284.0,383.0,163.0,427.0,340.0,259.0,93.0,218.0,42.0,657.0,143.0,723.0,214.0,156.0,154.0,29.0,226.0,382.0,116.0,261.0,257.0,391.0,146.0,22.0,59.0,49.0,4.0,171.0,891.0,716.0,1036.0,594.0,339.0,351.0,561.0,224.0,550.0,304.0,287.0,93.0,647.0,539.0,734.0,394.0,619.0
purN_3_238_B_MM10,1911.0,1856.0,3709.0,3000.0,2072.0,3077.0,4296.0,4257.0,3052.0,4450.0,3055.0,3312.0,3747.0,3106.0,3797.0,1850.0,1034.0,1297.0,3836.0,3680.0,3156.0,4359.0,891.0,1189.0,4288.0,6201.0,6705.0,7957.0,704.0,587.0,651.0,579.0,390.0,2043.0,1563.0,947.0,221.0,1259.0,605.0,824.0,1279.0,759.0,2347.0,2235.0,1572.0,827.0,787.0,1346.0,1219.0,959.0,795.0,274.0,1709.0,2470.0,2849.0,2103.0,2597.0,2324.0,1266.0,2091.0,1336.0,950.0,631.0,645.0,309.0,4818.0,2309.0,2411.0,942.0,1827.0,2327.0,694.0,1164.0,1419.0,332.0,1503.0,1410.0,2679.0,682.0,277.0,195.0,2309.0,499.0,443.0,172.0,14613.0,3320.0,5452.0,2593.0,4601.0,2441.0,2691.0,4109.0,2110.0,876.0,419.0,7825.0,6644.0,4119.0,3961.0,2411.0
purN_3_238_B_MM11,2449.0,2505.0,3037.0,3126.0,1346.0,1457.0,5063.0,3847.0,2092.0,3689.0,1726.0,2917.0,3881.0,1986.0,3288.0,1591.0,827.0,1453.0,2483.0,4013.0,2451.0,2372.0,778.0,557.0,2833.0,6017.0,5092.0,6572.0,777.0,628.0,494.0,628.0,523.0,2325.0,820.0,1083.0,198.0,2074.0,548.0,634.0,1005.0,1128.0,2105.0,1247.0,932.0,378.0,848.0,1247.0,733.0,820.0,1046.0,187.0,1933.0,1968.0,2475.0,2270.0,1301.0,2222.0,720.0,2123.0,2132.0,329.0,366.0,564.0,94.0,5134.0,849.0,1753.0,1261.0,1151.0,2056.0,355.0,837.0,2508.0,90.0,1459.0,1478.0,2618.0,1018.0,113.0,298.0,1750.0,267.0,511.0,259.0,3310.0,10959.0,4502.0,1084.0,3308.0,1743.0,1400.0,2476.0,3907.0,738.0,85.0,5981.0,8196.0,8003.0,4377.0,1806.0
purN_3_238_B_MM14,2168.0,2069.0,3054.0,2276.0,1180.0,2382.0,4550.0,3508.0,1643.0,4185.0,2113.0,4211.0,5922.0,2476.0,3502.0,1384.0,2094.0,1435.0,1251.0,2247.0,2503.0,4516.0,1055.0,1198.0,2309.0,5854.0,4522.0,5737.0,356.0,613.0,578.0,341.0,176.0,2182.0,660.0,390.0,219.0,1706.0,914.0,1312.0,916.0,1241.0,2154.0,1970.0,961.0,542.0,966.0,1026.0,786.0,1201.0,369.0,462.0,1759.0,2637.0,1932.0,3274.0,2684.0,1229.0,1154.0,1726.0,3020.0,670.0,142.0,183.0,173.0,4133.0,1200.0,2328.0,1179.0,1322.0,2432.0,493.0,825.0,1907.0,134.0,1730.0,1349.0,2546.0,750.0,192.0,130.0,1282.0,398.0,426.0,163.0,3317.0,2823.0,14958.0,1038.0,3588.0,2117.0,1888.0,4680.0,2665.0,946.0,57.0,5846.0,4219.0,7576.0,4032.0,1404.0
purN_3_238_B_MM4,781.0,1361.0,2031.0,1978.0,1289.0,953.0,1609.0,2579.0,925.0,1638.0,1212.0,1412.0,2298.0,1122.0,1615.0,716.0,913.0,1093.0,1138.0,1149.0,885.0,2258.0,327.0,398.0,1961.0,3159.0,2628.0,2433.0,277.0,346.0,379.0,323.0,210.0,1021.0,455.0,474.0,105.0,425.0,68.0,161.0,100.0,359.0,1082.0,792.0,588.0,134.0,402.0,538.0,384.0,417.0,293.0,67.0,635.0,1134.0,1079.0,1067.0,691.0,1361.0,332.0,1209.0,1176.0,493.0,344.0,297.0,212.0,1637.0,629.0,971.0,605.0,694.0,1525.0,220.0,809.0,977.0,146.0,693.0,1016.0,1160.0,474.0,316.0,81.0,1401.0,458.0,358.0,293.0,1880.0,1369.0,2332.0,3331.0,3561.0,1666.0,1184.0,2002.0,283.0,525.0,194.0,2799.0,2264.0,3892.0,1048.0,1214.0
purN_3_238_B_MM5,2161.0,2148.0,2244.0,2100.0,1541.0,1694.0,3569.0,2315.0,1806.0,4077.0,1876.0,4143.0,3869.0,2058.0,2168.0,1920.0,813.0,896.0,2071.0,2687.0,2181.0,3953.0,911.0,1485.0,3196.0,5865.0,4081.0,4852.0,360.0,592.0,494.0,675.0,455.0,1999.0,1122.0,485.0,423.0,956.0,555.0,562.0,809.0,995.0,1875.0,1418.0,1031.0,734.0,900.0,1291.0,848.0,1025.0,1469.0,441.0,1129.0,2771.0,1536.0,1435.0,1674.0,2167.0,1041.0,2462.0,1964.0,832.0,368.0,297.0,159.0,3981.0,1370.0,3151.0,869.0,2213.0,2325.0,298.0,959.0,2149.0,205.0,1578.0,1589.0,1635.0,704.0,265.0,349.0,1948.0,241.0,310.0,244.0,5267.0,4691.0,4067.0,1470.0,10613.0,1611.0,2423.0,2811.0,2069.0,974.0,79.0,6292.0,4107.0,5013.0,6718.0,2363.0
purN_3_238_C,895.0,1136.0,1481.0,1149.0,1631.0,1200.0,1573.0,2276.0,799.0,2151.0,703.0,2173.0,1115.0,708.0,1833.0,757.0,992.0,876.0,1496.0,1756.0,1145.0,2234.0,536.0,477.0,1278.0,3238.0,2542.0,2208.0,506.0,220.0,589.0,582.0,214.0,725.0,807.0,146.0,298.0,307.0,510.0,310.0,356.0,251.0,1068.0,814.0,819.0,811.0,303.0,748.0,445.0,478.0,605.0,151.0,381.0,913.0,762.0,1008.0,752.0,684.0,431.0,1112.0,1092.0,738.0,204.0,461.0,147.0,2114.0,664.0,948.0,283.0,607.0,808.0,332.0,793.0,1705.0,136.0,807.0,974.0,1122.0,454.0,171.0,337.0,648.0,243.0,255.0,239.0,1957.0,1719.0,1301.0,1113.0,1929.0,4432.0,1817.0,1201.0,1171.0,595.0,111.0,1833.0,2457.0,3233.0,2892.0,640.0
purN_3_238_W_MM1,852.0,710.0,1647.0,632.0,683.0,1056.0,2891.0,2623.0,1145.0,2154.0,1744.0,3145.0,1875.0,978.0,1825.0,783.0,451.0,407.0,1505.0,984.0,516.0,1215.0,427.0,361.0,1301.0,2889.0,1873.0,2581.0,347.0,473.0,352.0,740.0,386.0,973.0,1001.0,269.0,212.0,203.0,103.0,276.0,298.0,524.0,478.0,782.0,718.0,627.0,370.0,436.0,388.0,510.0,1063.0,212.0,602.0,1281.0,937.0,951.0,459.0,582.0,292.0,755.0,678.0,540.0,237.0,519.0,93.0,1188.0,752.0,1316.0,521.0,610.0,695.0,198.0,333.0,1911.0,115.0,1118.0,801.0,1221.0,666.0,233.0,128.0,791.0,252.0,570.0,446.0,2306.0,1991.0,2022.0,1084.0,2649.0,1469.0,4654.0,1241.0,440.0,390.0,109.0,1479.0,2149.0,3378.0,2742.0,829.0
thyA_1_60_B_MM12,1732.0,1246.0,1576.0,2405.0,1235.0,1702.0,2948.0,1974.0,1254.0,1849.0,480.0,1402.0,1791.0,2246.0,1754.0,934.0,1436.0,469.0,1382.0,1710.0,1880.0,2560.0,1189.0,1686.0,1940.0,6919.0,5855.0,6120.0,94.0,269.0,574.0,650.0,76.0,2400.0,704.0,412.0,37.0,948.0,751.0,532.0,1009.0,984.0,1623.0,1464.0,852.0,497.0,824.0,1363.0,776.0,964.0,437.0,155.0,1276.0,2091.0,2632.0,2022.0,1310.0,1822.0,847.0,1000.0,2571.0,311.0,180.0,352.0,120.0,5606.0,743.0,2921.0,1446.0,1861.0,2424.0,430.0,432.0,1252.0,14.0,1396.0,1956.0,1076.0,721.0,197.0,244.0,771.0,229.0,609.0,208.0,4697.0,4095.0,4586.0,1381.0,4023.0,1367.0,957.0,9594.0,2012.0,357.0,254.0,1666.0,3233.0,3625.0,4204.0,1609.0
thyA_1_60_B_MM13,1183.0,466.0,611.0,977.0,667.0,1016.0,2027.0,634.0,887.0,1691.0,522.0,1128.0,2216.0,954.0,948.0,397.0,393.0,346.0,969.0,399.0,1210.0,1638.0,312.0,602.0,928.0,3217.0,2460.0,4114.0,110.0,42.0,193.0,257.0,110.0,908.0,383.0,445.0,48.0,139.0,470.0,398.0,502.0,211.0,535.0,973.0,724.0,279.0,496.0,502.0,1062.0,800.0,283.0,23.0,1368.0,1906.0,907.0,1131.0,773.0,823.0,562.0,554.0,861.0,228.0,76.0,75.0,7.0,3810.0,348.0,992.0,652.0,1356.0,1327.0,155.0,410.0,574.0,24.0,823.0,622.0,925.0,271.0,109.0,63.0,1224.0,343.0,111.0,100.0,2994.0,2457.0,2938.0,759.0,1287.0,549.0,775.0,1900.0,2991.0,487.0,327.0,922.0,888.0,1993.0,1100.0,342.0
thyA_1_60_B_MM2,452.0,533.0,551.0,1004.0,384.0,621.0,1121.0,569.0,310.0,469.0,209.0,1117.0,1224.0,529.0,1159.0,579.0,175.0,264.0,835.0,822.0,447.0,604.0,233.0,118.0,454.0,1986.0,1232.0,1083.0,573.0,634.0,511.0,544.0,149.0,571.0,1133.0,167.0,22.0,229.0,69.0,232.0,398.0,396.0,847.0,909.0,569.0,579.0,141.0,401.0,286.0,118.0,132.0,114.0,414.0,503.0,618.0,731.0,999.0,493.0,127.0,728.0,175.0,134.0,123.0,123.0,4.0,1194.0,282.0,508.0,233.0,151.0,713.0,292.0,387.0,398.0,196.0,348.0,550.0,810.0,481.0,257.0,119.0,125.0,281.0,165.0,88.0,1350.0,1240.0,793.0,360.0,843.0,605.0,434.0,714.0,487.0,2080.0,113.0,1124.0,656.0,988.0,708.0,1486.0
thyA_1_60_C,376.0,222.0,419.0,179.0,131.0,196.0,141.0,25.0,50.0,125.0,88.0,222.0,203.0,60.0,379.0,277.0,68.0,103.0,153.0,287.0,164.0,243.0,131.0,77.0,64.0,442.0,137.0,198.0,314.0,81.0,112.0,225.0,133.0,237.0,46.0,30.0,1.0,56.0,82.0,5.0,55.0,49.0,167.0,272.0,221.0,100.0,121.0,42.0,54.0,31.0,4.0,21.0,22.0,166.0,197.0,172.0,274.0,183.0,50.0,318.0,31.0,10.0,0.0,9.0,25.0,234.0,17.0,180.0,29.0,153.0,145.0,40.0,35.0,176.0,0.0,37.0,94.0,145.0,125.0,18.0,16.0,30.0,80.0,16.0,0.0,224.0,84.0,255.0,137.0,300.0,77.0,277.0,245.0,300.0,406.0,484.0,469.0,51.0,499.0,140.0,120.0
thyA_3_233_B_MM4,1318.0,959.0,2052.0,1387.0,875.0,1027.0,1595.0,1522.0,985.0,1033.0,586.0,2226.0,2254.0,1684.0,2511.0,1215.0,580.0,733.0,1815.0,813.0,623.0,2022.0,535.0,641.0,1068.0,4141.0,2793.0,3508.0,445.0,542.0,708.0,1015.0,393.0,1269.0,1461.0,345.0,116.0,683.0,503.0,494.0,1062.0,1078.0,865.0,680.0,671.0,801.0,608.0,784.0,937.0,803.0,331.0,139.0,373.0,972.0,1708.0,1512.0,1713.0,1293.0,250.0,810.0,575.0,202.0,155.0,136.0,98.0,2193.0,531.0,1142.0,286.0,676.0,957.0,314.0,754.0,1575.0,214.0,1117.0,622.0,1636.0,723.0,110.0,243.0,235.0,281.0,583.0,262.0,5308.0,2635.0,4277.0,1136.0,3225.0,1551.0,1482.0,1128.0,892.0,671.0,168.0,10161.0,2896.0,7693.0,4719.0,2612.0
thyA_3_233_B_MM5,1399.0,983.0,1581.0,1334.0,1201.0,1314.0,2888.0,2325.0,1417.0,1711.0,1303.0,4819.0,2620.0,2291.0,2943.0,2603.0,1073.0,2507.0,2227.0,1787.0,1100.0,3526.0,494.0,650.0,1954.0,8879.0,4759.0,5614.0,337.0,388.0,630.0,524.0,466.0,1545.0,1289.0,512.0,67.0,443.0,194.0,215.0,690.0,550.0,1019.0,885.0,1058.0,335.0,916.0,575.0,113.0,643.0,586.0,277.0,787.0,1462.0,1430.0,2843.0,944.0,1088.0,533.0,1004.0,1404.0,101.0,64.0,78.0,49.0,2759.0,447.0,832.0,430.0,985.0,989.0,228.0,598.0,1766.0,50.0,1768.0,1137.0,1639.0,842.0,187.0,299.0,716.0,282.0,45.0,224.0,4540.0,4467.0,4026.0,1990.0,2621.0,1252.0,1046.0,2518.0,558.0,619.0,322.0,2945.0,7710.0,7120.0,5931.0,1326.0
thyA_3_233_B_MM6,2301.0,1998.0,3493.0,2504.0,934.0,1027.0,3351.0,4240.0,2248.0,2883.0,1773.0,3215.0,3149.0,3414.0,3093.0,1430.0,1782.0,1003.0,1115.0,1833.0,1887.0,5855.0,1701.0,892.0,2544.0,11235.0,5819.0,8350.0,318.0,406.0,418.0,943.0,233.0,3009.0,1635.0,888.0,80.0,1724.0,845.0,828.0,1176.0,2101.0,2285.0,1623.0,1224.0,659.0,1994.0,2319.0,1855.0,553.0,952.0,485.0,1040.0,3378.0,3130.0,3686.0,3836.0,2065.0,1373.0,3333.0,2027.0,283.0,65.0,138.0,34.0,4843.0,1585.0,3054.0,399.0,1219.0,2084.0,525.0,957.0,2208.0,143.0,1562.0,1626.0,2560.0,1163.0,206.0,328.0,1881.0,411.0,609.0,743.0,2872.0,2788.0,4979.0,1365.0,4510.0,1492.0,1369.0,1948.0,2400.0,818.0,110.0,4162.0,5237.0,14006.0,6481.0,1666.0
thyA_3_233_B_MM7,2659.0,1707.0,2234.0,1480.0,852.0,943.0,3624.0,2928.0,1968.0,2817.0,2158.0,2130.0,2842.0,2158.0,3334.0,1862.0,706.0,945.0,1620.0,1472.0,3527.0,4669.0,1038.0,1147.0,3214.0,5403.0,3283.0,5486.0,347.0,301.0,499.0,417.0,52.0,2129.0,1280.0,844.0,49.0,1606.0,559.0,197.0,989.0,688.0,1082.0,1643.0,689.0,628.0,656.0,1327.0,873.0,645.0,1073.0,586.0,752.0,2993.0,1666.0,2189.0,2301.0,2112.0,504.0,2695.0,1113.0,727.0,71.0,157.0,133.0,2982.0,500.0,1941.0,241.0,1211.0,1760.0,409.0,883.0,1322.0,211.0,1545.0,749.0,1521.0,1132.0,376.0,106.0,829.0,179.0,161.0,59.0,5438.0,2514.0,5571.0,1621.0,2979.0,2028.0,1042.0,3785.0,2503.0,909.0,197.0,1738.0,3680.0,9553.0,13022.0,1368.0
thyA_3_233_C,1731.0,1150.0,2372.0,1910.0,937.0,1807.0,2313.0,1629.0,860.0,1399.0,634.0,3260.0,3219.0,1831.0,5224.0,2678.0,604.0,330.0,1933.0,1665.0,1258.0,1993.0,660.0,646.0,1007.0,5369.0,2882.0,3393.0,677.0,744.0,1247.0,1395.0,1300.0,1174.0,1514.0,200.0,185.0,870.0,271.0,569.0,597.0,516.0,1365.0,1427.0,602.0,890.0,606.0,480.0,432.0,447.0,654.0,184.0,497.0,1562.0,955.0,2030.0,1105.0,1605.0,870.0,2526.0,1175.0,280.0,156.0,169.0,35.0,2479.0,605.0,1931.0,480.0,1406.0,867.0,359.0,1182.0,1600.0,216.0,785.0,1002.0,919.0,884.0,217.0,204.0,825.0,521.0,257.0,477.0,4873.0,2468.0,4516.0,1342.0,2875.0,1394.0,1457.0,2210.0,1062.0,1164.0,250.0,5047.0,2826.0,3426.0,2800.0,6796.0
