,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,6.0,15.0,21.0,7.0,13.0,21.0,46.0,23.0,38.0,13.0,48.0,247.0,112.0,31.0,40.0,0.0,6.0,0.0,6.0,1.0,8.0,51.0,1.0,13.0,64.0,12.0,17.0,60.0,0.0,219.0,0.0,0.0,0.0,22.0,29.0,7.0,1.0,0.0,0.0,1.0,20.0,18.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,36.0,1.0,1.0,21.0,0.0,42.0,1.0,9.0,17.0,32.0,0.0,2.0,0.0,98.0,6.0,0.0,15.0,33.0,13.0,0.0,14.0,1.0,2.0,209.0,0.0,7.0,81.0,29.0,18.0,31.0,20.0,1.0,35.0,26.0,85.0,27.0,145.0,62.0,30.0,101.0,90.0,69.0,0.0,0.0,13.0,57.0,35.0,52.0,0.0
purN_3_238_B_MM10,2005.0,467.0,1387.0,2526.0,155.0,359.0,6229.0,1856.0,1292.0,695.0,275.0,344.0,657.0,1320.0,494.0,182.0,1701.0,171.0,30.0,131.0,2067.0,5657.0,1059.0,1493.0,1670.0,8397.0,9391.0,11998.0,0.0,13.0,58.0,8.0,0.0,961.0,75.0,670.0,25.0,834.0,584.0,750.0,861.0,183.0,410.0,273.0,436.0,24.0,285.0,552.0,689.0,557.0,314.0,137.0,615.0,2400.0,2154.0,1066.0,1470.0,928.0,727.0,879.0,450.0,68.0,126.0,187.0,47.0,5446.0,37.0,1224.0,155.0,1729.0,1724.0,35.0,87.0,306.0,88.0,151.0,774.0,1518.0,265.0,19.0,15.0,3331.0,16.0,21.0,77.0,3500.0,2403.0,4934.0,489.0,1657.0,271.0,227.0,1769.0,2412.0,5.0,0.0,6426.0,10075.0,8893.0,4905.0,127.0
purN_3_238_B_MM11,3579.0,384.0,1909.0,4003.0,45.0,368.0,6172.0,468.0,1019.0,396.0,232.0,367.0,1108.0,2272.0,462.0,69.0,4461.0,237.0,177.0,40.0,5480.0,9639.0,2317.0,2534.0,1915.0,20140.0,20537.0,20400.0,54.0,0.0,0.0,21.0,0.0,1461.0,241.0,1043.0,52.0,1583.0,1429.0,1258.0,2449.0,961.0,2359.0,894.0,1006.0,93.0,1294.0,1696.0,1837.0,527.0,332.0,194.0,860.0,7394.0,4417.0,2904.0,2817.0,2486.0,1435.0,869.0,756.0,96.0,42.0,1.0,1.0,5830.0,56.0,2723.0,302.0,3921.0,1965.0,42.0,108.0,312.0,0.0,555.0,1610.0,2196.0,636.0,21.0,7.0,3402.0,104.0,90.0,13.0,2325.0,8876.0,6136.0,686.0,1672.0,354.0,229.0,3743.0,4795.0,2.0,23.0,1675.0,9030.0,20040.0,13469.0,88.0
purN_3_238_B_MM14,2623.0,351.0,1210.0,2254.0,50.0,378.0,10038.0,644.0,700.0,352.0,267.0,536.0,1210.0,2480.0,356.0,32.0,2237.0,104.0,10.0,75.0,4558.0,7693.0,1324.0,1876.0,2360.0,15369.0,12204.0,17541.0,2.0,26.0,0.0,34.0,26.0,1329.0,56.0,1235.0,0.0,2535.0,1321.0,1056.0,1597.0,649.0,3044.0,951.0,206.0,29.0,714.0,1156.0,944.0,593.0,160.0,202.0,886.0,2978.0,2978.0,1944.0,2037.0,1680.0,652.0,2093.0,816.0,81.0,8.0,1.0,0.0,9063.0,315.0,3777.0,322.0,2487.0,2810.0,1.0,106.0,349.0,0.0,244.0,736.0,1172.0,269.0,17.0,10.0,2828.0,20.0,167.0,2.0,948.0,4039.0,14639.0,293.0,1331.0,147.0,32.0,1706.0,3268.0,1.0,0.0,853.0,5273.0,18400.0,10976.0,39.0
purN_3_238_B_MM4,238.0,433.0,420.0,573.0,48.0,104.0,1507.0,591.0,666.0,287.0,176.0,64.0,309.0,222.0,109.0,82.0,190.0,90.0,1.0,48.0,577.0,685.0,230.0,86.0,170.0,1694.0,860.0,2916.0,0.0,3.0,22.0,31.0,0.0,218.0,13.0,161.0,0.0,369.0,64.0,64.0,143.0,99.0,271.0,78.0,94.0,1.0,178.0,130.0,86.0,203.0,161.0,132.0,178.0,365.0,416.0,232.0,797.0,234.0,174.0,105.0,545.0,31.0,0.0,32.0,31.0,650.0,137.0,446.0,154.0,254.0,572.0,0.0,36.0,181.0,0.0,169.0,475.0,254.0,140.0,0.0,5.0,595.0,0.0,13.0,7.0,334.0,1381.0,917.0,692.0,524.0,148.0,70.0,568.0,341.0,0.0,0.0,545.0,932.0,2481.0,2178.0,1.0
purN_3_238_B_MM5,1507.0,255.0,1170.0,1114.0,201.0,163.0,2238.0,1223.0,661.0,456.0,153.0,207.0,690.0,612.0,750.0,230.0,740.0,37.0,213.0,96.0,602.0,2033.0,175.0,382.0,1107.0,3331.0,5461.0,5326.0,4.0,186.0,0.0,34.0,0.0,419.0,99.0,107.0,102.0,312.0,138.0,396.0,375.0,144.0,272.0,254.0,202.0,66.0,208.0,314.0,451.0,476.0,443.0,35.0,286.0,1114.0,1123.0,740.0,435.0,697.0,164.0,462.0,480.0,185.0,23.0,93.0,27.0,3325.0,178.0,1237.0,202.0,931.0,876.0,0.0,182.0,115.0,10.0,437.0,619.0,844.0,226.0,73.0,18.0,1823.0,1.0,10.0,1078.0,1324.0,3371.0,2427.0,513.0,3033.0,219.0,196.0,979.0,1071.0,0.0,0.0,2053.0,5350.0,3750.0,3653.0,107.0
purN_3_238_C,384.0,47.0,308.0,182.0,2.0,33.0,161.0,270.0,216.0,358.0,48.0,8.0,119.0,134.0,63.0,74.0,26.0,32.0,184.0,27.0,74.0,241.0,30.0,34.0,87.0,373.0,314.0,280.0,0.0,0.0,0.0,1.0,16.0,47.0,38.0,55.0,37.0,96.0,1.0,51.0,45.0,3.0,3.0,233.0,142.0,86.0,94.0,53.0,101.0,116.0,6.0,8.0,81.0,76.0,42.0,125.0,106.0,125.0,47.0,189.0,410.0,76.0,27.0,20.0,9.0,349.0,28.0,250.0,15.0,106.0,44.0,0.0,24.0,109.0,0.0,90.0,126.0,156.0,206.0,17.0,33.0,155.0,20.0,36.0,48.0,327.0,171.0,265.0,279.0,147.0,399.0,386.0,378.0,172.0,41.0,0.0,197.0,386.0,277.0,515.0,32.0
purN_3_238_W_MM1,93.0,52.0,170.0,84.0,38.0,133.0,142.0,132.0,204.0,136.0,48.0,194.0,237.0,181.0,78.0,13.0,56.0,95.0,95.0,102.0,131.0,137.0,1.0,16.0,115.0,333.0,256.0,425.0,0.0,0.0,88.0,10.0,0.0,59.0,74.0,81.0,20.0,93.0,7.0,0.0,48.0,10.0,101.0,156.0,61.0,76.0,43.0,0.0,5.0,58.0,41.0,1.0,49.0,95.0,50.0,71.0,47.0,44.0,8.0,57.0,146.0,1.0,1.0,84.0,25.0,195.0,70.0,173.0,19.0,31.0,109.0,40.0,26.0,74.0,8.0,101.0,145.0,229.0,188.0,17.0,0.0,112.0,56.0,0.0,0.0,394.0,278.0,159.0,320.0,288.0,91.0,316.0,151.0,98.0,30.0,0.0,92.0,168.0,367.0,326.0,30.0
thyA_1_60_B_MM12,2024.0,415.0,524.0,880.0,294.0,77.0,3624.0,518.0,336.0,84.0,403.0,244.0,428.0,859.0,342.0,120.0,907.0,233.0,79.0,16.0,2033.0,1077.0,405.0,745.0,359.0,4969.0,3348.0,2499.0,0.0,0.0,29.0,38.0,1.0,1319.0,268.0,387.0,33.0,485.0,550.0,203.0,515.0,599.0,977.0,656.0,458.0,199.0,553.0,361.0,261.0,292.0,320.0,142.0,401.0,1249.0,851.0,719.0,1842.0,836.0,343.0,1169.0,1914.0,194.0,0.0,28.0,1.0,6789.0,241.0,1379.0,477.0,1292.0,1636.0,8.0,54.0,111.0,0.0,1395.0,1242.0,804.0,86.0,14.0,0.0,115.0,110.0,98.0,19.0,2781.0,5791.0,3774.0,578.0,1712.0,141.0,220.0,2336.0,506.0,1.0,0.0,122.0,999.0,1871.0,2314.0,25.0
thyA_1_60_B_MM13,2517.0,14.0,179.0,629.0,9.0,129.0,3855.0,200.0,95.0,253.0,59.0,318.0,332.0,380.0,258.0,2.0,1743.0,92.0,31.0,27.0,3880.0,5502.0,540.0,678.0,679.0,7781.0,6801.0,8882.0,0.0,0.0,37.0,17.0,0.0,3197.0,88.0,147.0,0.0,1417.0,112.0,265.0,632.0,577.0,1045.0,1245.0,352.0,9.0,299.0,828.0,653.0,739.0,373.0,11.0,448.0,2816.0,1228.0,1459.0,1206.0,1161.0,746.0,1228.0,1356.0,9.0,10.0,1.0,0.0,6017.0,198.0,2152.0,101.0,1204.0,3673.0,0.0,18.0,202.0,0.0,653.0,1428.0,1309.0,352.0,0.0,0.0,2790.0,90.0,49.0,0.0,1335.0,3125.0,3230.0,229.0,618.0,49.0,272.0,1306.0,4356.0,2.0,0.0,30.0,288.0,11404.0,6545.0,2.0
thyA_1_60_B_MM2,0.0,10.0,4.0,52.0,0.0,54.0,24.0,0.0,0.0,8.0,45.0,15.0,24.0,7.0,19.0,24.0,0.0,8.0,9.0,9.0,21.0,2.0,0.0,22.0,8.0,25.0,46.0,32.0,24.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,0.0,14.0,98.0,7.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,32.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,107.0,75.0,32.0,26.0,12.0,118.0,68.0,42.0,20.0,21.0,78.0,25.0,1.0,29.0
thyA_1_60_C,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,29.0,17.0,0.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,322.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0
thyA_3_233_B_MM4,211.0,141.0,29.0,168.0,0.0,15.0,82.0,15.0,0.0,26.0,0.0,180.0,170.0,20.0,70.0,84.0,15.0,147.0,0.0,37.0,41.0,95.0,1.0,0.0,131.0,579.0,527.0,1492.0,16.0,0.0,0.0,39.0,0.0,65.0,38.0,29.0,0.0,357.0,1.0,60.0,2.0,41.0,17.0,60.0,5.0,41.0,36.0,35.0,198.0,13.0,28.0,0.0,66.0,23.0,21.0,29.0,80.0,55.0,23.0,64.0,13.0,14.0,12.0,36.0,0.0,57.0,33.0,15.0,5.0,1.0,110.0,7.0,69.0,141.0,1.0,43.0,34.0,80.0,38.0,0.0,0.0,54.0,0.0,33.0,91.0,1250.0,416.0,108.0,202.0,702.0,126.0,65.0,111.0,5.0,157.0,0.0,236.0,295.0,1367.0,1218.0,8.0
thyA_3_233_B_MM5,543.0,170.0,384.0,1128.0,20.0,14.0,3292.0,39.0,104.0,29.0,2.0,212.0,1068.0,1063.0,478.0,237.0,479.0,66.0,179.0,1.0,541.0,1913.0,376.0,151.0,381.0,12707.0,7228.0,8733.0,32.0,2.0,50.0,13.0,1.0,265.0,308.0,177.0,0.0,157.0,232.0,208.0,510.0,87.0,381.0,163.0,129.0,4.0,110.0,123.0,228.0,59.0,3.0,19.0,434.0,632.0,1009.0,352.0,1403.0,326.0,272.0,380.0,401.0,1.0,90.0,0.0,1.0,3599.0,15.0,142.0,2.0,301.0,495.0,6.0,168.0,214.0,23.0,325.0,495.0,410.0,141.0,0.0,8.0,402.0,11.0,23.0,21.0,2239.0,4509.0,1894.0,587.0,1134.0,126.0,66.0,565.0,149.0,8.0,0.0,82.0,2922.0,15353.0,16527.0,56.0
thyA_3_233_B_MM6,3504.0,263.0,1089.0,3643.0,8.0,61.0,17403.0,598.0,299.0,162.0,48.0,358.0,835.0,2915.0,427.0,68.0,7145.0,82.0,22.0,21.0,8342.0,17487.0,2277.0,2362.0,2304.0,34588.0,20090.0,25724.0,0.0,0.0,27.0,65.0,1.0,11428.0,580.0,1616.0,0.0,5922.0,2502.0,6754.0,4048.0,1512.0,4087.0,1107.0,1068.0,158.0,924.0,3710.0,2305.0,1164.0,404.0,566.0,1233.0,6249.0,4008.0,4635.0,3864.0,4194.0,2987.0,3409.0,2253.0,4.0,18.0,89.0,1.0,22281.0,51.0,2024.0,28.0,5293.0,6586.0,142.0,163.0,167.0,0.0,4005.0,3075.0,2951.0,963.0,80.0,35.0,4145.0,77.0,196.0,106.0,5332.0,7201.0,14035.0,784.0,1359.0,450.0,195.0,1676.0,3416.0,12.0,0.0,232.0,2818.0,42795.0,18534.0,101.0
thyA_3_233_B_MM7,4403.0,156.0,1258.0,3640.0,157.0,270.0,23173.0,146.0,413.0,267.0,487.0,265.0,1285.0,2401.0,346.0,133.0,4726.0,275.0,37.0,76.0,2716.0,10036.0,1608.0,4617.0,3809.0,34276.0,5491.0,22103.0,18.0,0.0,0.0,180.0,0.0,5710.0,1543.0,1564.0,33.0,2418.0,2079.0,1155.0,8140.0,1409.0,3411.0,1152.0,1093.0,252.0,796.0,2249.0,421.0,1775.0,616.0,320.0,1437.0,6181.0,5367.0,5035.0,2819.0,1643.0,901.0,4071.0,845.0,2.0,0.0,3.0,0.0,11512.0,240.0,5167.0,48.0,4274.0,2277.0,15.0,113.0,360.0,0.0,1811.0,1624.0,2753.0,944.0,13.0,1.0,5883.0,33.0,5.0,21.0,4157.0,8167.0,13318.0,1629.0,2723.0,112.0,56.0,1860.0,1794.0,16.0,0.0,130.0,3568.0,11917.0,45875.0,4.0
thyA_3_233_C,10.0,54.0,37.0,77.0,0.0,41.0,104.0,18.0,9.0,103.0,0.0,305.0,83.0,131.0,178.0,104.0,36.0,28.0,28.0,10.0,5.0,397.0,0.0,40.0,6.0,67.0,105.0,49.0,35.0,10.0,0.0,9.0,8.0,42.0,36.0,24.0,14.0,2.0,19.0,39.0,31.0,11.0,53.0,21.0,9.0,65.0,75.0,0.0,19.0,1.0,1.0,0.0,10.0,4.0,89.0,0.0,52.0,7.0,11.0,151.0,59.0,30.0,22.0,0.0,0.0,65.0,28.0,24.0,0.0,17.0,0.0,33.0,14.0,57.0,9.0,16.0,43.0,61.0,56.0,0.0,0.0,56.0,26.0,0.0,7.0,229.0,96.0,190.0,163.0,52.0,75.0,36.0,51.0,3.0,0.0,0.0,92.0,1190.0,684.0,1202.0,177.0
