,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,667.0,523.0,773.0,591.0,1007.0,923.0,258.0,392.0,1169.0,1938.0,483.0,647.0,563.0,575.0,801.0,483.0,257.0,76.0,422.0,848.0,626.0,704.0,383.0,83.0,493.0,2262.0,886.0,1777.0,377.0,297.0,725.0,610.0,466.0,417.0,1211.0,1.0,16.0,371.0,83.0,160.0,405.0,331.0,343.0,533.0,413.0,342.0,173.0,278.0,402.0,508.0,444.0,189.0,360.0,345.0,768.0,905.0,566.0,420.0,336.0,217.0,204.0,601.0,45.0,95.0,186.0,802.0,217.0,271.0,517.0,216.0,169.0,446.0,700.0,800.0,109.0,288.0,890.0,391.0,685.0,306.0,320.0,1197.0,330.0,260.0,188.0,1477.0,1082.0,705.0,380.0,1756.0,729.0,1042.0,257.0,223.0,676.0,26.0,1105.0,1027.0,779.0,725.0,1583.0
purN_1_86_B_MM2,125.0,1327.0,689.0,547.0,323.0,1355.0,534.0,542.0,349.0,650.0,572.0,320.0,588.0,339.0,859.0,542.0,88.0,149.0,639.0,667.0,202.0,227.0,333.0,422.0,593.0,1326.0,313.0,738.0,1019.0,471.0,1028.0,624.0,244.0,434.0,783.0,173.0,82.0,351.0,111.0,120.0,190.0,85.0,362.0,697.0,121.0,258.0,377.0,190.0,219.0,264.0,487.0,112.0,463.0,354.0,659.0,430.0,988.0,397.0,180.0,342.0,932.0,447.0,126.0,184.0,198.0,802.0,403.0,779.0,775.0,298.0,453.0,148.0,508.0,764.0,305.0,375.0,645.0,710.0,259.0,269.0,328.0,185.0,910.0,303.0,135.0,715.0,547.0,490.0,574.0,1167.0,472.0,795.0,944.0,259.0,930.0,75.0,1457.0,748.0,1092.0,396.0,424.0
purN_1_86_B_MM4,291.0,298.0,962.0,278.0,321.0,316.0,468.0,689.0,724.0,554.0,638.0,662.0,840.0,334.0,518.0,187.0,157.0,406.0,303.0,98.0,243.0,1167.0,304.0,288.0,453.0,1799.0,1018.0,959.0,392.0,443.0,494.0,729.0,396.0,324.0,656.0,499.0,21.0,160.0,90.0,77.0,214.0,302.0,231.0,410.0,470.0,47.0,68.0,224.0,206.0,187.0,347.0,161.0,242.0,733.0,304.0,849.0,1010.0,942.0,187.0,304.0,647.0,252.0,132.0,361.0,237.0,399.0,90.0,746.0,379.0,256.0,252.0,129.0,138.0,629.0,2.0,395.0,320.0,750.0,148.0,347.0,215.0,243.0,307.0,1022.0,78.0,242.0,1065.0,726.0,374.0,1006.0,848.0,1138.0,895.0,647.0,870.0,33.0,353.0,357.0,579.0,278.0,460.0
purN_1_86_C,652.0,592.0,761.0,772.0,416.0,611.0,584.0,1354.0,314.0,520.0,241.0,628.0,641.0,627.0,597.0,501.0,108.0,374.0,139.0,406.0,561.0,666.0,145.0,689.0,476.0,1643.0,819.0,1511.0,408.0,431.0,117.0,946.0,298.0,617.0,713.0,150.0,157.0,366.0,107.0,134.0,339.0,376.0,310.0,666.0,372.0,686.0,177.0,172.0,113.0,365.0,544.0,59.0,504.0,490.0,347.0,354.0,884.0,1004.0,433.0,694.0,507.0,957.0,447.0,481.0,255.0,917.0,454.0,1399.0,541.0,374.0,200.0,140.0,897.0,515.0,39.0,655.0,324.0,677.0,411.0,214.0,299.0,122.0,15.0,695.0,1072.0,780.0,1193.0,623.0,478.0,721.0,987.0,441.0,1190.0,485.0,1248.0,428.0,1860.0,1734.0,1464.0,619.0,2126.0
purN_3_238_B_MM10,1783.0,1850.0,3777.0,2822.0,1821.0,2587.0,2023.0,3481.0,2506.0,3751.0,2459.0,2270.0,2535.0,1939.0,1575.0,745.0,748.0,682.0,1929.0,1773.0,2088.0,2732.0,525.0,1201.0,4266.0,5187.0,4392.0,4859.0,1917.0,2461.0,1909.0,2401.0,1148.0,2964.0,4157.0,725.0,209.0,1627.0,686.0,536.0,1136.0,1040.0,2581.0,2760.0,1762.0,914.0,1728.0,1827.0,773.0,1537.0,832.0,271.0,1557.0,2921.0,1553.0,2900.0,2123.0,2312.0,918.0,1158.0,691.0,1339.0,416.0,601.0,337.0,3685.0,2939.0,2523.0,1198.0,1077.0,1608.0,1351.0,2873.0,2049.0,600.0,1812.0,1141.0,2564.0,852.0,1188.0,559.0,1146.0,557.0,813.0,861.0,9985.0,2373.0,4912.0,3084.0,4374.0,2594.0,4423.0,3514.0,1556.0,3376.0,1871.0,4561.0,4623.0,2118.0,2279.0,5021.0
purN_3_238_B_MM11,779.0,2160.0,2856.0,2588.0,1833.0,1683.0,1704.0,2357.0,1409.0,3515.0,1044.0,1394.0,1692.0,1011.0,1274.0,870.0,482.0,1352.0,1057.0,2313.0,1230.0,1226.0,590.0,572.0,1445.0,3679.0,2414.0,3730.0,1905.0,2058.0,1488.0,2329.0,1415.0,1649.0,2113.0,670.0,150.0,1114.0,431.0,210.0,994.0,834.0,1119.0,1570.0,799.0,305.0,782.0,1194.0,584.0,885.0,1061.0,98.0,1587.0,1666.0,1860.0,1481.0,1443.0,1949.0,1225.0,1404.0,1319.0,1119.0,894.0,1086.0,275.0,2516.0,886.0,1521.0,1790.0,609.0,1483.0,767.0,1273.0,3062.0,680.0,1231.0,734.0,2692.0,914.0,668.0,761.0,754.0,445.0,822.0,491.0,3413.0,5282.0,3300.0,1637.0,2855.0,3231.0,2365.0,1465.0,1454.0,1777.0,659.0,4012.0,3644.0,3154.0,2220.0,2557.0
purN_3_238_B_MM14,1275.0,2059.0,2648.0,2686.0,1403.0,2409.0,1681.0,2942.0,1260.0,3915.0,1979.0,2375.0,2303.0,1520.0,2043.0,763.0,1499.0,1303.0,947.0,2181.0,1210.0,1917.0,1190.0,563.0,1286.0,4628.0,2854.0,3033.0,2071.0,1786.0,2163.0,1943.0,603.0,1448.0,2226.0,194.0,283.0,642.0,694.0,606.0,479.0,1087.0,1012.0,1324.0,525.0,968.0,1489.0,1278.0,392.0,1073.0,524.0,380.0,1772.0,2207.0,1430.0,2030.0,1934.0,1131.0,971.0,489.0,1802.0,1635.0,543.0,366.0,768.0,2158.0,1054.0,1208.0,733.0,749.0,1332.0,1160.0,2023.0,1944.0,331.0,1536.0,775.0,2295.0,934.0,592.0,643.0,814.0,715.0,567.0,321.0,2753.0,2026.0,7670.0,1008.0,3661.0,2465.0,2660.0,3488.0,1605.0,2649.0,152.0,3888.0,2395.0,2935.0,1722.0,1885.0
purN_3_238_B_MM4,622.0,2379.0,2046.0,1630.0,2072.0,1360.0,894.0,1976.0,896.0,1862.0,1205.0,1330.0,1442.0,915.0,1385.0,709.0,958.0,1175.0,951.0,698.0,723.0,2293.0,443.0,528.0,2161.0,3568.0,1975.0,3060.0,1234.0,1614.0,1522.0,1325.0,737.0,1035.0,1609.0,595.0,180.0,693.0,141.0,137.0,297.0,499.0,721.0,838.0,719.0,393.0,844.0,859.0,286.0,775.0,424.0,86.0,869.0,1457.0,847.0,1956.0,1249.0,1434.0,436.0,1091.0,865.0,840.0,310.0,564.0,332.0,1663.0,1201.0,858.0,794.0,801.0,1322.0,612.0,1553.0,2490.0,161.0,717.0,1249.0,2103.0,1024.0,635.0,489.0,1681.0,1154.0,407.0,392.0,2666.0,1136.0,4266.0,2867.0,6854.0,2964.0,2040.0,2220.0,168.0,2098.0,544.0,4277.0,1909.0,2556.0,479.0,2658.0
purN_3_238_B_MM5,2431.0,3111.0,2837.0,2633.0,1890.0,2029.0,1995.0,2254.0,1868.0,4645.0,1936.0,2637.0,2730.0,2070.0,1455.0,989.0,875.0,1049.0,2440.0,2118.0,2518.0,3439.0,608.0,1449.0,2240.0,4615.0,3295.0,3947.0,1734.0,2631.0,1869.0,3610.0,1588.0,3102.0,3408.0,497.0,557.0,811.0,516.0,616.0,860.0,1830.0,1420.0,2560.0,1194.0,1523.0,1252.0,1717.0,636.0,1828.0,1979.0,429.0,1154.0,3880.0,1643.0,2232.0,2123.0,2460.0,1279.0,1552.0,1271.0,1800.0,534.0,755.0,446.0,3481.0,1795.0,2833.0,1237.0,1495.0,1722.0,1526.0,1841.0,3663.0,766.0,1355.0,1873.0,3059.0,1059.0,911.0,504.0,2060.0,863.0,297.0,1169.0,5950.0,3648.0,4373.0,2199.0,10185.0,2601.0,4558.0,2756.0,2095.0,3374.0,620.0,6279.0,4192.0,5134.0,4268.0,4841.0
purN_3_238_C,1737.0,1020.0,2637.0,1692.0,1546.0,1968.0,1599.0,2113.0,1261.0,3166.0,1178.0,1103.0,732.0,850.0,1625.0,1084.0,1025.0,934.0,1106.0,1762.0,1324.0,3147.0,1014.0,982.0,1726.0,3911.0,3017.0,3261.0,1642.0,1798.0,2388.0,2395.0,951.0,1031.0,3101.0,423.0,190.0,862.0,501.0,394.0,949.0,383.0,1414.0,1710.0,1424.0,664.0,483.0,1133.0,257.0,1019.0,1344.0,320.0,755.0,1765.0,1524.0,1225.0,1804.0,1088.0,1261.0,1488.0,752.0,1609.0,593.0,755.0,606.0,3104.0,1243.0,1569.0,827.0,901.0,967.0,831.0,1173.0,2534.0,407.0,1088.0,1267.0,1367.0,763.0,594.0,998.0,1060.0,713.0,697.0,831.0,2574.0,2747.0,2605.0,1712.0,3009.0,5786.0,3660.0,1811.0,1793.0,2282.0,718.0,3417.0,3145.0,2929.0,1777.0,1957.0
purN_3_238_W_MM1,1402.0,967.0,3907.0,1157.0,860.0,1988.0,1759.0,3183.0,1053.0,3417.0,2044.0,2756.0,1838.0,1042.0,1661.0,489.0,587.0,761.0,2102.0,537.0,815.0,1576.0,265.0,1125.0,1117.0,3755.0,1694.0,3481.0,1470.0,1857.0,1284.0,2435.0,844.0,1648.0,2215.0,465.0,272.0,1196.0,158.0,274.0,586.0,908.0,1160.0,735.0,1627.0,610.0,1368.0,875.0,612.0,1147.0,1328.0,315.0,1325.0,3244.0,2401.0,1889.0,1397.0,1220.0,783.0,722.0,921.0,1668.0,344.0,957.0,372.0,2525.0,1820.0,1876.0,808.0,779.0,588.0,517.0,752.0,3426.0,554.0,2151.0,1359.0,1303.0,1015.0,987.0,403.0,877.0,1070.0,1085.0,927.0,3958.0,3506.0,3929.0,1595.0,3500.0,3810.0,6234.0,1551.0,864.0,2272.0,586.0,2810.0,3194.0,3813.0,1923.0,3072.0
thyA_1_60_B_MM12,1116.0,926.0,1827.0,1252.0,1143.0,2440.0,1491.0,1463.0,1439.0,1258.0,741.0,1250.0,1253.0,1422.0,1431.0,581.0,942.0,613.0,906.0,1252.0,555.0,1674.0,499.0,1456.0,1302.0,5069.0,3844.0,3560.0,1197.0,2405.0,2544.0,2865.0,293.0,1783.0,2226.0,284.0,171.0,497.0,403.0,377.0,958.0,664.0,985.0,1087.0,905.0,691.0,563.0,1470.0,305.0,493.0,746.0,65.0,804.0,1672.0,1591.0,2008.0,1488.0,1598.0,711.0,617.0,1043.0,1373.0,214.0,940.0,131.0,2842.0,695.0,2393.0,1235.0,1236.0,1432.0,515.0,914.0,2618.0,412.0,743.0,1000.0,1865.0,1431.0,618.0,337.0,488.0,569.0,606.0,650.0,3227.0,1926.0,3227.0,1066.0,4451.0,2005.0,1901.0,5421.0,2848.0,1927.0,638.0,2620.0,3773.0,2454.0,2457.0,2880.0
thyA_1_60_B_MM13,804.0,704.0,668.0,582.0,479.0,1367.0,651.0,674.0,595.0,1287.0,754.0,975.0,1131.0,549.0,480.0,299.0,198.0,416.0,890.0,203.0,745.0,968.0,398.0,402.0,364.0,2275.0,1448.0,2294.0,539.0,676.0,1604.0,1733.0,696.0,463.0,605.0,219.0,73.0,232.0,155.0,101.0,482.0,167.0,356.0,522.0,640.0,438.0,673.0,661.0,344.0,575.0,272.0,104.0,936.0,1033.0,460.0,1242.0,981.0,880.0,819.0,329.0,742.0,612.0,244.0,192.0,22.0,1634.0,530.0,816.0,778.0,417.0,295.0,479.0,335.0,725.0,142.0,886.0,601.0,1150.0,214.0,299.0,327.0,416.0,654.0,357.0,435.0,1808.0,1710.0,1934.0,765.0,1732.0,1267.0,1057.0,2631.0,1767.0,1101.0,420.0,1526.0,1037.0,861.0,267.0,1112.0
thyA_1_60_B_MM2,1461.0,1305.0,2490.0,2416.0,785.0,1805.0,1321.0,1719.0,1338.0,1790.0,1532.0,1645.0,2097.0,1332.0,1954.0,721.0,617.0,494.0,647.0,1370.0,1174.0,1332.0,425.0,1073.0,1401.0,4498.0,2581.0,2576.0,2973.0,2327.0,2249.0,2224.0,1003.0,1560.0,3347.0,321.0,331.0,716.0,234.0,434.0,1068.0,1034.0,1723.0,2170.0,1127.0,969.0,330.0,1041.0,617.0,439.0,379.0,251.0,1279.0,1490.0,1496.0,1986.0,1772.0,1465.0,511.0,1569.0,607.0,490.0,629.0,489.0,160.0,3120.0,1406.0,1414.0,992.0,463.0,810.0,667.0,1229.0,986.0,364.0,1200.0,981.0,2436.0,837.0,1200.0,535.0,1002.0,504.0,193.0,739.0,3596.0,3309.0,2179.0,1504.0,2786.0,3063.0,1914.0,1811.0,1061.0,5227.0,730.0,2543.0,2191.0,2986.0,2359.0,3545.0
thyA_1_60_C,638.0,298.0,1340.0,605.0,192.0,578.0,369.0,53.0,295.0,811.0,218.0,367.0,272.0,183.0,711.0,201.0,90.0,176.0,282.0,261.0,429.0,433.0,217.0,527.0,224.0,732.0,490.0,680.0,530.0,352.0,529.0,454.0,318.0,401.0,408.0,173.0,58.0,173.0,132.0,68.0,179.0,359.0,589.0,528.0,889.0,224.0,238.0,263.0,135.0,306.0,59.0,89.0,201.0,355.0,403.0,418.0,517.0,855.0,172.0,531.0,77.0,187.0,108.0,350.0,153.0,613.0,422.0,474.0,322.0,110.0,355.0,187.0,328.0,446.0,0.0,362.0,227.0,788.0,128.0,157.0,18.0,268.0,427.0,232.0,52.0,1034.0,324.0,579.0,572.0,1150.0,360.0,955.0,602.0,687.0,1143.0,1113.0,1166.0,551.0,1140.0,557.0,632.0
thyA_3_233_B_MM4,1454.0,1655.0,3501.0,2318.0,1882.0,2267.0,2191.0,3532.0,2392.0,2791.0,3186.0,2896.0,3956.0,3337.0,2338.0,1530.0,514.0,1339.0,2305.0,996.0,995.0,3039.0,1198.0,812.0,1360.0,5606.0,3162.0,4432.0,2084.0,3177.0,1784.0,2781.0,1420.0,2299.0,3697.0,585.0,268.0,947.0,480.0,602.0,2090.0,1414.0,1325.0,975.0,1872.0,1275.0,861.0,1501.0,1595.0,1523.0,1075.0,348.0,1447.0,2042.0,2414.0,3596.0,2763.0,1758.0,627.0,1229.0,822.0,1509.0,973.0,847.0,949.0,2906.0,1185.0,2484.0,1202.0,1066.0,878.0,1033.0,1489.0,2775.0,675.0,2244.0,741.0,3375.0,1251.0,1011.0,1045.0,410.0,747.0,1420.0,195.0,4747.0,1940.0,4659.0,2394.0,4417.0,4420.0,2771.0,1783.0,1290.0,2423.0,795.0,9898.0,3593.0,6890.0,4414.0,5081.0
thyA_3_233_B_MM5,764.0,1492.0,1803.0,1573.0,2246.0,2659.0,1500.0,3009.0,1652.0,3754.0,2243.0,3067.0,1993.0,2061.0,2131.0,1857.0,732.0,2138.0,1662.0,1428.0,691.0,3478.0,383.0,746.0,1855.0,7249.0,2698.0,3349.0,1462.0,2142.0,2884.0,3056.0,1609.0,1637.0,3102.0,647.0,432.0,317.0,257.0,356.0,697.0,425.0,827.0,1639.0,980.0,536.0,1142.0,1198.0,98.0,1401.0,1005.0,635.0,2250.0,1922.0,2104.0,3002.0,848.0,927.0,1149.0,856.0,1085.0,1057.0,244.0,435.0,467.0,2119.0,1800.0,1967.0,1262.0,1727.0,692.0,868.0,926.0,1588.0,374.0,1369.0,1324.0,1362.0,801.0,414.0,1027.0,593.0,728.0,148.0,809.0,2784.0,3330.0,3401.0,2640.0,2819.0,2313.0,2103.0,2787.0,615.0,2311.0,617.0,3717.0,5417.0,4242.0,2642.0,3248.0
thyA_3_233_B_MM6,1466.0,2132.0,3323.0,1574.0,907.0,1024.0,1265.0,3462.0,1185.0,2275.0,1462.0,1855.0,1872.0,1719.0,2898.0,729.0,1164.0,1177.0,931.0,2114.0,915.0,2795.0,1487.0,410.0,1610.0,4995.0,1978.0,3584.0,1770.0,1594.0,2386.0,3210.0,1424.0,2037.0,4087.0,273.0,196.0,730.0,437.0,539.0,712.0,1084.0,1595.0,1709.0,540.0,378.0,563.0,1938.0,862.0,617.0,689.0,403.0,908.0,2066.0,2418.0,2911.0,2694.0,1955.0,1189.0,2035.0,1317.0,994.0,592.0,479.0,512.0,2427.0,2036.0,2360.0,852.0,551.0,1363.0,1007.0,1004.0,2851.0,207.0,652.0,626.0,2321.0,1281.0,583.0,280.0,875.0,536.0,1134.0,1163.0,2032.0,1209.0,2565.0,1745.0,3511.0,2038.0,1929.0,1277.0,947.0,2364.0,203.0,3801.0,3661.0,4973.0,2849.0,2835.0
thyA_3_233_B_MM7,1398.0,2006.0,1801.0,959.0,929.0,822.0,1558.0,2109.0,1372.0,2874.0,1775.0,1477.0,1681.0,987.0,1958.0,1799.0,639.0,795.0,1659.0,1105.0,1794.0,2080.0,821.0,525.0,2264.0,3229.0,1618.0,2957.0,1594.0,2300.0,2634.0,1690.0,616.0,1436.0,1960.0,732.0,355.0,578.0,412.0,119.0,636.0,457.0,694.0,1653.0,383.0,1127.0,490.0,629.0,369.0,528.0,998.0,515.0,788.0,2082.0,1110.0,1151.0,1403.0,1463.0,372.0,1174.0,377.0,1588.0,277.0,752.0,333.0,1500.0,301.0,1695.0,577.0,507.0,988.0,722.0,760.0,1569.0,240.0,902.0,890.0,1284.0,990.0,887.0,142.0,614.0,549.0,241.0,219.0,3142.0,1137.0,2487.0,2462.0,2276.0,2497.0,965.0,2143.0,1840.0,2039.0,577.0,2539.0,2412.0,6214.0,3715.0,2364.0
thyA_3_233_C,5308.0,3102.0,6423.0,3664.0,2113.0,4420.0,4289.0,5368.0,2587.0,5504.0,2612.0,3847.0,3950.0,3545.0,6063.0,3036.0,1577.0,753.0,2893.0,2829.0,2648.0,4699.0,1023.0,1579.0,1751.0,10058.0,3501.0,4970.0,2999.0,4626.0,5081.0,5817.0,7139.0,3673.0,6655.0,356.0,642.0,1573.0,447.0,1062.0,1993.0,1424.0,2386.0,3278.0,1161.0,1600.0,877.0,1743.0,1146.0,1456.0,1752.0,792.0,1677.0,4600.0,2769.0,5410.0,3624.0,3171.0,1803.0,3767.0,1912.0,1047.0,625.0,779.0,634.0,4687.0,2735.0,4782.0,1438.0,3285.0,1904.0,1970.0,3831.0,4352.0,873.0,1593.0,2112.0,2871.0,2258.0,1093.0,810.0,1766.0,1513.0,568.0,1620.0,7277.0,4442.0,7594.0,3302.0,6490.0,3894.0,4028.0,4206.0,1888.0,4950.0,1661.0,9685.0,4385.0,4409.0,3917.0,10096.0
