,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_3_238_B_MM14,58.0,75.0,89.0,48.0,55.0,42.0,46.0,112.0,43.0,111.0,66.0,64.0,120.0,87.0,63.0,36.0,57.0,27.0,54.0,63.0,44.0,127.0,32.0,33.0,41.0,168.0,107.0,175.0,80.0,93.0,96.0,97.0,29.0,63.0,124.0,29.0,10.0,29.0,23.0,15.0,39.0,35.0,52.0,77.0,31.0,26.0,39.0,65.0,20.0,42.0,20.0,27.0,64.0,100.0,99.0,68.0,80.0,64.0,27.0,19.0,12.0,50.0,28.0,31.0,14.0,103.0,35.0,47.0,42.0,38.0,45.0,41.0,73.0,112.0,37.0,34.0,24.0,79.0,57.0,5.0,13.0,50.0,35.0,36.0,24.0,63.0,53.0,430.0,35.0,72.0,96.0,51.0,75.0,40.0,35.0,14.0,101.0,86.0,66.0,36.0,72.0
purN_3_238_B_MM4,44.0,61.0,57.0,42.0,36.0,69.0,36.0,78.0,41.0,84.0,48.0,44.0,79.0,43.0,49.0,34.0,36.0,32.0,33.0,22.0,28.0,53.0,11.0,28.0,64.0,116.0,50.0,73.0,38.0,74.0,79.0,64.0,25.0,40.0,97.0,8.0,5.0,23.0,21.0,11.0,15.0,23.0,40.0,32.0,15.0,35.0,18.0,24.0,16.0,34.0,7.0,24.0,49.0,75.0,86.0,62.0,71.0,56.0,31.0,20.0,25.0,23.0,11.0,34.0,13.0,74.0,26.0,52.0,35.0,32.0,12.0,35.0,57.0,63.0,10.0,45.0,39.0,37.0,35.0,9.0,25.0,24.0,31.0,17.0,29.0,71.0,88.0,107.0,226.0,113.0,58.0,98.0,89.0,23.0,60.0,24.0,81.0,61.0,59.0,21.0,91.0
purN_3_238_B_MM5,84.0,84.0,91.0,72.0,33.0,77.0,67.0,107.0,71.0,140.0,44.0,145.0,128.0,134.0,82.0,57.0,31.0,9.0,108.0,88.0,62.0,87.0,29.0,52.0,64.0,203.0,135.0,142.0,64.0,135.0,106.0,117.0,70.0,115.0,184.0,13.0,12.0,28.0,7.0,11.0,30.0,36.0,71.0,91.0,65.0,35.0,65.0,61.0,43.0,66.0,45.0,20.0,40.0,123.0,73.0,111.0,95.0,77.0,51.0,41.0,40.0,45.0,39.0,27.0,9.0,150.0,83.0,125.0,54.0,70.0,53.0,63.0,69.0,94.0,59.0,86.0,64.0,86.0,29.0,52.0,21.0,58.0,11.0,18.0,51.0,186.0,143.0,167.0,72.0,649.0,151.0,181.0,126.0,32.0,86.0,23.0,122.0,111.0,109.0,94.0,121.0
purN_3_238_C,68.0,63.0,82.0,64.0,79.0,49.0,40.0,44.0,42.0,109.0,62.0,58.0,40.0,56.0,65.0,53.0,25.0,24.0,43.0,53.0,23.0,103.0,30.0,34.0,53.0,151.0,103.0,127.0,56.0,75.0,67.0,94.0,16.0,46.0,137.0,4.0,30.0,28.0,10.0,10.0,25.0,21.0,50.0,73.0,47.0,42.0,37.0,48.0,32.0,49.0,24.0,12.0,44.0,80.0,95.0,60.0,80.0,72.0,33.0,50.0,26.0,35.0,37.0,42.0,10.0,143.0,22.0,37.0,24.0,29.0,19.0,53.0,100.0,159.0,38.0,44.0,18.0,45.0,39.0,50.0,50.0,30.0,20.0,13.0,30.0,113.0,55.0,94.0,52.0,82.0,406.0,94.0,78.0,50.0,80.0,18.0,73.0,81.0,107.0,54.0,44.0
purN_3_238_W_MM1,56.0,58.0,125.0,84.0,16.0,58.0,94.0,88.0,44.0,107.0,56.0,111.0,71.0,65.0,49.0,27.0,30.0,59.0,64.0,68.0,36.0,80.0,18.0,41.0,50.0,141.0,108.0,126.0,66.0,74.0,72.0,120.0,60.0,90.0,95.0,14.0,21.0,22.0,26.0,12.0,40.0,45.0,80.0,53.0,33.0,59.0,35.0,32.0,49.0,81.0,55.0,17.0,56.0,137.0,86.0,77.0,79.0,48.0,42.0,53.0,25.0,41.0,18.0,31.0,4.0,100.0,62.0,83.0,25.0,39.0,54.0,35.0,58.0,126.0,9.0,50.0,36.0,67.0,32.0,30.0,6.0,20.0,14.0,32.0,15.0,158.0,93.0,120.0,62.0,94.0,111.0,423.0,66.0,39.0,71.0,17.0,168.0,116.0,102.0,59.0,89.0
thyA_1_60_B_MM12,26.0,52.0,46.0,57.0,25.0,39.0,34.0,49.0,30.0,61.0,32.0,52.0,54.0,51.0,63.0,17.0,26.0,25.0,40.0,25.0,25.0,37.0,31.0,29.0,28.0,152.0,89.0,76.0,29.0,70.0,76.0,85.0,32.0,57.0,125.0,9.0,9.0,35.0,5.0,26.0,14.0,21.0,30.0,29.0,22.0,24.0,37.0,23.0,21.0,19.0,19.0,6.0,72.0,118.0,57.0,47.0,39.0,51.0,25.0,20.0,19.0,39.0,30.0,38.0,6.0,88.0,21.0,40.0,33.0,28.0,19.0,41.0,36.0,78.0,24.0,27.0,9.0,64.0,31.0,21.0,15.0,11.0,15.0,31.0,27.0,59.0,64.0,84.0,69.0,65.0,73.0,77.0,220.0,18.0,40.0,7.0,68.0,61.0,20.0,50.0,52.0
thyA_1_60_B_MM13,31.0,23.0,21.0,23.0,12.0,29.0,15.0,22.0,10.0,62.0,23.0,45.0,34.0,17.0,34.0,13.0,8.0,11.0,47.0,5.0,39.0,25.0,10.0,9.0,31.0,55.0,48.0,39.0,28.0,34.0,30.0,62.0,14.0,30.0,16.0,3.0,3.0,8.0,6.0,8.0,9.0,16.0,12.0,21.0,30.0,17.0,5.0,40.0,15.0,22.0,10.0,6.0,45.0,41.0,32.0,31.0,32.0,12.0,13.0,15.0,41.0,15.0,5.0,3.0,1.0,40.0,11.0,24.0,17.0,15.0,25.0,27.0,19.0,36.0,4.0,29.0,20.0,23.0,20.0,25.0,6.0,16.0,11.0,9.0,11.0,17.0,26.0,48.0,33.0,51.0,52.0,56.0,26.0,84.0,26.0,10.0,20.0,29.0,29.0,6.0,19.0
thyA_1_60_B_MM2,50.0,81.0,79.0,56.0,37.0,73.0,38.0,47.0,67.0,108.0,43.0,64.0,69.0,61.0,61.0,17.0,16.0,14.0,57.0,60.0,56.0,77.0,20.0,36.0,36.0,209.0,136.0,126.0,75.0,72.0,58.0,89.0,38.0,85.0,119.0,11.0,4.0,34.0,7.0,17.0,23.0,51.0,52.0,64.0,36.0,20.0,6.0,25.0,19.0,35.0,39.0,5.0,42.0,78.0,91.0,42.0,54.0,46.0,25.0,51.0,28.0,40.0,19.0,18.0,10.0,98.0,45.0,49.0,31.0,18.0,44.0,44.0,70.0,121.0,25.0,35.0,30.0,98.0,20.0,52.0,8.0,38.0,23.0,25.0,18.0,73.0,59.0,91.0,60.0,107.0,122.0,82.0,82.0,23.0,312.0,22.0,87.0,36.0,55.0,24.0,67.0
thyA_1_60_C,16.0,20.0,26.0,16.0,4.0,13.0,11.0,17.0,8.0,16.0,20.0,24.0,11.0,8.0,16.0,8.0,7.0,3.0,17.0,21.0,5.0,21.0,2.0,7.0,11.0,29.0,30.0,26.0,18.0,12.0,5.0,26.0,13.0,10.0,14.0,2.0,1.0,7.0,1.0,7.0,19.0,6.0,19.0,6.0,17.0,6.0,9.0,17.0,8.0,9.0,3.0,2.0,18.0,18.0,25.0,23.0,13.0,5.0,11.0,4.0,7.0,5.0,2.0,1.0,6.0,18.0,15.0,10.0,12.0,4.0,7.0,10.0,7.0,12.0,1.0,24.0,8.0,31.0,5.0,22.0,5.0,6.0,2.0,2.0,3.0,23.0,22.0,5.0,10.0,34.0,12.0,38.0,38.0,13.0,22.0,37.0,9.0,9.0,26.0,11.0,11.0
thyA_3_233_B_MM4,33.0,63.0,146.0,37.0,50.0,41.0,74.0,97.0,60.0,84.0,68.0,100.0,108.0,63.0,116.0,57.0,30.0,34.0,25.0,30.0,51.0,116.0,17.0,26.0,58.0,162.0,105.0,126.0,33.0,76.0,73.0,71.0,28.0,53.0,162.0,21.0,23.0,35.0,19.0,6.0,38.0,35.0,41.0,58.0,24.0,15.0,18.0,55.0,58.0,54.0,35.0,7.0,43.0,107.0,73.0,102.0,82.0,53.0,20.0,36.0,36.0,54.0,19.0,42.0,10.0,95.0,55.0,96.0,46.0,24.0,41.0,42.0,81.0,152.0,49.0,45.0,23.0,59.0,37.0,40.0,25.0,21.0,12.0,60.0,19.0,112.0,85.0,121.0,77.0,116.0,126.0,68.0,75.0,38.0,75.0,13.0,456.0,122.0,79.0,60.0,85.0
thyA_3_233_B_MM5,36.0,57.0,48.0,62.0,47.0,56.0,43.0,48.0,63.0,65.0,68.0,130.0,52.0,62.0,109.0,44.0,16.0,37.0,29.0,51.0,30.0,52.0,24.0,36.0,63.0,150.0,149.0,106.0,30.0,40.0,55.0,79.0,20.0,28.0,110.0,14.0,8.0,17.0,1.0,7.0,7.0,11.0,22.0,56.0,29.0,27.0,43.0,52.0,44.0,71.0,18.0,13.0,42.0,35.0,67.0,78.0,71.0,41.0,29.0,30.0,11.0,53.0,12.0,6.0,22.0,95.0,49.0,43.0,31.0,21.0,19.0,20.0,64.0,50.0,7.0,42.0,25.0,54.0,31.0,26.0,11.0,7.0,15.0,14.0,18.0,57.0,69.0,79.0,54.0,47.0,103.0,54.0,40.0,19.0,47.0,4.0,113.0,268.0,50.0,37.0,97.0
thyA_3_233_B_MM6,24.0,33.0,74.0,49.0,17.0,26.0,32.0,78.0,62.0,68.0,48.0,92.0,61.0,68.0,58.0,34.0,29.0,30.0,26.0,29.0,29.0,116.0,43.0,17.0,53.0,128.0,79.0,97.0,57.0,60.0,64.0,72.0,40.0,52.0,72.0,20.0,2.0,27.0,12.0,25.0,15.0,33.0,43.0,44.0,30.0,29.0,35.0,59.0,36.0,33.0,21.0,10.0,30.0,48.0,59.0,86.0,63.0,56.0,35.0,46.0,13.0,53.0,26.0,18.0,11.0,70.0,58.0,74.0,23.0,19.0,16.0,15.0,41.0,83.0,27.0,34.0,29.0,50.0,30.0,33.0,16.0,37.0,13.0,30.0,25.0,93.0,42.0,93.0,58.0,55.0,46.0,67.0,68.0,43.0,58.0,3.0,81.0,70.0,281.0,37.0,105.0
thyA_3_233_B_MM7,27.0,81.0,71.0,29.0,52.0,45.0,59.0,67.0,25.0,115.0,32.0,52.0,75.0,62.0,82.0,51.0,13.0,15.0,46.0,25.0,22.0,49.0,9.0,17.0,66.0,119.0,54.0,110.0,19.0,55.0,62.0,48.0,9.0,57.0,108.0,15.0,21.0,10.0,3.0,2.0,5.0,18.0,44.0,30.0,27.0,12.0,9.0,41.0,12.0,51.0,9.0,11.0,15.0,50.0,21.0,42.0,56.0,49.0,15.0,60.0,16.0,40.0,17.0,21.0,11.0,59.0,7.0,39.0,14.0,23.0,46.0,33.0,37.0,66.0,14.0,46.0,13.0,43.0,27.0,22.0,4.0,4.0,4.0,4.0,12.0,114.0,38.0,82.0,36.0,57.0,68.0,55.0,43.0,24.0,38.0,37.0,67.0,46.0,50.0,163.0,31.0
thyA_3_233_C,133.0,102.0,176.0,137.0,54.0,101.0,70.0,164.0,105.0,153.0,108.0,146.0,129.0,149.0,218.0,66.0,55.0,23.0,130.0,101.0,82.0,127.0,31.0,51.0,52.0,283.0,143.0,195.0,85.0,88.0,116.0,134.0,86.0,101.0,171.0,23.0,29.0,40.0,16.0,34.0,38.0,41.0,84.0,129.0,52.0,56.0,43.0,64.0,42.0,41.0,80.0,48.0,43.0,122.0,95.0,148.0,112.0,85.0,46.0,118.0,61.0,92.0,29.0,58.0,16.0,153.0,103.0,116.0,46.0,60.0,39.0,61.0,125.0,133.0,37.0,65.0,63.0,89.0,47.0,57.0,23.0,44.0,41.0,40.0,63.0,223.0,113.0,176.0,96.0,177.0,95.0,130.0,144.0,85.0,124.0,33.0,151.0,108.0,95.0,98.0,639.0
