,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,160.0,534.0,354.0,364.0,86.0,282.0,200.0,676.0,268.0,211.0,102.0,173.0,208.0,415.0,290.0,290.0,110.0,100.0,121.0,309.0,435.0,323.0,147.0,181.0,663.0,677.0,359.0,777.0,160.0,375.0,476.0,265.0,89.0,342.0,211.0,35.0,11.0,190.0,16.0,41.0,215.0,62.0,129.0,201.0,138.0,224.0,278.0,116.0,97.0,58.0,137.0,31.0,365.0,221.0,509.0,131.0,329.0,371.0,90.0,199.0,210.0,286.0,30.0,44.0,20.0,377.0,174.0,408.0,73.0,278.0,225.0,141.0,226.0,358.0,29.0,105.0,145.0,245.0,148.0,86.0,48.0,194.0,115.0,592.0,140.0,376.0,489.0,391.0,209.0,380.0,358.0,493.0,493.0,203.0,438.0,40.0,869.0,356.0,628.0,326.0,273.0
purN_1_86_C,334.0,356.0,762.0,636.0,79.0,330.0,183.0,563.0,353.0,389.0,462.0,524.0,354.0,321.0,638.0,222.0,231.0,169.0,211.0,147.0,98.0,557.0,27.0,95.0,425.0,661.0,484.0,534.0,167.0,154.0,281.0,349.0,129.0,66.0,256.0,43.0,22.0,136.0,84.0,90.0,276.0,213.0,403.0,868.0,183.0,84.0,145.0,335.0,46.0,165.0,185.0,192.0,362.0,433.0,282.0,502.0,706.0,448.0,217.0,203.0,221.0,390.0,94.0,289.0,204.0,383.0,192.0,404.0,264.0,276.0,173.0,64.0,326.0,253.0,57.0,260.0,151.0,404.0,171.0,64.0,137.0,303.0,161.0,56.0,918.0,739.0,491.0,423.0,356.0,1214.0,794.0,377.0,622.0,267.0,239.0,133.0,690.0,265.0,359.0,300.0,535.0
purN_3_238_B_MM10,1730.0,1628.0,1890.0,2350.0,877.0,1732.0,2248.0,4405.0,2357.0,2608.0,1773.0,1704.0,1550.0,1444.0,1803.0,737.0,693.0,789.0,1789.0,2228.0,1536.0,2781.0,590.0,864.0,2076.0,4226.0,2827.0,4040.0,1134.0,1031.0,1158.0,1241.0,460.0,1722.0,1938.0,684.0,284.0,629.0,458.0,405.0,633.0,707.0,993.0,1554.0,1080.0,1045.0,861.0,1014.0,710.0,1489.0,745.0,461.0,952.0,1793.0,1392.0,1721.0,1905.0,1288.0,810.0,1331.0,992.0,1033.0,1099.0,475.0,511.0,2947.0,635.0,1937.0,791.0,1089.0,1056.0,746.0,1025.0,2108.0,205.0,1106.0,669.0,2260.0,707.0,520.0,523.0,1401.0,424.0,244.0,543.0,6825.0,2172.0,4861.0,1579.0,4593.0,2717.0,2080.0,1370.0,1103.0,1206.0,482.0,4693.0,3079.0,3772.0,2235.0,3744.0
purN_3_238_B_MM11,1034.0,1144.0,2052.0,1495.0,1040.0,1091.0,1217.0,2353.0,1672.0,1417.0,1070.0,941.0,1345.0,1676.0,2329.0,701.0,1100.0,953.0,1620.0,1876.0,1218.0,2180.0,777.0,343.0,1236.0,3916.0,3009.0,2931.0,761.0,741.0,1382.0,2336.0,495.0,819.0,1761.0,328.0,114.0,561.0,408.0,328.0,696.0,671.0,630.0,1296.0,1002.0,735.0,734.0,1433.0,637.0,748.0,632.0,155.0,819.0,1722.0,922.0,1034.0,1363.0,1403.0,486.0,566.0,805.0,1034.0,456.0,278.0,100.0,1466.0,452.0,1910.0,502.0,1009.0,594.0,305.0,559.0,1001.0,182.0,605.0,976.0,1455.0,452.0,415.0,125.0,875.0,405.0,692.0,452.0,2516.0,5792.0,2168.0,1336.0,2267.0,1456.0,1017.0,1868.0,983.0,1479.0,595.0,3789.0,2305.0,3092.0,2971.0,2538.0
purN_3_238_B_MM14,1164.0,1528.0,1590.0,1486.0,844.0,966.0,1641.0,2545.0,970.0,2332.0,1584.0,1429.0,1474.0,1728.0,1191.0,775.0,577.0,373.0,809.0,1227.0,987.0,2539.0,606.0,659.0,2013.0,4379.0,2532.0,3680.0,855.0,644.0,1061.0,1071.0,475.0,961.0,1409.0,393.0,116.0,832.0,493.0,247.0,557.0,596.0,1251.0,1407.0,595.0,448.0,848.0,1109.0,435.0,879.0,357.0,150.0,881.0,1546.0,1145.0,1420.0,1521.0,1374.0,435.0,577.0,945.0,633.0,336.0,344.0,109.0,2852.0,672.0,3044.0,989.0,1031.0,743.0,277.0,636.0,1283.0,308.0,575.0,467.0,1148.0,343.0,291.0,427.0,738.0,296.0,218.0,348.0,1360.0,1647.0,8958.0,1457.0,2158.0,1212.0,1341.0,1352.0,1004.0,856.0,193.0,2318.0,2097.0,2558.0,6720.0,1535.0
purN_3_238_B_MM4,423.0,1478.0,1092.0,983.0,672.0,1030.0,1362.0,2028.0,1687.0,1525.0,1113.0,1289.0,1027.0,902.0,1078.0,389.0,405.0,526.0,428.0,585.0,564.0,1186.0,557.0,336.0,717.0,2070.0,1051.0,2481.0,370.0,557.0,785.0,795.0,351.0,734.0,929.0,126.0,17.0,587.0,202.0,111.0,447.0,589.0,458.0,774.0,544.0,449.0,670.0,557.0,421.0,465.0,262.0,149.0,916.0,1047.0,969.0,788.0,1129.0,802.0,441.0,505.0,1103.0,590.0,217.0,363.0,286.0,1183.0,664.0,1011.0,228.0,699.0,539.0,272.0,876.0,875.0,121.0,585.0,791.0,732.0,314.0,225.0,168.0,782.0,230.0,404.0,412.0,1226.0,2106.0,2308.0,3118.0,1921.0,1219.0,1678.0,762.0,499.0,1013.0,315.0,2865.0,1340.0,2054.0,1763.0,1413.0
purN_3_238_B_MM5,1817.0,2210.0,2877.0,1484.0,1048.0,1004.0,1454.0,3259.0,1595.0,2802.0,1714.0,1480.0,1999.0,1225.0,2126.0,1224.0,941.0,1717.0,2232.0,1664.0,926.0,2175.0,450.0,526.0,1884.0,3524.0,3035.0,3673.0,1155.0,1314.0,1218.0,1092.0,1091.0,1544.0,2409.0,358.0,442.0,600.0,370.0,340.0,951.0,1093.0,1004.0,1936.0,1194.0,904.0,1560.0,962.0,908.0,721.0,1111.0,302.0,1136.0,1919.0,1503.0,1700.0,1799.0,1608.0,1200.0,1119.0,1212.0,1147.0,385.0,600.0,146.0,3367.0,1461.0,2115.0,866.0,1564.0,862.0,671.0,1517.0,1612.0,445.0,1496.0,1017.0,1931.0,486.0,664.0,611.0,1489.0,220.0,415.0,861.0,3550.0,3513.0,3137.0,1295.0,10342.0,2662.0,3399.0,2006.0,980.0,1333.0,322.0,4637.0,5393.0,3228.0,2607.0,3052.0
purN_3_238_C,1508.0,1260.0,1344.0,1552.0,739.0,1093.0,901.0,725.0,1188.0,1697.0,2024.0,627.0,878.0,749.0,1006.0,531.0,598.0,741.0,1272.0,877.0,901.0,1903.0,430.0,327.0,966.0,2336.0,1203.0,1733.0,571.0,730.0,915.0,750.0,289.0,882.0,1617.0,415.0,329.0,263.0,74.0,375.0,455.0,604.0,571.0,1159.0,644.0,573.0,647.0,717.0,342.0,573.0,389.0,154.0,813.0,698.0,853.0,1070.0,1018.0,752.0,314.0,745.0,1139.0,534.0,443.0,320.0,159.0,1740.0,450.0,1116.0,438.0,628.0,475.0,330.0,831.0,1628.0,164.0,622.0,1028.0,1174.0,609.0,224.0,409.0,350.0,379.0,354.0,341.0,1702.0,1571.0,1802.0,1138.0,1829.0,4185.0,1773.0,1462.0,853.0,825.0,99.0,1936.0,1335.0,1846.0,1602.0,1394.0
purN_3_238_W_MM1,1014.0,1314.0,2273.0,1320.0,534.0,1823.0,1150.0,2042.0,1578.0,2243.0,689.0,1331.0,1213.0,1208.0,853.0,309.0,640.0,867.0,1584.0,1827.0,871.0,1589.0,298.0,324.0,802.0,1763.0,1763.0,2392.0,684.0,608.0,645.0,864.0,668.0,1097.0,1590.0,423.0,215.0,411.0,246.0,381.0,444.0,253.0,1017.0,1712.0,951.0,918.0,767.0,325.0,341.0,559.0,668.0,110.0,585.0,1486.0,709.0,1087.0,1062.0,798.0,306.0,664.0,1111.0,891.0,80.0,287.0,152.0,1649.0,1022.0,1080.0,527.0,572.0,665.0,414.0,721.0,1535.0,307.0,691.0,858.0,1341.0,733.0,509.0,236.0,591.0,269.0,235.0,281.0,2733.0,1860.0,2066.0,1745.0,2586.0,1838.0,4416.0,1198.0,763.0,1255.0,87.0,2607.0,2376.0,2450.0,1663.0,2434.0
thyA_1_60_B_MM12,1435.0,1161.0,1726.0,912.0,569.0,837.0,1472.0,1673.0,1312.0,1460.0,826.0,761.0,1036.0,670.0,873.0,477.0,684.0,781.0,840.0,686.0,966.0,1465.0,368.0,641.0,1074.0,3683.0,2942.0,2919.0,526.0,507.0,810.0,899.0,286.0,1193.0,948.0,355.0,37.0,389.0,427.0,150.0,743.0,551.0,687.0,415.0,601.0,368.0,681.0,605.0,483.0,540.0,466.0,219.0,845.0,1326.0,711.0,1012.0,912.0,866.0,528.0,1132.0,1091.0,593.0,90.0,425.0,66.0,2333.0,368.0,943.0,620.0,833.0,760.0,242.0,490.0,808.0,240.0,762.0,601.0,1197.0,532.0,279.0,115.0,349.0,204.0,142.0,398.0,1238.0,1862.0,2702.0,519.0,1652.0,1303.0,774.0,4401.0,476.0,980.0,223.0,2390.0,1788.0,1871.0,1623.0,2012.0
thyA_1_60_B_MM13,559.0,647.0,528.0,603.0,248.0,456.0,669.0,1269.0,474.0,913.0,339.0,589.0,412.0,215.0,711.0,172.0,422.0,374.0,433.0,489.0,622.0,1479.0,125.0,250.0,694.0,1907.0,1447.0,1557.0,453.0,433.0,314.0,438.0,112.0,788.0,431.0,114.0,80.0,319.0,54.0,40.0,136.0,246.0,256.0,680.0,140.0,96.0,260.0,553.0,233.0,385.0,207.0,55.0,392.0,797.0,517.0,710.0,606.0,536.0,423.0,378.0,1217.0,148.0,212.0,188.0,83.0,986.0,295.0,792.0,198.0,648.0,863.0,76.0,317.0,773.0,96.0,367.0,359.0,952.0,388.0,209.0,105.0,548.0,134.0,206.0,62.0,657.0,879.0,1232.0,802.0,935.0,1017.0,886.0,1210.0,2094.0,372.0,63.0,816.0,726.0,1940.0,671.0,842.0
thyA_1_60_B_MM2,626.0,1151.0,961.0,771.0,486.0,998.0,570.0,1285.0,741.0,1064.0,664.0,805.0,837.0,683.0,1024.0,204.0,805.0,302.0,945.0,1052.0,778.0,1409.0,263.0,222.0,751.0,2431.0,2207.0,1802.0,814.0,762.0,811.0,1061.0,371.0,751.0,1702.0,159.0,22.0,266.0,217.0,296.0,397.0,447.0,581.0,449.0,599.0,479.0,418.0,274.0,258.0,489.0,366.0,102.0,424.0,1126.0,825.0,777.0,745.0,701.0,271.0,499.0,424.0,176.0,97.0,109.0,38.0,1415.0,405.0,640.0,361.0,343.0,586.0,265.0,392.0,1210.0,138.0,560.0,404.0,987.0,171.0,455.0,82.0,832.0,227.0,493.0,190.0,1887.0,1293.0,1850.0,978.0,1982.0,1362.0,740.0,1147.0,263.0,2780.0,100.0,2096.0,957.0,1623.0,825.0,2200.0
thyA_1_60_C,141.0,142.0,325.0,240.0,88.0,237.0,224.0,269.0,155.0,223.0,45.0,298.0,178.0,84.0,322.0,130.0,107.0,72.0,164.0,271.0,120.0,299.0,80.0,55.0,281.0,985.0,395.0,479.0,341.0,151.0,158.0,321.0,174.0,309.0,268.0,79.0,82.0,130.0,88.0,72.0,278.0,77.0,153.0,272.0,58.0,214.0,102.0,129.0,57.0,52.0,58.0,7.0,158.0,406.0,217.0,205.0,164.0,99.0,130.0,98.0,335.0,19.0,7.0,23.0,30.0,300.0,43.0,196.0,40.0,223.0,37.0,110.0,135.0,190.0,29.0,214.0,140.0,156.0,122.0,119.0,59.0,153.0,82.0,54.0,15.0,146.0,329.0,386.0,418.0,312.0,205.0,765.0,267.0,141.0,580.0,419.0,260.0,430.0,321.0,99.0,238.0
thyA_3_233_B_MM4,1034.0,1426.0,2349.0,1800.0,994.0,1229.0,1721.0,1948.0,1511.0,1519.0,841.0,1268.0,1264.0,1222.0,1928.0,537.0,805.0,407.0,889.0,1720.0,825.0,2103.0,179.0,360.0,1471.0,5473.0,3579.0,2252.0,786.0,927.0,734.0,1589.0,329.0,1466.0,1752.0,332.0,90.0,602.0,323.0,232.0,1066.0,692.0,672.0,1117.0,583.0,1082.0,667.0,1270.0,602.0,765.0,648.0,60.0,556.0,1406.0,613.0,1229.0,1278.0,712.0,460.0,1025.0,643.0,228.0,175.0,191.0,121.0,1940.0,539.0,1240.0,293.0,710.0,726.0,486.0,962.0,1345.0,330.0,1104.0,729.0,1216.0,693.0,332.0,198.0,1593.0,158.0,393.0,376.0,3698.0,2702.0,2686.0,1196.0,2566.0,1957.0,1423.0,1721.0,606.0,1564.0,500.0,8900.0,2037.0,4210.0,2298.0,2878.0
thyA_3_233_B_MM5,636.0,894.0,1830.0,1342.0,502.0,787.0,2007.0,1373.0,1380.0,2070.0,1414.0,1261.0,1621.0,1026.0,2081.0,1322.0,646.0,404.0,1597.0,989.0,473.0,1781.0,812.0,405.0,1241.0,5712.0,2355.0,3933.0,709.0,479.0,650.0,1260.0,389.0,894.0,2137.0,178.0,63.0,375.0,463.0,391.0,465.0,266.0,1179.0,1032.0,872.0,594.0,478.0,1223.0,1042.0,532.0,368.0,178.0,588.0,996.0,1741.0,1300.0,2791.0,1012.0,900.0,526.0,687.0,276.0,106.0,183.0,96.0,2743.0,364.0,897.0,205.0,766.0,368.0,541.0,725.0,1165.0,213.0,773.0,979.0,1603.0,515.0,125.0,220.0,572.0,211.0,375.0,369.0,1592.0,3304.0,1813.0,1573.0,2051.0,1515.0,1298.0,1580.0,1032.0,1840.0,43.0,4419.0,6631.0,3221.0,2455.0,1979.0
thyA_3_233_B_MM6,788.0,1171.0,1215.0,1442.0,577.0,926.0,1720.0,3069.0,1567.0,2084.0,1119.0,960.0,1247.0,1393.0,1946.0,873.0,1188.0,767.0,903.0,961.0,1571.0,2210.0,498.0,236.0,1797.0,4053.0,2781.0,2747.0,1000.0,846.0,1254.0,1334.0,411.0,1707.0,1666.0,311.0,14.0,670.0,329.0,1102.0,587.0,403.0,918.0,1437.0,539.0,501.0,789.0,1464.0,520.0,909.0,525.0,270.0,1225.0,1540.0,2322.0,1044.0,1554.0,1211.0,913.0,643.0,1138.0,343.0,127.0,209.0,88.0,2787.0,800.0,1641.0,270.0,834.0,934.0,271.0,1007.0,1266.0,108.0,1464.0,896.0,1383.0,546.0,439.0,353.0,504.0,486.0,789.0,305.0,3348.0,1200.0,3096.0,1666.0,2267.0,1811.0,1441.0,2178.0,734.0,1216.0,121.0,2833.0,2761.0,8665.0,2544.0,3205.0
thyA_3_233_B_MM7,730.0,625.0,1839.0,1545.0,1022.0,1375.0,2661.0,798.0,816.0,3060.0,1499.0,1117.0,1351.0,1438.0,1236.0,947.0,933.0,358.0,1152.0,1059.0,510.0,1367.0,509.0,529.0,1835.0,5153.0,838.0,2675.0,571.0,537.0,624.0,722.0,228.0,927.0,1869.0,333.0,188.0,378.0,298.0,209.0,980.0,478.0,805.0,705.0,570.0,673.0,435.0,912.0,98.0,884.0,305.0,233.0,953.0,1424.0,1299.0,1377.0,850.0,579.0,342.0,978.0,974.0,567.0,150.0,226.0,48.0,1783.0,804.0,1770.0,197.0,879.0,561.0,484.0,499.0,1447.0,274.0,855.0,535.0,1482.0,645.0,336.0,93.0,1227.0,75.0,249.0,263.0,2200.0,2109.0,2997.0,2061.0,3066.0,784.0,762.0,1103.0,638.0,410.0,475.0,2705.0,1981.0,1523.0,9045.0,1871.0
thyA_3_233_C,2941.0,2173.0,2824.0,2123.0,1107.0,1399.0,2831.0,2223.0,1631.0,3346.0,1010.0,2675.0,2879.0,2257.0,4845.0,2514.0,1528.0,665.0,3241.0,1950.0,1133.0,2011.0,573.0,874.0,1582.0,6150.0,3890.0,5464.0,1742.0,1102.0,1398.0,2085.0,983.0,2092.0,2851.0,255.0,259.0,1094.0,429.0,390.0,944.0,1173.0,1206.0,2397.0,1196.0,795.0,852.0,1097.0,463.0,1189.0,1179.0,355.0,684.0,2397.0,2158.0,1720.0,1984.0,1682.0,691.0,1725.0,1623.0,499.0,300.0,377.0,176.0,3335.0,1212.0,1547.0,487.0,1535.0,808.0,332.0,1272.0,2530.0,437.0,913.0,1178.0,2782.0,688.0,785.0,209.0,1476.0,407.0,436.0,957.0,4915.0,2624.0,4363.0,2993.0,4250.0,1910.0,1212.0,1985.0,1582.0,1314.0,652.0,7192.0,4002.0,4177.0,4435.0,9895.0
