,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,9.0,6.0,0.0,8.0,0.0,32.0,23.0,76.0,25.0,0.0,0.0,1.0,306.0,10.0,35.0,38.0,13.0,0.0,20.0,40.0,0.0,39.0,17.0,14.0,23.0,76.0,100.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,66.0,0.0,34.0,0.0,9.0,0.0,6.0,0.0,61.0,0.0,0.0,14.0,69.0,2.0,0.0,61.0,0.0,39.0,65.0,45.0,32.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,102.0,46.0,62.0,3.0,50.0,10.0,0.0,141.0,1.0,0.0,0.0,38.0,26.0,31.0,43.0,0.0,0.0,0.0,0.0,50.0,205.0,130.0,60.0,0.0,60.0,147.0,1.0,108.0,0.0,0.0,0.0,80.0,1.0,135.0,23.0,0.0
purN_3_238_B_MM10,1680.0,685.0,2152.0,3059.0,298.0,689.0,7231.0,2182.0,1351.0,359.0,677.0,744.0,1645.0,1501.0,727.0,866.0,1380.0,435.0,198.0,139.0,2519.0,2328.0,1435.0,1143.0,1485.0,6949.0,7354.0,9585.0,50.0,81.0,140.0,0.0,0.0,705.0,19.0,650.0,94.0,1407.0,1542.0,485.0,915.0,453.0,1869.0,496.0,393.0,296.0,280.0,580.0,912.0,403.0,366.0,63.0,369.0,1534.0,1881.0,1506.0,1028.0,782.0,484.0,689.0,698.0,276.0,0.0,5.0,0.0,3893.0,298.0,1714.0,348.0,1275.0,1162.0,0.0,20.0,189.0,0.0,714.0,483.0,773.0,493.0,27.0,1.0,1005.0,89.0,2.0,99.0,4642.0,2501.0,4840.0,398.0,3761.0,608.0,609.0,2617.0,2022.0,0.0,0.0,7284.0,6253.0,8997.0,5757.0,118.0
purN_3_238_B_MM11,3368.0,313.0,1593.0,3867.0,312.0,288.0,5104.0,464.0,1882.0,869.0,689.0,545.0,1043.0,1266.0,546.0,519.0,2052.0,675.0,110.0,456.0,6012.0,6548.0,944.0,2404.0,2292.0,9461.0,10852.0,14535.0,1.0,16.0,1.0,33.0,50.0,2620.0,303.0,485.0,7.0,2497.0,936.0,933.0,1105.0,798.0,2344.0,855.0,946.0,238.0,598.0,333.0,1155.0,910.0,490.0,272.0,608.0,2892.0,3185.0,3221.0,1522.0,2097.0,913.0,1549.0,1416.0,81.0,0.0,11.0,177.0,5672.0,106.0,1346.0,67.0,2105.0,3310.0,9.0,486.0,274.0,0.0,553.0,755.0,2396.0,283.0,1.0,0.0,1782.0,0.0,45.0,29.0,1500.0,6426.0,6410.0,660.0,740.0,385.0,43.0,5653.0,5444.0,24.0,58.0,2340.0,7752.0,13216.0,4994.0,182.0
purN_3_238_B_MM14,2168.0,1089.0,1855.0,2088.0,89.0,82.0,7127.0,507.0,644.0,979.0,336.0,801.0,2392.0,2407.0,614.0,9.0,1272.0,323.0,236.0,103.0,2268.0,6440.0,388.0,692.0,1403.0,10996.0,6644.0,12718.0,26.0,0.0,29.0,8.0,0.0,1238.0,141.0,398.0,1.0,1841.0,1311.0,458.0,1827.0,680.0,1416.0,1531.0,918.0,53.0,825.0,691.0,630.0,353.0,439.0,459.0,826.0,3674.0,2314.0,2072.0,2254.0,1855.0,337.0,1457.0,680.0,430.0,0.0,1.0,146.0,5042.0,450.0,2177.0,286.0,1785.0,4871.0,0.0,140.0,793.0,1.0,710.0,1238.0,1552.0,513.0,27.0,1.0,2642.0,291.0,35.0,0.0,1202.0,3772.0,10971.0,476.0,1034.0,302.0,454.0,1903.0,2454.0,161.0,1.0,1329.0,5714.0,11728.0,4107.0,156.0
purN_3_238_B_MM4,300.0,185.0,2756.0,565.0,278.0,234.0,605.0,643.0,168.0,616.0,271.0,174.0,643.0,225.0,128.0,255.0,374.0,239.0,112.0,118.0,277.0,853.0,63.0,247.0,814.0,1655.0,1125.0,1624.0,0.0,0.0,0.0,42.0,0.0,140.0,87.0,27.0,220.0,140.0,16.0,30.0,32.0,212.0,10.0,14.0,72.0,67.0,95.0,43.0,22.0,140.0,22.0,15.0,154.0,676.0,325.0,325.0,236.0,342.0,98.0,568.0,153.0,8.0,12.0,1.0,53.0,1164.0,116.0,536.0,92.0,534.0,61.0,30.0,149.0,62.0,33.0,250.0,437.0,541.0,168.0,0.0,20.0,90.0,7.0,56.0,74.0,426.0,1608.0,1093.0,651.0,1119.0,292.0,184.0,504.0,566.0,0.0,64.0,938.0,1265.0,818.0,1056.0,60.0
purN_3_238_B_MM5,1059.0,308.0,664.0,958.0,322.0,432.0,1819.0,1589.0,1660.0,697.0,227.0,895.0,1438.0,784.0,402.0,491.0,460.0,110.0,485.0,351.0,1206.0,2719.0,349.0,453.0,944.0,2285.0,2934.0,6677.0,1.0,0.0,37.0,105.0,61.0,677.0,48.0,568.0,0.0,324.0,335.0,125.0,442.0,153.0,727.0,733.0,279.0,159.0,208.0,508.0,128.0,732.0,295.0,69.0,287.0,735.0,972.0,537.0,566.0,1125.0,662.0,421.0,586.0,2.0,61.0,141.0,41.0,1505.0,381.0,1574.0,188.0,940.0,1433.0,117.0,124.0,317.0,0.0,475.0,552.0,522.0,76.0,0.0,0.0,1170.0,0.0,37.0,31.0,1697.0,3385.0,3530.0,876.0,3280.0,78.0,236.0,1685.0,645.0,42.0,3.0,2388.0,3002.0,3327.0,4934.0,88.0
purN_3_238_C,182.0,46.0,235.0,63.0,190.0,93.0,123.0,164.0,285.0,265.0,416.0,221.0,199.0,59.0,132.0,551.0,30.0,101.0,0.0,77.0,89.0,153.0,43.0,0.0,207.0,901.0,170.0,382.0,0.0,0.0,0.0,42.0,0.0,136.0,14.0,151.0,16.0,109.0,86.0,25.0,117.0,27.0,304.0,156.0,280.0,101.0,82.0,42.0,30.0,0.0,6.0,0.0,267.0,1.0,134.0,171.0,55.0,410.0,25.0,70.0,152.0,69.0,0.0,96.0,127.0,398.0,46.0,92.0,11.0,124.0,45.0,52.0,170.0,574.0,51.0,131.0,230.0,645.0,86.0,6.0,0.0,61.0,13.0,30.0,14.0,519.0,165.0,434.0,71.0,465.0,232.0,380.0,185.0,40.0,0.0,0.0,298.0,170.0,507.0,220.0,93.0
purN_3_238_W_MM1,25.0,137.0,180.0,104.0,16.0,134.0,171.0,207.0,133.0,349.0,261.0,453.0,163.0,72.0,527.0,50.0,0.0,56.0,270.0,38.0,291.0,163.0,32.0,22.0,333.0,393.0,292.0,506.0,102.0,46.0,0.0,0.0,0.0,45.0,30.0,8.0,0.0,10.0,71.0,37.0,2.0,8.0,127.0,388.0,2.0,301.0,31.0,57.0,8.0,92.0,23.0,18.0,0.0,78.0,91.0,142.0,0.0,34.0,2.0,210.0,191.0,184.0,28.0,54.0,0.0,340.0,33.0,140.0,33.0,431.0,170.0,11.0,13.0,51.0,0.0,116.0,118.0,185.0,107.0,86.0,0.0,162.0,0.0,303.0,0.0,276.0,511.0,405.0,231.0,496.0,295.0,595.0,49.0,78.0,46.0,0.0,132.0,25.0,640.0,272.0,38.0
thyA_1_60_B_MM12,1656.0,301.0,373.0,909.0,73.0,150.0,2024.0,275.0,187.0,590.0,139.0,830.0,1130.0,1175.0,295.0,176.0,516.0,196.0,233.0,0.0,872.0,1377.0,321.0,241.0,681.0,4581.0,3834.0,1830.0,0.0,0.0,5.0,1.0,0.0,1220.0,138.0,215.0,0.0,753.0,369.0,1000.0,330.0,750.0,1606.0,1485.0,575.0,71.0,701.0,236.0,419.0,477.0,76.0,246.0,984.0,1333.0,2105.0,486.0,581.0,226.0,361.0,1092.0,1134.0,44.0,0.0,16.0,16.0,4615.0,170.0,1518.0,369.0,1109.0,1720.0,17.0,8.0,159.0,16.0,1768.0,1608.0,584.0,111.0,0.0,0.0,51.0,169.0,158.0,140.0,2439.0,5099.0,2265.0,718.0,1374.0,413.0,152.0,1948.0,1047.0,62.0,39.0,328.0,1108.0,2372.0,2701.0,60.0
thyA_1_60_B_MM13,913.0,204.0,342.0,801.0,0.0,61.0,3086.0,78.0,225.0,153.0,65.0,396.0,622.0,1660.0,246.0,9.0,776.0,26.0,145.0,76.0,2317.0,2140.0,470.0,694.0,423.0,4777.0,7545.0,6580.0,0.0,0.0,0.0,7.0,0.0,1781.0,54.0,171.0,0.0,776.0,562.0,76.0,250.0,440.0,834.0,678.0,765.0,67.0,506.0,686.0,105.0,528.0,137.0,207.0,1064.0,2419.0,1035.0,967.0,1367.0,664.0,98.0,785.0,1806.0,74.0,29.0,0.0,0.0,5246.0,47.0,1827.0,76.0,276.0,2072.0,0.0,423.0,309.0,0.0,936.0,623.0,2123.0,458.0,24.0,42.0,905.0,0.0,8.0,0.0,1510.0,3216.0,2522.0,108.0,637.0,260.0,99.0,1113.0,2328.0,4.0,0.0,208.0,276.0,4519.0,2865.0,2.0
thyA_1_60_B_MM2,0.0,1.0,0.0,24.0,64.0,1.0,10.0,0.0,0.0,92.0,0.0,357.0,1.0,0.0,80.0,0.0,94.0,0.0,7.0,0.0,1.0,15.0,29.0,0.0,0.0,348.0,232.0,9.0,1.0,0.0,29.0,0.0,0.0,26.0,192.0,107.0,0.0,0.0,0.0,0.0,5.0,25.0,15.0,75.0,82.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,127.0,44.0,32.0,3.0,82.0,59.0,0.0,0.0,2.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,10.0,17.0,70.0,12.0,0.0,0.0,10.0,0.0,7.0,18.0,0.0,1.0,50.0,0.0,0.0,90.0,54.0,136.0,50.0,0.0,11.0,0.0,176.0,0.0,33.0,0.0,246.0,171.0,24.0,16.0,30.0
thyA_1_60_C,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,89.0,0.0,70.0,163.0,1.0,0.0,0.0,46.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,32.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,4.0,0.0,1.0,17.0,0.0,0.0
thyA_3_233_B_MM4,325.0,1.0,874.0,76.0,195.0,22.0,284.0,136.0,105.0,55.0,6.0,46.0,120.0,331.0,128.0,80.0,40.0,0.0,0.0,14.0,93.0,87.0,201.0,148.0,846.0,1445.0,546.0,282.0,10.0,0.0,150.0,16.0,31.0,148.0,19.0,6.0,23.0,19.0,1.0,52.0,85.0,69.0,193.0,10.0,26.0,177.0,76.0,64.0,1.0,1.0,18.0,0.0,0.0,120.0,84.0,52.0,98.0,0.0,105.0,18.0,30.0,93.0,0.0,0.0,0.0,91.0,0.0,90.0,0.0,0.0,1470.0,3.0,148.0,40.0,14.0,58.0,50.0,180.0,0.0,0.0,53.0,2.0,33.0,98.0,13.0,1458.0,684.0,297.0,162.0,626.0,336.0,90.0,379.0,291.0,12.0,0.0,647.0,464.0,1776.0,1449.0,293.0
thyA_3_233_B_MM5,363.0,401.0,634.0,803.0,110.0,148.0,3695.0,253.0,108.0,198.0,205.0,717.0,570.0,1125.0,523.0,136.0,639.0,19.0,236.0,102.0,530.0,1970.0,258.0,206.0,454.0,15110.0,5557.0,6270.0,0.0,0.0,5.0,35.0,0.0,886.0,301.0,30.0,0.0,246.0,240.0,147.0,217.0,150.0,179.0,366.0,272.0,101.0,402.0,268.0,282.0,20.0,33.0,1.0,44.0,341.0,392.0,466.0,1153.0,140.0,147.0,1410.0,337.0,112.0,0.0,0.0,0.0,3433.0,146.0,114.0,1.0,884.0,971.0,0.0,303.0,125.0,0.0,148.0,309.0,393.0,178.0,76.0,10.0,566.0,1.0,12.0,0.0,2942.0,4737.0,3461.0,296.0,1133.0,509.0,11.0,936.0,479.0,24.0,0.0,368.0,2046.0,6411.0,9169.0,83.0
thyA_3_233_B_MM6,3749.0,547.0,2008.0,2135.0,172.0,233.0,14057.0,902.0,734.0,431.0,644.0,1428.0,1177.0,1410.0,438.0,419.0,2823.0,105.0,101.0,66.0,4944.0,12746.0,1882.0,2699.0,1430.0,25610.0,7116.0,22224.0,6.0,15.0,15.0,170.0,27.0,4019.0,863.0,1253.0,0.0,2420.0,2218.0,2466.0,3226.0,1663.0,4376.0,1880.0,1317.0,342.0,1263.0,2183.0,1176.0,1332.0,434.0,825.0,1032.0,5676.0,4555.0,4487.0,2892.0,2565.0,1367.0,4152.0,617.0,36.0,0.0,43.0,46.0,11836.0,67.0,1607.0,3.0,3278.0,6332.0,14.0,1110.0,630.0,34.0,3784.0,3255.0,2411.0,292.0,78.0,32.0,4527.0,86.0,2.0,1.0,2829.0,5264.0,11672.0,425.0,1092.0,250.0,244.0,2083.0,1333.0,233.0,31.0,538.0,2338.0,20058.0,15857.0,105.0
thyA_3_233_B_MM7,2972.0,218.0,1543.0,2213.0,58.0,293.0,6825.0,994.0,1024.0,379.0,124.0,731.0,2937.0,2385.0,755.0,487.0,1266.0,186.0,181.0,648.0,3622.0,8193.0,409.0,1173.0,2821.0,14873.0,10203.0,14023.0,0.0,11.0,23.0,81.0,38.0,8522.0,928.0,604.0,36.0,2092.0,1413.0,505.0,2413.0,1154.0,2712.0,906.0,1479.0,66.0,827.0,1207.0,1559.0,1751.0,88.0,682.0,919.0,3835.0,3663.0,3073.0,2149.0,3893.0,1013.0,3865.0,1469.0,35.0,0.0,0.0,0.0,5236.0,154.0,3452.0,29.0,1393.0,3365.0,0.0,474.0,354.0,136.0,2236.0,864.0,2575.0,635.0,0.0,0.0,2127.0,11.0,32.0,0.0,2780.0,5589.0,5808.0,478.0,2192.0,351.0,198.0,1407.0,2198.0,294.0,0.0,717.0,2891.0,17985.0,10103.0,2.0
thyA_3_233_C,189.0,197.0,124.0,147.0,89.0,15.0,46.0,27.0,0.0,0.0,0.0,306.0,238.0,101.0,167.0,251.0,23.0,31.0,54.0,103.0,135.0,197.0,0.0,0.0,88.0,273.0,112.0,350.0,8.0,8.0,66.0,201.0,0.0,45.0,81.0,0.0,0.0,25.0,9.0,315.0,150.0,11.0,41.0,232.0,86.0,573.0,20.0,13.0,1.0,12.0,0.0,0.0,19.0,264.0,94.0,4.0,1.0,79.0,15.0,31.0,55.0,17.0,0.0,45.0,0.0,318.0,0.0,3.0,15.0,96.0,118.0,0.0,18.0,109.0,0.0,42.0,56.0,111.0,94.0,28.0,0.0,95.0,0.0,20.0,65.0,306.0,21.0,165.0,116.0,66.0,231.0,37.0,89.0,73.0,54.0,0.0,121.0,369.0,3955.0,1007.0,224.0
