,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_3_238_B_MM14,139.0,99.0,125.0,94.0,58.0,44.0,217.0,144.0,77.0,138.0,104.0,135.0,233.0,132.0,139.0,83.0,63.0,34.0,62.0,122.0,140.0,229.0,40.0,48.0,170.0,375.0,192.0,326.0,21.0,18.0,42.0,19.0,13.0,59.0,56.0,26.0,6.0,73.0,60.0,46.0,49.0,58.0,112.0,93.0,37.0,30.0,40.0,58.0,41.0,45.0,15.0,14.0,73.0,124.0,121.0,145.0,139.0,83.0,41.0,75.0,99.0,31.0,6.0,8.0,5.0,235.0,57.0,168.0,56.0,58.0,97.0,10.0,18.0,85.0,3.0,72.0,57.0,110.0,47.0,6.0,10.0,81.0,21.0,20.0,26.0,95.0,133.0,968.0,84.0,149.0,100.0,47.0,103.0,75.0,42.0,4.0,221.0,173.0,356.0,196.0,75.0
purN_3_238_B_MM4,32.0,57.0,62.0,79.0,30.0,54.0,112.0,135.0,71.0,83.0,86.0,65.0,85.0,67.0,84.0,31.0,33.0,46.0,42.0,60.0,35.0,98.0,9.0,15.0,56.0,180.0,83.0,113.0,12.0,21.0,42.0,15.0,6.0,68.0,43.0,10.0,5.0,28.0,1.0,7.0,16.0,25.0,47.0,62.0,13.0,10.0,24.0,21.0,18.0,18.0,15.0,7.0,44.0,76.0,63.0,48.0,41.0,52.0,28.0,41.0,73.0,31.0,6.0,9.0,6.0,87.0,17.0,70.0,24.0,51.0,50.0,20.0,28.0,43.0,6.0,43.0,23.0,42.0,25.0,9.0,3.0,42.0,6.0,9.0,10.0,108.0,131.0,121.0,227.0,177.0,72.0,57.0,60.0,26.0,28.0,13.0,110.0,88.0,145.0,102.0,52.0
purN_3_238_B_MM5,126.0,116.0,114.0,113.0,61.0,65.0,179.0,238.0,138.0,164.0,102.0,157.0,167.0,115.0,132.0,107.0,61.0,66.0,142.0,109.0,73.0,175.0,18.0,41.0,108.0,246.0,250.0,301.0,41.0,25.0,41.0,37.0,26.0,65.0,90.0,40.0,12.0,45.0,23.0,33.0,42.0,44.0,69.0,127.0,39.0,18.0,57.0,55.0,45.0,55.0,67.0,5.0,42.0,129.0,87.0,82.0,86.0,91.0,56.0,124.0,125.0,54.0,31.0,30.0,5.0,244.0,69.0,176.0,47.0,93.0,81.0,12.0,66.0,106.0,13.0,81.0,67.0,91.0,69.0,32.0,11.0,92.0,20.0,10.0,26.0,264.0,217.0,258.0,96.0,743.0,76.0,96.0,169.0,90.0,40.0,3.0,244.0,253.0,221.0,258.0,104.0
purN_3_238_C,64.0,59.0,82.0,44.0,64.0,54.0,86.0,68.0,58.0,127.0,48.0,64.0,52.0,38.0,116.0,61.0,39.0,31.0,59.0,55.0,36.0,114.0,24.0,17.0,74.0,188.0,136.0,108.0,24.0,14.0,13.0,30.0,24.0,30.0,59.0,17.0,8.0,22.0,15.0,9.0,25.0,11.0,36.0,31.0,19.0,40.0,20.0,23.0,12.0,28.0,21.0,10.0,22.0,30.0,48.0,46.0,17.0,46.0,26.0,46.0,79.0,44.0,13.0,33.0,2.0,78.0,25.0,41.0,12.0,16.0,25.0,9.0,33.0,68.0,3.0,29.0,40.0,64.0,26.0,4.0,7.0,20.0,9.0,20.0,2.0,106.0,79.0,63.0,52.0,89.0,322.0,85.0,61.0,48.0,21.0,7.0,98.0,98.0,145.0,122.0,39.0
purN_3_238_W_MM1,58.0,57.0,79.0,35.0,36.0,64.0,124.0,112.0,86.0,103.0,48.0,151.0,116.0,67.0,76.0,18.0,31.0,33.0,80.0,90.0,32.0,71.0,22.0,27.0,66.0,97.0,140.0,130.0,14.0,16.0,27.0,33.0,19.0,32.0,50.0,12.0,9.0,20.0,18.0,11.0,19.0,40.0,40.0,46.0,35.0,58.0,23.0,43.0,31.0,28.0,17.0,8.0,31.0,61.0,38.0,48.0,35.0,32.0,10.0,34.0,30.0,19.0,6.0,6.0,7.0,88.0,41.0,46.0,25.0,35.0,25.0,22.0,24.0,81.0,19.0,61.0,40.0,65.0,34.0,17.0,4.0,30.0,8.0,13.0,7.0,135.0,84.0,100.0,69.0,144.0,81.0,257.0,60.0,14.0,28.0,2.0,108.0,89.0,139.0,87.0,50.0
thyA_1_60_B_MM12,150.0,88.0,76.0,73.0,43.0,45.0,151.0,113.0,63.0,79.0,48.0,84.0,65.0,78.0,59.0,44.0,70.0,45.0,94.0,40.0,85.0,113.0,46.0,53.0,79.0,373.0,214.0,242.0,3.0,7.0,19.0,28.0,5.0,116.0,32.0,25.0,12.0,54.0,31.0,21.0,51.0,31.0,85.0,50.0,42.0,13.0,41.0,40.0,45.0,41.0,46.0,30.0,53.0,77.0,106.0,58.0,68.0,74.0,43.0,96.0,76.0,27.0,5.0,9.0,2.0,203.0,46.0,84.0,43.0,81.0,86.0,12.0,12.0,48.0,3.0,93.0,75.0,59.0,17.0,7.0,7.0,32.0,5.0,23.0,10.0,143.0,166.0,187.0,53.0,126.0,56.0,27.0,399.0,63.0,37.0,10.0,87.0,119.0,188.0,194.0,69.0
thyA_1_60_B_MM13,67.0,15.0,40.0,63.0,25.0,28.0,87.0,44.0,60.0,43.0,25.0,68.0,71.0,33.0,43.0,51.0,31.0,27.0,61.0,29.0,82.0,113.0,5.0,20.0,41.0,151.0,124.0,175.0,9.0,3.0,6.0,10.0,2.0,40.0,9.0,21.0,8.0,62.0,6.0,16.0,24.0,10.0,34.0,39.0,15.0,13.0,20.0,31.0,29.0,38.0,17.0,8.0,46.0,68.0,36.0,42.0,40.0,26.0,8.0,51.0,95.0,6.0,4.0,2.0,0.0,135.0,26.0,52.0,33.0,40.0,48.0,4.0,36.0,40.0,1.0,36.0,26.0,96.0,18.0,11.0,2.0,46.0,17.0,6.0,1.0,112.0,87.0,95.0,56.0,59.0,29.0,37.0,78.0,227.0,17.0,4.0,39.0,44.0,139.0,51.0,26.0
thyA_1_60_B_MM2,37.0,36.0,24.0,25.0,9.0,22.0,50.0,29.0,17.0,33.0,8.0,46.0,46.0,13.0,56.0,19.0,9.0,11.0,27.0,49.0,37.0,51.0,4.0,5.0,22.0,96.0,82.0,55.0,23.0,20.0,27.0,36.0,2.0,19.0,44.0,4.0,2.0,16.0,9.0,11.0,14.0,21.0,22.0,48.0,18.0,16.0,7.0,8.0,7.0,18.0,2.0,6.0,14.0,22.0,27.0,35.0,45.0,27.0,9.0,9.0,13.0,4.0,3.0,6.0,1.0,44.0,12.0,15.0,12.0,11.0,35.0,7.0,9.0,34.0,5.0,37.0,19.0,44.0,10.0,12.0,3.0,11.0,6.0,5.0,6.0,40.0,53.0,73.0,5.0,39.0,27.0,25.0,32.0,11.0,123.0,12.0,91.0,150.0,25.0,18.0,61.0
thyA_1_60_C,5.0,8.0,13.0,21.0,6.0,3.0,5.0,2.0,1.0,1.0,4.0,10.0,20.0,3.0,18.0,9.0,4.0,2.0,7.0,9.0,13.0,18.0,1.0,0.0,7.0,19.0,14.0,7.0,6.0,4.0,5.0,13.0,4.0,1.0,8.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,7.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,4.0,7.0,12.0,10.0,13.0,4.0,1.0,10.0,4.0,6.0,0.0,2.0,0.0,10.0,0.0,8.0,2.0,8.0,9.0,3.0,3.0,8.0,0.0,12.0,5.0,10.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,5.0,9.0,5.0,8.0,11.0,21.0,14.0,8.0,12.0,9.0,32.0,21.0,5.0,9.0,9.0,7.0
thyA_3_233_B_MM4,64.0,56.0,105.0,55.0,25.0,46.0,92.0,92.0,51.0,40.0,14.0,76.0,84.0,55.0,127.0,56.0,20.0,26.0,71.0,53.0,32.0,113.0,37.0,12.0,67.0,186.0,143.0,136.0,8.0,12.0,36.0,56.0,12.0,38.0,53.0,11.0,3.0,21.0,8.0,21.0,41.0,41.0,39.0,30.0,28.0,26.0,35.0,53.0,31.0,26.0,28.0,8.0,19.0,66.0,49.0,79.0,49.0,46.0,11.0,56.0,29.0,5.0,8.0,4.0,2.0,128.0,25.0,66.0,10.0,24.0,55.0,37.0,46.0,76.0,8.0,35.0,31.0,48.0,20.0,9.0,10.0,33.0,6.0,12.0,34.0,170.0,118.0,208.0,30.0,120.0,45.0,53.0,75.0,33.0,32.0,5.0,663.0,122.0,319.0,198.0,123.0
thyA_3_233_B_MM5,32.0,86.0,108.0,69.0,31.0,59.0,156.0,79.0,80.0,54.0,61.0,157.0,111.0,64.0,135.0,81.0,35.0,84.0,75.0,79.0,59.0,159.0,26.0,21.0,100.0,442.0,177.0,206.0,7.0,13.0,38.0,34.0,14.0,59.0,85.0,13.0,0.0,19.0,18.0,19.0,29.0,20.0,44.0,34.0,25.0,24.0,34.0,38.0,27.0,23.0,15.0,20.0,43.0,60.0,89.0,82.0,124.0,57.0,23.0,55.0,42.0,11.0,0.0,6.0,4.0,196.0,9.0,46.0,9.0,57.0,60.0,15.0,28.0,74.0,2.0,38.0,47.0,80.0,30.0,5.0,12.0,27.0,16.0,16.0,12.0,211.0,252.0,199.0,108.0,120.0,54.0,66.0,78.0,40.0,38.0,7.0,195.0,533.0,324.0,212.0,67.0
thyA_3_233_B_MM6,89.0,71.0,193.0,101.0,42.0,60.0,279.0,203.0,113.0,89.0,74.0,199.0,137.0,134.0,153.0,105.0,70.0,50.0,90.0,117.0,124.0,320.0,44.0,51.0,145.0,481.0,273.0,394.0,17.0,25.0,23.0,42.0,19.0,150.0,66.0,46.0,0.0,49.0,47.0,61.0,55.0,37.0,127.0,58.0,70.0,41.0,47.0,116.0,46.0,33.0,31.0,33.0,67.0,146.0,175.0,139.0,110.0,89.0,46.0,146.0,77.0,10.0,1.0,6.0,7.0,278.0,59.0,105.0,8.0,87.0,111.0,10.0,45.0,92.0,0.0,120.0,108.0,129.0,30.0,24.0,13.0,71.0,35.0,33.0,22.0,177.0,148.0,263.0,59.0,185.0,96.0,84.0,122.0,79.0,37.0,9.0,186.0,223.0,1197.0,322.0,159.0
thyA_3_233_B_MM7,94.0,49.0,100.0,88.0,24.0,56.0,183.0,90.0,92.0,148.0,105.0,120.0,161.0,140.0,169.0,99.0,40.0,55.0,82.0,70.0,105.0,177.0,42.0,62.0,147.0,394.0,153.0,243.0,9.0,5.0,22.0,13.0,2.0,139.0,42.0,43.0,3.0,62.0,23.0,12.0,66.0,48.0,83.0,48.0,54.0,35.0,53.0,70.0,25.0,39.0,30.0,14.0,27.0,101.0,125.0,95.0,95.0,92.0,24.0,126.0,84.0,16.0,6.0,12.0,3.0,187.0,19.0,119.0,19.0,46.0,74.0,5.0,22.0,73.0,8.0,107.0,55.0,101.0,54.0,11.0,3.0,82.0,7.0,7.0,7.0,225.0,190.0,228.0,103.0,166.0,78.0,44.0,150.0,97.0,24.0,10.0,117.0,215.0,351.0,878.0,53.0
thyA_3_233_C,128.0,57.0,85.0,114.0,55.0,47.0,62.0,96.0,78.0,78.0,31.0,210.0,117.0,68.0,291.0,84.0,43.0,24.0,128.0,97.0,62.0,124.0,21.0,28.0,63.0,200.0,117.0,174.0,21.0,18.0,46.0,37.0,42.0,78.0,73.0,10.0,3.0,61.0,9.0,19.0,41.0,23.0,59.0,95.0,32.0,62.0,23.0,33.0,12.0,31.0,11.0,11.0,22.0,50.0,36.0,72.0,67.0,51.0,26.0,82.0,36.0,15.0,3.0,5.0,2.0,93.0,23.0,69.0,26.0,62.0,47.0,33.0,60.0,76.0,8.0,35.0,38.0,67.0,35.0,27.0,4.0,42.0,40.0,22.0,17.0,196.0,129.0,193.0,68.0,118.0,37.0,60.0,90.0,84.0,48.0,11.0,234.0,196.0,277.0,206.0,597.0
