,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,208.0,167.0,695.0,246.0,262.0,329.0,401.0,118.0,169.0,331.0,141.0,228.0,189.0,260.0,144.0,363.0,156.0,357.0,267.0,132.0,129.0,553.0,42.0,110.0,366.0,562.0,389.0,485.0,156.0,122.0,331.0,316.0,12.0,203.0,735.0,28.0,17.0,115.0,29.0,293.0,97.0,187.0,361.0,201.0,260.0,102.0,205.0,158.0,8.0,278.0,74.0,52.0,105.0,329.0,139.0,155.0,322.0,272.0,191.0,79.0,43.0,515.0,10.0,256.0,121.0,348.0,381.0,582.0,249.0,167.0,202.0,237.0,1588.0,339.0,75.0,356.0,43.0,439.0,145.0,98.0,38.0,96.0,76.0,676.0,192.0,474.0,514.0,487.0,241.0,785.0,698.0,428.0,276.0,211.0,282.0,91.0,501.0,365.0,775.0,263.0,383.0
purN_1_86_C,433.0,676.0,390.0,766.0,211.0,330.0,296.0,641.0,430.0,327.0,220.0,379.0,407.0,472.0,646.0,389.0,299.0,233.0,438.0,544.0,245.0,641.0,162.0,412.0,366.0,628.0,872.0,712.0,191.0,407.0,429.0,322.0,155.0,363.0,473.0,64.0,33.0,193.0,44.0,110.0,184.0,165.0,252.0,383.0,248.0,318.0,223.0,431.0,137.0,311.0,305.0,80.0,597.0,385.0,425.0,376.0,483.0,398.0,358.0,374.0,162.0,579.0,62.0,159.0,238.0,671.0,413.0,346.0,146.0,213.0,201.0,211.0,254.0,679.0,83.0,209.0,257.0,642.0,305.0,130.0,120.0,198.0,126.0,161.0,1084.0,660.0,523.0,757.0,197.0,922.0,583.0,603.0,447.0,350.0,486.0,88.0,439.0,855.0,1269.0,424.0,456.0
purN_3_238_B_MM10,2140.0,1672.0,2886.0,2472.0,1196.0,2819.0,3442.0,4020.0,3295.0,2762.0,2073.0,3454.0,2078.0,1616.0,1877.0,1073.0,884.0,1046.0,1335.0,1782.0,1392.0,1893.0,811.0,573.0,2122.0,5341.0,2904.0,4752.0,777.0,1035.0,1020.0,1274.0,434.0,1230.0,1429.0,568.0,218.0,1101.0,1165.0,343.0,723.0,926.0,1758.0,1564.0,1073.0,943.0,697.0,1228.0,1012.0,809.0,1040.0,295.0,1388.0,2448.0,1737.0,1249.0,1446.0,1138.0,753.0,1284.0,1265.0,977.0,427.0,339.0,337.0,3330.0,869.0,2358.0,1044.0,1399.0,1073.0,594.0,1331.0,1852.0,213.0,1700.0,941.0,1490.0,554.0,719.0,327.0,693.0,319.0,240.0,509.0,8112.0,2499.0,5473.0,1288.0,5879.0,2222.0,2579.0,1997.0,1146.0,1721.0,335.0,5955.0,3115.0,5008.0,2870.0,2107.0
purN_3_238_B_MM11,1398.0,1556.0,2300.0,1490.0,1213.0,1718.0,2131.0,1286.0,2519.0,2510.0,1439.0,1492.0,1814.0,912.0,1366.0,1498.0,932.0,1205.0,924.0,1211.0,1623.0,2068.0,311.0,416.0,2873.0,2814.0,2388.0,4466.0,749.0,725.0,449.0,1023.0,361.0,1669.0,1405.0,177.0,75.0,953.0,354.0,474.0,481.0,1039.0,1130.0,1532.0,1152.0,580.0,677.0,447.0,787.0,801.0,456.0,364.0,908.0,1210.0,1392.0,1624.0,1168.0,1371.0,659.0,1620.0,3095.0,917.0,399.0,631.0,347.0,2379.0,358.0,1340.0,602.0,840.0,1378.0,524.0,1043.0,1512.0,243.0,844.0,931.0,2712.0,525.0,414.0,243.0,1020.0,374.0,180.0,153.0,2458.0,7420.0,2605.0,1765.0,2207.0,1369.0,1297.0,2594.0,1734.0,1408.0,358.0,2314.0,2591.0,4040.0,2177.0,2531.0
purN_3_238_B_MM14,1298.0,2920.0,2205.0,1279.0,961.0,979.0,2141.0,2577.0,1720.0,2075.0,1708.0,1109.0,2725.0,1444.0,1325.0,772.0,680.0,783.0,1367.0,1590.0,1032.0,3171.0,331.0,326.0,1671.0,4332.0,2462.0,4143.0,1600.0,677.0,900.0,1263.0,514.0,1097.0,1664.0,427.0,127.0,833.0,707.0,199.0,707.0,828.0,1121.0,1681.0,1063.0,971.0,421.0,1224.0,490.0,785.0,532.0,443.0,1200.0,1997.0,1267.0,1990.0,2160.0,1590.0,608.0,944.0,854.0,701.0,239.0,456.0,241.0,2902.0,1217.0,1994.0,1071.0,1124.0,1507.0,222.0,742.0,1529.0,365.0,934.0,859.0,2583.0,698.0,236.0,177.0,1097.0,372.0,467.0,390.0,1811.0,2405.0,9123.0,1639.0,2134.0,1733.0,1397.0,1710.0,1004.0,822.0,243.0,2634.0,2469.0,2879.0,1322.0,1661.0
purN_3_238_B_MM4,646.0,959.0,1215.0,1320.0,542.0,1388.0,707.0,2768.0,991.0,2032.0,1173.0,1125.0,1139.0,793.0,863.0,541.0,765.0,724.0,924.0,831.0,423.0,1533.0,524.0,556.0,1444.0,2216.0,1160.0,1980.0,427.0,361.0,1629.0,684.0,148.0,913.0,1069.0,124.0,83.0,430.0,226.0,173.0,224.0,546.0,379.0,967.0,410.0,655.0,386.0,388.0,293.0,414.0,332.0,348.0,757.0,948.0,948.0,1224.0,886.0,824.0,254.0,840.0,525.0,667.0,217.0,230.0,143.0,1391.0,670.0,1684.0,433.0,833.0,390.0,320.0,1198.0,1118.0,149.0,569.0,1020.0,1161.0,735.0,132.0,340.0,540.0,227.0,442.0,331.0,1077.0,1919.0,2213.0,3514.0,2399.0,1348.0,1334.0,1333.0,418.0,641.0,280.0,2559.0,1738.0,1768.0,1228.0,2190.0
purN_3_238_B_MM5,1882.0,1503.0,2122.0,2178.0,1584.0,1932.0,1956.0,4708.0,2480.0,2429.0,1159.0,2037.0,2408.0,1420.0,1690.0,1028.0,635.0,607.0,2781.0,2111.0,1047.0,3472.0,385.0,861.0,1427.0,3405.0,2333.0,4470.0,573.0,1030.0,1323.0,1385.0,841.0,1439.0,1737.0,588.0,289.0,695.0,545.0,202.0,823.0,875.0,1535.0,2706.0,1140.0,878.0,1036.0,1339.0,813.0,1438.0,1081.0,228.0,587.0,2278.0,1709.0,2165.0,2057.0,2068.0,826.0,1200.0,1841.0,717.0,793.0,511.0,299.0,2233.0,1225.0,2644.0,885.0,963.0,1866.0,790.0,1214.0,2049.0,415.0,1797.0,992.0,1927.0,472.0,1012.0,465.0,1364.0,482.0,520.0,814.0,3098.0,3553.0,4657.0,2149.0,11055.0,2091.0,2808.0,2380.0,1083.0,1813.0,461.0,3719.0,3341.0,4017.0,3902.0,3473.0
purN_3_238_C,955.0,1403.0,1783.0,1142.0,913.0,1397.0,778.0,1240.0,1059.0,1833.0,932.0,612.0,808.0,565.0,1221.0,886.0,470.0,824.0,925.0,1306.0,831.0,1253.0,487.0,413.0,1593.0,3418.0,2143.0,2086.0,720.0,598.0,977.0,1210.0,390.0,1153.0,1979.0,393.0,442.0,345.0,113.0,225.0,529.0,227.0,815.0,1152.0,883.0,411.0,719.0,758.0,349.0,531.0,709.0,220.0,531.0,716.0,1564.0,782.0,995.0,883.0,585.0,653.0,844.0,731.0,500.0,267.0,89.0,1382.0,536.0,637.0,560.0,597.0,648.0,532.0,1024.0,2152.0,224.0,1236.0,934.0,1383.0,356.0,466.0,625.0,600.0,570.0,368.0,176.0,1820.0,1249.0,1373.0,996.0,2007.0,3873.0,1501.0,1301.0,488.0,1296.0,309.0,2031.0,1859.0,2268.0,1424.0,1892.0
purN_3_238_W_MM1,1213.0,1107.0,2016.0,1128.0,715.0,1026.0,1194.0,2193.0,1427.0,2473.0,1039.0,1085.0,1431.0,756.0,1244.0,316.0,710.0,924.0,1714.0,1297.0,1004.0,1605.0,2396.0,510.0,2032.0,1815.0,1714.0,2551.0,912.0,703.0,819.0,835.0,593.0,1213.0,1234.0,166.0,76.0,577.0,262.0,227.0,374.0,491.0,804.0,1412.0,865.0,1967.0,473.0,686.0,287.0,720.0,493.0,316.0,731.0,900.0,1127.0,871.0,1081.0,1078.0,661.0,470.0,1104.0,392.0,449.0,260.0,218.0,1652.0,730.0,1292.0,949.0,742.0,669.0,401.0,721.0,1294.0,211.0,945.0,950.0,1568.0,487.0,382.0,162.0,474.0,430.0,278.0,231.0,2475.0,1664.0,2683.0,1321.0,2591.0,1917.0,4959.0,1629.0,497.0,750.0,365.0,2783.0,2213.0,2073.0,1339.0,1815.0
thyA_1_60_B_MM12,1093.0,1892.0,800.0,732.0,827.0,818.0,1299.0,1307.0,828.0,2048.0,1078.0,996.0,858.0,956.0,885.0,688.0,560.0,871.0,1353.0,512.0,968.0,1562.0,417.0,337.0,1300.0,4005.0,2447.0,2020.0,518.0,510.0,725.0,814.0,187.0,1221.0,1178.0,409.0,191.0,325.0,178.0,367.0,935.0,648.0,1066.0,1369.0,779.0,283.0,643.0,646.0,282.0,499.0,549.0,471.0,1404.0,1824.0,1709.0,850.0,945.0,866.0,512.0,823.0,749.0,894.0,177.0,297.0,54.0,1664.0,951.0,1877.0,880.0,838.0,1139.0,516.0,518.0,1822.0,218.0,1070.0,524.0,1051.0,484.0,397.0,186.0,630.0,493.0,847.0,558.0,1241.0,2150.0,2050.0,885.0,1730.0,1188.0,841.0,4958.0,794.0,1287.0,235.0,1768.0,1817.0,1918.0,2190.0,1339.0
thyA_1_60_B_MM13,408.0,255.0,550.0,859.0,242.0,786.0,723.0,400.0,651.0,662.0,407.0,848.0,753.0,541.0,852.0,313.0,238.0,407.0,847.0,193.0,1018.0,832.0,274.0,128.0,536.0,1706.0,1604.0,1756.0,180.0,190.0,292.0,721.0,130.0,1098.0,819.0,77.0,136.0,541.0,196.0,66.0,175.0,225.0,441.0,558.0,197.0,360.0,416.0,525.0,219.0,549.0,345.0,144.0,1244.0,1190.0,787.0,740.0,731.0,703.0,121.0,590.0,1666.0,262.0,174.0,115.0,66.0,1001.0,354.0,907.0,227.0,162.0,647.0,138.0,738.0,741.0,110.0,561.0,306.0,1530.0,389.0,151.0,129.0,488.0,193.0,272.0,72.0,961.0,884.0,1097.0,521.0,1255.0,435.0,647.0,1442.0,2096.0,444.0,421.0,1171.0,1225.0,1034.0,445.0,481.0
thyA_1_60_B_MM2,425.0,1093.0,1079.0,897.0,667.0,967.0,645.0,1061.0,1317.0,1425.0,452.0,744.0,664.0,761.0,880.0,363.0,283.0,396.0,1324.0,1423.0,885.0,968.0,549.0,305.0,581.0,3542.0,2056.0,2116.0,655.0,737.0,729.0,1064.0,387.0,806.0,1668.0,143.0,128.0,650.0,150.0,286.0,321.0,500.0,320.0,918.0,544.0,341.0,528.0,428.0,305.0,307.0,264.0,158.0,760.0,1149.0,645.0,806.0,753.0,607.0,769.0,543.0,511.0,160.0,142.0,82.0,89.0,1102.0,468.0,569.0,290.0,552.0,792.0,466.0,539.0,1139.0,244.0,987.0,852.0,829.0,256.0,507.0,196.0,473.0,219.0,282.0,306.0,1402.0,1364.0,3054.0,834.0,1418.0,1549.0,1090.0,1111.0,466.0,3425.0,600.0,2185.0,1263.0,1685.0,905.0,1446.0
thyA_1_60_C,252.0,243.0,554.0,446.0,69.0,212.0,174.0,377.0,211.0,222.0,194.0,228.0,263.0,209.0,372.0,465.0,300.0,12.0,308.0,360.0,99.0,379.0,89.0,62.0,141.0,548.0,401.0,549.0,128.0,178.0,270.0,286.0,125.0,245.0,255.0,52.0,24.0,116.0,21.0,134.0,186.0,109.0,130.0,197.0,184.0,171.0,28.0,301.0,33.0,145.0,5.0,12.0,76.0,286.0,247.0,279.0,112.0,328.0,106.0,83.0,278.0,63.0,2.0,45.0,36.0,173.0,36.0,378.0,61.0,105.0,50.0,40.0,177.0,220.0,10.0,124.0,137.0,167.0,113.0,35.0,95.0,60.0,49.0,62.0,83.0,397.0,645.0,320.0,198.0,261.0,307.0,108.0,311.0,260.0,569.0,502.0,250.0,93.0,400.0,468.0,135.0
thyA_3_233_B_MM4,1682.0,976.0,1892.0,1028.0,645.0,1106.0,4343.0,2572.0,1637.0,1385.0,944.0,1110.0,1164.0,1267.0,2783.0,603.0,724.0,672.0,684.0,1209.0,1005.0,2544.0,933.0,586.0,2189.0,5190.0,2626.0,2511.0,890.0,862.0,1668.0,2568.0,519.0,561.0,1850.0,465.0,282.0,927.0,430.0,577.0,1217.0,426.0,901.0,1058.0,415.0,979.0,668.0,1407.0,329.0,771.0,450.0,353.0,724.0,1514.0,1265.0,1706.0,1535.0,1170.0,975.0,989.0,1574.0,659.0,114.0,285.0,119.0,2473.0,959.0,1556.0,420.0,797.0,1115.0,567.0,943.0,1474.0,267.0,1313.0,1001.0,1129.0,346.0,348.0,341.0,619.0,396.0,382.0,395.0,3328.0,2002.0,3210.0,1912.0,2832.0,2248.0,1477.0,2617.0,951.0,764.0,330.0,7618.0,2971.0,4197.0,1407.0,2940.0
thyA_3_233_B_MM5,736.0,1588.0,2023.0,1364.0,941.0,1266.0,1976.0,1917.0,2604.0,1622.0,1719.0,1275.0,983.0,824.0,1847.0,1252.0,571.0,552.0,1520.0,1536.0,916.0,2228.0,419.0,197.0,1934.0,6934.0,2043.0,1718.0,657.0,624.0,1136.0,1486.0,381.0,1367.0,2058.0,230.0,85.0,595.0,266.0,403.0,239.0,246.0,689.0,740.0,686.0,699.0,730.0,1218.0,702.0,739.0,609.0,123.0,652.0,541.0,1091.0,1438.0,1852.0,933.0,449.0,1186.0,1147.0,471.0,180.0,189.0,137.0,3136.0,389.0,1199.0,366.0,1096.0,854.0,315.0,1192.0,746.0,155.0,815.0,766.0,1362.0,563.0,428.0,309.0,738.0,479.0,396.0,153.0,3297.0,3861.0,3199.0,1357.0,2257.0,1913.0,1560.0,1772.0,1179.0,657.0,450.0,3318.0,6230.0,2819.0,2529.0,2348.0
thyA_3_233_B_MM6,1399.0,1408.0,2295.0,1344.0,472.0,1340.0,2933.0,3923.0,2266.0,2012.0,2249.0,1904.0,1511.0,1124.0,1454.0,1277.0,961.0,742.0,1603.0,1922.0,1182.0,3136.0,534.0,546.0,1068.0,4852.0,1251.0,3230.0,584.0,1196.0,906.0,1036.0,477.0,1334.0,3071.0,410.0,38.0,890.0,720.0,591.0,769.0,620.0,1458.0,1244.0,992.0,462.0,841.0,1322.0,496.0,887.0,426.0,934.0,1240.0,1738.0,2327.0,1563.0,1114.0,1184.0,828.0,1261.0,1011.0,626.0,163.0,156.0,206.0,3076.0,812.0,1689.0,414.0,1099.0,1569.0,468.0,829.0,1926.0,326.0,1951.0,1332.0,1969.0,690.0,775.0,333.0,1052.0,495.0,238.0,735.0,2035.0,1952.0,3528.0,1089.0,3029.0,1392.0,1667.0,1810.0,496.0,1272.0,441.0,3127.0,3290.0,7695.0,4130.0,4447.0
thyA_3_233_B_MM7,1059.0,779.0,1918.0,1173.0,393.0,1647.0,1246.0,2437.0,1546.0,2780.0,710.0,1125.0,1296.0,1521.0,2217.0,919.0,438.0,343.0,1554.0,1611.0,1071.0,1945.0,409.0,293.0,2044.0,3283.0,2216.0,3291.0,407.0,550.0,447.0,954.0,218.0,2555.0,1912.0,196.0,176.0,626.0,354.0,249.0,894.0,595.0,877.0,948.0,813.0,524.0,651.0,976.0,612.0,1106.0,237.0,237.0,1117.0,1817.0,1229.0,1502.0,1083.0,1357.0,630.0,1412.0,1574.0,410.0,25.0,174.0,161.0,1028.0,320.0,1488.0,539.0,350.0,975.0,212.0,759.0,1184.0,412.0,1259.0,383.0,1494.0,554.0,173.0,182.0,481.0,282.0,160.0,178.0,2355.0,2049.0,2041.0,1167.0,2436.0,1319.0,1239.0,1268.0,826.0,1019.0,269.0,3097.0,2191.0,4134.0,5000.0,1414.0
thyA_3_233_C,3037.0,2944.0,3327.0,3151.0,2400.0,1383.0,1826.0,4553.0,2772.0,1458.0,1053.0,3109.0,2262.0,2449.0,3120.0,1153.0,1355.0,661.0,2646.0,1655.0,2310.0,2932.0,1017.0,251.0,2071.0,7441.0,2736.0,4122.0,1616.0,1108.0,1883.0,1975.0,843.0,1934.0,2832.0,490.0,233.0,991.0,329.0,620.0,1410.0,825.0,1941.0,2717.0,1420.0,1909.0,853.0,1810.0,694.0,1370.0,734.0,275.0,760.0,2247.0,1448.0,2262.0,2697.0,2353.0,707.0,1652.0,1541.0,990.0,261.0,247.0,172.0,3274.0,937.0,2128.0,606.0,1409.0,1990.0,899.0,1484.0,2833.0,367.0,1472.0,1694.0,2059.0,1162.0,974.0,372.0,1584.0,900.0,752.0,455.0,5148.0,2599.0,3849.0,2216.0,2846.0,2012.0,2925.0,2551.0,1867.0,2188.0,481.0,3653.0,5522.0,5087.0,5169.0,8511.0
