,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,59.0,8.0,125.0,118.0,63.0,27.0,37.0,216.0,91.0,157.0,136.0,176.0,179.0,95.0,239.0,146.0,51.0,45.0,35.0,22.0,13.0,173.0,14.0,67.0,98.0,114.0,100.0,103.0,18.0,90.0,22.0,19.0,0.0,14.0,55.0,1.0,0.0,30.0,1.0,18.0,451.0,38.0,16.0,133.0,53.0,42.0,15.0,4.0,3.0,14.0,11.0,20.0,128.0,121.0,24.0,96.0,108.0,186.0,12.0,58.0,48.0,80.0,31.0,16.0,79.0,164.0,33.0,79.0,33.0,58.0,24.0,1.0,52.0,67.0,0.0,63.0,45.0,108.0,5.0,8.0,15.0,66.0,72.0,70.0,312.0,118.0,153.0,164.0,37.0,230.0,130.0,95.0,55.0,46.0,2.0,0.0,297.0,19.0,126.0,125.0,84.0
purN_3_238_B_MM10,2084.0,1271.0,1846.0,2803.0,429.0,675.0,4115.0,2954.0,1845.0,1618.0,877.0,969.0,1087.0,1827.0,1500.0,1046.0,1103.0,263.0,375.0,635.0,1978.0,4017.0,720.0,1168.0,1853.0,6500.0,6289.0,7525.0,11.0,62.0,122.0,130.0,17.0,1360.0,270.0,736.0,63.0,776.0,642.0,424.0,674.0,210.0,869.0,684.0,646.0,108.0,638.0,887.0,692.0,785.0,310.0,282.0,987.0,2034.0,1809.0,1536.0,1402.0,1227.0,605.0,1079.0,614.0,342.0,173.0,105.0,34.0,4760.0,363.0,1951.0,338.0,1201.0,1486.0,39.0,386.0,801.0,15.0,583.0,1042.0,2194.0,684.0,67.0,97.0,2549.0,310.0,103.0,98.0,5606.0,2282.0,4244.0,1022.0,2921.0,590.0,560.0,2400.0,2183.0,125.0,2.0,4510.0,4625.0,6031.0,3270.0,440.0
purN_3_238_B_MM11,2099.0,823.0,2042.0,2800.0,339.0,586.0,4078.0,1875.0,1743.0,1100.0,881.0,540.0,1305.0,2082.0,1237.0,369.0,2650.0,746.0,710.0,411.0,3482.0,5869.0,1500.0,1423.0,1626.0,11571.0,11198.0,10301.0,62.0,75.0,141.0,99.0,33.0,1290.0,402.0,798.0,51.0,1196.0,1001.0,874.0,1573.0,716.0,1441.0,1103.0,923.0,150.0,775.0,1322.0,1127.0,715.0,510.0,150.0,505.0,4183.0,3305.0,2382.0,2004.0,2243.0,1181.0,911.0,1036.0,228.0,71.0,165.0,22.0,4111.0,346.0,2609.0,466.0,2412.0,2100.0,19.0,228.0,620.0,7.0,620.0,1387.0,2107.0,726.0,140.0,4.0,2106.0,226.0,283.0,65.0,2200.0,8673.0,3842.0,1012.0,2130.0,817.0,383.0,3405.0,3190.0,145.0,27.0,2251.0,4706.0,9196.0,7119.0,446.0
purN_3_238_B_MM14,2284.0,694.0,1492.0,2118.0,151.0,307.0,5477.0,1300.0,785.0,1201.0,843.0,928.0,1447.0,1904.0,818.0,506.0,1415.0,131.0,243.0,339.0,2548.0,5186.0,1390.0,1315.0,2980.0,10560.0,6581.0,10853.0,76.0,35.0,36.0,77.0,15.0,1527.0,227.0,880.0,21.0,1821.0,974.0,803.0,1371.0,853.0,2496.0,1271.0,506.0,175.0,1036.0,1515.0,672.0,919.0,445.0,193.0,1104.0,2558.0,2551.0,2028.0,2470.0,1803.0,731.0,948.0,873.0,90.0,26.0,103.0,60.0,7040.0,498.0,3890.0,674.0,1714.0,2306.0,31.0,238.0,469.0,11.0,668.0,515.0,1371.0,494.0,71.0,52.0,2035.0,97.0,146.0,137.0,1328.0,2634.0,14983.0,882.0,2159.0,389.0,450.0,1806.0,1825.0,42.0,19.0,1369.0,3835.0,9815.0,6313.0,352.0
purN_3_238_B_MM4,593.0,797.0,552.0,750.0,320.0,452.0,1961.0,1345.0,1139.0,743.0,626.0,430.0,527.0,331.0,696.0,283.0,414.0,176.0,103.0,83.0,418.0,1221.0,319.0,174.0,449.0,2057.0,1331.0,2464.0,44.0,22.0,9.0,89.0,44.0,344.0,130.0,155.0,14.0,398.0,105.0,118.0,217.0,130.0,582.0,313.0,161.0,20.0,245.0,265.0,107.0,195.0,112.0,59.0,446.0,766.0,562.0,447.0,686.0,534.0,290.0,345.0,1170.0,145.0,24.0,169.0,84.0,1180.0,181.0,548.0,150.0,414.0,501.0,44.0,234.0,313.0,0.0,440.0,526.0,540.0,179.0,26.0,18.0,793.0,118.0,46.0,70.0,744.0,2024.0,1509.0,1777.0,783.0,355.0,386.0,788.0,554.0,74.0,16.0,1028.0,981.0,2195.0,1970.0,168.0
purN_3_238_B_MM5,1912.0,1085.0,2065.0,1329.0,589.0,589.0,2499.0,2171.0,823.0,1067.0,677.0,1047.0,1213.0,1060.0,1565.0,942.0,707.0,163.0,569.0,747.0,812.0,2171.0,426.0,508.0,1237.0,4333.0,3864.0,5163.0,70.0,107.0,32.0,84.0,44.0,908.0,251.0,393.0,128.0,512.0,299.0,430.0,855.0,415.0,566.0,722.0,569.0,169.0,667.0,616.0,547.0,455.0,633.0,147.0,567.0,1905.0,1369.0,1179.0,957.0,907.0,646.0,885.0,1338.0,502.0,170.0,173.0,67.0,3960.0,602.0,1820.0,417.0,1370.0,1063.0,42.0,448.0,557.0,60.0,1226.0,1417.0,1345.0,337.0,77.0,47.0,1836.0,75.0,181.0,321.0,1743.0,3475.0,3522.0,913.0,6250.0,768.0,924.0,2073.0,1065.0,139.0,110.0,2947.0,4826.0,4090.0,3006.0,353.0
purN_3_238_C,459.0,325.0,457.0,373.0,151.0,317.0,450.0,378.0,392.0,529.0,328.0,482.0,413.0,219.0,476.0,293.0,182.0,124.0,243.0,149.0,246.0,635.0,47.0,38.0,338.0,1936.0,576.0,679.0,12.0,46.0,47.0,28.0,43.0,242.0,142.0,160.0,16.0,76.0,12.0,95.0,172.0,79.0,173.0,359.0,262.0,67.0,123.0,207.0,292.0,189.0,84.0,36.0,250.0,185.0,299.0,209.0,175.0,176.0,45.0,229.0,776.0,102.0,51.0,118.0,1.0,561.0,94.0,391.0,75.0,173.0,101.0,2.0,292.0,515.0,23.0,192.0,365.0,568.0,257.0,35.0,44.0,101.0,68.0,49.0,92.0,447.0,612.0,565.0,549.0,367.0,1462.0,765.0,489.0,455.0,39.0,7.0,336.0,357.0,1468.0,707.0,72.0
purN_3_238_W_MM1,428.0,196.0,1092.0,314.0,142.0,445.0,482.0,770.0,563.0,702.0,167.0,775.0,651.0,373.0,537.0,216.0,133.0,108.0,163.0,417.0,144.0,409.0,70.0,102.0,286.0,652.0,356.0,891.0,10.0,33.0,4.0,27.0,36.0,242.0,136.0,121.0,46.0,151.0,78.0,128.0,175.0,37.0,176.0,328.0,143.0,99.0,349.0,189.0,25.0,169.0,80.0,15.0,205.0,243.0,124.0,184.0,245.0,159.0,104.0,99.0,273.0,161.0,4.0,21.0,91.0,426.0,403.0,279.0,121.0,117.0,228.0,12.0,239.0,367.0,40.0,253.0,233.0,641.0,269.0,54.0,21.0,100.0,153.0,33.0,74.0,900.0,637.0,543.0,744.0,1086.0,307.0,1352.0,353.0,309.0,95.0,1.0,774.0,640.0,884.0,846.0,179.0
thyA_1_60_B_MM12,1737.0,704.0,1446.0,1471.0,247.0,302.0,3417.0,893.0,995.0,897.0,404.0,686.0,570.0,1139.0,383.0,233.0,790.0,405.0,340.0,136.0,1694.0,1702.0,554.0,1013.0,822.0,5367.0,4104.0,2868.0,1.0,8.0,53.0,102.0,22.0,1392.0,309.0,381.0,10.0,604.0,375.0,310.0,860.0,559.0,1001.0,734.0,781.0,164.0,742.0,383.0,411.0,399.0,439.0,124.0,675.0,1336.0,1067.0,825.0,990.0,789.0,524.0,1351.0,2054.0,257.0,32.0,74.0,26.0,4339.0,282.0,1290.0,656.0,1346.0,1918.0,70.0,110.0,241.0,10.0,1219.0,1320.0,1011.0,397.0,27.0,21.0,210.0,70.0,259.0,114.0,2633.0,4731.0,4045.0,537.0,2267.0,467.0,276.0,4625.0,834.0,140.0,1.0,541.0,1744.0,3098.0,2676.0,151.0
thyA_1_60_B_MM13,1713.0,211.0,597.0,924.0,110.0,246.0,2206.0,923.0,343.0,337.0,201.0,452.0,623.0,341.0,480.0,224.0,1107.0,342.0,174.0,215.0,2161.0,4333.0,351.0,598.0,771.0,5305.0,4109.0,4313.0,8.0,44.0,75.0,71.0,0.0,1996.0,119.0,231.0,19.0,1206.0,105.0,131.0,486.0,311.0,682.0,644.0,219.0,30.0,303.0,918.0,280.0,612.0,460.0,117.0,386.0,1814.0,1110.0,1458.0,913.0,745.0,481.0,859.0,1680.0,45.0,6.0,33.0,8.0,3576.0,248.0,1832.0,184.0,880.0,2532.0,15.0,87.0,390.0,26.0,576.0,742.0,1209.0,512.0,7.0,7.0,2198.0,101.0,73.0,25.0,1143.0,1570.0,2529.0,494.0,1069.0,187.0,317.0,1291.0,5206.0,12.0,0.0,195.0,291.0,5366.0,2834.0,53.0
thyA_1_60_B_MM2,56.0,136.0,51.0,19.0,30.0,43.0,37.0,97.0,29.0,39.0,51.0,143.0,154.0,99.0,213.0,7.0,66.0,16.0,65.0,22.0,67.0,63.0,16.0,1.0,58.0,185.0,205.0,87.0,18.0,42.0,35.0,138.0,4.0,75.0,22.0,62.0,9.0,59.0,9.0,4.0,18.0,1.0,53.0,28.0,30.0,23.0,0.0,4.0,6.0,43.0,49.0,1.0,1.0,107.0,33.0,52.0,53.0,74.0,29.0,27.0,32.0,0.0,4.0,0.0,0.0,239.0,70.0,59.0,16.0,17.0,36.0,21.0,52.0,77.0,0.0,19.0,39.0,37.0,8.0,26.0,0.0,49.0,12.0,14.0,35.0,128.0,92.0,240.0,22.0,188.0,170.0,49.0,160.0,46.0,250.0,12.0,144.0,86.0,107.0,86.0,257.0
thyA_1_60_C,11.0,19.0,63.0,6.0,15.0,5.0,13.0,11.0,1.0,5.0,0.0,38.0,22.0,24.0,33.0,66.0,83.0,0.0,58.0,20.0,3.0,1.0,0.0,1.0,14.0,9.0,9.0,22.0,5.0,12.0,1.0,1.0,8.0,46.0,13.0,15.0,0.0,21.0,0.0,11.0,0.0,2.0,30.0,8.0,3.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,46.0,30.0,9.0,56.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,4.0,6.0,1.0,4.0,2.0,5.0,0.0,1.0,0.0,5.0,0.0,6.0,1.0,22.0,12.0,17.0,2.0,1.0,0.0,2.0,1.0,1.0,253.0,45.0,28.0,23.0,14.0,12.0,8.0,3.0,37.0,14.0,38.0,22.0,72.0,1.0,72.0
thyA_3_233_B_MM4,190.0,219.0,295.0,383.0,245.0,97.0,360.0,159.0,206.0,333.0,78.0,526.0,245.0,229.0,480.0,124.0,85.0,42.0,110.0,104.0,181.0,476.0,15.0,47.0,309.0,1183.0,945.0,1120.0,21.0,58.0,62.0,91.0,13.0,213.0,367.0,147.0,11.0,95.0,88.0,152.0,116.0,155.0,99.0,101.0,129.0,119.0,58.0,166.0,244.0,57.0,88.0,10.0,91.0,430.0,150.0,194.0,118.0,130.0,86.0,168.0,92.0,3.0,1.0,26.0,8.0,474.0,113.0,190.0,11.0,100.0,232.0,44.0,291.0,284.0,23.0,56.0,204.0,239.0,123.0,6.0,10.0,279.0,80.0,135.0,208.0,1430.0,872.0,799.0,476.0,1085.0,206.0,300.0,380.0,99.0,290.0,34.0,1826.0,621.0,2346.0,1405.0,246.0
thyA_3_233_B_MM5,495.0,220.0,915.0,867.0,191.0,201.0,2320.0,378.0,441.0,340.0,197.0,636.0,938.0,862.0,1197.0,481.0,479.0,86.0,221.0,77.0,387.0,1766.0,322.0,377.0,555.0,8064.0,4286.0,4851.0,83.0,13.0,106.0,92.0,59.0,294.0,402.0,185.0,2.0,180.0,252.0,311.0,306.0,109.0,368.0,319.0,123.0,118.0,133.0,199.0,176.0,99.0,33.0,53.0,193.0,792.0,1428.0,851.0,1705.0,656.0,238.0,425.0,354.0,44.0,21.0,7.0,0.0,2791.0,76.0,241.0,31.0,332.0,542.0,108.0,213.0,580.0,6.0,423.0,607.0,730.0,224.0,21.0,38.0,418.0,139.0,78.0,60.0,1889.0,3868.0,1974.0,486.0,1414.0,415.0,398.0,1021.0,240.0,156.0,2.0,792.0,3565.0,8022.0,6812.0,161.0
thyA_3_233_B_MM6,2054.0,857.0,1433.0,2668.0,399.0,440.0,7318.0,1517.0,899.0,970.0,233.0,724.0,1186.0,2375.0,1265.0,438.0,3441.0,224.0,241.0,194.0,4165.0,7441.0,1512.0,1028.0,1991.0,13543.0,9960.0,9813.0,30.0,38.0,104.0,114.0,3.0,4812.0,618.0,1035.0,25.0,2383.0,732.0,2955.0,1774.0,704.0,2184.0,1172.0,809.0,197.0,826.0,2287.0,1163.0,822.0,564.0,339.0,986.0,3614.0,2983.0,2499.0,2812.0,2338.0,1399.0,1607.0,1544.0,33.0,40.0,44.0,17.0,10530.0,298.0,1663.0,32.0,2589.0,3606.0,72.0,416.0,442.0,29.0,2697.0,1569.0,2541.0,1008.0,156.0,46.0,1832.0,148.0,445.0,35.0,4506.0,3940.0,7837.0,1246.0,2172.0,738.0,563.0,2844.0,1734.0,62.0,0.0,477.0,2104.0,25401.0,8714.0,315.0
thyA_3_233_B_MM7,2359.0,431.0,2208.0,2886.0,438.0,533.0,9412.0,462.0,785.0,1093.0,704.0,540.0,1559.0,2072.0,833.0,445.0,2432.0,281.0,244.0,226.0,1809.0,4266.0,1051.0,1893.0,3934.0,16816.0,2919.0,11013.0,17.0,48.0,22.0,58.0,4.0,2504.0,1041.0,625.0,26.0,1247.0,874.0,668.0,3177.0,716.0,1919.0,870.0,756.0,199.0,973.0,1198.0,306.0,1586.0,540.0,341.0,1155.0,3532.0,2892.0,2994.0,2033.0,1316.0,583.0,2336.0,1159.0,47.0,60.0,83.0,5.0,5902.0,230.0,3298.0,69.0,2038.0,1494.0,263.0,318.0,771.0,26.0,1410.0,1101.0,2293.0,689.0,96.0,48.0,3065.0,16.0,112.0,92.0,3284.0,5343.0,8127.0,1560.0,2344.0,408.0,197.0,2091.0,1115.0,92.0,4.0,552.0,2603.0,4497.0,24336.0,126.0
thyA_3_233_C,276.0,177.0,320.0,262.0,134.0,144.0,382.0,117.0,149.0,191.0,76.0,600.0,536.0,248.0,1128.0,1103.0,257.0,74.0,293.0,202.0,111.0,327.0,38.0,23.0,119.0,465.0,345.0,445.0,102.0,128.0,74.0,59.0,13.0,157.0,250.0,22.0,11.0,256.0,61.0,59.0,54.0,96.0,100.0,157.0,68.0,73.0,121.0,39.0,34.0,92.0,50.0,4.0,46.0,168.0,111.0,81.0,105.0,180.0,58.0,375.0,231.0,74.0,34.0,7.0,5.0,381.0,79.0,197.0,59.0,81.0,184.0,85.0,77.0,366.0,16.0,193.0,39.0,202.0,13.0,83.0,13.0,221.0,38.0,22.0,186.0,581.0,355.0,418.0,300.0,257.0,257.0,100.0,249.0,124.0,41.0,32.0,1192.0,1016.0,1803.0,1568.0,1124.0
