,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,623.0,315.0,1101.0,1184.0,353.0,396.0,595.0,1924.0,256.0,861.0,810.0,321.0,762.0,508.0,1388.0,294.0,248.0,116.0,482.0,653.0,1174.0,1158.0,204.0,303.0,495.0,2120.0,1043.0,773.0,462.0,436.0,895.0,1232.0,347.0,621.0,1723.0,55.0,98.0,533.0,235.0,120.0,540.0,223.0,432.0,395.0,214.0,385.0,491.0,362.0,325.0,669.0,598.0,252.0,659.0,906.0,741.0,788.0,436.0,519.0,273.0,170.0,395.0,206.0,450.0,253.0,23.0,1796.0,260.0,923.0,379.0,126.0,237.0,180.0,726.0,831.0,256.0,294.0,217.0,883.0,226.0,264.0,235.0,1154.0,525.0,255.0,171.0,1634.0,994.0,999.0,658.0,1410.0,986.0,1273.0,937.0,345.0,838.0,73.0,1431.0,435.0,567.0,399.0,538.0
purN_1_86_B_MM2,692.0,1222.0,848.0,881.0,596.0,483.0,405.0,272.0,627.0,698.0,403.0,440.0,628.0,368.0,641.0,296.0,96.0,275.0,251.0,149.0,533.0,1245.0,202.0,431.0,164.0,1308.0,604.0,982.0,517.0,781.0,610.0,780.0,210.0,606.0,1235.0,314.0,54.0,251.0,37.0,142.0,241.0,228.0,83.0,568.0,217.0,177.0,220.0,650.0,359.0,489.0,170.0,126.0,542.0,672.0,747.0,303.0,894.0,773.0,210.0,540.0,485.0,250.0,54.0,370.0,276.0,404.0,355.0,743.0,447.0,325.0,503.0,399.0,509.0,708.0,5.0,350.0,108.0,248.0,417.0,123.0,131.0,227.0,966.0,62.0,633.0,814.0,612.0,705.0,404.0,934.0,1262.0,404.0,554.0,508.0,544.0,24.0,1308.0,906.0,1069.0,266.0,1124.0
purN_1_86_B_MM4,514.0,492.0,1038.0,597.0,378.0,273.0,334.0,351.0,215.0,863.0,181.0,599.0,336.0,777.0,356.0,397.0,368.0,472.0,258.0,86.0,70.0,1008.0,3.0,247.0,666.0,873.0,472.0,924.0,356.0,255.0,852.0,1278.0,133.0,154.0,592.0,100.0,113.0,104.0,34.0,443.0,73.0,469.0,383.0,570.0,157.0,245.0,259.0,247.0,67.0,443.0,171.0,94.0,92.0,377.0,190.0,645.0,474.0,564.0,437.0,202.0,106.0,612.0,164.0,838.0,56.0,391.0,1007.0,650.0,546.0,145.0,444.0,619.0,590.0,600.0,148.0,709.0,70.0,765.0,499.0,173.0,243.0,55.0,485.0,726.0,375.0,346.0,1081.0,1124.0,297.0,906.0,811.0,747.0,324.0,358.0,835.0,352.0,463.0,638.0,979.0,342.0,1551.0
purN_1_86_C,600.0,1088.0,809.0,1572.0,554.0,504.0,562.0,1167.0,724.0,518.0,284.0,1040.0,466.0,660.0,698.0,874.0,563.0,329.0,484.0,471.0,536.0,823.0,414.0,506.0,413.0,1195.0,1523.0,1649.0,757.0,1088.0,657.0,777.0,162.0,694.0,526.0,113.0,46.0,421.0,190.0,116.0,641.0,271.0,195.0,1078.0,580.0,484.0,469.0,1109.0,157.0,394.0,488.0,246.0,692.0,679.0,1004.0,1181.0,969.0,875.0,665.0,365.0,427.0,670.0,373.0,161.0,414.0,669.0,797.0,815.0,356.0,522.0,356.0,113.0,927.0,1203.0,104.0,281.0,346.0,1171.0,629.0,301.0,303.0,167.0,506.0,204.0,1271.0,822.0,992.0,1164.0,311.0,1558.0,1208.0,1502.0,806.0,259.0,990.0,248.0,838.0,1188.0,2505.0,621.0,861.0
purN_3_238_B_MM10,2954.0,1944.0,3569.0,2923.0,1882.0,3707.0,3728.0,4881.0,3418.0,3027.0,2865.0,1697.0,2147.0,1797.0,2094.0,1317.0,1416.0,1761.0,1212.0,2253.0,1934.0,1966.0,1164.0,713.0,2472.0,6096.0,3153.0,5597.0,1699.0,1839.0,2404.0,2422.0,710.0,1550.0,3187.0,628.0,461.0,1107.0,1463.0,487.0,1169.0,1043.0,2044.0,1902.0,2117.0,1582.0,863.0,1936.0,1239.0,748.0,2220.0,448.0,1946.0,3200.0,2380.0,2058.0,2652.0,1705.0,958.0,1709.0,1131.0,1417.0,721.0,466.0,593.0,4914.0,1301.0,3569.0,1129.0,1992.0,1131.0,1134.0,2554.0,3615.0,301.0,2410.0,1153.0,2004.0,460.0,1327.0,521.0,703.0,811.0,541.0,1124.0,9263.0,3040.0,5225.0,1583.0,8484.0,3720.0,2936.0,2040.0,1714.0,3068.0,1035.0,6992.0,2752.0,4340.0,2659.0,2050.0
purN_3_238_B_MM11,1438.0,1606.0,2811.0,2034.0,832.0,1631.0,1480.0,1394.0,1798.0,3136.0,1642.0,1502.0,1736.0,1264.0,1333.0,1255.0,798.0,1419.0,1166.0,1143.0,2310.0,2265.0,402.0,944.0,2268.0,4414.0,2307.0,4913.0,1219.0,1612.0,974.0,2682.0,545.0,2015.0,1964.0,97.0,191.0,974.0,783.0,431.0,594.0,1314.0,1279.0,1524.0,1386.0,952.0,819.0,529.0,1096.0,1201.0,715.0,404.0,910.0,1104.0,1658.0,2187.0,1989.0,2139.0,664.0,1725.0,1774.0,1257.0,787.0,861.0,536.0,2281.0,802.0,992.0,1010.0,606.0,1144.0,935.0,1520.0,1971.0,420.0,1045.0,1046.0,2797.0,752.0,866.0,405.0,894.0,440.0,274.0,500.0,3510.0,5682.0,2894.0,2574.0,3501.0,2265.0,1518.0,3517.0,1664.0,2458.0,422.0,2401.0,2371.0,3363.0,1432.0,2782.0
purN_3_238_B_MM14,1509.0,2769.0,3249.0,1695.0,1336.0,1067.0,1657.0,2162.0,2343.0,1799.0,3144.0,1756.0,2504.0,1546.0,1645.0,691.0,810.0,808.0,1466.0,1528.0,1511.0,2974.0,322.0,508.0,2315.0,5193.0,2677.0,3727.0,3239.0,1710.0,2356.0,3376.0,730.0,1229.0,3282.0,538.0,366.0,1013.0,608.0,437.0,1160.0,1022.0,1213.0,1844.0,1160.0,1190.0,1180.0,1473.0,663.0,1055.0,968.0,567.0,1333.0,3002.0,1550.0,2436.0,2204.0,1797.0,777.0,832.0,951.0,1287.0,413.0,880.0,303.0,2382.0,1632.0,2072.0,1512.0,1435.0,1112.0,638.0,1022.0,2461.0,359.0,1166.0,1017.0,2598.0,596.0,309.0,249.0,1234.0,556.0,339.0,808.0,1977.0,2989.0,7327.0,1937.0,3839.0,2470.0,1577.0,1811.0,1068.0,2085.0,526.0,2290.0,2241.0,3016.0,1172.0,2143.0
purN_3_238_B_MM4,894.0,1926.0,1973.0,1303.0,724.0,1896.0,917.0,2866.0,1552.0,2514.0,1443.0,1086.0,1920.0,855.0,1060.0,632.0,622.0,658.0,1483.0,932.0,1023.0,2044.0,558.0,958.0,1819.0,2841.0,1356.0,2933.0,964.0,1192.0,4258.0,1382.0,546.0,1242.0,2533.0,33.0,348.0,811.0,345.0,86.0,240.0,629.0,690.0,1390.0,639.0,786.0,1000.0,560.0,423.0,598.0,587.0,569.0,1458.0,1272.0,1142.0,1473.0,1550.0,1683.0,710.0,821.0,522.0,903.0,384.0,315.0,409.0,1366.0,989.0,1700.0,920.0,1193.0,349.0,394.0,1467.0,2010.0,244.0,464.0,1722.0,1028.0,688.0,176.0,418.0,915.0,329.0,594.0,565.0,2052.0,2430.0,2051.0,3841.0,3482.0,1252.0,2891.0,2133.0,596.0,1674.0,874.0,3476.0,2224.0,2411.0,1915.0,2862.0
purN_3_238_B_MM5,2349.0,2948.0,2481.0,2666.0,1905.0,2432.0,2364.0,6406.0,3759.0,3498.0,1792.0,2405.0,2283.0,1700.0,1605.0,1315.0,1244.0,1046.0,2964.0,2208.0,1681.0,4263.0,370.0,1297.0,1244.0,3490.0,3230.0,7166.0,1678.0,2786.0,3657.0,2734.0,1506.0,2034.0,2849.0,523.0,438.0,1409.0,836.0,307.0,798.0,1003.0,2161.0,3747.0,1789.0,1160.0,1298.0,1929.0,921.0,1714.0,1043.0,610.0,963.0,3145.0,2451.0,3747.0,4152.0,2942.0,1241.0,1132.0,2025.0,1306.0,1313.0,677.0,456.0,3088.0,1417.0,4039.0,1236.0,1578.0,2053.0,1914.0,2140.0,3050.0,793.0,2530.0,1018.0,2032.0,633.0,1765.0,766.0,1605.0,1252.0,673.0,1253.0,4400.0,4285.0,5569.0,3179.0,12401.0,4362.0,4098.0,3432.0,1352.0,3673.0,521.0,4595.0,4112.0,4583.0,3856.0,4367.0
purN_3_238_C,1463.0,1644.0,2844.0,1654.0,1219.0,2098.0,1231.0,1650.0,1456.0,3211.0,970.0,1047.0,983.0,1159.0,1747.0,1263.0,716.0,1706.0,1354.0,1523.0,1295.0,1655.0,873.0,624.0,1619.0,5415.0,2206.0,2472.0,1753.0,2014.0,2176.0,2162.0,562.0,1675.0,3259.0,341.0,394.0,472.0,501.0,510.0,1525.0,514.0,943.0,1814.0,1168.0,354.0,1439.0,1617.0,703.0,607.0,1251.0,486.0,1019.0,1413.0,2176.0,1059.0,1740.0,1086.0,1030.0,753.0,1104.0,1207.0,521.0,343.0,228.0,2682.0,632.0,1206.0,1131.0,1011.0,1018.0,984.0,1508.0,3518.0,453.0,1693.0,912.0,1609.0,982.0,815.0,893.0,1164.0,898.0,687.0,474.0,2659.0,1572.0,2701.0,1351.0,2176.0,5211.0,2579.0,2188.0,1149.0,3056.0,575.0,3947.0,2263.0,2819.0,1682.0,3208.0
purN_3_238_W_MM1,1688.0,2348.0,2691.0,1693.0,1073.0,1509.0,1974.0,3344.0,2263.0,3761.0,2202.0,2084.0,2632.0,2118.0,1315.0,665.0,1054.0,774.0,2799.0,1478.0,1568.0,2293.0,542.0,724.0,1913.0,3577.0,2636.0,4115.0,2087.0,1542.0,2129.0,1935.0,1055.0,1742.0,1594.0,479.0,125.0,890.0,659.0,189.0,717.0,594.0,886.0,1791.0,1108.0,3265.0,679.0,764.0,356.0,1125.0,946.0,539.0,912.0,2785.0,1831.0,1853.0,3109.0,1676.0,789.0,789.0,1057.0,919.0,856.0,655.0,360.0,2503.0,1538.0,1723.0,1658.0,699.0,1205.0,990.0,1275.0,2132.0,548.0,1310.0,1184.0,1931.0,650.0,923.0,486.0,1892.0,659.0,1072.0,217.0,3356.0,2688.0,4075.0,1836.0,3688.0,3673.0,6017.0,1777.0,626.0,2101.0,565.0,5061.0,3359.0,3774.0,1443.0,3093.0
thyA_1_60_B_MM12,1458.0,2369.0,1264.0,1101.0,1306.0,1158.0,1120.0,1744.0,1136.0,2495.0,1838.0,1535.0,1335.0,1430.0,1008.0,764.0,610.0,721.0,1442.0,567.0,1082.0,1647.0,627.0,407.0,1277.0,4804.0,2557.0,2392.0,835.0,1449.0,1590.0,1524.0,605.0,1412.0,1972.0,446.0,457.0,430.0,68.0,511.0,1580.0,686.0,701.0,1789.0,781.0,303.0,693.0,849.0,294.0,750.0,754.0,489.0,1213.0,1803.0,1965.0,1323.0,1152.0,1401.0,776.0,970.0,423.0,1970.0,538.0,329.0,112.0,1993.0,922.0,1344.0,1330.0,916.0,1460.0,1121.0,1012.0,2819.0,453.0,1693.0,935.0,1325.0,524.0,722.0,429.0,560.0,449.0,1417.0,1175.0,2017.0,2153.0,2397.0,913.0,1959.0,1486.0,1744.0,5066.0,1089.0,2292.0,400.0,2487.0,1985.0,1962.0,2316.0,1643.0
thyA_1_60_B_MM13,576.0,340.0,1039.0,1146.0,434.0,1129.0,515.0,548.0,1467.0,710.0,585.0,932.0,717.0,723.0,979.0,520.0,425.0,464.0,768.0,263.0,563.0,863.0,869.0,230.0,711.0,2239.0,1997.0,1811.0,371.0,481.0,1131.0,1996.0,377.0,1056.0,1312.0,72.0,282.0,563.0,97.0,32.0,411.0,283.0,559.0,688.0,465.0,630.0,692.0,683.0,219.0,632.0,305.0,191.0,1586.0,1383.0,1039.0,791.0,957.0,660.0,174.0,446.0,1734.0,562.0,498.0,62.0,97.0,997.0,501.0,1086.0,292.0,222.0,814.0,431.0,1059.0,1099.0,178.0,555.0,357.0,1416.0,433.0,363.0,273.0,327.0,354.0,367.0,183.0,820.0,830.0,961.0,843.0,890.0,836.0,3507.0,1286.0,1352.0,1105.0,630.0,2301.0,1530.0,886.0,732.0,1000.0
thyA_1_60_B_MM2,1221.0,1764.0,1977.0,1766.0,838.0,2160.0,1256.0,1469.0,2736.0,2438.0,898.0,1161.0,1425.0,1667.0,1601.0,955.0,426.0,435.0,2422.0,2104.0,2382.0,1808.0,539.0,615.0,1228.0,5355.0,3090.0,3593.0,2362.0,1748.0,1975.0,2257.0,1342.0,2299.0,4703.0,252.0,375.0,945.0,220.0,595.0,569.0,776.0,583.0,1645.0,822.0,457.0,1059.0,854.0,610.0,514.0,692.0,431.0,1159.0,2470.0,1550.0,2000.0,910.0,1492.0,1418.0,984.0,570.0,907.0,347.0,687.0,433.0,2239.0,1542.0,1578.0,1054.0,1334.0,894.0,884.0,1385.0,1780.0,382.0,1539.0,761.0,1945.0,719.0,1299.0,399.0,999.0,376.0,756.0,947.0,2208.0,2237.0,5132.0,1028.0,2354.0,2871.0,2362.0,2149.0,1078.0,5793.0,775.0,3981.0,2765.0,3092.0,1535.0,2275.0
thyA_1_60_C,547.0,796.0,1088.0,505.0,264.0,301.0,496.0,795.0,814.0,220.0,393.0,332.0,343.0,245.0,433.0,587.0,264.0,14.0,457.0,1025.0,480.0,783.0,104.0,127.0,479.0,1172.0,582.0,736.0,223.0,458.0,611.0,936.0,585.0,467.0,717.0,50.0,11.0,205.0,92.0,122.0,372.0,318.0,348.0,311.0,245.0,99.0,152.0,341.0,139.0,357.0,22.0,109.0,229.0,405.0,410.0,1128.0,675.0,486.0,464.0,403.0,415.0,238.0,31.0,268.0,93.0,441.0,276.0,763.0,372.0,267.0,164.0,112.0,228.0,541.0,21.0,110.0,256.0,793.0,301.0,209.0,201.0,144.0,32.0,131.0,154.0,804.0,955.0,844.0,278.0,480.0,636.0,264.0,473.0,589.0,815.0,598.0,771.0,232.0,998.0,730.0,502.0
thyA_3_233_B_MM4,1776.0,1739.0,3750.0,1361.0,1337.0,1859.0,4412.0,4273.0,2461.0,2679.0,2323.0,2054.0,1988.0,2224.0,4635.0,904.0,803.0,970.0,972.0,1932.0,1908.0,3763.0,1248.0,808.0,2224.0,6867.0,2909.0,3515.0,2244.0,1596.0,3169.0,5776.0,1074.0,1228.0,4263.0,643.0,781.0,1606.0,885.0,495.0,1433.0,1074.0,1441.0,2011.0,814.0,1243.0,1246.0,2587.0,744.0,1149.0,931.0,321.0,1388.0,3440.0,2566.0,3054.0,2219.0,2040.0,1427.0,1435.0,2230.0,1687.0,411.0,1434.0,431.0,3321.0,2393.0,2808.0,808.0,1483.0,1017.0,1297.0,2025.0,3012.0,464.0,1855.0,1604.0,1734.0,389.0,584.0,652.0,634.0,925.0,917.0,1291.0,4641.0,2584.0,3549.0,2471.0,3227.0,3384.0,3356.0,4208.0,1531.0,1383.0,949.0,7577.0,3697.0,3869.0,1776.0,3901.0
thyA_3_233_B_MM5,969.0,2090.0,2813.0,1549.0,1271.0,1269.0,3030.0,2348.0,3099.0,2279.0,2593.0,1640.0,1409.0,1221.0,2446.0,1099.0,678.0,678.0,2327.0,2073.0,1395.0,2659.0,458.0,761.0,2017.0,8198.0,2208.0,1937.0,1849.0,1545.0,2861.0,3247.0,1009.0,1865.0,3729.0,241.0,360.0,394.0,286.0,313.0,437.0,260.0,742.0,1067.0,1081.0,1038.0,913.0,1688.0,928.0,941.0,1067.0,138.0,1171.0,1178.0,1906.0,1616.0,2411.0,1342.0,550.0,1897.0,1418.0,1327.0,570.0,502.0,216.0,3749.0,871.0,2305.0,540.0,1052.0,1249.0,794.0,1513.0,1636.0,446.0,1494.0,990.0,2459.0,1284.0,749.0,537.0,750.0,330.0,877.0,475.0,4231.0,4249.0,3744.0,1466.0,3552.0,2405.0,2166.0,1640.0,1260.0,948.0,911.0,4733.0,6231.0,2075.0,2413.0,4091.0
thyA_3_233_B_MM6,1657.0,959.0,2136.0,1397.0,677.0,1275.0,2755.0,3641.0,1763.0,2126.0,2573.0,2661.0,1658.0,1369.0,2159.0,2118.0,1067.0,1436.0,1920.0,2541.0,1379.0,2908.0,349.0,709.0,1445.0,4873.0,1379.0,3589.0,1673.0,3516.0,2473.0,2391.0,1052.0,1217.0,2951.0,419.0,92.0,439.0,473.0,523.0,479.0,600.0,1387.0,1659.0,990.0,478.0,1028.0,1502.0,531.0,1022.0,469.0,689.0,1585.0,1779.0,3031.0,2557.0,1339.0,902.0,1157.0,1406.0,973.0,2034.0,498.0,845.0,278.0,2138.0,1402.0,1605.0,524.0,1006.0,1460.0,927.0,1182.0,3240.0,538.0,2231.0,787.0,2391.0,814.0,994.0,496.0,1170.0,858.0,488.0,1404.0,1685.0,2185.0,3922.0,821.0,2349.0,2505.0,2143.0,2130.0,519.0,2429.0,779.0,3805.0,3456.0,6058.0,3358.0,5278.0
thyA_3_233_B_MM7,1242.0,1107.0,2059.0,1170.0,908.0,2452.0,1514.0,2489.0,1909.0,3058.0,595.0,1729.0,1606.0,2377.0,3787.0,1754.0,375.0,557.0,1204.0,1803.0,1551.0,2206.0,404.0,411.0,2886.0,4217.0,2438.0,2941.0,1983.0,1884.0,1691.0,2236.0,740.0,2272.0,3010.0,320.0,461.0,398.0,291.0,171.0,527.0,522.0,1223.0,901.0,921.0,593.0,649.0,845.0,945.0,1088.0,567.0,159.0,1723.0,1935.0,1352.0,1764.0,1275.0,1457.0,912.0,1306.0,980.0,685.0,13.0,283.0,317.0,1043.0,657.0,1882.0,987.0,335.0,891.0,183.0,1021.0,1983.0,471.0,1258.0,410.0,1926.0,458.0,362.0,263.0,429.0,209.0,427.0,440.0,1785.0,2111.0,1754.0,1566.0,3856.0,1754.0,1548.0,1857.0,1009.0,1479.0,696.0,4108.0,2211.0,3709.0,3140.0,1886.0
thyA_3_233_C,6442.0,5185.0,5560.0,4285.0,2623.0,2680.0,2471.0,7504.0,4586.0,4064.0,2566.0,4766.0,3003.0,3047.0,5044.0,1757.0,2510.0,1248.0,4386.0,2639.0,3871.0,5003.0,1738.0,600.0,3136.0,10588.0,3819.0,5823.0,4076.0,2629.0,4126.0,5271.0,1925.0,3501.0,7139.0,683.0,706.0,1878.0,343.0,1133.0,1683.0,1138.0,2626.0,3471.0,1753.0,2507.0,1254.0,3832.0,1161.0,2794.0,1920.0,883.0,1246.0,4845.0,2819.0,4001.0,5539.0,3404.0,1306.0,2773.0,2037.0,3910.0,924.0,1176.0,574.0,4455.0,1973.0,4123.0,1377.0,2382.0,2319.0,1683.0,3551.0,4584.0,1041.0,2308.0,2366.0,4185.0,1950.0,3040.0,1170.0,2961.0,2150.0,1460.0,845.0,7532.0,3876.0,6979.0,3007.0,4320.0,3560.0,4188.0,3496.0,2566.0,4745.0,1628.0,5455.0,7032.0,5425.0,5402.0,9924.0
