,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_3_238_B_MM14,81.0,112.0,133.0,119.0,63.0,113.0,151.0,135.0,102.0,181.0,113.0,107.0,164.0,105.0,104.0,40.0,59.0,75.0,58.0,94.0,69.0,189.0,47.0,47.0,139.0,273.0,151.0,217.0,88.0,21.0,58.0,70.0,24.0,96.0,76.0,21.0,14.0,50.0,44.0,18.0,33.0,62.0,92.0,108.0,85.0,67.0,40.0,72.0,25.0,52.0,33.0,24.0,87.0,161.0,68.0,138.0,118.0,80.0,46.0,77.0,103.0,32.0,10.0,27.0,7.0,149.0,62.0,125.0,52.0,64.0,78.0,39.0,59.0,91.0,11.0,47.0,69.0,68.0,51.0,26.0,29.0,94.0,22.0,34.0,17.0,127.0,122.0,775.0,63.0,128.0,120.0,59.0,169.0,92.0,58.0,17.0,215.0,136.0,204.0,211.0,94.0
purN_3_238_B_MM4,26.0,79.0,92.0,80.0,44.0,58.0,82.0,128.0,72.0,115.0,55.0,66.0,71.0,57.0,73.0,24.0,29.0,37.0,49.0,50.0,45.0,80.0,29.0,29.0,81.0,186.0,99.0,128.0,14.0,47.0,69.0,46.0,27.0,40.0,74.0,27.0,3.0,40.0,5.0,17.0,13.0,32.0,49.0,47.0,25.0,40.0,33.0,18.0,37.0,34.0,16.0,6.0,38.0,39.0,79.0,62.0,40.0,67.0,32.0,75.0,49.0,66.0,19.0,29.0,16.0,94.0,43.0,83.0,19.0,62.0,36.0,21.0,56.0,71.0,2.0,27.0,29.0,70.0,35.0,26.0,11.0,49.0,20.0,29.0,36.0,118.0,111.0,127.0,284.0,157.0,72.0,72.0,102.0,35.0,66.0,17.0,170.0,122.0,93.0,86.0,122.0
purN_3_238_B_MM5,125.0,124.0,152.0,96.0,89.0,100.0,110.0,204.0,134.0,193.0,106.0,145.0,154.0,129.0,143.0,66.0,36.0,59.0,169.0,129.0,99.0,192.0,47.0,54.0,103.0,283.0,206.0,293.0,50.0,54.0,61.0,83.0,64.0,125.0,121.0,32.0,32.0,49.0,41.0,18.0,43.0,40.0,72.0,97.0,57.0,71.0,71.0,87.0,72.0,81.0,75.0,26.0,39.0,129.0,101.0,137.0,136.0,110.0,67.0,95.0,87.0,69.0,29.0,34.0,20.0,180.0,116.0,183.0,49.0,84.0,85.0,57.0,85.0,114.0,33.0,77.0,70.0,197.0,52.0,43.0,29.0,57.0,14.0,35.0,46.0,302.0,212.0,274.0,112.0,869.0,131.0,200.0,112.0,90.0,66.0,41.0,274.0,239.0,197.0,248.0,224.0
purN_3_238_C,66.0,81.0,127.0,52.0,76.0,107.0,78.0,108.0,59.0,134.0,107.0,41.0,50.0,72.0,92.0,49.0,41.0,38.0,91.0,74.0,35.0,119.0,37.0,43.0,99.0,217.0,119.0,142.0,44.0,54.0,55.0,93.0,29.0,55.0,93.0,24.0,15.0,16.0,15.0,20.0,28.0,17.0,94.0,91.0,48.0,45.0,38.0,62.0,19.0,60.0,52.0,30.0,33.0,47.0,60.0,50.0,67.0,41.0,32.0,53.0,66.0,52.0,34.0,19.0,11.0,145.0,48.0,47.0,55.0,32.0,35.0,13.0,60.0,128.0,13.0,76.0,103.0,95.0,52.0,23.0,36.0,44.0,11.0,16.0,10.0,148.0,86.0,75.0,71.0,100.0,404.0,112.0,85.0,66.0,52.0,19.0,160.0,172.0,144.0,105.0,95.0
purN_3_238_W_MM1,80.0,67.0,165.0,64.0,52.0,71.0,111.0,148.0,93.0,168.0,83.0,99.0,106.0,91.0,56.0,18.0,45.0,39.0,111.0,105.0,42.0,117.0,48.0,30.0,109.0,184.0,166.0,222.0,47.0,38.0,62.0,52.0,39.0,92.0,75.0,28.0,8.0,17.0,6.0,30.0,16.0,49.0,105.0,68.0,55.0,89.0,27.0,23.0,47.0,48.0,46.0,35.0,38.0,90.0,75.0,52.0,82.0,60.0,16.0,68.0,55.0,35.0,17.0,14.0,29.0,96.0,41.0,87.0,48.0,56.0,28.0,18.0,63.0,141.0,14.0,50.0,75.0,99.0,42.0,36.0,19.0,28.0,28.0,27.0,16.0,195.0,124.0,141.0,76.0,159.0,139.0,407.0,107.0,33.0,93.0,16.0,145.0,123.0,180.0,105.0,87.0
thyA_1_60_B_MM12,113.0,64.0,65.0,62.0,31.0,56.0,127.0,88.0,65.0,90.0,59.0,27.0,61.0,60.0,58.0,42.0,30.0,41.0,118.0,41.0,60.0,124.0,29.0,47.0,106.0,234.0,190.0,166.0,13.0,38.0,72.0,63.0,18.0,78.0,74.0,22.0,5.0,20.0,17.0,18.0,48.0,38.0,94.0,62.0,57.0,28.0,53.0,36.0,32.0,32.0,32.0,16.0,54.0,71.0,73.0,51.0,66.0,66.0,24.0,60.0,46.0,50.0,11.0,18.0,1.0,172.0,39.0,96.0,49.0,72.0,60.0,12.0,28.0,77.0,18.0,47.0,38.0,50.0,63.0,23.0,21.0,34.0,21.0,26.0,32.0,147.0,130.0,179.0,45.0,116.0,82.0,60.0,348.0,59.0,55.0,26.0,135.0,157.0,117.0,122.0,98.0
thyA_1_60_B_MM13,44.0,11.0,34.0,30.0,21.0,51.0,38.0,37.0,32.0,53.0,31.0,35.0,24.0,25.0,41.0,13.0,34.0,14.0,56.0,22.0,45.0,62.0,26.0,19.0,37.0,84.0,101.0,118.0,15.0,12.0,34.0,46.0,9.0,76.0,55.0,10.0,3.0,19.0,11.0,1.0,33.0,16.0,19.0,48.0,21.0,12.0,34.0,19.0,51.0,16.0,17.0,6.0,63.0,41.0,58.0,39.0,41.0,27.0,17.0,50.0,75.0,17.0,3.0,13.0,2.0,60.0,31.0,64.0,9.0,35.0,37.0,29.0,46.0,43.0,9.0,50.0,16.0,71.0,24.0,7.0,3.0,48.0,6.0,8.0,7.0,59.0,72.0,86.0,57.0,42.0,43.0,42.0,81.0,133.0,15.0,7.0,62.0,43.0,53.0,29.0,44.0
thyA_1_60_B_MM2,42.0,64.0,69.0,83.0,39.0,50.0,79.0,70.0,75.0,94.0,32.0,64.0,61.0,40.0,65.0,20.0,44.0,26.0,82.0,121.0,42.0,97.0,16.0,24.0,64.0,239.0,145.0,117.0,64.0,54.0,75.0,89.0,17.0,35.0,86.0,15.0,7.0,17.0,9.0,14.0,28.0,46.0,30.0,70.0,47.0,47.0,29.0,43.0,43.0,20.0,17.0,11.0,36.0,83.0,63.0,68.0,64.0,36.0,24.0,51.0,36.0,8.0,6.0,6.0,3.0,88.0,34.0,28.0,17.0,20.0,64.0,17.0,43.0,90.0,15.0,71.0,41.0,47.0,32.0,26.0,4.0,35.0,9.0,29.0,10.0,91.0,134.0,113.0,46.0,119.0,130.0,74.0,52.0,40.0,324.0,28.0,163.0,91.0,112.0,74.0,156.0
thyA_1_60_C,19.0,17.0,19.0,10.0,2.0,19.0,7.0,12.0,7.0,16.0,17.0,10.0,16.0,22.0,12.0,11.0,5.0,3.0,14.0,27.0,6.0,10.0,4.0,5.0,8.0,41.0,17.0,27.0,12.0,2.0,10.0,16.0,10.0,17.0,11.0,6.0,1.0,1.0,8.0,7.0,8.0,16.0,8.0,16.0,15.0,27.0,2.0,5.0,2.0,7.0,4.0,0.0,5.0,20.0,8.0,7.0,5.0,15.0,2.0,23.0,4.0,11.0,0.0,1.0,2.0,11.0,2.0,9.0,1.0,6.0,1.0,2.0,11.0,11.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,12.0,2.0,1.0,4.0,27.0,14.0,14.0,15.0,18.0,27.0,15.0,18.0,18.0,52.0,49.0,14.0,12.0,39.0,20.0,8.0
thyA_3_233_B_MM4,85.0,97.0,125.0,102.0,60.0,58.0,106.0,165.0,108.0,106.0,41.0,89.0,99.0,81.0,154.0,68.0,43.0,63.0,79.0,72.0,43.0,129.0,37.0,42.0,102.0,350.0,271.0,236.0,53.0,71.0,45.0,75.0,13.0,68.0,98.0,36.0,5.0,64.0,23.0,19.0,76.0,53.0,43.0,48.0,70.0,69.0,37.0,76.0,48.0,53.0,50.0,7.0,32.0,133.0,88.0,95.0,123.0,63.0,26.0,79.0,60.0,28.0,7.0,15.0,26.0,174.0,42.0,91.0,20.0,36.0,39.0,50.0,63.0,107.0,27.0,71.0,68.0,114.0,36.0,23.0,28.0,94.0,16.0,35.0,36.0,249.0,122.0,207.0,69.0,150.0,133.0,114.0,136.0,70.0,49.0,32.0,712.0,259.0,316.0,152.0,181.0
thyA_3_233_B_MM5,66.0,112.0,104.0,87.0,81.0,67.0,133.0,167.0,122.0,110.0,96.0,159.0,103.0,84.0,126.0,91.0,47.0,36.0,119.0,110.0,38.0,173.0,37.0,20.0,91.0,373.0,178.0,212.0,30.0,38.0,77.0,78.0,32.0,90.0,99.0,17.0,19.0,29.0,11.0,23.0,28.0,22.0,64.0,36.0,43.0,45.0,36.0,53.0,67.0,61.0,26.0,7.0,43.0,67.0,92.0,130.0,156.0,68.0,47.0,55.0,60.0,24.0,9.0,3.0,5.0,157.0,17.0,51.0,9.0,28.0,57.0,32.0,71.0,103.0,7.0,56.0,66.0,69.0,53.0,25.0,11.0,33.0,23.0,8.0,24.0,172.0,219.0,174.0,84.0,140.0,107.0,86.0,123.0,37.0,68.0,8.0,223.0,587.0,212.0,188.0,114.0
thyA_3_233_B_MM6,88.0,83.0,132.0,106.0,29.0,66.0,167.0,260.0,94.0,180.0,73.0,121.0,84.0,85.0,89.0,79.0,123.0,65.0,105.0,108.0,73.0,234.0,48.0,33.0,105.0,344.0,148.0,219.0,44.0,73.0,103.0,81.0,37.0,111.0,120.0,21.0,4.0,42.0,32.0,43.0,38.0,31.0,82.0,81.0,33.0,43.0,29.0,117.0,38.0,38.0,35.0,27.0,78.0,131.0,137.0,96.0,150.0,91.0,37.0,109.0,60.0,39.0,6.0,20.0,8.0,126.0,59.0,146.0,34.0,41.0,89.0,20.0,42.0,117.0,7.0,68.0,72.0,112.0,43.0,26.0,33.0,42.0,29.0,27.0,30.0,192.0,108.0,196.0,94.0,147.0,149.0,73.0,117.0,90.0,60.0,22.0,209.0,256.0,808.0,183.0,167.0
thyA_3_233_B_MM7,88.0,76.0,123.0,53.0,28.0,84.0,120.0,118.0,66.0,225.0,83.0,114.0,75.0,86.0,112.0,55.0,36.0,26.0,72.0,101.0,57.0,135.0,27.0,26.0,101.0,258.0,152.0,223.0,23.0,27.0,35.0,68.0,14.0,101.0,108.0,33.0,23.0,21.0,26.0,7.0,61.0,18.0,49.0,57.0,70.0,28.0,13.0,44.0,9.0,47.0,27.0,8.0,56.0,115.0,83.0,66.0,76.0,85.0,17.0,96.0,51.0,30.0,9.0,19.0,3.0,73.0,26.0,112.0,8.0,23.0,60.0,32.0,42.0,89.0,15.0,73.0,44.0,95.0,43.0,16.0,5.0,37.0,10.0,3.0,7.0,159.0,92.0,178.0,51.0,145.0,82.0,99.0,93.0,58.0,33.0,17.0,168.0,171.0,212.0,537.0,129.0
thyA_3_233_C,197.0,146.0,173.0,138.0,85.0,86.0,131.0,238.0,129.0,176.0,79.0,142.0,191.0,139.0,294.0,94.0,79.0,40.0,129.0,126.0,104.0,163.0,57.0,40.0,85.0,432.0,219.0,243.0,101.0,76.0,121.0,127.0,64.0,140.0,168.0,17.0,9.0,49.0,19.0,40.0,102.0,86.0,98.0,146.0,91.0,106.0,49.0,64.0,47.0,66.0,61.0,17.0,40.0,142.0,102.0,152.0,155.0,138.0,39.0,146.0,109.0,39.0,18.0,15.0,11.0,188.0,62.0,117.0,25.0,84.0,52.0,54.0,105.0,153.0,30.0,132.0,82.0,142.0,42.0,47.0,24.0,125.0,28.0,25.0,54.0,344.0,171.0,329.0,167.0,249.0,184.0,156.0,170.0,145.0,76.0,25.0,328.0,261.0,267.0,286.0,1277.0
