,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,19.0,7.0,7.0,31.0,8.0,33.0,43.0,11.0,14.0,6.0,14.0,14.0,14.0,5.0,65.0,12.0,1.0,1.0,19.0,19.0,2.0,0.0,0.0,2.0,17.0,5.0,54.0,22.0,0.0,7.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,46.0,1.0,57.0,24.0,10.0,1.0,12.0,0.0,0.0,3.0,15.0,0.0,0.0,7.0,0.0,11.0,12.0,30.0,22.0,11.0,11.0,0.0,12.0,5.0,6.0,0.0,0.0,0.0,19.0,0.0,3.0,19.0,0.0,1.0,0.0,10.0,57.0,0.0,8.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,42.0,71.0,43.0,13.0,30.0,118.0,15.0,9.0,32.0,34.0,1.0,0.0,0.0,4.0,22.0,63.0,13.0,0.0
purN_3_238_B_MM10,2675.0,299.0,1505.0,3319.0,54.0,260.0,9170.0,825.0,1160.0,452.0,196.0,472.0,1159.0,1246.0,311.0,159.0,1733.0,102.0,35.0,91.0,2798.0,3966.0,768.0,1310.0,1020.0,10309.0,9932.0,15626.0,1.0,17.0,5.0,7.0,0.0,503.0,70.0,647.0,66.0,1656.0,997.0,371.0,833.0,583.0,1524.0,166.0,506.0,178.0,334.0,399.0,790.0,288.0,267.0,128.0,566.0,2321.0,2801.0,1174.0,1175.0,807.0,497.0,797.0,410.0,74.0,1.0,1.0,0.0,6232.0,210.0,1739.0,162.0,1929.0,1719.0,0.0,84.0,195.0,0.0,356.0,976.0,835.0,248.0,3.0,2.0,1573.0,6.0,17.0,73.0,6674.0,4319.0,5316.0,163.0,2328.0,436.0,203.0,2146.0,2804.0,17.0,2.0,8943.0,10257.0,14317.0,7140.0,85.0
purN_3_238_B_MM11,4964.0,323.0,1729.0,5763.0,16.0,156.0,9031.0,484.0,976.0,225.0,171.0,254.0,1071.0,1256.0,368.0,132.0,3421.0,133.0,25.0,246.0,10021.0,12028.0,1233.0,4334.0,2589.0,16999.0,17991.0,29910.0,1.0,0.0,2.0,65.0,2.0,2513.0,31.0,642.0,6.0,4104.0,1627.0,2329.0,1949.0,1868.0,3997.0,1414.0,1327.0,32.0,1307.0,467.0,2315.0,834.0,264.0,319.0,802.0,4912.0,5813.0,4594.0,2725.0,3871.0,1607.0,1430.0,1059.0,58.0,11.0,98.0,11.0,10535.0,125.0,1768.0,216.0,3822.0,5453.0,50.0,47.0,189.0,0.0,1245.0,1291.0,3688.0,395.0,27.0,6.0,4912.0,50.0,60.0,28.0,2329.0,18237.0,9312.0,865.0,1267.0,144.0,48.0,5334.0,10083.0,6.0,0.0,1199.0,13449.0,29963.0,11787.0,59.0
purN_3_238_B_MM14,3726.0,476.0,1186.0,2434.0,112.0,48.0,11866.0,265.0,496.0,164.0,122.0,420.0,2149.0,2634.0,195.0,128.0,2728.0,155.0,18.0,52.0,4364.0,12018.0,533.0,1694.0,1527.0,17223.0,12502.0,22299.0,20.0,1.0,2.0,21.0,0.0,1416.0,28.0,1100.0,53.0,2712.0,2645.0,1270.0,2552.0,932.0,2631.0,801.0,702.0,26.0,719.0,632.0,895.0,495.0,259.0,265.0,778.0,4463.0,2872.0,2367.0,2373.0,2329.0,935.0,1096.0,508.0,112.0,0.0,58.0,56.0,9361.0,350.0,3023.0,261.0,2818.0,5307.0,4.0,20.0,193.0,0.0,688.0,1724.0,2863.0,272.0,5.0,0.0,4341.0,14.0,38.0,8.0,1444.0,7927.0,20850.0,393.0,727.0,103.0,51.0,1796.0,3716.0,20.0,0.0,662.0,8917.0,23568.0,9005.0,261.0
purN_3_238_B_MM4,477.0,173.0,352.0,420.0,29.0,3.0,762.0,279.0,160.0,132.0,23.0,193.0,324.0,94.0,104.0,43.0,681.0,20.0,31.0,68.0,284.0,693.0,239.0,180.0,817.0,1295.0,1039.0,2631.0,0.0,7.0,0.0,2.0,0.0,119.0,11.0,65.0,13.0,148.0,24.0,87.0,64.0,59.0,154.0,53.0,27.0,19.0,101.0,47.0,73.0,46.0,40.0,41.0,119.0,390.0,242.0,362.0,142.0,333.0,56.0,410.0,153.0,12.0,0.0,15.0,0.0,881.0,138.0,425.0,93.0,463.0,165.0,0.0,50.0,97.0,0.0,87.0,310.0,324.0,51.0,1.0,53.0,221.0,1.0,16.0,0.0,196.0,1503.0,724.0,1003.0,413.0,38.0,78.0,511.0,697.0,1.0,0.0,580.0,1252.0,2004.0,1443.0,29.0
purN_3_238_B_MM5,1247.0,360.0,844.0,1290.0,101.0,73.0,2507.0,780.0,787.0,208.0,107.0,539.0,4517.0,799.0,104.0,133.0,355.0,69.0,63.0,66.0,923.0,2902.0,336.0,648.0,471.0,3156.0,3488.0,8149.0,0.0,0.0,16.0,13.0,0.0,362.0,94.0,341.0,23.0,479.0,396.0,106.0,395.0,140.0,741.0,175.0,84.0,8.0,122.0,270.0,300.0,418.0,289.0,51.0,278.0,1167.0,880.0,671.0,799.0,960.0,432.0,265.0,748.0,15.0,58.0,21.0,12.0,1966.0,195.0,1149.0,121.0,510.0,1585.0,22.0,55.0,86.0,2.0,377.0,422.0,505.0,135.0,10.0,12.0,1422.0,88.0,0.0,8.0,888.0,3558.0,2118.0,858.0,3690.0,58.0,307.0,1247.0,976.0,1.0,6.0,2133.0,10460.0,4802.0,4159.0,75.0
purN_3_238_C,47.0,113.0,146.0,117.0,58.0,42.0,125.0,40.0,119.0,142.0,1.0,35.0,46.0,56.0,258.0,38.0,60.0,119.0,34.0,21.0,312.0,74.0,39.0,3.0,121.0,662.0,192.0,149.0,1.0,0.0,4.0,19.0,0.0,71.0,63.0,14.0,4.0,34.0,14.0,31.0,14.0,2.0,33.0,73.0,34.0,0.0,27.0,38.0,32.0,1.0,32.0,14.0,25.0,82.0,43.0,26.0,9.0,20.0,20.0,41.0,34.0,24.0,2.0,25.0,0.0,193.0,2.0,58.0,18.0,35.0,52.0,0.0,271.0,104.0,0.0,94.0,135.0,135.0,26.0,0.0,58.0,302.0,13.0,4.0,9.0,102.0,43.0,53.0,88.0,40.0,247.0,168.0,111.0,48.0,24.0,0.0,37.0,94.0,508.0,185.0,6.0
purN_3_238_W_MM1,48.0,23.0,120.0,64.0,6.0,5.0,122.0,59.0,59.0,66.0,6.0,232.0,50.0,18.0,104.0,30.0,7.0,23.0,56.0,53.0,13.0,142.0,25.0,25.0,63.0,164.0,78.0,205.0,0.0,0.0,0.0,24.0,0.0,18.0,7.0,5.0,0.0,40.0,12.0,50.0,24.0,1.0,47.0,96.0,21.0,87.0,63.0,39.0,6.0,56.0,31.0,0.0,17.0,71.0,38.0,14.0,16.0,28.0,2.0,37.0,94.0,9.0,0.0,0.0,41.0,163.0,70.0,63.0,8.0,122.0,35.0,9.0,1.0,38.0,0.0,198.0,9.0,83.0,5.0,0.0,0.0,38.0,74.0,41.0,0.0,76.0,127.0,136.0,257.0,163.0,175.0,266.0,113.0,57.0,1.0,0.0,42.0,120.0,176.0,406.0,1.0
thyA_1_60_B_MM12,1399.0,315.0,269.0,659.0,85.0,41.0,1986.0,158.0,190.0,225.0,10.0,282.0,372.0,843.0,200.0,4.0,587.0,245.0,75.0,35.0,1046.0,1264.0,333.0,343.0,311.0,4403.0,2260.0,2327.0,7.0,13.0,1.0,114.0,0.0,1364.0,126.0,352.0,6.0,294.0,157.0,698.0,523.0,541.0,971.0,1272.0,639.0,56.0,600.0,440.0,197.0,181.0,166.0,176.0,607.0,1226.0,1682.0,665.0,497.0,472.0,327.0,420.0,1287.0,97.0,3.0,41.0,3.0,3869.0,696.0,1603.0,200.0,967.0,1895.0,4.0,39.0,62.0,0.0,1697.0,1769.0,313.0,85.0,0.0,2.0,483.0,42.0,110.0,38.0,2599.0,6021.0,1923.0,387.0,1256.0,84.0,46.0,2572.0,847.0,1.0,21.0,28.0,824.0,2342.0,2924.0,64.0
thyA_1_60_B_MM13,1942.0,48.0,231.0,1166.0,3.0,72.0,7379.0,191.0,53.0,45.0,29.0,223.0,520.0,1193.0,46.0,3.0,1407.0,30.0,42.0,1.0,3353.0,4289.0,1115.0,739.0,318.0,8204.0,12411.0,12685.0,0.0,0.0,8.0,54.0,0.0,2692.0,50.0,329.0,0.0,1517.0,673.0,292.0,888.0,303.0,1728.0,518.0,520.0,48.0,645.0,662.0,402.0,592.0,185.0,252.0,687.0,2916.0,1855.0,1770.0,1704.0,1249.0,321.0,1034.0,1659.0,8.0,8.0,0.0,1.0,8255.0,234.0,3057.0,157.0,850.0,3279.0,11.0,164.0,148.0,0.0,1427.0,960.0,2662.0,387.0,0.0,0.0,1884.0,4.0,24.0,10.0,1673.0,6085.0,3199.0,198.0,773.0,22.0,45.0,935.0,7194.0,1.0,0.0,45.0,422.0,7490.0,6851.0,2.0
thyA_1_60_B_MM2,2.0,0.0,0.0,1.0,0.0,16.0,10.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,20.0,0.0,7.0,16.0,219.0,451.0,19.0,0.0,0.0,5.0,0.0,0.0,3.0,27.0,1.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,14.0,32.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,56.0,0.0,0.0,5.0,0.0,49.0,19.0,22.0,0.0,58.0,0.0,11.0,4.0,14.0
thyA_1_60_C,2.0,16.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,41.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,5.0,2.0,0.0
thyA_3_233_B_MM4,310.0,3.0,50.0,32.0,11.0,14.0,97.0,25.0,98.0,2.0,0.0,256.0,97.0,59.0,198.0,2.0,20.0,35.0,0.0,20.0,27.0,61.0,28.0,5.0,3.0,1808.0,133.0,153.0,0.0,11.0,23.0,1.0,0.0,15.0,8.0,29.0,1.0,7.0,11.0,2.0,6.0,14.0,9.0,17.0,28.0,221.0,41.0,3.0,22.0,7.0,4.0,0.0,19.0,90.0,112.0,28.0,36.0,6.0,17.0,37.0,76.0,0.0,0.0,4.0,0.0,58.0,14.0,38.0,21.0,33.0,2541.0,17.0,27.0,112.0,0.0,59.0,26.0,95.0,0.0,3.0,31.0,54.0,0.0,32.0,33.0,596.0,142.0,124.0,207.0,480.0,84.0,22.0,110.0,480.0,6.0,0.0,451.0,203.0,1054.0,972.0,160.0
thyA_3_233_B_MM5,555.0,197.0,506.0,706.0,54.0,16.0,3688.0,144.0,89.0,20.0,36.0,332.0,685.0,2007.0,332.0,16.0,504.0,15.0,40.0,78.0,565.0,2176.0,118.0,191.0,356.0,19756.0,6374.0,7152.0,0.0,1.0,11.0,1.0,25.0,743.0,347.0,173.0,3.0,261.0,474.0,296.0,139.0,102.0,168.0,36.0,157.0,46.0,192.0,157.0,141.0,31.0,15.0,11.0,39.0,515.0,654.0,369.0,718.0,273.0,161.0,1462.0,885.0,57.0,1.0,1.0,0.0,3470.0,30.0,100.0,13.0,245.0,1833.0,44.0,67.0,90.0,0.0,116.0,235.0,472.0,101.0,33.0,9.0,378.0,2.0,29.0,1.0,3833.0,6444.0,4102.0,405.0,999.0,67.0,19.0,754.0,251.0,12.0,0.0,79.0,3982.0,13706.0,18122.0,34.0
thyA_3_233_B_MM6,6950.0,302.0,1881.0,4251.0,40.0,256.0,34741.0,497.0,307.0,62.0,104.0,2246.0,1276.0,2449.0,433.0,186.0,4968.0,64.0,102.0,94.0,11060.0,26539.0,2925.0,5335.0,1777.0,48796.0,14977.0,49799.0,1.0,8.0,61.0,55.0,2.0,8576.0,761.0,3390.0,17.0,6127.0,4794.0,5379.0,7642.0,1823.0,6342.0,1713.0,1793.0,236.0,1641.0,3398.0,2486.0,1465.0,525.0,1535.0,1184.0,11055.0,10892.0,7467.0,3906.0,4226.0,3207.0,7913.0,1949.0,54.0,19.0,29.0,8.0,27582.0,97.0,1952.0,105.0,7109.0,12877.0,51.0,1340.0,435.0,81.0,6857.0,4598.0,3448.0,433.0,45.0,1.0,6935.0,32.0,17.0,30.0,3731.0,11611.0,20910.0,407.0,1520.0,256.0,153.0,1523.0,2913.0,8.0,8.0,663.0,3769.0,66111.0,37262.0,78.0
thyA_3_233_B_MM7,6706.0,235.0,1414.0,3119.0,43.0,65.0,14241.0,423.0,663.0,210.0,37.0,488.0,3655.0,3003.0,333.0,37.0,2608.0,101.0,5.0,64.0,6887.0,14730.0,1710.0,3314.0,2267.0,27151.0,18880.0,30432.0,3.0,1.0,5.0,97.0,24.0,17204.0,1026.0,1297.0,2.0,4753.0,2550.0,1437.0,7282.0,1761.0,5410.0,1560.0,2280.0,258.0,1283.0,2382.0,2643.0,1794.0,482.0,290.0,2141.0,9407.0,6078.0,4542.0,3908.0,6736.0,2206.0,4952.0,1071.0,82.0,3.0,6.0,4.0,8928.0,166.0,5244.0,54.0,2275.0,5667.0,7.0,121.0,555.0,0.0,2638.0,1158.0,3508.0,429.0,1.0,7.0,4404.0,6.0,37.0,3.0,3874.0,8743.0,8329.0,699.0,2311.0,184.0,291.0,1601.0,3972.0,196.0,8.0,369.0,4239.0,44426.0,36184.0,98.0
thyA_3_233_C,46.0,6.0,6.0,74.0,27.0,16.0,19.0,6.0,22.0,11.0,8.0,66.0,44.0,33.0,122.0,12.0,3.0,1.0,0.0,29.0,34.0,46.0,0.0,1.0,26.0,67.0,32.0,111.0,23.0,0.0,10.0,16.0,0.0,6.0,22.0,7.0,0.0,31.0,3.0,3.0,7.0,10.0,2.0,20.0,10.0,55.0,33.0,6.0,37.0,0.0,17.0,0.0,30.0,23.0,6.0,9.0,5.0,225.0,0.0,88.0,46.0,125.0,0.0,5.0,0.0,49.0,32.0,23.0,42.0,7.0,143.0,0.0,21.0,40.0,0.0,2.0,5.0,24.0,0.0,7.0,0.0,9.0,31.0,10.0,29.0,164.0,33.0,61.0,66.0,16.0,24.0,8.0,174.0,15.0,16.0,0.0,46.0,199.0,7972.0,542.0,187.0
