,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,127.0,96.0,524.0,148.0,314.0,211.0,331.0,123.0,67.0,415.0,57.0,402.0,213.0,450.0,260.0,392.0,128.0,347.0,211.0,128.0,63.0,488.0,33.0,87.0,435.0,711.0,370.0,421.0,149.0,63.0,272.0,155.0,9.0,106.0,134.0,9.0,23.0,46.0,63.0,247.0,74.0,100.0,109.0,151.0,175.0,27.0,61.0,116.0,4.0,164.0,60.0,41.0,43.0,254.0,120.0,366.0,217.0,148.0,141.0,37.0,49.0,431.0,17.0,189.0,96.0,217.0,281.0,243.0,129.0,99.0,59.0,46.0,311.0,330.0,108.0,328.0,92.0,238.0,120.0,46.0,12.0,47.0,268.0,474.0,151.0,308.0,582.0,575.0,44.0,463.0,226.0,214.0,166.0,324.0,210.0,34.0,320.0,285.0,474.0,192.0,153.0
purN_1_86_C,316.0,286.0,70.0,401.0,165.0,157.0,340.0,581.0,334.0,197.0,128.0,554.0,412.0,408.0,360.0,362.0,97.0,142.0,414.0,288.0,115.0,377.0,106.0,165.0,225.0,378.0,723.0,392.0,72.0,128.0,242.0,123.0,34.0,131.0,133.0,21.0,103.0,169.0,21.0,37.0,123.0,140.0,137.0,244.0,192.0,190.0,85.0,375.0,53.0,68.0,140.0,70.0,297.0,260.0,301.0,254.0,387.0,336.0,109.0,152.0,191.0,237.0,36.0,77.0,141.0,390.0,241.0,269.0,141.0,247.0,140.0,21.0,318.0,552.0,11.0,180.0,98.0,473.0,263.0,70.0,59.0,74.0,68.0,67.0,771.0,414.0,379.0,432.0,185.0,614.0,227.0,398.0,178.0,198.0,66.0,25.0,350.0,510.0,1206.0,457.0,252.0
purN_3_238_B_MM10,1921.0,1635.0,3025.0,2376.0,1250.0,2111.0,4741.0,4799.0,3126.0,2289.0,1675.0,1863.0,3284.0,1936.0,3387.0,1388.0,994.0,1261.0,1479.0,2293.0,1652.0,2242.0,1040.0,484.0,2530.0,5456.0,3382.0,6357.0,479.0,311.0,546.0,590.0,306.0,597.0,763.0,800.0,170.0,1357.0,1264.0,218.0,939.0,904.0,2017.0,1517.0,1083.0,763.0,553.0,1394.0,728.0,707.0,1054.0,211.0,1109.0,2436.0,2106.0,1481.0,1908.0,1360.0,849.0,1478.0,1046.0,689.0,213.0,115.0,135.0,4246.0,835.0,2605.0,841.0,1291.0,1275.0,229.0,888.0,1410.0,152.0,2037.0,1220.0,1178.0,735.0,539.0,110.0,977.0,417.0,200.0,472.0,8766.0,2958.0,5719.0,1242.0,5874.0,1853.0,1448.0,2579.0,1528.0,771.0,165.0,6419.0,4071.0,7118.0,3546.0,1226.0
purN_3_238_B_MM11,1249.0,1118.0,2644.0,1966.0,856.0,1640.0,2626.0,1551.0,2852.0,2662.0,1414.0,1462.0,2068.0,1199.0,1811.0,2020.0,1083.0,1539.0,1379.0,1986.0,2388.0,2351.0,466.0,915.0,2732.0,4393.0,3344.0,6591.0,432.0,291.0,240.0,428.0,116.0,1769.0,680.0,391.0,68.0,1197.0,614.0,645.0,708.0,1012.0,1219.0,1161.0,1155.0,311.0,590.0,371.0,1117.0,796.0,401.0,498.0,869.0,1250.0,1670.0,1621.0,1574.0,1716.0,553.0,1888.0,1756.0,418.0,288.0,346.0,187.0,3447.0,258.0,1184.0,732.0,960.0,1659.0,173.0,566.0,1129.0,160.0,930.0,970.0,2620.0,482.0,278.0,156.0,1250.0,284.0,271.0,79.0,2039.0,8545.0,3391.0,2161.0,2029.0,1139.0,761.0,3520.0,2169.0,716.0,126.0,2576.0,3790.0,6290.0,2545.0,1674.0
purN_3_238_B_MM14,1664.0,2367.0,2337.0,1595.0,698.0,607.0,3012.0,2129.0,1575.0,1404.0,1740.0,1694.0,3867.0,2113.0,1803.0,1096.0,723.0,791.0,1254.0,1400.0,1606.0,4364.0,677.0,601.0,1956.0,6270.0,3056.0,4903.0,580.0,236.0,328.0,448.0,138.0,1260.0,776.0,518.0,37.0,1122.0,741.0,377.0,836.0,757.0,1303.0,1827.0,1037.0,698.0,603.0,1010.0,621.0,565.0,475.0,476.0,1514.0,2165.0,1549.0,2252.0,2409.0,1687.0,549.0,1242.0,1216.0,474.0,117.0,179.0,99.0,3403.0,1062.0,2804.0,1113.0,1601.0,1705.0,35.0,502.0,1188.0,94.0,1081.0,1079.0,2206.0,771.0,52.0,129.0,1266.0,286.0,269.0,280.0,2188.0,2482.0,11191.0,1213.0,1957.0,1301.0,802.0,1909.0,1415.0,566.0,124.0,3039.0,3432.0,4959.0,2174.0,972.0
purN_3_238_B_MM4,726.0,1037.0,1305.0,1352.0,668.0,1035.0,978.0,2560.0,818.0,1747.0,1285.0,1587.0,2036.0,958.0,1393.0,515.0,782.0,718.0,933.0,908.0,617.0,1420.0,486.0,497.0,1265.0,2409.0,1010.0,2130.0,324.0,233.0,896.0,246.0,138.0,687.0,703.0,90.0,82.0,431.0,94.0,77.0,268.0,313.0,568.0,829.0,278.0,321.0,417.0,437.0,171.0,341.0,268.0,237.0,763.0,1094.0,622.0,929.0,646.0,664.0,331.0,500.0,615.0,646.0,159.0,88.0,77.0,1509.0,447.0,1740.0,374.0,653.0,356.0,164.0,809.0,882.0,14.0,485.0,863.0,1020.0,467.0,53.0,181.0,375.0,202.0,235.0,266.0,1195.0,1714.0,1915.0,3694.0,2121.0,1054.0,827.0,1393.0,671.0,332.0,133.0,2016.0,2406.0,2277.0,1718.0,878.0
purN_3_238_B_MM5,1665.0,1908.0,1949.0,2132.0,1612.0,1656.0,3030.0,4555.0,2426.0,2144.0,1023.0,2319.0,3483.0,1546.0,1718.0,1492.0,488.0,691.0,2463.0,1800.0,1068.0,2977.0,481.0,749.0,1278.0,2826.0,2817.0,5497.0,426.0,368.0,559.0,497.0,298.0,1474.0,898.0,595.0,199.0,1017.0,296.0,216.0,708.0,456.0,1524.0,2194.0,753.0,440.0,1058.0,819.0,552.0,913.0,652.0,196.0,675.0,1783.0,1631.0,1438.0,1776.0,1839.0,821.0,1022.0,2119.0,449.0,332.0,322.0,284.0,2754.0,864.0,2739.0,668.0,1194.0,1446.0,515.0,912.0,1658.0,120.0,1749.0,910.0,1332.0,545.0,558.0,305.0,1363.0,392.0,414.0,447.0,3008.0,3761.0,4832.0,1765.0,10205.0,1387.0,1879.0,2852.0,1008.0,624.0,172.0,3297.0,3147.0,4778.0,4630.0,1648.0
purN_3_238_C,791.0,772.0,925.0,912.0,525.0,1109.0,812.0,1285.0,1032.0,1548.0,657.0,832.0,1087.0,507.0,1648.0,881.0,367.0,717.0,1109.0,892.0,582.0,965.0,331.0,251.0,1275.0,2741.0,1346.0,1798.0,286.0,224.0,425.0,330.0,108.0,711.0,833.0,233.0,249.0,218.0,137.0,162.0,675.0,265.0,391.0,674.0,557.0,297.0,617.0,558.0,227.0,221.0,331.0,239.0,556.0,431.0,773.0,611.0,636.0,538.0,428.0,463.0,813.0,378.0,387.0,275.0,108.0,1257.0,324.0,473.0,199.0,487.0,915.0,205.0,650.0,1183.0,78.0,896.0,462.0,1101.0,376.0,188.0,194.0,456.0,295.0,299.0,226.0,1350.0,758.0,1064.0,981.0,1502.0,2727.0,1381.0,1306.0,834.0,449.0,73.0,1589.0,1350.0,2082.0,1219.0,675.0
purN_3_238_W_MM1,781.0,1032.0,1244.0,704.0,635.0,625.0,1063.0,1891.0,1392.0,1381.0,721.0,1545.0,1814.0,859.0,1566.0,521.0,398.0,685.0,1551.0,1023.0,690.0,1183.0,410.0,269.0,1391.0,1364.0,1336.0,1761.0,273.0,198.0,394.0,354.0,268.0,851.0,461.0,161.0,14.0,301.0,213.0,165.0,250.0,349.0,573.0,697.0,345.0,1524.0,345.0,445.0,191.0,485.0,221.0,245.0,280.0,868.0,781.0,778.0,846.0,562.0,261.0,343.0,623.0,227.0,238.0,114.0,99.0,1323.0,646.0,744.0,558.0,415.0,488.0,362.0,562.0,949.0,256.0,877.0,690.0,1036.0,322.0,178.0,129.0,376.0,263.0,140.0,77.0,1803.0,1750.0,1916.0,1072.0,1811.0,1617.0,3266.0,919.0,269.0,346.0,12.0,2185.0,1544.0,2269.0,1268.0,901.0
thyA_1_60_B_MM12,1833.0,1580.0,845.0,1000.0,962.0,556.0,2503.0,1286.0,1387.0,1490.0,1065.0,831.0,1288.0,1507.0,1202.0,790.0,825.0,697.0,1315.0,545.0,1575.0,1787.0,677.0,441.0,1487.0,5435.0,3449.0,3059.0,51.0,77.0,318.0,419.0,50.0,1699.0,692.0,384.0,171.0,544.0,155.0,568.0,1172.0,486.0,1392.0,1311.0,679.0,253.0,678.0,752.0,432.0,482.0,530.0,371.0,1019.0,2549.0,1923.0,1124.0,1029.0,1120.0,603.0,1204.0,1285.0,584.0,96.0,87.0,21.0,2609.0,817.0,1942.0,811.0,970.0,1572.0,169.0,262.0,999.0,96.0,1809.0,963.0,1230.0,331.0,237.0,47.0,458.0,355.0,768.0,374.0,2019.0,3341.0,2433.0,568.0,1897.0,731.0,557.0,5094.0,979.0,628.0,173.0,1659.0,1679.0,3005.0,3270.0,583.0
thyA_1_60_B_MM13,446.0,463.0,998.0,1042.0,244.0,738.0,1120.0,365.0,767.0,818.0,386.0,1370.0,1066.0,904.0,1043.0,493.0,545.0,398.0,734.0,283.0,879.0,1020.0,286.0,188.0,718.0,2273.0,2793.0,2566.0,26.0,33.0,51.0,245.0,96.0,1095.0,319.0,69.0,95.0,615.0,160.0,181.0,229.0,225.0,474.0,769.0,670.0,352.0,498.0,744.0,231.0,563.0,230.0,124.0,1248.0,1143.0,996.0,971.0,1233.0,843.0,127.0,549.0,2514.0,65.0,152.0,6.0,17.0,1821.0,402.0,1434.0,224.0,297.0,864.0,58.0,725.0,690.0,68.0,1077.0,380.0,1864.0,466.0,44.0,118.0,579.0,190.0,342.0,49.0,1043.0,1455.0,1368.0,370.0,873.0,340.0,465.0,1628.0,2700.0,301.0,105.0,957.0,1018.0,1446.0,1168.0,286.0
thyA_1_60_B_MM2,202.0,443.0,466.0,529.0,414.0,399.0,392.0,478.0,380.0,336.0,162.0,548.0,468.0,475.0,646.0,350.0,182.0,243.0,1001.0,883.0,643.0,503.0,212.0,91.0,472.0,1927.0,1165.0,1011.0,395.0,280.0,449.0,582.0,155.0,579.0,705.0,152.0,20.0,386.0,62.0,148.0,160.0,264.0,155.0,1506.0,240.0,125.0,165.0,96.0,99.0,187.0,84.0,19.0,340.0,625.0,376.0,250.0,293.0,651.0,227.0,295.0,216.0,43.0,17.0,12.0,77.0,476.0,328.0,438.0,107.0,310.0,409.0,220.0,119.0,428.0,78.0,280.0,320.0,276.0,166.0,246.0,27.0,177.0,112.0,147.0,241.0,397.0,1002.0,1525.0,248.0,650.0,743.0,379.0,670.0,144.0,1772.0,270.0,1306.0,5364.0,888.0,558.0,790.0
thyA_1_60_C,99.0,115.0,239.0,348.0,47.0,116.0,99.0,134.0,118.0,42.0,200.0,184.0,179.0,47.0,357.0,221.0,119.0,8.0,281.0,325.0,85.0,360.0,33.0,27.0,64.0,352.0,209.0,219.0,52.0,95.0,136.0,285.0,3.0,56.0,100.0,55.0,2.0,126.0,25.0,51.0,42.0,33.0,104.0,95.0,106.0,51.0,17.0,89.0,28.0,152.0,18.0,51.0,30.0,72.0,98.0,236.0,52.0,158.0,45.0,41.0,77.0,22.0,6.0,94.0,10.0,173.0,26.0,174.0,43.0,56.0,58.0,16.0,94.0,103.0,0.0,67.0,111.0,49.0,38.0,8.0,53.0,84.0,27.0,36.0,17.0,162.0,206.0,160.0,118.0,106.0,167.0,34.0,149.0,153.0,233.0,232.0,276.0,33.0,291.0,223.0,91.0
thyA_3_233_B_MM4,1130.0,735.0,1368.0,603.0,477.0,416.0,2490.0,1396.0,1040.0,576.0,630.0,891.0,1342.0,671.0,2401.0,840.0,402.0,682.0,862.0,960.0,657.0,1702.0,662.0,200.0,1810.0,3599.0,2099.0,2054.0,373.0,227.0,506.0,1261.0,197.0,461.0,1330.0,436.0,99.0,496.0,372.0,338.0,616.0,440.0,640.0,473.0,348.0,724.0,487.0,740.0,279.0,366.0,355.0,139.0,443.0,1259.0,888.0,896.0,1042.0,907.0,453.0,672.0,935.0,168.0,36.0,137.0,92.0,1923.0,597.0,877.0,204.0,569.0,1061.0,324.0,557.0,996.0,141.0,610.0,579.0,681.0,149.0,81.0,313.0,326.0,338.0,365.0,574.0,2716.0,2243.0,2910.0,1056.0,2173.0,1154.0,564.0,1375.0,750.0,439.0,151.0,6521.0,1957.0,4414.0,1749.0,2100.0
thyA_3_233_B_MM5,812.0,1642.0,2013.0,1164.0,528.0,777.0,2458.0,1311.0,1700.0,690.0,1206.0,1141.0,1295.0,974.0,2578.0,1488.0,525.0,770.0,1746.0,1718.0,975.0,2151.0,479.0,351.0,1884.0,8531.0,2660.0,2546.0,135.0,362.0,479.0,871.0,172.0,1432.0,1228.0,132.0,32.0,517.0,197.0,336.0,104.0,280.0,675.0,431.0,587.0,451.0,575.0,595.0,658.0,639.0,246.0,66.0,502.0,946.0,1086.0,1119.0,1447.0,1033.0,395.0,1489.0,794.0,184.0,130.0,128.0,46.0,3851.0,146.0,900.0,115.0,796.0,1400.0,197.0,664.0,646.0,163.0,734.0,625.0,1188.0,465.0,308.0,146.0,636.0,179.0,237.0,149.0,3054.0,4769.0,4013.0,1087.0,2351.0,1241.0,841.0,1304.0,752.0,352.0,122.0,2798.0,6253.0,4039.0,3376.0,1363.0
thyA_3_233_B_MM6,1263.0,1033.0,2388.0,1650.0,639.0,1085.0,4929.0,3447.0,2115.0,1290.0,1876.0,2653.0,2341.0,1542.0,2388.0,2101.0,1151.0,979.0,1560.0,1741.0,2718.0,4537.0,829.0,694.0,1781.0,7908.0,2192.0,6089.0,244.0,432.0,547.0,629.0,179.0,1668.0,1432.0,776.0,20.0,905.0,909.0,867.0,930.0,562.0,1563.0,1265.0,951.0,416.0,812.0,1677.0,701.0,833.0,462.0,585.0,1150.0,2737.0,2927.0,2369.0,1134.0,1597.0,839.0,1606.0,1700.0,187.0,117.0,78.0,54.0,4349.0,516.0,1781.0,175.0,1208.0,2171.0,295.0,985.0,1513.0,137.0,2477.0,1108.0,2272.0,464.0,379.0,244.0,1568.0,383.0,209.0,453.0,2357.0,2607.0,4887.0,743.0,2048.0,1272.0,1202.0,2338.0,837.0,496.0,127.0,2799.0,4273.0,12157.0,6051.0,2889.0
thyA_3_233_B_MM7,1589.0,773.0,2192.0,1568.0,434.0,1252.0,2211.0,3123.0,1829.0,2560.0,880.0,1435.0,1651.0,2143.0,2808.0,1196.0,588.0,634.0,1108.0,1735.0,1571.0,2896.0,452.0,512.0,2854.0,5408.0,3513.0,4547.0,72.0,196.0,237.0,242.0,92.0,2883.0,1180.0,308.0,118.0,854.0,496.0,416.0,846.0,709.0,1673.0,1052.0,672.0,572.0,591.0,921.0,691.0,952.0,346.0,209.0,1060.0,2268.0,1640.0,1675.0,1445.0,1918.0,763.0,2018.0,1661.0,226.0,26.0,75.0,162.0,2068.0,278.0,2102.0,420.0,587.0,1779.0,148.0,664.0,964.0,299.0,1866.0,463.0,2285.0,461.0,95.0,80.0,936.0,128.0,167.0,183.0,2582.0,3233.0,2433.0,1220.0,3253.0,914.0,871.0,1766.0,1173.0,485.0,80.0,3178.0,2184.0,6082.0,7184.0,801.0
thyA_3_233_C,2123.0,1451.0,1549.0,1662.0,869.0,863.0,1177.0,2222.0,1476.0,900.0,522.0,2447.0,1634.0,1103.0,2866.0,1008.0,899.0,583.0,1950.0,1388.0,1471.0,1840.0,319.0,120.0,1167.0,3708.0,1780.0,2334.0,527.0,410.0,641.0,1099.0,542.0,1181.0,1403.0,215.0,70.0,683.0,160.0,600.0,774.0,224.0,856.0,1222.0,589.0,1801.0,371.0,771.0,333.0,590.0,291.0,130.0,341.0,1310.0,595.0,1031.0,1305.0,1296.0,354.0,1101.0,727.0,450.0,158.0,130.0,40.0,1802.0,349.0,962.0,306.0,725.0,1227.0,496.0,1010.0,1408.0,165.0,694.0,881.0,981.0,560.0,422.0,214.0,831.0,371.0,420.0,204.0,3058.0,1728.0,2487.0,1035.0,1795.0,898.0,1368.0,1251.0,808.0,1106.0,196.0,2971.0,3266.0,5444.0,3406.0,5005.0
