,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_3_238_B_MM14,66.0,161.0,170.0,93.0,50.0,173.0,123.0,187.0,121.0,160.0,143.0,146.0,180.0,110.0,125.0,97.0,53.0,34.0,99.0,183.0,96.0,174.0,70.0,30.0,116.0,311.0,222.0,205.0,155.0,87.0,143.0,152.0,71.0,86.0,167.0,35.0,46.0,75.0,147.0,36.0,104.0,75.0,106.0,72.0,54.0,54.0,55.0,106.0,49.0,106.0,26.0,20.0,73.0,174.0,112.0,195.0,90.0,82.0,37.0,43.0,76.0,104.0,29.0,42.0,43.0,122.0,90.0,106.0,75.0,90.0,67.0,31.0,62.0,145.0,32.0,85.0,57.0,157.0,49.0,58.0,27.0,71.0,42.0,31.0,38.0,114.0,119.0,568.0,95.0,204.0,145.0,142.0,114.0,76.0,131.0,6.0,191.0,206.0,167.0,147.0,173.0
purN_3_238_B_MM4,47.0,156.0,135.0,63.0,61.0,84.0,146.0,140.0,86.0,105.0,142.0,54.0,78.0,70.0,98.0,40.0,39.0,53.0,63.0,24.0,51.0,113.0,43.0,44.0,97.0,292.0,112.0,170.0,56.0,63.0,126.0,92.0,44.0,42.0,122.0,11.0,17.0,32.0,14.0,28.0,12.0,18.0,54.0,64.0,22.0,30.0,36.0,37.0,24.0,46.0,29.0,16.0,92.0,122.0,80.0,123.0,98.0,119.0,25.0,68.0,72.0,67.0,14.0,39.0,27.0,120.0,97.0,99.0,29.0,54.0,58.0,37.0,142.0,148.0,12.0,43.0,70.0,108.0,47.0,38.0,17.0,83.0,44.0,30.0,34.0,138.0,116.0,193.0,265.0,259.0,161.0,149.0,99.0,29.0,106.0,24.0,222.0,125.0,131.0,119.0,128.0
purN_3_238_B_MM5,215.0,195.0,193.0,142.0,135.0,126.0,174.0,266.0,139.0,245.0,134.0,112.0,191.0,156.0,128.0,73.0,93.0,60.0,185.0,161.0,125.0,178.0,44.0,106.0,178.0,254.0,264.0,359.0,105.0,151.0,211.0,231.0,100.0,188.0,208.0,30.0,28.0,103.0,22.0,28.0,50.0,96.0,90.0,141.0,87.0,76.0,80.0,91.0,124.0,118.0,105.0,50.0,75.0,208.0,121.0,202.0,180.0,153.0,115.0,81.0,132.0,88.0,37.0,58.0,13.0,273.0,101.0,193.0,71.0,120.0,140.0,89.0,116.0,188.0,31.0,142.0,126.0,156.0,45.0,99.0,48.0,106.0,67.0,41.0,64.0,337.0,288.0,302.0,213.0,836.0,174.0,300.0,186.0,66.0,270.0,34.0,400.0,284.0,296.0,218.0,229.0
purN_3_238_C,174.0,123.0,176.0,125.0,75.0,120.0,115.0,117.0,102.0,175.0,149.0,84.0,76.0,81.0,88.0,53.0,48.0,92.0,102.0,90.0,78.0,170.0,55.0,39.0,112.0,325.0,249.0,172.0,101.0,100.0,163.0,133.0,70.0,133.0,193.0,27.0,40.0,26.0,24.0,20.0,47.0,23.0,63.0,162.0,63.0,75.0,52.0,93.0,50.0,94.0,71.0,20.0,51.0,115.0,153.0,101.0,78.0,75.0,53.0,123.0,92.0,77.0,84.0,64.0,33.0,201.0,72.0,96.0,40.0,76.0,60.0,41.0,101.0,218.0,23.0,110.0,34.0,85.0,73.0,22.0,72.0,43.0,42.0,49.0,24.0,149.0,162.0,178.0,74.0,164.0,433.0,159.0,96.0,72.0,155.0,23.0,270.0,142.0,190.0,70.0,133.0
purN_3_238_W_MM1,76.0,139.0,207.0,61.0,62.0,96.0,175.0,195.0,125.0,205.0,89.0,185.0,128.0,116.0,81.0,31.0,77.0,54.0,127.0,103.0,48.0,151.0,25.0,55.0,69.0,262.0,188.0,219.0,99.0,83.0,84.0,189.0,28.0,94.0,149.0,23.0,11.0,66.0,23.0,33.0,31.0,39.0,96.0,105.0,60.0,117.0,51.0,74.0,35.0,48.0,93.0,17.0,64.0,182.0,160.0,159.0,138.0,95.0,52.0,73.0,55.0,119.0,48.0,42.0,18.0,224.0,106.0,140.0,70.0,77.0,121.0,77.0,89.0,165.0,62.0,125.0,57.0,83.0,60.0,45.0,33.0,93.0,51.0,59.0,48.0,336.0,149.0,289.0,129.0,280.0,261.0,472.0,119.0,89.0,150.0,56.0,296.0,224.0,309.0,138.0,234.0
thyA_1_60_B_MM12,121.0,112.0,116.0,54.0,82.0,141.0,69.0,100.0,91.0,152.0,57.0,99.0,71.0,64.0,77.0,31.0,45.0,37.0,105.0,56.0,113.0,126.0,39.0,45.0,41.0,317.0,196.0,166.0,72.0,127.0,172.0,145.0,44.0,49.0,151.0,26.0,19.0,35.0,30.0,18.0,68.0,74.0,114.0,49.0,58.0,32.0,70.0,62.0,18.0,61.0,43.0,15.0,73.0,125.0,153.0,96.0,74.0,81.0,54.0,48.0,40.0,67.0,16.0,26.0,2.0,151.0,40.0,138.0,100.0,43.0,64.0,37.0,83.0,231.0,14.0,54.0,68.0,111.0,41.0,28.0,42.0,38.0,23.0,36.0,71.0,173.0,128.0,136.0,54.0,125.0,86.0,74.0,401.0,173.0,138.0,34.0,145.0,153.0,97.0,133.0,165.0
thyA_1_60_B_MM13,33.0,13.0,32.0,64.0,42.0,45.0,42.0,49.0,37.0,77.0,67.0,21.0,72.0,42.0,43.0,10.0,25.0,19.0,62.0,39.0,55.0,42.0,20.0,14.0,9.0,160.0,95.0,88.0,35.0,39.0,79.0,82.0,29.0,47.0,38.0,9.0,6.0,42.0,5.0,5.0,19.0,9.0,31.0,26.0,14.0,18.0,28.0,34.0,48.0,47.0,15.0,4.0,77.0,73.0,55.0,89.0,69.0,26.0,29.0,10.0,52.0,64.0,13.0,19.0,3.0,112.0,38.0,53.0,14.0,26.0,24.0,10.0,42.0,69.0,32.0,56.0,12.0,49.0,20.0,9.0,17.0,24.0,19.0,7.0,11.0,74.0,79.0,136.0,63.0,67.0,73.0,104.0,85.0,101.0,56.0,14.0,119.0,61.0,114.0,25.0,60.0
thyA_1_60_B_MM2,74.0,121.0,192.0,93.0,66.0,109.0,153.0,142.0,144.0,171.0,66.0,81.0,99.0,84.0,134.0,49.0,47.0,47.0,85.0,84.0,81.0,159.0,62.0,45.0,108.0,316.0,236.0,260.0,167.0,153.0,114.0,160.0,51.0,108.0,249.0,20.0,11.0,64.0,14.0,27.0,45.0,59.0,71.0,126.0,50.0,56.0,42.0,56.0,33.0,50.0,35.0,24.0,65.0,159.0,105.0,107.0,122.0,113.0,75.0,90.0,56.0,45.0,30.0,26.0,30.0,144.0,111.0,65.0,75.0,72.0,77.0,81.0,103.0,122.0,26.0,74.0,26.0,154.0,34.0,81.0,20.0,68.0,18.0,62.0,34.0,192.0,130.0,197.0,88.0,179.0,226.0,123.0,122.0,27.0,434.0,31.0,242.0,173.0,157.0,137.0,194.0
thyA_1_60_C,58.0,20.0,69.0,43.0,6.0,20.0,26.0,31.0,13.0,41.0,9.0,45.0,34.0,17.0,30.0,16.0,10.0,5.0,24.0,39.0,15.0,40.0,3.0,17.0,19.0,64.0,37.0,24.0,17.0,23.0,33.0,47.0,37.0,21.0,49.0,8.0,5.0,6.0,12.0,18.0,19.0,20.0,56.0,35.0,28.0,5.0,22.0,1.0,5.0,19.0,2.0,7.0,10.0,76.0,47.0,56.0,39.0,41.0,27.0,11.0,14.0,20.0,2.0,19.0,4.0,18.0,18.0,32.0,17.0,17.0,13.0,6.0,16.0,20.0,5.0,26.0,30.0,38.0,18.0,31.0,44.0,6.0,5.0,20.0,5.0,49.0,39.0,41.0,29.0,29.0,47.0,37.0,54.0,24.0,96.0,66.0,57.0,23.0,63.0,19.0,28.0
thyA_3_233_B_MM4,102.0,124.0,244.0,75.0,100.0,97.0,169.0,198.0,183.0,225.0,120.0,184.0,174.0,149.0,142.0,79.0,49.0,51.0,78.0,116.0,55.0,199.0,74.0,44.0,128.0,451.0,223.0,215.0,101.0,170.0,122.0,269.0,108.0,117.0,197.0,39.0,39.0,53.0,55.0,33.0,75.0,124.0,59.0,117.0,78.0,92.0,41.0,100.0,73.0,99.0,43.0,23.0,79.0,181.0,125.0,206.0,139.0,97.0,37.0,130.0,104.0,82.0,24.0,51.0,14.0,183.0,153.0,156.0,87.0,57.0,65.0,88.0,139.0,232.0,31.0,119.0,93.0,133.0,65.0,37.0,52.0,71.0,23.0,45.0,64.0,353.0,157.0,244.0,104.0,265.0,219.0,237.0,229.0,71.0,158.0,49.0,668.0,236.0,390.0,165.0,228.0
thyA_3_233_B_MM5,35.0,118.0,144.0,84.0,61.0,116.0,114.0,195.0,148.0,184.0,180.0,148.0,92.0,115.0,191.0,180.0,41.0,84.0,127.0,133.0,71.0,198.0,32.0,60.0,94.0,465.0,230.0,198.0,101.0,95.0,186.0,187.0,72.0,97.0,153.0,18.0,21.0,13.0,27.0,21.0,20.0,9.0,32.0,75.0,94.0,77.0,83.0,63.0,46.0,46.0,76.0,21.0,114.0,84.0,117.0,113.0,136.0,123.0,83.0,124.0,44.0,52.0,27.0,52.0,22.0,185.0,58.0,95.0,57.0,61.0,49.0,67.0,96.0,157.0,29.0,86.0,92.0,119.0,75.0,21.0,47.0,47.0,26.0,37.0,51.0,228.0,159.0,153.0,119.0,196.0,211.0,128.0,128.0,58.0,180.0,40.0,313.0,580.0,245.0,177.0,172.0
thyA_3_233_B_MM6,95.0,114.0,141.0,139.0,49.0,44.0,149.0,181.0,106.0,189.0,145.0,189.0,99.0,80.0,133.0,65.0,80.0,71.0,63.0,105.0,71.0,203.0,44.0,27.0,144.0,256.0,134.0,249.0,143.0,160.0,184.0,175.0,86.0,113.0,221.0,19.0,14.0,49.0,19.0,27.0,38.0,51.0,81.0,111.0,45.0,54.0,69.0,82.0,47.0,39.0,59.0,44.0,71.0,87.0,150.0,134.0,135.0,120.0,54.0,65.0,45.0,122.0,17.0,45.0,12.0,129.0,109.0,123.0,21.0,79.0,89.0,80.0,57.0,157.0,13.0,95.0,70.0,124.0,75.0,40.0,20.0,47.0,45.0,29.0,57.0,175.0,86.0,149.0,97.0,166.0,116.0,126.0,180.0,55.0,160.0,18.0,181.0,278.0,526.0,156.0,243.0
thyA_3_233_B_MM7,82.0,127.0,112.0,70.0,43.0,121.0,105.0,110.0,106.0,176.0,82.0,141.0,92.0,108.0,157.0,114.0,12.0,33.0,68.0,50.0,67.0,142.0,41.0,26.0,136.0,292.0,168.0,174.0,53.0,132.0,114.0,91.0,27.0,107.0,163.0,33.0,41.0,37.0,12.0,39.0,58.0,80.0,70.0,89.0,24.0,48.0,21.0,34.0,32.0,75.0,40.0,18.0,77.0,141.0,58.0,100.0,92.0,118.0,44.0,93.0,39.0,67.0,23.0,56.0,25.0,100.0,25.0,108.0,70.0,41.0,48.0,36.0,56.0,105.0,30.0,54.0,40.0,108.0,76.0,29.0,20.0,42.0,22.0,27.0,28.0,137.0,106.0,180.0,107.0,215.0,123.0,95.0,112.0,83.0,59.0,26.0,183.0,204.0,230.0,359.0,109.0
thyA_3_233_C,332.0,263.0,336.0,266.0,136.0,177.0,174.0,402.0,258.0,293.0,138.0,279.0,218.0,195.0,343.0,219.0,124.0,66.0,348.0,248.0,154.0,317.0,71.0,74.0,208.0,606.0,379.0,445.0,225.0,269.0,364.0,307.0,185.0,259.0,420.0,45.0,45.0,98.0,28.0,58.0,108.0,129.0,105.0,183.0,101.0,83.0,95.0,164.0,88.0,125.0,136.0,72.0,72.0,294.0,237.0,282.0,305.0,176.0,67.0,245.0,143.0,219.0,45.0,44.0,37.0,312.0,136.0,223.0,86.0,182.0,87.0,73.0,166.0,258.0,59.0,151.0,104.0,204.0,74.0,120.0,48.0,177.0,119.0,45.0,137.0,500.0,182.0,424.0,275.0,358.0,250.0,269.0,286.0,169.0,274.0,120.0,549.0,321.0,352.0,268.0,1195.0
