,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM12,615.0,353.0,717.0,317.0,275.0,531.0,636.0,1004.0,517.0,710.0,814.0,744.0,503.0,849.0,361.0,203.0,693.0,24.0,561.0,332.0,474.0,650.0,397.0,183.0,463.0,1686.0,690.0,676.0,322.0,449.0,440.0,283.0,256.0,985.0,486.0,346.0,127.0,369.0,41.0,27.0,360.0,192.0,418.0,506.0,581.0,414.0,343.0,380.0,237.0,399.0,301.0,129.0,395.0,722.0,344.0,263.0,1203.0,621.0,116.0,423.0,151.0,370.0,181.0,268.0,51.0,359.0,320.0,541.0,654.0,244.0,300.0,431.0,693.0,452.0,88.0,451.0,436.0,836.0,154.0,309.0,208.0,833.0,143.0,81.0,209.0,967.0,699.0,721.0,502.0,1269.0,1340.0,935.0,561.0,146.0,730.0,330.0,1439.0,1120.0,891.0,279.0,1072.0
purN_1_86_B_MM2,670.0,529.0,713.0,225.0,620.0,972.0,409.0,593.0,265.0,739.0,312.0,405.0,574.0,559.0,794.0,470.0,410.0,444.0,398.0,612.0,218.0,741.0,273.0,276.0,573.0,1327.0,772.0,710.0,402.0,886.0,521.0,571.0,161.0,441.0,894.0,271.0,143.0,171.0,351.0,46.0,154.0,362.0,169.0,700.0,286.0,178.0,100.0,257.0,143.0,279.0,284.0,232.0,745.0,296.0,341.0,695.0,374.0,407.0,282.0,261.0,288.0,429.0,248.0,101.0,185.0,515.0,257.0,405.0,359.0,270.0,231.0,93.0,159.0,485.0,90.0,281.0,190.0,393.0,299.0,641.0,218.0,173.0,802.0,150.0,237.0,669.0,420.0,454.0,188.0,1401.0,1063.0,248.0,398.0,625.0,712.0,14.0,999.0,613.0,667.0,410.0,783.0
purN_1_86_B_MM4,284.0,776.0,775.0,771.0,162.0,402.0,237.0,1021.0,512.0,250.0,271.0,534.0,248.0,630.0,563.0,315.0,458.0,298.0,99.0,646.0,498.0,641.0,247.0,383.0,608.0,1303.0,406.0,1421.0,494.0,834.0,473.0,821.0,291.0,562.0,418.0,93.0,66.0,279.0,34.0,60.0,268.0,319.0,255.0,236.0,346.0,262.0,375.0,163.0,59.0,133.0,155.0,1.0,477.0,405.0,407.0,348.0,861.0,590.0,248.0,345.0,387.0,881.0,79.0,88.0,102.0,726.0,371.0,538.0,184.0,384.0,290.0,84.0,295.0,943.0,63.0,303.0,315.0,479.0,407.0,352.0,472.0,558.0,87.0,641.0,120.0,543.0,731.0,630.0,457.0,531.0,797.0,601.0,743.0,208.0,481.0,80.0,1514.0,637.0,823.0,376.0,1003.0
purN_1_86_C,559.0,565.0,1156.0,1195.0,304.0,567.0,500.0,815.0,521.0,492.0,1171.0,459.0,760.0,689.0,747.0,330.0,591.0,78.0,303.0,142.0,250.0,637.0,86.0,201.0,594.0,1211.0,572.0,797.0,577.0,402.0,696.0,1366.0,614.0,544.0,812.0,192.0,11.0,246.0,310.0,235.0,341.0,259.0,547.0,974.0,261.0,228.0,314.0,582.0,108.0,361.0,269.0,127.0,803.0,582.0,568.0,894.0,1150.0,766.0,366.0,353.0,332.0,418.0,65.0,466.0,283.0,1033.0,211.0,824.0,464.0,427.0,180.0,86.0,444.0,352.0,195.0,445.0,252.0,815.0,247.0,257.0,255.0,576.0,131.0,36.0,1205.0,1197.0,579.0,812.0,802.0,1848.0,1338.0,985.0,981.0,447.0,631.0,173.0,1407.0,352.0,534.0,353.0,963.0
purN_3_238_B_MM10,2163.0,1683.0,2533.0,2916.0,986.0,2146.0,1957.0,4688.0,2455.0,3071.0,1668.0,1827.0,1315.0,2095.0,2518.0,1587.0,1108.0,564.0,2146.0,2439.0,1381.0,2906.0,649.0,1387.0,2606.0,5046.0,3652.0,4076.0,2334.0,1553.0,2052.0,2849.0,1124.0,2060.0,2973.0,666.0,249.0,651.0,971.0,619.0,784.0,632.0,1020.0,1958.0,1065.0,1138.0,976.0,1337.0,581.0,1967.0,833.0,675.0,1263.0,2606.0,1739.0,2502.0,2323.0,1822.0,885.0,1152.0,806.0,1412.0,1006.0,620.0,366.0,3334.0,744.0,2612.0,1169.0,1216.0,757.0,1129.0,2544.0,3110.0,275.0,1132.0,719.0,3379.0,1082.0,766.0,666.0,1755.0,696.0,343.0,1016.0,6301.0,3044.0,4752.0,2600.0,5056.0,3785.0,4309.0,2299.0,1487.0,2901.0,906.0,5161.0,3116.0,3273.0,2161.0,4549.0
purN_3_238_B_MM11,1057.0,1270.0,2018.0,2158.0,868.0,2142.0,1656.0,2921.0,1556.0,1586.0,1132.0,1358.0,1519.0,1536.0,1900.0,797.0,1410.0,1134.0,1686.0,2163.0,1375.0,2636.0,543.0,670.0,1744.0,4338.0,3936.0,3186.0,1357.0,1796.0,1723.0,2780.0,572.0,835.0,2397.0,372.0,127.0,505.0,380.0,610.0,965.0,845.0,753.0,1502.0,899.0,961.0,1200.0,1835.0,911.0,628.0,892.0,197.0,1085.0,2535.0,1335.0,1840.0,2074.0,1106.0,726.0,651.0,795.0,1475.0,1076.0,488.0,243.0,1382.0,398.0,2066.0,772.0,1280.0,576.0,704.0,1805.0,1996.0,191.0,801.0,1049.0,1678.0,679.0,642.0,206.0,666.0,529.0,524.0,864.0,2734.0,4609.0,1927.0,2080.0,3429.0,2332.0,2031.0,1711.0,1285.0,3065.0,852.0,3652.0,3037.0,2338.0,2144.0,3179.0
purN_3_238_B_MM14,1174.0,1461.0,2211.0,1647.0,1116.0,1396.0,1664.0,2598.0,1628.0,2423.0,1857.0,1679.0,1553.0,1324.0,1522.0,839.0,697.0,652.0,690.0,1473.0,1006.0,3193.0,618.0,704.0,1818.0,5090.0,2778.0,3886.0,1667.0,1670.0,2412.0,1906.0,1068.0,1622.0,2245.0,440.0,231.0,904.0,4703.0,466.0,745.0,710.0,1168.0,1629.0,480.0,463.0,460.0,1714.0,481.0,1225.0,373.0,237.0,1433.0,1769.0,1912.0,2126.0,1954.0,1426.0,313.0,584.0,793.0,1208.0,248.0,526.0,275.0,3306.0,865.0,2212.0,961.0,1086.0,974.0,569.0,1195.0,2572.0,468.0,680.0,571.0,1110.0,593.0,366.0,521.0,875.0,360.0,572.0,573.0,1450.0,1871.0,7687.0,1757.0,2809.0,2243.0,2060.0,1600.0,1015.0,2521.0,372.0,2173.0,1509.0,2719.0,1475.0,1863.0
purN_3_238_B_MM4,619.0,2393.0,1766.0,1186.0,822.0,1259.0,1566.0,2207.0,2660.0,1636.0,1496.0,1436.0,965.0,1180.0,1686.0,626.0,568.0,1259.0,410.0,1117.0,726.0,2043.0,599.0,395.0,1154.0,3199.0,1527.0,2299.0,1474.0,1438.0,2391.0,1434.0,868.0,1116.0,2261.0,277.0,72.0,809.0,474.0,348.0,698.0,639.0,576.0,1149.0,656.0,545.0,1019.0,580.0,359.0,840.0,804.0,151.0,1696.0,1675.0,1286.0,1058.0,1869.0,1846.0,1137.0,719.0,1283.0,1108.0,201.0,460.0,641.0,1692.0,1127.0,932.0,352.0,1134.0,652.0,984.0,1356.0,1721.0,461.0,1100.0,1008.0,1342.0,695.0,497.0,197.0,763.0,362.0,937.0,416.0,2313.0,2374.0,2066.0,3884.0,2315.0,2338.0,1942.0,1142.0,980.0,1835.0,556.0,3518.0,1757.0,2581.0,1804.0,2295.0
purN_3_238_B_MM5,2697.0,3075.0,3188.0,2858.0,1549.0,1591.0,1786.0,4608.0,2866.0,3472.0,1981.0,1877.0,2221.0,1543.0,2618.0,1280.0,1230.0,687.0,2567.0,2909.0,1435.0,2786.0,811.0,972.0,2296.0,4822.0,4485.0,3852.0,2965.0,2996.0,2631.0,2087.0,2619.0,1782.0,4579.0,434.0,407.0,1089.0,431.0,490.0,1385.0,1809.0,756.0,2219.0,1636.0,674.0,2664.0,1504.0,1298.0,917.0,2068.0,584.0,1302.0,2965.0,2498.0,2067.0,2914.0,2241.0,1425.0,1510.0,1541.0,1185.0,646.0,1143.0,232.0,4874.0,1778.0,2676.0,1216.0,2022.0,1255.0,992.0,2161.0,2700.0,1044.0,1821.0,1207.0,2123.0,739.0,1239.0,795.0,1945.0,367.0,971.0,1431.0,4850.0,4185.0,4303.0,2280.0,10303.0,4370.0,4227.0,2274.0,1468.0,2726.0,919.0,5535.0,5736.0,3231.0,2239.0,4959.0
purN_3_238_C,2689.0,2060.0,2173.0,2035.0,885.0,1262.0,1177.0,1283.0,1964.0,3440.0,2100.0,1008.0,1151.0,1042.0,1171.0,847.0,878.0,944.0,1827.0,1065.0,1044.0,3151.0,481.0,809.0,1025.0,4038.0,2506.0,2891.0,1153.0,1838.0,2148.0,2001.0,851.0,1227.0,3281.0,573.0,451.0,315.0,135.0,675.0,788.0,920.0,792.0,2127.0,989.0,922.0,737.0,1242.0,483.0,1374.0,710.0,284.0,1733.0,1238.0,2099.0,1340.0,2244.0,1568.0,625.0,958.0,1834.0,798.0,909.0,715.0,103.0,2274.0,752.0,1964.0,429.0,1070.0,689.0,522.0,1832.0,2520.0,310.0,1141.0,866.0,1908.0,824.0,663.0,441.0,637.0,418.0,404.0,467.0,2078.0,2205.0,1728.0,1784.0,1735.0,5432.0,2423.0,2126.0,1056.0,2157.0,200.0,3183.0,1951.0,2760.0,1445.0,2621.0
purN_3_238_W_MM1,1852.0,1632.0,3513.0,1886.0,644.0,1824.0,1999.0,2701.0,3168.0,2464.0,1206.0,1933.0,1453.0,1240.0,1385.0,515.0,879.0,1166.0,1482.0,2417.0,1518.0,3057.0,280.0,499.0,1034.0,2760.0,2190.0,2964.0,1672.0,1911.0,1589.0,2612.0,1124.0,1791.0,2698.0,441.0,255.0,938.0,550.0,483.0,706.0,409.0,1283.0,2582.0,1139.0,902.0,1422.0,614.0,607.0,1037.0,1042.0,262.0,697.0,2055.0,2024.0,2054.0,2134.0,1590.0,671.0,604.0,1241.0,766.0,291.0,494.0,136.0,2600.0,1576.0,2213.0,689.0,1107.0,746.0,915.0,1560.0,3253.0,630.0,1480.0,1029.0,1891.0,1027.0,1067.0,518.0,452.0,399.0,606.0,427.0,3534.0,2401.0,3848.0,2117.0,3827.0,2468.0,5432.0,2064.0,1163.0,3608.0,493.0,5193.0,3366.0,3924.0,2644.0,3658.0
thyA_1_60_B_MM12,1537.0,1851.0,2326.0,1327.0,1133.0,890.0,1132.0,2136.0,810.0,1607.0,819.0,1048.0,1077.0,882.0,1299.0,335.0,486.0,1029.0,1060.0,919.0,1260.0,1383.0,609.0,844.0,1242.0,4675.0,3300.0,1922.0,1109.0,1087.0,1771.0,1689.0,854.0,1410.0,2053.0,296.0,139.0,577.0,692.0,349.0,1067.0,636.0,836.0,563.0,573.0,297.0,813.0,583.0,377.0,864.0,465.0,316.0,981.0,1885.0,971.0,1453.0,1477.0,1508.0,580.0,928.0,738.0,841.0,387.0,523.0,85.0,2661.0,558.0,1136.0,863.0,921.0,494.0,579.0,968.0,1646.0,249.0,927.0,443.0,1799.0,838.0,464.0,327.0,208.0,132.0,379.0,409.0,1285.0,1639.0,3405.0,1030.0,2222.0,2218.0,1252.0,4353.0,792.0,2488.0,493.0,2389.0,2669.0,1790.0,1030.0,4192.0
thyA_1_60_B_MM13,732.0,392.0,821.0,785.0,555.0,756.0,361.0,1591.0,426.0,1140.0,522.0,382.0,633.0,203.0,944.0,64.0,432.0,499.0,664.0,709.0,848.0,1172.0,94.0,168.0,614.0,1673.0,1063.0,1226.0,829.0,968.0,936.0,999.0,202.0,1060.0,782.0,64.0,210.0,380.0,48.0,53.0,380.0,132.0,242.0,733.0,238.0,77.0,248.0,743.0,218.0,601.0,88.0,125.0,846.0,1110.0,526.0,825.0,1076.0,388.0,367.0,400.0,888.0,507.0,108.0,280.0,37.0,907.0,257.0,954.0,396.0,457.0,556.0,203.0,915.0,952.0,324.0,449.0,654.0,671.0,648.0,356.0,158.0,659.0,297.0,228.0,81.0,1113.0,609.0,1889.0,1286.0,1425.0,1364.0,1366.0,1263.0,1700.0,775.0,94.0,1502.0,515.0,1769.0,624.0,1354.0
thyA_1_60_B_MM2,1076.0,1894.0,2321.0,1482.0,632.0,1343.0,1209.0,2397.0,1797.0,1980.0,1333.0,1259.0,1069.0,1408.0,1920.0,436.0,1594.0,711.0,1520.0,1524.0,1115.0,1953.0,331.0,552.0,1928.0,3999.0,4296.0,3627.0,1763.0,2253.0,1399.0,2679.0,604.0,1353.0,2926.0,217.0,154.0,528.0,335.0,530.0,777.0,845.0,933.0,1224.0,811.0,434.0,692.0,938.0,446.0,860.0,1012.0,156.0,564.0,2449.0,1749.0,1023.0,1573.0,1551.0,686.0,457.0,768.0,1175.0,339.0,434.0,190.0,2045.0,1174.0,1253.0,1111.0,758.0,1174.0,801.0,777.0,2180.0,467.0,1181.0,792.0,2038.0,232.0,903.0,332.0,989.0,1093.0,1387.0,922.0,1906.0,2233.0,3034.0,1321.0,3568.0,3235.0,2083.0,2052.0,432.0,5270.0,112.0,3502.0,1498.0,2930.0,1464.0,4736.0
thyA_1_60_C,330.0,216.0,486.0,482.0,127.0,549.0,322.0,824.0,292.0,758.0,178.0,356.0,548.0,290.0,863.0,183.0,55.0,166.0,203.0,245.0,235.0,561.0,8.0,146.0,501.0,738.0,473.0,476.0,642.0,221.0,270.0,864.0,501.0,326.0,510.0,292.0,36.0,184.0,34.0,117.0,810.0,186.0,285.0,175.0,148.0,141.0,433.0,188.0,40.0,173.0,56.0,4.0,390.0,514.0,584.0,495.0,792.0,251.0,294.0,113.0,493.0,172.0,52.0,179.0,90.0,462.0,259.0,421.0,201.0,331.0,87.0,70.0,220.0,562.0,203.0,348.0,148.0,454.0,264.0,183.0,201.0,267.0,291.0,214.0,49.0,274.0,730.0,696.0,682.0,630.0,955.0,1001.0,490.0,312.0,1458.0,701.0,539.0,679.0,900.0,164.0,850.0
thyA_3_233_B_MM4,1509.0,2865.0,3693.0,2068.0,1475.0,1725.0,1839.0,1900.0,2697.0,2645.0,1067.0,2184.0,3405.0,1742.0,2719.0,1127.0,843.0,415.0,1137.0,2094.0,808.0,3245.0,183.0,509.0,2214.0,8263.0,3486.0,3202.0,2383.0,1595.0,2136.0,2532.0,495.0,1863.0,4029.0,695.0,326.0,909.0,296.0,260.0,1004.0,1072.0,1011.0,1326.0,761.0,389.0,763.0,2285.0,1049.0,1074.0,973.0,142.0,804.0,2430.0,1751.0,1962.0,1745.0,1074.0,553.0,1563.0,1235.0,685.0,661.0,621.0,142.0,2246.0,1851.0,2790.0,1195.0,778.0,1158.0,939.0,1748.0,2215.0,380.0,1703.0,1158.0,2069.0,685.0,323.0,424.0,1770.0,478.0,506.0,1213.0,4216.0,2770.0,4295.0,1548.0,3785.0,2786.0,2601.0,2647.0,911.0,2834.0,818.0,8231.0,2685.0,5314.0,2098.0,3255.0
thyA_3_233_B_MM5,797.0,1344.0,2799.0,1226.0,843.0,1081.0,2003.0,1477.0,1640.0,2817.0,2243.0,1507.0,2395.0,1193.0,2939.0,1945.0,796.0,507.0,1894.0,1248.0,493.0,1940.0,1071.0,592.0,1512.0,6909.0,2613.0,3451.0,1617.0,1794.0,2216.0,2673.0,1043.0,879.0,2751.0,211.0,152.0,342.0,618.0,537.0,529.0,628.0,1239.0,1118.0,515.0,1125.0,743.0,1226.0,877.0,678.0,602.0,199.0,1229.0,1183.0,2256.0,1782.0,3582.0,1623.0,850.0,813.0,539.0,727.0,373.0,905.0,163.0,2862.0,775.0,1691.0,446.0,1071.0,445.0,785.0,1209.0,2117.0,301.0,1169.0,952.0,2349.0,955.0,221.0,458.0,305.0,385.0,620.0,847.0,2330.0,2539.0,1895.0,1354.0,2620.0,2384.0,2126.0,2078.0,1008.0,4323.0,165.0,5704.0,6729.0,3605.0,2062.0,2355.0
thyA_3_233_B_MM6,1006.0,1506.0,1497.0,1529.0,1042.0,1213.0,1865.0,2722.0,1547.0,2429.0,890.0,1774.0,1354.0,1416.0,2253.0,1078.0,1707.0,1185.0,939.0,904.0,1132.0,2306.0,825.0,604.0,2105.0,4452.0,2844.0,2753.0,2445.0,2211.0,2539.0,1711.0,765.0,1843.0,2094.0,680.0,42.0,949.0,397.0,641.0,434.0,783.0,1193.0,1181.0,797.0,1006.0,897.0,1797.0,403.0,604.0,765.0,643.0,1683.0,1454.0,1548.0,1610.0,1644.0,1616.0,790.0,708.0,1065.0,482.0,324.0,551.0,243.0,2502.0,1466.0,1608.0,408.0,1415.0,1186.0,612.0,1041.0,1875.0,417.0,1515.0,833.0,2063.0,1405.0,813.0,535.0,738.0,652.0,905.0,313.0,3867.0,1623.0,2529.0,2170.0,2320.0,2043.0,2265.0,3183.0,1384.0,1758.0,203.0,3922.0,2858.0,6662.0,2005.0,4828.0
thyA_3_233_B_MM7,1071.0,867.0,1480.0,1477.0,1435.0,1208.0,1879.0,661.0,714.0,2725.0,1562.0,1225.0,1855.0,1718.0,1709.0,1089.0,415.0,713.0,1109.0,956.0,458.0,1500.0,390.0,696.0,1852.0,5630.0,922.0,2657.0,1051.0,1616.0,1381.0,1631.0,236.0,781.0,3009.0,202.0,238.0,729.0,190.0,319.0,950.0,459.0,717.0,1261.0,435.0,979.0,613.0,1043.0,132.0,1000.0,586.0,167.0,1228.0,2001.0,1496.0,1185.0,1786.0,536.0,381.0,1441.0,829.0,910.0,400.0,895.0,126.0,1735.0,1277.0,2473.0,608.0,1007.0,338.0,821.0,910.0,2132.0,807.0,758.0,543.0,1730.0,666.0,906.0,257.0,1011.0,95.0,341.0,732.0,2805.0,2180.0,3088.0,1984.0,3608.0,932.0,942.0,1330.0,488.0,998.0,638.0,2630.0,1780.0,1245.0,5598.0,2258.0
thyA_3_233_C,2333.0,3041.0,4572.0,4170.0,1624.0,2540.0,3616.0,3778.0,3571.0,5391.0,2796.0,3456.0,4399.0,3906.0,7577.0,4742.0,2143.0,1318.0,5249.0,3917.0,1765.0,3854.0,859.0,1832.0,2128.0,8770.0,6357.0,8460.0,4183.0,4082.0,4594.0,4247.0,2273.0,4097.0,7373.0,502.0,556.0,1578.0,745.0,450.0,1861.0,1942.0,1767.0,3906.0,1808.0,1126.0,1700.0,2015.0,1154.0,2543.0,1488.0,734.0,1534.0,3404.0,3840.0,4299.0,3413.0,2500.0,1689.0,2112.0,2175.0,1953.0,1005.0,1310.0,534.0,4004.0,2595.0,3358.0,1176.0,1918.0,1534.0,1075.0,2747.0,3519.0,973.0,1571.0,1612.0,4618.0,979.0,2201.0,425.0,3039.0,453.0,1257.0,2660.0,6223.0,3653.0,5533.0,4915.0,7477.0,3638.0,2580.0,3414.0,2530.0,2947.0,1207.0,9425.0,5939.0,4525.0,4822.0,11823.0
