,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,47.0,0.0,0.0,1.0,0.0,108.0,15.0,131.0,0.0,0.0,21.0,59.0,14.0,72.0,6.0,237.0,0.0,25.0,0.0,82.0,6.0,0.0,69.0,0.0,35.0,41.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,113.0,35.0,0.0,63.0,65.0,13.0,0.0,19.0,128.0,0.0,37.0,38.0,46.0,0.0,3.0,0.0,8.0,22.0,62.0,49.0,0.0,12.0,0.0,0.0,0.0,0.0,69.0,0.0,144.0,62.0,2.0,10.0,1.0,0.0,22.0,143.0,208.0,56.0,7.0,21.0,54.0,0.0,16.0,44.0,0.0,66.0,0.0,107.0,300.0,137.0,88.0,18.0
purN_3_238_B_MM10,1494.0,429.0,2357.0,2227.0,497.0,1060.0,3021.0,911.0,1495.0,1345.0,689.0,399.0,2025.0,1185.0,834.0,40.0,427.0,81.0,461.0,469.0,3688.0,3551.0,775.0,953.0,1688.0,6144.0,8858.0,8689.0,32.0,45.0,1.0,0.0,3.0,558.0,18.0,658.0,51.0,1194.0,393.0,495.0,344.0,1151.0,1297.0,649.0,714.0,124.0,436.0,592.0,753.0,394.0,230.0,0.0,741.0,1732.0,1777.0,1050.0,601.0,1272.0,567.0,911.0,866.0,94.0,50.0,50.0,184.0,3808.0,470.0,1220.0,250.0,1004.0,2339.0,42.0,534.0,555.0,0.0,356.0,557.0,724.0,35.0,19.0,20.0,2372.0,431.0,48.0,159.0,5386.0,1644.0,5121.0,972.0,1718.0,313.0,636.0,3514.0,1291.0,30.0,26.0,5264.0,7305.0,3159.0,3526.0,358.0
purN_3_238_B_MM11,2213.0,868.0,2043.0,3523.0,571.0,109.0,5859.0,1383.0,742.0,1336.0,302.0,707.0,2287.0,1709.0,571.0,198.0,1157.0,482.0,145.0,653.0,2433.0,3493.0,894.0,1931.0,1395.0,10460.0,11397.0,13627.0,55.0,38.0,1.0,8.0,57.0,2542.0,232.0,1572.0,44.0,2355.0,600.0,799.0,1450.0,1149.0,2792.0,882.0,878.0,93.0,1221.0,1215.0,624.0,855.0,556.0,79.0,1032.0,2689.0,3329.0,2450.0,1084.0,1479.0,935.0,1573.0,999.0,39.0,29.0,28.0,21.0,6850.0,112.0,1420.0,496.0,1863.0,2335.0,40.0,65.0,879.0,0.0,852.0,957.0,1870.0,177.0,0.0,12.0,2717.0,77.0,125.0,37.0,1569.0,6338.0,5612.0,480.0,2618.0,42.0,97.0,3058.0,6694.0,20.0,54.0,2617.0,11039.0,13322.0,6447.0,177.0
purN_3_238_B_MM14,1902.0,646.0,1391.0,1747.0,41.0,212.0,5866.0,478.0,900.0,407.0,281.0,965.0,2846.0,1704.0,752.0,109.0,2585.0,313.0,50.0,176.0,2603.0,4111.0,975.0,1652.0,1037.0,8917.0,7930.0,9980.0,0.0,0.0,0.0,0.0,10.0,560.0,131.0,791.0,20.0,1593.0,1177.0,1361.0,1143.0,658.0,2697.0,785.0,684.0,20.0,995.0,400.0,837.0,499.0,257.0,183.0,1137.0,2666.0,1752.0,2385.0,1458.0,967.0,725.0,829.0,2151.0,108.0,1.0,13.0,26.0,5115.0,297.0,2276.0,210.0,1080.0,3177.0,113.0,213.0,451.0,0.0,788.0,1554.0,939.0,469.0,9.0,0.0,1694.0,52.0,2.0,8.0,1831.0,3410.0,11269.0,135.0,1500.0,530.0,534.0,3785.0,3524.0,0.0,0.0,1474.0,4299.0,13738.0,6148.0,85.0
purN_3_238_B_MM4,142.0,439.0,423.0,620.0,476.0,107.0,446.0,569.0,258.0,286.0,282.0,132.0,243.0,153.0,139.0,134.0,625.0,126.0,90.0,194.0,683.0,674.0,71.0,123.0,485.0,1786.0,910.0,1020.0,0.0,0.0,0.0,0.0,0.0,134.0,10.0,350.0,40.0,188.0,1.0,18.0,65.0,146.0,205.0,186.0,104.0,0.0,46.0,55.0,30.0,40.0,264.0,0.0,146.0,601.0,293.0,214.0,226.0,227.0,13.0,617.0,346.0,23.0,0.0,57.0,21.0,487.0,173.0,412.0,135.0,438.0,274.0,0.0,113.0,341.0,0.0,79.0,715.0,209.0,56.0,9.0,0.0,746.0,190.0,23.0,0.0,577.0,864.0,640.0,532.0,1492.0,148.0,150.0,736.0,72.0,0.0,0.0,1009.0,1405.0,2043.0,637.0,33.0
purN_3_238_B_MM5,1213.0,600.0,1257.0,722.0,119.0,310.0,1729.0,440.0,510.0,1379.0,270.0,434.0,956.0,818.0,410.0,387.0,482.0,175.0,170.0,111.0,1031.0,1999.0,551.0,551.0,974.0,3919.0,2256.0,5308.0,0.0,6.0,0.0,30.0,1.0,335.0,63.0,67.0,84.0,149.0,318.0,293.0,380.0,391.0,767.0,301.0,370.0,83.0,146.0,599.0,295.0,75.0,586.0,83.0,424.0,864.0,637.0,367.0,691.0,1032.0,439.0,676.0,861.0,108.0,65.0,67.0,0.0,2293.0,482.0,849.0,53.0,603.0,877.0,10.0,99.0,367.0,258.0,454.0,437.0,649.0,351.0,0.0,0.0,1264.0,108.0,16.0,150.0,1208.0,2242.0,1809.0,521.0,2637.0,288.0,296.0,1251.0,1788.0,54.0,6.0,3535.0,2903.0,4127.0,3586.0,145.0
purN_3_238_C,64.0,67.0,221.0,79.0,12.0,34.0,372.0,419.0,100.0,759.0,100.0,170.0,158.0,71.0,375.0,529.0,50.0,117.0,127.0,451.0,176.0,362.0,35.0,23.0,389.0,614.0,493.0,327.0,21.0,13.0,0.0,18.0,0.0,259.0,66.0,17.0,54.0,68.0,152.0,0.0,108.0,9.0,32.0,194.0,422.0,63.0,64.0,22.0,1.0,111.0,59.0,17.0,94.0,98.0,60.0,196.0,201.0,240.0,0.0,152.0,645.0,340.0,99.0,0.0,0.0,270.0,66.0,84.0,0.0,7.0,159.0,20.0,92.0,25.0,26.0,423.0,248.0,317.0,149.0,0.0,0.0,112.0,22.0,1.0,11.0,302.0,229.0,265.0,314.0,349.0,529.0,843.0,452.0,341.0,53.0,0.0,111.0,659.0,885.0,1636.0,0.0
purN_3_238_W_MM1,289.0,66.0,98.0,33.0,125.0,87.0,408.0,465.0,113.0,203.0,19.0,695.0,151.0,62.0,459.0,347.0,1.0,170.0,192.0,0.0,53.0,199.0,0.0,0.0,292.0,259.0,216.0,274.0,0.0,0.0,0.0,12.0,80.0,346.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,92.0,3.0,1.0,43.0,65.0,57.0,108.0,27.0,41.0,16.0,13.0,87.0,195.0,122.0,69.0,8.0,265.0,68.0,195.0,45.0,63.0,0.0,0.0,24.0,507.0,0.0,61.0,152.0,49.0,145.0,0.0,44.0,146.0,0.0,15.0,307.0,31.0,2.0,49.0,0.0,205.0,3.0,2.0,17.0,211.0,205.0,499.0,187.0,536.0,198.0,530.0,118.0,61.0,11.0,0.0,272.0,337.0,349.0,452.0,31.0
thyA_1_60_B_MM12,1421.0,355.0,870.0,1333.0,76.0,195.0,1694.0,264.0,667.0,191.0,44.0,419.0,502.0,1580.0,803.0,120.0,829.0,90.0,226.0,206.0,1077.0,979.0,344.0,1111.0,555.0,4604.0,3648.0,3686.0,0.0,1.0,0.0,26.0,0.0,1330.0,46.0,311.0,0.0,960.0,554.0,129.0,566.0,838.0,1192.0,941.0,738.0,19.0,221.0,557.0,103.0,248.0,175.0,26.0,472.0,951.0,1040.0,839.0,472.0,1184.0,350.0,451.0,2256.0,134.0,350.0,96.0,0.0,5727.0,154.0,1727.0,1159.0,1278.0,1767.0,0.0,28.0,25.0,0.0,861.0,1864.0,86.0,78.0,126.0,1.0,277.0,0.0,72.0,31.0,2590.0,4163.0,2481.0,446.0,2378.0,475.0,46.0,2710.0,1801.0,36.0,10.0,351.0,1532.0,1894.0,1950.0,155.0
thyA_1_60_B_MM13,1690.0,43.0,505.0,797.0,90.0,406.0,3734.0,26.0,132.0,228.0,0.0,337.0,1057.0,889.0,311.0,123.0,594.0,232.0,86.0,88.0,1025.0,2286.0,687.0,972.0,387.0,4939.0,4916.0,7288.0,0.0,76.0,1.0,51.0,24.0,1051.0,144.0,403.0,31.0,132.0,600.0,361.0,1014.0,79.0,484.0,394.0,768.0,30.0,392.0,250.0,830.0,456.0,188.0,8.0,964.0,2121.0,798.0,1090.0,1515.0,922.0,1264.0,784.0,562.0,1.0,15.0,158.0,0.0,7203.0,381.0,1853.0,116.0,1515.0,1866.0,12.0,69.0,254.0,0.0,743.0,766.0,1722.0,142.0,30.0,204.0,1011.0,23.0,252.0,1.0,2869.0,4655.0,3774.0,299.0,765.0,389.0,53.0,728.0,2336.0,0.0,0.0,150.0,217.0,3177.0,1700.0,53.0
thyA_1_60_B_MM2,0.0,20.0,16.0,42.0,6.0,41.0,318.0,0.0,60.0,0.0,0.0,341.0,18.0,1.0,5.0,11.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,40.0,140.0,317.0,32.0,0.0,6.0,96.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,19.0,0.0,0.0,29.0,0.0,38.0,6.0,71.0,44.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,45.0,6.0,1.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,63.0,214.0,0.0,2.0,1.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,81.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,2.0,106.0,28.0,38.0,104.0,115.0,149.0,0.0,50.0,0.0,17.0,0.0,6.0,22.0,6.0
thyA_1_60_C,0.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,49.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,76.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,0.0,16.0,0.0,0.0,68.0
thyA_3_233_B_MM4,6.0,13.0,270.0,559.0,33.0,22.0,127.0,47.0,1.0,1.0,0.0,267.0,243.0,432.0,269.0,55.0,79.0,0.0,138.0,52.0,179.0,601.0,69.0,0.0,204.0,662.0,247.0,1968.0,0.0,31.0,34.0,0.0,0.0,114.0,118.0,91.0,0.0,49.0,2.0,22.0,181.0,318.0,60.0,164.0,68.0,183.0,27.0,14.0,248.0,0.0,0.0,1.0,29.0,211.0,354.0,185.0,102.0,4.0,16.0,76.0,29.0,25.0,83.0,0.0,0.0,46.0,0.0,2.0,0.0,0.0,125.0,33.0,111.0,335.0,13.0,184.0,26.0,740.0,56.0,0.0,8.0,160.0,0.0,36.0,0.0,1383.0,691.0,740.0,328.0,435.0,346.0,87.0,130.0,56.0,56.0,48.0,900.0,417.0,2621.0,2597.0,655.0
thyA_3_233_B_MM5,431.0,45.0,306.0,195.0,122.0,282.0,2130.0,115.0,138.0,128.0,81.0,792.0,1144.0,984.0,539.0,158.0,794.0,229.0,184.0,18.0,680.0,1928.0,179.0,321.0,669.0,9948.0,5417.0,7522.0,0.0,0.0,7.0,15.0,518.0,382.0,374.0,530.0,1.0,208.0,388.0,138.0,327.0,117.0,222.0,223.0,257.0,95.0,541.0,136.0,1.0,58.0,1.0,65.0,38.0,386.0,571.0,943.0,185.0,332.0,336.0,639.0,387.0,38.0,0.0,0.0,0.0,2467.0,12.0,292.0,116.0,218.0,993.0,0.0,141.0,204.0,1.0,316.0,848.0,400.0,71.0,3.0,38.0,986.0,237.0,0.0,77.0,2729.0,2566.0,3121.0,319.0,1095.0,320.0,83.0,1505.0,297.0,0.0,0.0,341.0,1283.0,9921.0,10264.0,14.0
thyA_3_233_B_MM6,4598.0,623.0,1873.0,2653.0,91.0,101.0,10303.0,389.0,757.0,249.0,608.0,1114.0,2069.0,3319.0,279.0,148.0,2420.0,171.0,95.0,176.0,4449.0,12471.0,2495.0,3002.0,2335.0,29359.0,11051.0,21199.0,1.0,0.0,69.0,1406.0,0.0,5809.0,916.0,1546.0,1.0,4429.0,3261.0,1781.0,3075.0,2264.0,3841.0,1455.0,748.0,348.0,718.0,2016.0,1079.0,739.0,573.0,63.0,308.0,6508.0,3367.0,3777.0,6143.0,2709.0,2278.0,4764.0,1967.0,3.0,23.0,3.0,89.0,11744.0,358.0,1300.0,40.0,2501.0,3615.0,19.0,303.0,899.0,71.0,2261.0,2299.0,1367.0,286.0,1.0,0.0,3422.0,28.0,112.0,117.0,2615.0,3867.0,10247.0,586.0,2215.0,211.0,190.0,417.0,3608.0,25.0,0.0,1010.0,3379.0,17964.0,14233.0,42.0
thyA_3_233_B_MM7,3926.0,552.0,1433.0,1857.0,225.0,250.0,7485.0,572.0,530.0,408.0,537.0,489.0,1199.0,1510.0,695.0,246.0,1416.0,219.0,113.0,40.0,5950.0,6853.0,1302.0,1731.0,2049.0,10098.0,5298.0,16069.0,0.0,119.0,57.0,2.0,0.0,4605.0,401.0,1905.0,0.0,2012.0,1033.0,415.0,2202.0,828.0,2705.0,1544.0,305.0,106.0,481.0,1227.0,917.0,559.0,1384.0,727.0,543.0,5143.0,2607.0,2793.0,3019.0,2654.0,398.0,2828.0,830.0,2.0,0.0,22.0,1.0,6256.0,224.0,1865.0,27.0,1543.0,2684.0,39.0,123.0,375.0,0.0,922.0,1186.0,842.0,80.0,1.0,0.0,2842.0,0.0,0.0,0.0,5586.0,2953.0,6407.0,1181.0,1387.0,812.0,72.0,2258.0,5073.0,12.0,0.0,290.0,3094.0,22442.0,14338.0,22.0
thyA_3_233_C,150.0,106.0,158.0,405.0,170.0,228.0,219.0,171.0,16.0,46.0,0.0,84.0,547.0,76.0,275.0,173.0,71.0,0.0,145.0,3.0,67.0,67.0,98.0,0.0,43.0,250.0,108.0,275.0,25.0,16.0,104.0,65.0,140.0,150.0,28.0,21.0,0.0,3.0,2.0,13.0,1.0,0.0,50.0,5.0,0.0,246.0,41.0,0.0,0.0,5.0,0.0,1.0,7.0,494.0,25.0,23.0,126.0,52.0,27.0,195.0,55.0,0.0,7.0,1.0,21.0,157.0,64.0,134.0,36.0,178.0,2.0,0.0,96.0,116.0,18.0,226.0,0.0,48.0,51.0,0.0,3.0,124.0,43.0,1.0,0.0,287.0,413.0,742.0,117.0,6.0,77.0,285.0,160.0,12.0,138.0,50.0,156.0,659.0,1213.0,1037.0,227.0
