,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,189.0,384.0,233.0,218.0,53.0,238.0,133.0,574.0,200.0,181.0,118.0,228.0,364.0,616.0,397.0,213.0,132.0,267.0,109.0,389.0,142.0,434.0,162.0,143.0,465.0,552.0,285.0,719.0,112.0,134.0,187.0,134.0,43.0,174.0,102.0,15.0,17.0,106.0,19.0,25.0,103.0,107.0,42.0,56.0,224.0,109.0,241.0,22.0,72.0,93.0,86.0,0.0,147.0,120.0,105.0,125.0,237.0,205.0,101.0,205.0,155.0,124.0,38.0,41.0,37.0,398.0,124.0,383.0,74.0,125.0,211.0,54.0,188.0,283.0,6.0,176.0,123.0,164.0,121.0,35.0,11.0,235.0,168.0,495.0,95.0,208.0,242.0,270.0,154.0,265.0,306.0,162.0,320.0,97.0,44.0,26.0,789.0,334.0,569.0,428.0,275.0
purN_1_86_C,151.0,189.0,236.0,388.0,148.0,296.0,221.0,496.0,210.0,342.0,343.0,666.0,367.0,285.0,709.0,112.0,196.0,104.0,305.0,134.0,183.0,264.0,14.0,56.0,267.0,430.0,437.0,499.0,103.0,121.0,95.0,194.0,119.0,48.0,111.0,62.0,20.0,75.0,50.0,83.0,153.0,117.0,304.0,304.0,76.0,66.0,50.0,110.0,34.0,81.0,59.0,73.0,186.0,406.0,136.0,200.0,434.0,298.0,64.0,87.0,208.0,362.0,43.0,124.0,174.0,244.0,92.0,257.0,458.0,174.0,134.0,95.0,162.0,159.0,73.0,338.0,184.0,477.0,74.0,63.0,50.0,212.0,157.0,36.0,619.0,691.0,331.0,278.0,307.0,803.0,525.0,347.0,264.0,184.0,105.0,16.0,491.0,250.0,311.0,178.0,187.0
purN_3_238_B_MM10,1944.0,1785.0,1997.0,3109.0,1199.0,1358.0,3011.0,4722.0,2743.0,2773.0,1633.0,2324.0,2219.0,2017.0,2721.0,1147.0,947.0,584.0,2152.0,2760.0,1329.0,2761.0,817.0,1098.0,1976.0,4880.0,4112.0,4671.0,407.0,201.0,549.0,667.0,183.0,1246.0,795.0,823.0,132.0,761.0,656.0,438.0,802.0,475.0,972.0,1049.0,785.0,712.0,701.0,959.0,667.0,1185.0,670.0,349.0,1178.0,1945.0,1124.0,1305.0,1645.0,1093.0,706.0,1395.0,943.0,700.0,486.0,373.0,430.0,3448.0,418.0,2402.0,577.0,917.0,1114.0,450.0,869.0,1617.0,48.0,868.0,920.0,2041.0,814.0,306.0,218.0,1962.0,209.0,138.0,354.0,6696.0,2157.0,5186.0,1372.0,4604.0,1794.0,1540.0,2063.0,1345.0,681.0,140.0,4599.0,3871.0,4027.0,2796.0,1932.0
purN_3_238_B_MM11,1138.0,745.0,2193.0,1855.0,568.0,1239.0,1841.0,2947.0,1566.0,1601.0,1077.0,1457.0,1687.0,2420.0,2504.0,1115.0,1351.0,1082.0,2395.0,2507.0,1866.0,3224.0,1073.0,773.0,1676.0,4916.0,4900.0,4937.0,380.0,420.0,324.0,514.0,573.0,1007.0,652.0,416.0,58.0,708.0,588.0,451.0,978.0,734.0,1245.0,1123.0,1032.0,516.0,750.0,1016.0,660.0,594.0,536.0,104.0,741.0,1804.0,1692.0,1301.0,1165.0,1252.0,690.0,786.0,1055.0,639.0,107.0,217.0,25.0,1940.0,382.0,1984.0,592.0,1179.0,905.0,443.0,394.0,875.0,52.0,844.0,1011.0,2326.0,615.0,132.0,178.0,1129.0,288.0,349.0,193.0,2400.0,6749.0,2855.0,1566.0,2292.0,1537.0,1006.0,2355.0,1403.0,976.0,326.0,3779.0,3675.0,4708.0,3999.0,1763.0
purN_3_238_B_MM14,1308.0,1186.0,1661.0,1455.0,607.0,612.0,2964.0,2126.0,1298.0,1826.0,1527.0,1945.0,2622.0,2099.0,1894.0,993.0,710.0,596.0,1090.0,1517.0,1395.0,3173.0,713.0,622.0,2257.0,6114.0,3012.0,5204.0,201.0,255.0,632.0,332.0,153.0,1222.0,497.0,523.0,68.0,938.0,765.0,309.0,827.0,773.0,1326.0,1041.0,502.0,179.0,695.0,1398.0,480.0,732.0,367.0,173.0,955.0,1899.0,1857.0,1610.0,1854.0,1526.0,375.0,779.0,855.0,402.0,95.0,102.0,137.0,3895.0,747.0,2585.0,915.0,786.0,1176.0,171.0,446.0,1032.0,99.0,744.0,497.0,1309.0,456.0,128.0,216.0,1258.0,104.0,329.0,251.0,1194.0,1851.0,10993.0,1111.0,2138.0,951.0,717.0,1565.0,1146.0,455.0,57.0,2323.0,2430.0,4383.0,2930.0,882.0
purN_3_238_B_MM4,417.0,1470.0,998.0,806.0,643.0,652.0,1619.0,2088.0,1530.0,1303.0,1042.0,1476.0,1432.0,866.0,1501.0,718.0,294.0,445.0,390.0,1015.0,580.0,1050.0,370.0,255.0,631.0,2243.0,1193.0,2197.0,201.0,268.0,349.0,530.0,68.0,697.0,470.0,160.0,3.0,656.0,155.0,81.0,317.0,367.0,341.0,700.0,337.0,181.0,509.0,403.0,286.0,490.0,246.0,113.0,395.0,947.0,890.0,579.0,926.0,775.0,575.0,581.0,1467.0,253.0,62.0,222.0,48.0,1387.0,403.0,859.0,264.0,564.0,560.0,291.0,355.0,660.0,67.0,814.0,724.0,766.0,279.0,78.0,39.0,826.0,72.0,110.0,187.0,953.0,2051.0,1908.0,2891.0,1415.0,811.0,1080.0,835.0,569.0,501.0,172.0,2267.0,1170.0,2484.0,1812.0,694.0
purN_3_238_B_MM5,1997.0,1547.0,2349.0,1729.0,1158.0,974.0,2133.0,3871.0,1885.0,2204.0,1447.0,2359.0,2923.0,1389.0,2896.0,1675.0,791.0,697.0,2551.0,1774.0,817.0,2148.0,504.0,435.0,2194.0,4048.0,3699.0,4017.0,651.0,653.0,609.0,400.0,442.0,1368.0,1238.0,481.0,392.0,787.0,524.0,438.0,623.0,822.0,620.0,1480.0,857.0,512.0,1044.0,617.0,699.0,578.0,1024.0,230.0,810.0,2076.0,1582.0,1343.0,1579.0,1512.0,516.0,1238.0,1616.0,841.0,263.0,478.0,77.0,3673.0,1012.0,1867.0,666.0,1161.0,1072.0,268.0,1196.0,1091.0,133.0,1324.0,1171.0,1880.0,834.0,255.0,262.0,1780.0,129.0,266.0,558.0,3050.0,3603.0,3160.0,1527.0,9871.0,1511.0,1724.0,2264.0,1168.0,545.0,112.0,3954.0,5328.0,3943.0,3233.0,1743.0
purN_3_238_C,971.0,452.0,763.0,916.0,470.0,882.0,1062.0,718.0,1171.0,1525.0,1363.0,575.0,841.0,640.0,896.0,636.0,405.0,349.0,1261.0,636.0,820.0,1346.0,298.0,263.0,694.0,1839.0,1151.0,1583.0,315.0,221.0,447.0,212.0,98.0,603.0,614.0,269.0,132.0,189.0,24.0,196.0,323.0,315.0,417.0,735.0,495.0,344.0,421.0,366.0,195.0,527.0,233.0,157.0,644.0,502.0,673.0,526.0,441.0,474.0,222.0,567.0,1174.0,336.0,345.0,236.0,51.0,1038.0,254.0,887.0,208.0,624.0,341.0,123.0,438.0,1345.0,88.0,470.0,435.0,893.0,729.0,326.0,217.0,352.0,261.0,285.0,197.0,936.0,1150.0,1132.0,1037.0,1266.0,3268.0,1313.0,786.0,752.0,322.0,43.0,1365.0,1155.0,1794.0,1358.0,727.0
purN_3_238_W_MM1,846.0,707.0,1477.0,876.0,467.0,1348.0,1126.0,1818.0,1548.0,1270.0,500.0,1790.0,1757.0,538.0,1126.0,450.0,310.0,777.0,990.0,2108.0,417.0,1431.0,265.0,241.0,621.0,1603.0,1237.0,1771.0,349.0,280.0,383.0,329.0,178.0,775.0,774.0,292.0,84.0,354.0,155.0,194.0,361.0,180.0,647.0,1237.0,372.0,261.0,511.0,350.0,227.0,222.0,393.0,90.0,322.0,1079.0,529.0,804.0,642.0,448.0,291.0,330.0,884.0,432.0,34.0,155.0,101.0,1549.0,718.0,830.0,391.0,501.0,359.0,197.0,488.0,1324.0,188.0,500.0,667.0,883.0,567.0,238.0,135.0,359.0,249.0,199.0,158.0,2325.0,1581.0,1570.0,1258.0,2395.0,1272.0,3521.0,993.0,535.0,661.0,38.0,2126.0,1562.0,2249.0,1974.0,1114.0
thyA_1_60_B_MM12,1781.0,1209.0,1627.0,979.0,517.0,613.0,2521.0,2029.0,1444.0,1001.0,554.0,946.0,1223.0,1097.0,1278.0,475.0,1009.0,816.0,1230.0,476.0,1363.0,1964.0,514.0,747.0,882.0,5436.0,3961.0,3044.0,72.0,220.0,271.0,421.0,66.0,1435.0,598.0,471.0,16.0,612.0,470.0,209.0,1009.0,358.0,875.0,716.0,480.0,310.0,540.0,500.0,339.0,631.0,600.0,248.0,681.0,1377.0,1231.0,1365.0,1063.0,947.0,433.0,1327.0,1760.0,434.0,167.0,179.0,31.0,3216.0,396.0,1162.0,748.0,1241.0,1051.0,60.0,297.0,612.0,134.0,1019.0,872.0,1186.0,393.0,68.0,95.0,323.0,218.0,168.0,281.0,2044.0,2516.0,3477.0,784.0,1886.0,1213.0,504.0,4855.0,767.0,435.0,82.0,1295.0,2077.0,2696.0,2319.0,1595.0
thyA_1_60_B_MM13,950.0,435.0,716.0,788.0,280.0,516.0,1037.0,1152.0,804.0,930.0,320.0,670.0,992.0,407.0,722.0,330.0,611.0,532.0,453.0,592.0,1244.0,1813.0,262.0,274.0,782.0,2839.0,1426.0,1996.0,198.0,114.0,161.0,208.0,1.0,1296.0,244.0,176.0,69.0,471.0,95.0,58.0,200.0,330.0,512.0,580.0,123.0,79.0,278.0,818.0,268.0,438.0,310.0,133.0,775.0,885.0,709.0,806.0,788.0,493.0,196.0,776.0,1693.0,205.0,53.0,131.0,14.0,1720.0,206.0,853.0,457.0,456.0,1083.0,32.0,260.0,769.0,36.0,381.0,575.0,1114.0,537.0,108.0,42.0,1082.0,155.0,97.0,63.0,1035.0,925.0,1542.0,861.0,1078.0,653.0,585.0,1653.0,2858.0,370.0,19.0,720.0,435.0,3032.0,1341.0,419.0
thyA_1_60_B_MM2,483.0,425.0,635.0,246.0,116.0,372.0,338.0,663.0,265.0,482.0,223.0,605.0,669.0,268.0,976.0,255.0,274.0,266.0,565.0,728.0,313.0,632.0,133.0,23.0,409.0,1285.0,1421.0,780.0,397.0,486.0,526.0,575.0,94.0,314.0,681.0,90.0,51.0,207.0,126.0,85.0,198.0,144.0,286.0,257.0,250.0,168.0,144.0,70.0,89.0,217.0,214.0,66.0,202.0,741.0,375.0,185.0,328.0,249.0,177.0,167.0,187.0,32.0,24.0,64.0,8.0,640.0,179.0,297.0,218.0,181.0,402.0,115.0,148.0,476.0,9.0,367.0,204.0,331.0,100.0,463.0,32.0,236.0,153.0,126.0,148.0,744.0,718.0,1024.0,282.0,724.0,536.0,223.0,641.0,103.0,1567.0,46.0,985.0,680.0,862.0,444.0,1182.0
thyA_1_60_C,164.0,72.0,123.0,103.0,50.0,42.0,36.0,234.0,33.0,39.0,23.0,268.0,148.0,62.0,152.0,118.0,30.0,60.0,162.0,277.0,61.0,178.0,8.0,17.0,135.0,328.0,165.0,163.0,158.0,68.0,58.0,130.0,64.0,95.0,125.0,24.0,23.0,80.0,46.0,34.0,153.0,11.0,82.0,109.0,13.0,135.0,56.0,56.0,10.0,45.0,31.0,8.0,73.0,189.0,111.0,95.0,64.0,77.0,40.0,48.0,46.0,3.0,18.0,27.0,14.0,79.0,8.0,155.0,7.0,76.0,44.0,24.0,58.0,90.0,17.0,138.0,10.0,113.0,21.0,37.0,27.0,98.0,31.0,111.0,7.0,63.0,361.0,129.0,81.0,143.0,80.0,87.0,68.0,12.0,248.0,200.0,150.0,235.0,122.0,76.0,157.0
thyA_3_233_B_MM4,693.0,878.0,1795.0,1021.0,527.0,704.0,1199.0,922.0,982.0,847.0,292.0,1044.0,1351.0,899.0,1977.0,441.0,563.0,444.0,781.0,1414.0,617.0,1536.0,112.0,218.0,1329.0,3696.0,2429.0,2059.0,428.0,299.0,368.0,853.0,237.0,789.0,1116.0,287.0,17.0,530.0,171.0,299.0,849.0,378.0,533.0,803.0,558.0,271.0,419.0,689.0,269.0,456.0,280.0,40.0,365.0,1102.0,436.0,696.0,642.0,511.0,175.0,685.0,515.0,85.0,141.0,49.0,27.0,1395.0,587.0,817.0,167.0,356.0,607.0,198.0,755.0,834.0,175.0,700.0,341.0,717.0,451.0,172.0,61.0,805.0,145.0,230.0,425.0,3214.0,2659.0,2284.0,614.0,1676.0,1079.0,1287.0,1249.0,373.0,796.0,189.0,7898.0,1958.0,4208.0,2554.0,2265.0
thyA_3_233_B_MM5,620.0,773.0,1622.0,1362.0,303.0,734.0,2330.0,919.0,1029.0,1257.0,569.0,1384.0,1331.0,1221.0,2783.0,1387.0,878.0,474.0,1373.0,903.0,528.0,2178.0,595.0,275.0,1055.0,6808.0,2554.0,3971.0,174.0,236.0,338.0,379.0,159.0,643.0,1111.0,263.0,40.0,226.0,460.0,307.0,588.0,296.0,1016.0,518.0,354.0,689.0,388.0,762.0,559.0,333.0,193.0,109.0,489.0,935.0,1407.0,1263.0,2259.0,1087.0,405.0,430.0,565.0,65.0,37.0,115.0,29.0,3781.0,313.0,764.0,96.0,563.0,342.0,214.0,522.0,965.0,95.0,1002.0,802.0,1108.0,601.0,135.0,134.0,417.0,157.0,124.0,245.0,1926.0,3658.0,2268.0,1051.0,1993.0,802.0,902.0,1350.0,672.0,854.0,12.0,3550.0,6907.0,5140.0,3726.0,813.0
thyA_3_233_B_MM6,935.0,1206.0,1838.0,1308.0,490.0,644.0,3314.0,2797.0,1208.0,1548.0,745.0,1731.0,1963.0,1781.0,2421.0,1291.0,1385.0,1053.0,906.0,697.0,1911.0,3404.0,695.0,499.0,2101.0,6405.0,4281.0,4228.0,292.0,218.0,216.0,453.0,84.0,2194.0,1102.0,355.0,7.0,1165.0,481.0,1365.0,771.0,370.0,1379.0,1228.0,779.0,536.0,721.0,1663.0,547.0,1031.0,599.0,456.0,1059.0,1696.0,1810.0,1581.0,1793.0,1728.0,957.0,952.0,1474.0,128.0,78.0,120.0,30.0,4480.0,455.0,1683.0,308.0,1442.0,1576.0,186.0,777.0,901.0,73.0,1925.0,1135.0,1850.0,772.0,251.0,163.0,1088.0,246.0,634.0,186.0,3917.0,2027.0,4356.0,1567.0,2307.0,1738.0,1307.0,2635.0,1091.0,405.0,45.0,2608.0,2954.0,13178.0,3827.0,1943.0
thyA_3_233_B_MM7,1304.0,775.0,1930.0,1900.0,861.0,1039.0,4456.0,845.0,1061.0,2352.0,1475.0,1044.0,2281.0,2055.0,1577.0,1271.0,1073.0,640.0,1221.0,1098.0,845.0,2270.0,548.0,870.0,2830.0,8349.0,1332.0,4413.0,256.0,315.0,249.0,397.0,135.0,1039.0,1458.0,578.0,61.0,750.0,444.0,403.0,3122.0,432.0,1071.0,791.0,554.0,593.0,457.0,956.0,189.0,1036.0,279.0,144.0,951.0,1617.0,1718.0,1713.0,1285.0,728.0,361.0,1406.0,1076.0,133.0,112.0,251.0,54.0,2341.0,330.0,2417.0,158.0,1038.0,783.0,243.0,628.0,1186.0,172.0,1046.0,633.0,1673.0,871.0,287.0,62.0,1307.0,68.0,351.0,238.0,3124.0,2883.0,4326.0,2287.0,2883.0,789.0,498.0,1547.0,747.0,230.0,204.0,2239.0,2370.0,2006.0,14368.0,1192.0
thyA_3_233_C,889.0,1226.0,1095.0,1192.0,538.0,504.0,1382.0,1173.0,1037.0,1213.0,412.0,2820.0,2487.0,2032.0,3977.0,1905.0,819.0,547.0,2543.0,1412.0,685.0,1236.0,286.0,381.0,1023.0,3185.0,2140.0,3083.0,458.0,557.0,710.0,1011.0,261.0,1406.0,1215.0,229.0,101.0,561.0,231.0,319.0,773.0,546.0,619.0,1045.0,821.0,457.0,351.0,518.0,307.0,525.0,390.0,226.0,237.0,889.0,908.0,994.0,854.0,681.0,251.0,780.0,990.0,130.0,111.0,228.0,235.0,2114.0,382.0,714.0,233.0,667.0,613.0,264.0,739.0,1206.0,136.0,604.0,390.0,1215.0,387.0,460.0,58.0,782.0,913.0,335.0,659.0,2559.0,1635.0,2590.0,1608.0,2097.0,867.0,860.0,1453.0,889.0,669.0,290.0,5460.0,2732.0,3868.0,3825.0,5881.0
