,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,29.0,40.0,0.0,3.0,23.0,2.0,2.0,13.0,20.0,27.0,1.0,58.0,51.0,21.0,7.0,12.0,1.0,11.0,0.0,55.0,1.0,46.0,0.0,30.0,5.0,38.0,20.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,47.0,0.0,122.0,0.0,26.0,0.0,82.0,24.0,0.0,14.0,48.0,47.0,6.0,9.0,33.0,3.0,36.0,15.0,60.0,15.0,11.0,10.0,64.0,0.0,27.0,37.0,21.0,7.0,0.0,26.0,42.0,6.0,66.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,61.0,58.0,113.0,15.0,0.0,59.0,45.0,34.0,50.0,9.0,0.0,0.0,115.0,94.0,12.0,85.0,23.0
purN_3_238_B_MM10,1937.0,353.0,2662.0,1959.0,407.0,335.0,5797.0,757.0,1094.0,1111.0,520.0,797.0,1906.0,1613.0,276.0,96.0,1155.0,222.0,89.0,62.0,2984.0,5131.0,659.0,960.0,1519.0,9548.0,11319.0,13365.0,0.0,10.0,5.0,42.0,0.0,910.0,106.0,592.0,2.0,1425.0,819.0,720.0,972.0,655.0,1358.0,733.0,484.0,39.0,648.0,682.0,720.0,521.0,255.0,52.0,739.0,2715.0,2879.0,1474.0,1329.0,1913.0,571.0,1084.0,425.0,2.0,20.0,42.0,94.0,4986.0,589.0,1535.0,184.0,1810.0,2311.0,12.0,141.0,292.0,1.0,413.0,815.0,927.0,126.0,80.0,0.0,3460.0,102.0,81.0,15.0,7397.0,3190.0,4298.0,937.0,1889.0,290.0,398.0,3190.0,2464.0,34.0,77.0,7640.0,13476.0,7384.0,5342.0,234.0
purN_3_238_B_MM11,2914.0,592.0,1685.0,4488.0,353.0,218.0,9324.0,781.0,841.0,591.0,255.0,839.0,1770.0,1923.0,503.0,179.0,2206.0,165.0,138.0,79.0,4488.0,5095.0,1272.0,2756.0,2911.0,15492.0,16548.0,20424.0,169.0,21.0,8.0,34.0,1.0,2788.0,39.0,2304.0,56.0,3499.0,1144.0,1473.0,2112.0,1944.0,3419.0,1136.0,904.0,24.0,1112.0,1412.0,1027.0,671.0,725.0,175.0,1685.0,3627.0,5317.0,3355.0,1900.0,3419.0,1507.0,1589.0,952.0,18.0,1.0,47.0,5.0,11882.0,377.0,1710.0,375.0,3152.0,4152.0,41.0,102.0,732.0,0.0,957.0,1572.0,1654.0,245.0,62.0,155.0,3973.0,86.0,219.0,51.0,2941.0,11641.0,8106.0,603.0,2025.0,350.0,439.0,2969.0,9555.0,10.0,0.0,1989.0,12932.0,26076.0,12180.0,99.0
purN_3_238_B_MM14,2542.0,687.0,1656.0,3216.0,132.0,251.0,9271.0,615.0,526.0,696.0,219.0,1028.0,2793.0,2481.0,395.0,221.0,4021.0,222.0,104.0,98.0,4914.0,6550.0,1728.0,2401.0,1709.0,12173.0,11030.0,15323.0,2.0,0.0,2.0,31.0,0.0,1420.0,33.0,627.0,0.0,2368.0,1779.0,1789.0,1529.0,822.0,2994.0,1181.0,849.0,125.0,1463.0,728.0,739.0,869.0,335.0,149.0,1768.0,3292.0,2571.0,2905.0,1717.0,1606.0,1167.0,1015.0,2097.0,61.0,8.0,87.0,0.0,7199.0,348.0,2941.0,374.0,1839.0,4647.0,7.0,133.0,359.0,1.0,1064.0,1822.0,1216.0,208.0,1.0,13.0,2240.0,147.0,84.0,57.0,1883.0,4891.0,16253.0,321.0,2062.0,388.0,152.0,3319.0,4470.0,19.0,0.0,818.0,6297.0,22520.0,9999.0,93.0
purN_3_238_B_MM4,350.0,396.0,648.0,692.0,178.0,95.0,1105.0,403.0,177.0,236.0,163.0,205.0,654.0,198.0,124.0,10.0,436.0,99.0,152.0,123.0,330.0,1100.0,110.0,65.0,801.0,1684.0,1346.0,2025.0,0.0,58.0,0.0,0.0,0.0,139.0,53.0,402.0,0.0,103.0,16.0,19.0,112.0,143.0,266.0,127.0,124.0,19.0,62.0,38.0,59.0,71.0,97.0,11.0,216.0,881.0,143.0,326.0,81.0,304.0,46.0,411.0,300.0,82.0,30.0,55.0,0.0,721.0,151.0,409.0,120.0,240.0,798.0,0.0,27.0,834.0,0.0,183.0,558.0,459.0,50.0,8.0,0.0,469.0,18.0,35.0,4.0,650.0,975.0,1074.0,788.0,1221.0,285.0,102.0,866.0,22.0,2.0,0.0,1021.0,1503.0,2566.0,1113.0,4.0
purN_3_238_B_MM5,1269.0,457.0,1020.0,901.0,309.0,115.0,2808.0,701.0,578.0,526.0,125.0,458.0,1806.0,806.0,226.0,54.0,637.0,82.0,32.0,94.0,965.0,1825.0,482.0,594.0,1395.0,4160.0,3788.0,5671.0,19.0,5.0,20.0,11.0,19.0,602.0,109.0,192.0,103.0,578.0,284.0,381.0,299.0,175.0,365.0,523.0,244.0,89.0,262.0,356.0,210.0,413.0,306.0,175.0,277.0,1656.0,726.0,337.0,336.0,964.0,447.0,1002.0,427.0,66.0,0.0,27.0,14.0,2453.0,259.0,1201.0,143.0,802.0,1715.0,15.0,39.0,536.0,16.0,517.0,808.0,611.0,127.0,8.0,14.0,2407.0,43.0,26.0,40.0,2654.0,3495.0,2098.0,360.0,3051.0,227.0,288.0,1251.0,2456.0,0.0,5.0,3219.0,3815.0,5569.0,5160.0,188.0
purN_3_238_C,201.0,57.0,154.0,152.0,139.0,31.0,313.0,200.0,130.0,301.0,167.0,291.0,40.0,45.0,69.0,110.0,15.0,50.0,19.0,111.0,42.0,379.0,49.0,25.0,643.0,392.0,214.0,457.0,49.0,4.0,0.0,17.0,0.0,50.0,21.0,11.0,23.0,91.0,4.0,74.0,130.0,46.0,75.0,125.0,59.0,44.0,63.0,58.0,14.0,80.0,79.0,11.0,18.0,120.0,69.0,152.0,145.0,85.0,30.0,143.0,350.0,0.0,10.0,41.0,15.0,298.0,104.0,43.0,76.0,81.0,166.0,0.0,15.0,109.0,13.0,33.0,125.0,318.0,55.0,0.0,6.0,164.0,20.0,25.0,102.0,187.0,223.0,255.0,227.0,180.0,628.0,187.0,449.0,244.0,13.0,0.0,166.0,392.0,987.0,2417.0,0.0
purN_3_238_W_MM1,54.0,29.0,160.0,83.0,38.0,143.0,201.0,181.0,58.0,100.0,63.0,276.0,48.0,89.0,46.0,39.0,64.0,8.0,67.0,8.0,12.0,181.0,0.0,36.0,129.0,456.0,202.0,356.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,63.0,4.0,16.0,2.0,13.0,36.0,33.0,41.0,104.0,146.0,75.0,180.0,36.0,20.0,3.0,39.0,100.0,127.0,103.0,83.0,116.0,50.0,109.0,12.0,80.0,159.0,29.0,5.0,35.0,0.0,240.0,104.0,145.0,24.0,94.0,58.0,3.0,12.0,72.0,26.0,26.0,27.0,175.0,65.0,104.0,36.0,278.0,34.0,51.0,1.0,239.0,239.0,298.0,180.0,427.0,76.0,205.0,82.0,165.0,26.0,0.0,48.0,120.0,591.0,318.0,45.0
thyA_1_60_B_MM12,1036.0,181.0,660.0,1192.0,77.0,263.0,2008.0,193.0,363.0,175.0,56.0,348.0,590.0,1279.0,276.0,96.0,1323.0,119.0,87.0,516.0,1557.0,1173.0,348.0,1507.0,522.0,4285.0,3983.0,3185.0,0.0,0.0,2.0,137.0,1.0,1572.0,146.0,460.0,30.0,616.0,636.0,250.0,284.0,755.0,1358.0,1452.0,981.0,264.0,559.0,772.0,130.0,585.0,123.0,33.0,527.0,1202.0,1249.0,1160.0,478.0,1287.0,430.0,613.0,2665.0,107.0,53.0,43.0,0.0,6881.0,332.0,1813.0,928.0,1756.0,2594.0,0.0,9.0,98.0,0.0,979.0,2353.0,435.0,122.0,32.0,0.0,110.0,35.0,34.0,15.0,3953.0,4711.0,3238.0,811.0,2348.0,177.0,248.0,2971.0,1587.0,0.0,1.0,233.0,1447.0,2287.0,2229.0,48.0
thyA_1_60_B_MM13,2702.0,22.0,122.0,885.0,12.0,47.0,4981.0,108.0,124.0,109.0,13.0,411.0,1260.0,887.0,87.0,0.0,955.0,72.0,63.0,1.0,2150.0,4387.0,1049.0,1503.0,708.0,7736.0,7054.0,12332.0,0.0,0.0,0.0,48.0,0.0,1295.0,52.0,1204.0,16.0,226.0,974.0,550.0,1099.0,226.0,825.0,948.0,915.0,195.0,754.0,363.0,1084.0,558.0,266.0,30.0,1193.0,3079.0,740.0,2085.0,1162.0,1537.0,1022.0,888.0,758.0,40.0,4.0,22.0,0.0,10854.0,177.0,2077.0,213.0,2347.0,3040.0,30.0,9.0,137.0,0.0,797.0,1128.0,1343.0,36.0,0.0,59.0,2316.0,10.0,72.0,3.0,3410.0,6173.0,4537.0,290.0,1148.0,46.0,55.0,814.0,4097.0,1.0,0.0,74.0,326.0,6508.0,3095.0,18.0
thyA_1_60_B_MM2,4.0,19.0,0.0,25.0,22.0,11.0,280.0,0.0,25.0,6.0,0.0,36.0,32.0,26.0,30.0,9.0,0.0,0.0,0.0,40.0,19.0,31.0,0.0,1.0,0.0,25.0,27.0,22.0,28.0,7.0,0.0,121.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,21.0,0.0,14.0,0.0,24.0,45.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,11.0,3.0,15.0,0.0,26.0,23.0,141.0,0.0,34.0,0.0,0.0,0.0,0.0,22.0,315.0,29.0,42.0,0.0,10.0,6.0,0.0,203.0,7.0,51.0,0.0,26.0,18.0,1.0,0.0,25.0
thyA_1_60_C,0.0,0.0,16.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,583.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,9.0,69.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0
thyA_3_233_B_MM4,14.0,27.0,184.0,620.0,26.0,19.0,321.0,28.0,41.0,67.0,63.0,208.0,395.0,277.0,164.0,53.0,81.0,12.0,42.0,13.0,20.0,160.0,11.0,15.0,1.0,612.0,313.0,2500.0,8.0,41.0,36.0,25.0,0.0,82.0,97.0,6.0,0.0,7.0,15.0,89.0,28.0,66.0,22.0,29.0,112.0,59.0,8.0,7.0,244.0,15.0,1.0,2.0,14.0,27.0,412.0,36.0,27.0,21.0,3.0,42.0,44.0,5.0,4.0,31.0,6.0,126.0,2.0,27.0,22.0,0.0,244.0,6.0,202.0,103.0,0.0,77.0,26.0,1200.0,44.0,11.0,1.0,2.0,0.0,15.0,0.0,1944.0,365.0,362.0,122.0,340.0,103.0,109.0,27.0,116.0,0.0,0.0,471.0,281.0,1557.0,2280.0,95.0
thyA_3_233_B_MM5,677.0,177.0,276.0,614.0,86.0,211.0,2842.0,102.0,43.0,65.0,37.0,938.0,1393.0,1920.0,425.0,225.0,796.0,185.0,49.0,19.0,683.0,2358.0,158.0,238.0,409.0,11394.0,5148.0,8532.0,10.0,0.0,43.0,28.0,793.0,468.0,374.0,174.0,22.0,159.0,88.0,42.0,240.0,87.0,658.0,134.0,249.0,121.0,222.0,236.0,26.0,39.0,110.0,0.0,8.0,901.0,858.0,778.0,289.0,350.0,174.0,505.0,719.0,176.0,1.0,2.0,0.0,3064.0,59.0,91.0,31.0,182.0,1530.0,8.0,16.0,322.0,0.0,445.0,283.0,466.0,208.0,14.0,1.0,364.0,3.0,0.0,3.0,3930.0,3761.0,2929.0,857.0,1053.0,286.0,105.0,1493.0,90.0,10.0,0.0,136.0,2238.0,14947.0,20366.0,16.0
thyA_3_233_B_MM6,7306.0,556.0,2249.0,4376.0,152.0,139.0,16179.0,492.0,307.0,154.0,1127.0,1036.0,1739.0,3868.0,346.0,82.0,4772.0,80.0,51.0,8.0,6859.0,21264.0,3821.0,3955.0,2825.0,43648.0,17314.0,35181.0,1.0,0.0,48.0,1702.0,2.0,9938.0,656.0,2504.0,0.0,6541.0,4289.0,3629.0,5358.0,3184.0,5386.0,1919.0,1079.0,168.0,1053.0,3318.0,2721.0,753.0,608.0,467.0,708.0,10252.0,5649.0,8287.0,9561.0,4521.0,3666.0,9073.0,2551.0,50.0,2.0,42.0,2.0,20461.0,124.0,2732.0,11.0,4897.0,6653.0,31.0,518.0,592.0,0.0,3011.0,3968.0,2036.0,330.0,10.0,12.0,5951.0,130.0,119.0,148.0,3929.0,6968.0,14496.0,838.0,2585.0,276.0,202.0,500.0,4808.0,0.0,0.0,220.0,3053.0,33895.0,27505.0,49.0
thyA_3_233_B_MM7,6286.0,396.0,1148.0,4190.0,25.0,77.0,13872.0,382.0,596.0,466.0,172.0,565.0,1530.0,1713.0,626.0,225.0,2419.0,36.0,42.0,28.0,10241.0,13448.0,2241.0,4599.0,3510.0,18254.0,9120.0,23510.0,40.0,0.0,1.0,55.0,0.0,8581.0,362.0,1875.0,2.0,4000.0,1472.0,1378.0,3058.0,1551.0,3551.0,2086.0,926.0,162.0,1213.0,2607.0,1899.0,1226.0,1170.0,1212.0,974.0,7462.0,3392.0,3885.0,5075.0,3501.0,1336.0,3496.0,818.0,52.0,22.0,14.0,0.0,8346.0,102.0,3235.0,19.0,2924.0,4332.0,134.0,21.0,386.0,0.0,2017.0,1905.0,1126.0,373.0,34.0,90.0,3146.0,13.0,15.0,95.0,6425.0,5125.0,11532.0,630.0,2261.0,283.0,283.0,2028.0,6181.0,1.0,1.0,198.0,5666.0,43954.0,28457.0,7.0
thyA_3_233_C,93.0,7.0,79.0,398.0,41.0,14.0,35.0,1.0,5.0,74.0,0.0,274.0,87.0,101.0,260.0,62.0,2.0,11.0,24.0,4.0,40.0,61.0,7.0,2.0,25.0,110.0,47.0,17.0,2.0,0.0,33.0,1.0,1.0,0.0,22.0,43.0,48.0,86.0,174.0,0.0,0.0,20.0,47.0,36.0,3.0,15.0,12.0,13.0,10.0,2.0,1.0,0.0,4.0,30.0,3.0,4.0,11.0,39.0,0.0,113.0,140.0,6.0,0.0,0.0,0.0,106.0,20.0,106.0,0.0,23.0,21.0,13.0,7.0,85.0,16.0,50.0,7.0,31.0,24.0,0.0,24.0,3.0,12.0,0.0,0.0,123.0,81.0,676.0,101.0,118.0,22.0,5.0,8.0,39.0,25.0,0.0,44.0,99.0,548.0,1108.0,148.0
