,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,6.0,0.0,0.0,33.0,0.0,2.0,11.0,56.0,11.0,40.0,0.0,20.0,20.0,0.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,25.0,13.0,5.0,42.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,7.0,36.0,8.0,0.0,14.0,1.0,0.0,7.0,17.0,19.0,0.0,2.0,15.0,12.0,33.0,16.0,80.0,0.0,7.0,0.0,7.0,1.0,28.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,59.0,7.0,6.0,5.0,0.0,9.0,3.0,18.0,23.0,24.0,11.0,0.0,2.0,1.0,53.0,16.0,0.0,3.0,17.0,0.0,0.0,83.0,24.0,40.0,1.0,0.0
purN_3_238_B_MM10,1910.0,272.0,2227.0,1924.0,146.0,159.0,6262.0,461.0,873.0,375.0,198.0,398.0,2022.0,1472.0,130.0,41.0,866.0,163.0,27.0,70.0,3088.0,4935.0,563.0,1421.0,1435.0,8629.0,13452.0,14604.0,5.0,26.0,3.0,24.0,1.0,585.0,79.0,923.0,21.0,1112.0,782.0,680.0,842.0,335.0,1218.0,362.0,551.0,19.0,396.0,436.0,756.0,458.0,339.0,45.0,485.0,2500.0,2970.0,1721.0,1302.0,1547.0,512.0,666.0,290.0,5.0,60.0,8.0,9.0,5033.0,285.0,1939.0,165.0,1841.0,2202.0,2.0,320.0,157.0,0.0,436.0,816.0,650.0,75.0,3.0,75.0,3606.0,214.0,3.0,4.0,7688.0,3220.0,3598.0,547.0,1357.0,90.0,162.0,2653.0,2685.0,1.0,0.0,8298.0,14251.0,7231.0,5829.0,244.0
purN_3_238_B_MM11,3553.0,452.0,1563.0,5398.0,95.0,300.0,9860.0,522.0,468.0,323.0,170.0,732.0,1895.0,1346.0,279.0,66.0,2281.0,192.0,25.0,107.0,4971.0,6684.0,1463.0,2777.0,1754.0,16975.0,19911.0,23278.0,123.0,26.0,14.0,15.0,3.0,2769.0,62.0,2687.0,19.0,4037.0,1022.0,1682.0,2909.0,1833.0,3535.0,806.0,966.0,10.0,1062.0,1431.0,1062.0,975.0,645.0,144.0,1347.0,4793.0,5881.0,3259.0,2007.0,3829.0,1763.0,1510.0,884.0,9.0,31.0,55.0,2.0,13239.0,170.0,1976.0,275.0,3961.0,3992.0,33.0,77.0,702.0,0.0,1427.0,1733.0,1492.0,261.0,2.0,2.0,4451.0,39.0,123.0,10.0,3543.0,16813.0,8732.0,407.0,1865.0,109.0,195.0,3236.0,12340.0,5.0,0.0,1067.0,16185.0,32475.0,13869.0,98.0
purN_3_238_B_MM14,2913.0,308.0,1063.0,2711.0,104.0,84.0,10283.0,249.0,404.0,354.0,199.0,702.0,2403.0,1780.0,260.0,68.0,4198.0,79.0,4.0,45.0,4829.0,8281.0,1337.0,3011.0,1034.0,13329.0,12140.0,17762.0,1.0,2.0,5.0,6.0,2.0,1411.0,39.0,734.0,1.0,2464.0,1480.0,2163.0,1732.0,1075.0,3173.0,599.0,610.0,59.0,1349.0,731.0,613.0,709.0,177.0,191.0,1154.0,3028.0,2652.0,2361.0,1648.0,1060.0,1029.0,1263.0,1332.0,56.0,12.0,107.0,7.0,8186.0,396.0,2169.0,406.0,2214.0,6156.0,13.0,51.0,247.0,0.0,898.0,1547.0,1112.0,200.0,23.0,1.0,2711.0,4.0,8.0,0.0,2049.0,5793.0,20589.0,172.0,1124.0,251.0,101.0,2837.0,4761.0,1.0,0.0,727.0,7824.0,27133.0,10513.0,0.0
purN_3_238_B_MM4,178.0,207.0,453.0,370.0,66.0,63.0,919.0,463.0,201.0,178.0,75.0,73.0,663.0,162.0,57.0,31.0,300.0,41.0,21.0,0.0,286.0,918.0,174.0,156.0,373.0,1911.0,1653.0,1782.0,0.0,0.0,0.0,2.0,0.0,219.0,10.0,296.0,0.0,120.0,15.0,90.0,38.0,11.0,95.0,14.0,62.0,16.0,30.0,142.0,46.0,71.0,117.0,4.0,69.0,388.0,282.0,136.0,191.0,169.0,39.0,312.0,136.0,104.0,2.0,36.0,18.0,794.0,78.0,274.0,70.0,166.0,368.0,4.0,42.0,189.0,0.0,99.0,303.0,229.0,43.0,28.0,4.0,625.0,28.0,10.0,2.0,314.0,924.0,691.0,1112.0,928.0,82.0,26.0,472.0,227.0,0.0,0.0,713.0,1269.0,1953.0,1017.0,0.0
purN_3_238_B_MM5,1182.0,273.0,837.0,760.0,123.0,134.0,2345.0,212.0,297.0,332.0,143.0,427.0,1004.0,480.0,150.0,96.0,640.0,108.0,85.0,58.0,936.0,2059.0,476.0,644.0,556.0,4117.0,3714.0,5641.0,12.0,8.0,0.0,16.0,18.0,452.0,2.0,131.0,108.0,425.0,243.0,195.0,281.0,188.0,392.0,65.0,109.0,63.0,124.0,170.0,171.0,170.0,342.0,141.0,216.0,1210.0,656.0,475.0,425.0,861.0,377.0,623.0,463.0,29.0,38.0,29.0,0.0,2278.0,186.0,1122.0,176.0,794.0,1023.0,12.0,70.0,131.0,0.0,161.0,514.0,442.0,77.0,1.0,24.0,2044.0,9.0,37.0,13.0,1720.0,3590.0,1899.0,265.0,3240.0,97.0,187.0,910.0,2650.0,2.0,43.0,2061.0,3597.0,5106.0,4895.0,41.0
purN_3_238_C,132.0,36.0,177.0,36.0,34.0,31.0,93.0,57.0,35.0,242.0,25.0,198.0,62.0,65.0,90.0,26.0,28.0,68.0,13.0,63.0,90.0,189.0,44.0,31.0,167.0,259.0,433.0,297.0,62.0,0.0,12.0,0.0,0.0,2.0,33.0,12.0,14.0,5.0,17.0,2.0,95.0,12.0,38.0,87.0,51.0,29.0,14.0,5.0,17.0,16.0,16.0,0.0,36.0,23.0,24.0,34.0,103.0,19.0,21.0,43.0,208.0,33.0,11.0,39.0,1.0,251.0,75.0,59.0,3.0,63.0,113.0,1.0,28.0,78.0,0.0,61.0,84.0,62.0,23.0,0.0,0.0,89.0,4.0,1.0,12.0,54.0,102.0,290.0,123.0,120.0,277.0,109.0,100.0,170.0,1.0,0.0,21.0,156.0,779.0,2602.0,4.0
purN_3_238_W_MM1,62.0,37.0,89.0,32.0,10.0,89.0,104.0,244.0,104.0,83.0,52.0,127.0,58.0,111.0,59.0,3.0,66.0,8.0,12.0,14.0,4.0,77.0,17.0,11.0,64.0,131.0,137.0,175.0,28.0,0.0,7.0,7.0,2.0,600.0,2.0,1.0,0.0,59.0,0.0,27.0,4.0,5.0,44.0,4.0,48.0,6.0,18.0,9.0,9.0,16.0,1.0,7.0,24.0,85.0,32.0,13.0,50.0,20.0,8.0,137.0,27.0,31.0,0.0,15.0,17.0,107.0,29.0,122.0,17.0,53.0,14.0,0.0,1.0,41.0,0.0,53.0,36.0,20.0,63.0,0.0,0.0,109.0,24.0,6.0,58.0,191.0,78.0,120.0,50.0,280.0,167.0,198.0,69.0,120.0,2.0,0.0,29.0,64.0,699.0,243.0,9.0
thyA_1_60_B_MM12,1045.0,115.0,354.0,1008.0,34.0,37.0,1937.0,132.0,188.0,88.0,29.0,326.0,504.0,1116.0,128.0,45.0,1561.0,75.0,0.0,34.0,1624.0,1040.0,511.0,1266.0,488.0,3897.0,3658.0,3059.0,1.0,1.0,11.0,24.0,0.0,1369.0,98.0,320.0,1.0,682.0,443.0,254.0,371.0,977.0,1076.0,741.0,872.0,32.0,247.0,430.0,220.0,165.0,109.0,9.0,509.0,1055.0,1074.0,807.0,559.0,730.0,515.0,327.0,2081.0,3.0,21.0,21.0,34.0,5857.0,239.0,1691.0,689.0,2169.0,2416.0,30.0,58.0,35.0,1.0,970.0,2134.0,210.0,16.0,0.0,0.0,161.0,0.0,40.0,21.0,3246.0,4794.0,2874.0,401.0,1780.0,222.0,36.0,3221.0,1437.0,0.0,0.0,23.0,830.0,2365.0,2420.0,2.0
thyA_1_60_B_MM13,2495.0,49.0,115.0,723.0,17.0,72.0,6019.0,53.0,126.0,73.0,41.0,267.0,1069.0,978.0,60.0,16.0,1060.0,44.0,51.0,24.0,2730.0,4334.0,667.0,1547.0,433.0,7921.0,8767.0,15087.0,1.0,0.0,7.0,60.0,0.0,1559.0,86.0,1088.0,1.0,650.0,1176.0,624.0,1247.0,312.0,912.0,550.0,870.0,162.0,616.0,568.0,1032.0,396.0,326.0,42.0,1285.0,3341.0,1068.0,1901.0,1722.0,1262.0,967.0,742.0,639.0,1.0,1.0,32.0,1.0,11980.0,137.0,2336.0,206.0,2868.0,3634.0,0.0,21.0,130.0,0.0,1157.0,1643.0,1212.0,51.0,6.0,66.0,2330.0,54.0,75.0,2.0,2900.0,6712.0,4565.0,183.0,772.0,70.0,111.0,752.0,6577.0,1.0,0.0,28.0,537.0,7365.0,4442.0,13.0
thyA_1_60_B_MM2,1.0,1.0,0.0,0.0,8.0,8.0,334.0,5.0,15.0,0.0,1.0,87.0,2.0,2.0,12.0,1.0,0.0,0.0,7.0,1.0,4.0,2.0,1.0,0.0,1.0,38.0,29.0,25.0,0.0,19.0,0.0,31.0,10.0,43.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,15.0,0.0,3.0,3.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,0.0,1.0,0.0,8.0,13.0,0.0,0.0,0.0,32.0,0.0,2.0,13.0,7.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,295.0,29.0,23.0,11.0,1.0,13.0,1.0,1.0,2.0,34.0,0.0,31.0,1.0,5.0,18.0,3.0
thyA_1_60_C,1.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1.0,16.0,0.0,0.0,22.0,1.0,0.0,49.0,0.0,13.0,19.0,1.0,0.0
thyA_3_233_B_MM4,86.0,26.0,104.0,455.0,15.0,0.0,331.0,36.0,19.0,3.0,7.0,168.0,171.0,370.0,154.0,125.0,13.0,1.0,7.0,4.0,29.0,75.0,14.0,11.0,18.0,145.0,251.0,3045.0,0.0,0.0,8.0,12.0,2.0,34.0,0.0,18.0,0.0,0.0,6.0,20.0,29.0,30.0,16.0,66.0,34.0,215.0,25.0,29.0,197.0,1.0,5.0,25.0,14.0,25.0,365.0,8.0,31.0,8.0,3.0,21.0,7.0,0.0,4.0,1.0,1.0,87.0,9.0,39.0,3.0,67.0,52.0,12.0,73.0,11.0,0.0,64.0,18.0,969.0,7.0,0.0,1.0,3.0,0.0,17.0,3.0,1292.0,191.0,132.0,125.0,341.0,109.0,36.0,33.0,36.0,19.0,0.0,362.0,422.0,1152.0,1819.0,67.0
thyA_3_233_B_MM5,634.0,44.0,179.0,468.0,49.0,189.0,2385.0,77.0,36.0,116.0,58.0,849.0,1945.0,1733.0,247.0,207.0,550.0,165.0,64.0,8.0,1128.0,2348.0,131.0,484.0,273.0,12548.0,7419.0,11651.0,2.0,0.0,1.0,9.0,1041.0,451.0,158.0,297.0,6.0,202.0,107.0,153.0,484.0,155.0,341.0,233.0,161.0,32.0,233.0,94.0,68.0,72.0,21.0,11.0,22.0,789.0,838.0,746.0,303.0,240.0,274.0,536.0,658.0,44.0,0.0,4.0,0.0,3800.0,36.0,84.0,8.0,273.0,1255.0,0.0,122.0,118.0,0.0,267.0,448.0,238.0,121.0,1.0,31.0,453.0,0.0,3.0,23.0,3543.0,3922.0,2725.0,399.0,904.0,94.0,50.0,1100.0,279.0,0.0,0.0,135.0,3686.0,18829.0,23210.0,1.0
thyA_3_233_B_MM6,8192.0,384.0,1523.0,4749.0,171.0,41.0,21071.0,188.0,300.0,176.0,1060.0,599.0,1747.0,3523.0,431.0,40.0,6055.0,73.0,49.0,27.0,8394.0,26346.0,4943.0,5160.0,1985.0,54598.0,23037.0,48558.0,14.0,3.0,11.0,1722.0,1.0,12126.0,776.0,3061.0,5.0,8634.0,4554.0,4523.0,7641.0,3200.0,6396.0,1859.0,1394.0,144.0,1141.0,3349.0,3421.0,741.0,920.0,664.0,729.0,11374.0,6329.0,8559.0,10411.0,5514.0,3550.0,10451.0,2481.0,10.0,6.0,37.0,6.0,25097.0,212.0,2553.0,88.0,5254.0,8269.0,35.0,212.0,459.0,1.0,3775.0,4823.0,1912.0,303.0,4.0,1.0,8050.0,10.0,57.0,28.0,4175.0,9339.0,17054.0,435.0,2200.0,187.0,94.0,934.0,6856.0,4.0,0.0,193.0,3802.0,54381.0,33176.0,18.0
thyA_3_233_B_MM7,6951.0,269.0,1326.0,2364.0,19.0,21.0,19276.0,202.0,435.0,224.0,89.0,398.0,1095.0,1852.0,202.0,170.0,2562.0,54.0,246.0,24.0,13303.0,16924.0,2339.0,5422.0,2536.0,21947.0,11310.0,31383.0,25.0,17.0,0.0,34.0,2.0,10828.0,581.0,2801.0,1.0,4606.0,2740.0,1006.0,5227.0,1314.0,4171.0,2055.0,1318.0,81.0,1168.0,2464.0,1936.0,1084.0,1111.0,905.0,965.0,7986.0,3983.0,5065.0,4277.0,3787.0,1555.0,4004.0,511.0,30.0,10.0,75.0,4.0,10361.0,68.0,4051.0,75.0,3215.0,4959.0,2.0,34.0,382.0,0.0,2571.0,2083.0,1344.0,481.0,10.0,1.0,3912.0,37.0,12.0,3.0,7210.0,7340.0,13595.0,551.0,1586.0,193.0,125.0,1790.0,8696.0,25.0,0.0,286.0,5269.0,56068.0,46799.0,11.0
thyA_3_233_C,6.0,1.0,2.0,547.0,14.0,0.0,15.0,5.0,10.0,24.0,2.0,183.0,40.0,15.0,96.0,20.0,13.0,0.0,5.0,0.0,22.0,38.0,3.0,8.0,5.0,275.0,67.0,70.0,24.0,0.0,9.0,7.0,0.0,62.0,4.0,1.0,0.0,10.0,2.0,14.0,12.0,4.0,7.0,96.0,0.0,181.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,228.0,24.0,3.0,1.0,5.0,7.0,41.0,7.0,0.0,18.0,29.0,0.0,68.0,0.0,42.0,0.0,18.0,7.0,5.0,61.0,82.0,11.0,15.0,20.0,41.0,0.0,16.0,0.0,17.0,12.0,0.0,0.0,70.0,45.0,744.0,64.0,34.0,7.0,20.0,11.0,6.0,18.0,3.0,72.0,638.0,539.0,911.0,141.0
