,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_3_238_B_MM14,158.0,105.0,107.0,157.0,35.0,36.0,374.0,172.0,69.0,115.0,80.0,151.0,250.0,128.0,140.0,53.0,119.0,37.0,18.0,55.0,162.0,369.0,48.0,51.0,175.0,553.0,353.0,512.0,6.0,14.0,24.0,11.0,4.0,112.0,19.0,33.0,1.0,118.0,93.0,52.0,81.0,33.0,133.0,99.0,45.0,36.0,44.0,72.0,46.0,64.0,24.0,20.0,89.0,201.0,144.0,191.0,114.0,123.0,45.0,96.0,172.0,17.0,18.0,6.0,7.0,280.0,40.0,189.0,66.0,78.0,135.0,1.0,27.0,50.0,0.0,60.0,85.0,108.0,23.0,3.0,3.0,82.0,7.0,7.0,6.0,152.0,193.0,1115.0,46.0,171.0,64.0,27.0,159.0,132.0,12.0,1.0,223.0,288.0,539.0,247.0,20.0
purN_3_238_B_MM4,19.0,50.0,60.0,65.0,38.0,13.0,143.0,80.0,47.0,77.0,42.0,99.0,140.0,34.0,80.0,25.0,36.0,11.0,9.0,28.0,28.0,107.0,26.0,28.0,75.0,216.0,82.0,203.0,10.0,0.0,8.0,3.0,0.0,28.0,17.0,8.0,2.0,33.0,2.0,15.0,4.0,27.0,52.0,20.0,6.0,15.0,12.0,12.0,32.0,1.0,14.0,7.0,14.0,48.0,35.0,42.0,27.0,42.0,19.0,83.0,56.0,5.0,2.0,5.0,0.0,150.0,44.0,70.0,30.0,37.0,41.0,22.0,24.0,84.0,0.0,15.0,41.0,37.0,12.0,1.0,1.0,24.0,4.0,22.0,8.0,104.0,120.0,97.0,198.0,141.0,51.0,52.0,87.0,20.0,1.0,10.0,130.0,158.0,186.0,105.0,30.0
purN_3_238_B_MM5,112.0,96.0,109.0,115.0,63.0,44.0,236.0,220.0,84.0,139.0,41.0,130.0,182.0,113.0,109.0,103.0,37.0,14.0,106.0,110.0,78.0,256.0,71.0,27.0,68.0,380.0,248.0,358.0,9.0,9.0,8.0,23.0,10.0,76.0,73.0,48.0,19.0,53.0,19.0,47.0,54.0,30.0,64.0,77.0,72.0,28.0,35.0,53.0,28.0,57.0,37.0,12.0,23.0,183.0,84.0,116.0,82.0,95.0,44.0,129.0,108.0,25.0,1.0,27.0,7.0,271.0,46.0,201.0,16.0,113.0,92.0,7.0,35.0,43.0,15.0,126.0,58.0,110.0,40.0,9.0,11.0,96.0,5.0,11.0,15.0,319.0,300.0,329.0,93.0,670.0,55.0,119.0,116.0,88.0,7.0,3.0,318.0,303.0,353.0,357.0,27.0
purN_3_238_C,62.0,30.0,50.0,57.0,21.0,32.0,72.0,38.0,31.0,74.0,44.0,69.0,57.0,37.0,82.0,41.0,7.0,20.0,19.0,51.0,19.0,80.0,16.0,23.0,43.0,126.0,73.0,74.0,3.0,5.0,7.0,27.0,5.0,19.0,20.0,11.0,13.0,8.0,1.0,6.0,6.0,4.0,14.0,15.0,26.0,24.0,12.0,17.0,22.0,14.0,11.0,9.0,27.0,17.0,27.0,28.0,37.0,16.0,14.0,39.0,44.0,17.0,13.0,18.0,2.0,46.0,14.0,33.0,30.0,18.0,28.0,2.0,10.0,79.0,10.0,31.0,10.0,39.0,35.0,1.0,4.0,24.0,12.0,4.0,1.0,84.0,74.0,44.0,87.0,58.0,186.0,117.0,69.0,28.0,3.0,0.0,65.0,88.0,140.0,85.0,26.0
purN_3_238_W_MM1,58.0,40.0,55.0,30.0,16.0,42.0,99.0,63.0,39.0,49.0,24.0,85.0,88.0,27.0,66.0,23.0,4.0,10.0,43.0,43.0,58.0,70.0,6.0,19.0,52.0,93.0,70.0,85.0,10.0,0.0,3.0,5.0,2.0,34.0,12.0,8.0,1.0,15.0,6.0,22.0,11.0,4.0,25.0,35.0,20.0,43.0,20.0,6.0,14.0,7.0,9.0,4.0,11.0,39.0,26.0,25.0,30.0,12.0,18.0,44.0,50.0,8.0,11.0,5.0,2.0,32.0,20.0,42.0,34.0,19.0,11.0,7.0,18.0,52.0,2.0,38.0,16.0,43.0,49.0,4.0,0.0,12.0,11.0,14.0,5.0,102.0,85.0,74.0,67.0,68.0,27.0,173.0,49.0,22.0,13.0,2.0,116.0,60.0,93.0,79.0,26.0
thyA_1_60_B_MM12,128.0,44.0,68.0,55.0,15.0,21.0,143.0,59.0,50.0,90.0,35.0,42.0,82.0,134.0,85.0,74.0,63.0,19.0,47.0,50.0,119.0,126.0,36.0,60.0,78.0,417.0,246.0,301.0,0.0,6.0,15.0,10.0,0.0,102.0,42.0,18.0,1.0,32.0,48.0,43.0,86.0,45.0,142.0,87.0,31.0,25.0,74.0,56.0,58.0,46.0,25.0,8.0,41.0,91.0,139.0,77.0,54.0,98.0,53.0,88.0,129.0,11.0,0.0,1.0,3.0,251.0,25.0,173.0,45.0,79.0,96.0,1.0,19.0,15.0,0.0,120.0,111.0,47.0,5.0,2.0,5.0,37.0,0.0,14.0,7.0,222.0,289.0,158.0,63.0,175.0,47.0,21.0,404.0,67.0,12.0,5.0,65.0,132.0,188.0,219.0,32.0
thyA_1_60_B_MM13,88.0,21.0,18.0,45.0,34.0,40.0,163.0,33.0,28.0,56.0,7.0,35.0,94.0,53.0,56.0,24.0,38.0,34.0,33.0,19.0,76.0,164.0,39.0,34.0,43.0,291.0,223.0,261.0,16.0,4.0,2.0,14.0,0.0,149.0,19.0,19.0,0.0,29.0,12.0,13.0,34.0,17.0,50.0,44.0,19.0,12.0,21.0,42.0,44.0,33.0,15.0,3.0,43.0,125.0,77.0,77.0,82.0,75.0,37.0,43.0,66.0,1.0,3.0,1.0,0.0,162.0,21.0,140.0,18.0,49.0,69.0,4.0,26.0,20.0,1.0,21.0,41.0,99.0,35.0,2.0,6.0,72.0,18.0,4.0,9.0,97.0,132.0,111.0,18.0,76.0,19.0,16.0,108.0,242.0,1.0,1.0,42.0,31.0,144.0,108.0,5.0
thyA_1_60_B_MM2,19.0,4.0,17.0,22.0,7.0,16.0,16.0,7.0,12.0,11.0,5.0,39.0,13.0,18.0,27.0,12.0,19.0,7.0,13.0,9.0,2.0,7.0,1.0,1.0,7.0,43.0,38.0,18.0,2.0,10.0,12.0,2.0,3.0,6.0,14.0,3.0,2.0,15.0,24.0,6.0,1.0,12.0,2.0,19.0,8.0,8.0,6.0,7.0,1.0,6.0,0.0,1.0,8.0,4.0,18.0,5.0,11.0,3.0,3.0,4.0,2.0,7.0,1.0,6.0,1.0,11.0,3.0,2.0,4.0,19.0,9.0,4.0,1.0,12.0,0.0,5.0,17.0,4.0,2.0,0.0,0.0,10.0,6.0,3.0,1.0,47.0,16.0,44.0,14.0,24.0,30.0,5.0,16.0,9.0,49.0,1.0,24.0,13.0,28.0,12.0,26.0
thyA_1_60_C,8.0,29.0,2.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,5.0,6.0,0.0,1.0,2.0,5.0,1.0,16.0,0.0,2.0,0.0,6.0,7.0,28.0,0.0,0.0,6.0,17.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,1.0,5.0,1.0,2.0,6.0,5.0,2.0,6.0,3.0,1.0,1.0,6.0,1.0,16.0,7.0,3.0,7.0,2.0,3.0
thyA_3_233_B_MM4,36.0,31.0,79.0,44.0,55.0,35.0,73.0,41.0,18.0,25.0,40.0,59.0,51.0,35.0,110.0,51.0,14.0,2.0,18.0,22.0,57.0,66.0,13.0,12.0,73.0,128.0,98.0,80.0,14.0,7.0,21.0,22.0,14.0,25.0,67.0,17.0,8.0,31.0,19.0,20.0,51.0,20.0,31.0,12.0,12.0,20.0,13.0,29.0,34.0,15.0,11.0,5.0,17.0,31.0,26.0,59.0,33.0,17.0,10.0,22.0,49.0,8.0,2.0,3.0,0.0,58.0,11.0,13.0,4.0,15.0,44.0,12.0,18.0,52.0,1.0,30.0,11.0,35.0,32.0,13.0,3.0,9.0,10.0,18.0,6.0,171.0,148.0,148.0,39.0,103.0,40.0,35.0,62.0,27.0,27.0,16.0,391.0,88.0,284.0,171.0,51.0
thyA_3_233_B_MM5,68.0,64.0,89.0,86.0,22.0,16.0,144.0,50.0,22.0,25.0,40.0,73.0,67.0,53.0,126.0,74.0,32.0,30.0,19.0,23.0,54.0,144.0,21.0,8.0,62.0,667.0,297.0,276.0,20.0,4.0,12.0,13.0,5.0,60.0,44.0,9.0,1.0,10.0,29.0,23.0,7.0,17.0,24.0,19.0,27.0,5.0,32.0,16.0,14.0,15.0,7.0,0.0,12.0,91.0,76.0,76.0,86.0,66.0,14.0,61.0,27.0,5.0,0.0,1.0,0.0,232.0,3.0,26.0,5.0,36.0,97.0,1.0,21.0,23.0,1.0,54.0,51.0,41.0,53.0,11.0,1.0,52.0,3.0,7.0,8.0,218.0,276.0,139.0,67.0,155.0,46.0,41.0,89.0,27.0,19.0,0.0,133.0,508.0,449.0,376.0,56.0
thyA_3_233_B_MM6,131.0,76.0,204.0,183.0,15.0,46.0,436.0,177.0,105.0,78.0,54.0,211.0,177.0,194.0,177.0,65.0,140.0,25.0,59.0,63.0,232.0,486.0,82.0,55.0,124.0,935.0,533.0,650.0,9.0,6.0,5.0,36.0,1.0,201.0,51.0,39.0,1.0,135.0,78.0,124.0,118.0,42.0,132.0,112.0,55.0,40.0,48.0,110.0,81.0,46.0,40.0,46.0,65.0,234.0,188.0,169.0,190.0,182.0,64.0,159.0,136.0,11.0,4.0,6.0,0.0,493.0,28.0,102.0,8.0,120.0,216.0,2.0,31.0,95.0,1.0,132.0,107.0,184.0,40.0,9.0,3.0,154.0,18.0,12.0,18.0,208.0,295.0,416.0,84.0,170.0,55.0,42.0,184.0,183.0,9.0,0.0,62.0,292.0,1546.0,552.0,65.0
thyA_3_233_B_MM7,186.0,79.0,159.0,138.0,29.0,61.0,403.0,125.0,101.0,172.0,40.0,96.0,112.0,141.0,150.0,48.0,106.0,23.0,35.0,47.0,203.0,350.0,87.0,98.0,157.0,597.0,363.0,486.0,3.0,5.0,12.0,9.0,2.0,189.0,46.0,70.0,4.0,68.0,77.0,36.0,130.0,42.0,115.0,99.0,68.0,36.0,55.0,86.0,41.0,69.0,35.0,22.0,72.0,219.0,159.0,162.0,156.0,173.0,45.0,184.0,99.0,6.0,1.0,15.0,1.0,264.0,20.0,150.0,17.0,74.0,141.0,1.0,32.0,46.0,8.0,123.0,56.0,109.0,20.0,1.0,0.0,146.0,6.0,13.0,7.0,293.0,219.0,383.0,149.0,217.0,85.0,35.0,150.0,142.0,9.0,4.0,124.0,228.0,734.0,1057.0,24.0
thyA_3_233_C,52.0,21.0,68.0,54.0,12.0,33.0,39.0,34.0,12.0,16.0,6.0,144.0,95.0,54.0,186.0,64.0,17.0,2.0,76.0,22.0,13.0,59.0,8.0,3.0,30.0,103.0,53.0,60.0,38.0,5.0,13.0,10.0,5.0,15.0,25.0,8.0,3.0,35.0,1.0,23.0,11.0,32.0,21.0,29.0,39.0,16.0,20.0,17.0,5.0,11.0,2.0,2.0,13.0,41.0,38.0,34.0,35.0,19.0,16.0,52.0,27.0,4.0,3.0,9.0,1.0,34.0,8.0,29.0,5.0,8.0,21.0,6.0,27.0,49.0,2.0,18.0,13.0,40.0,16.0,9.0,1.0,7.0,10.0,8.0,14.0,94.0,50.0,108.0,32.0,74.0,71.0,49.0,27.0,36.0,16.0,4.0,183.0,110.0,182.0,176.0,274.0
