,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_C,7.0,47.0,16.0,127.0,0.0,5.0,148.0,35.0,62.0,58.0,69.0,69.0,15.0,44.0,0.0,22.0,55.0,8.0,1.0,9.0,15.0,58.0,0.0,44.0,0.0,32.0,145.0,63.0,23.0,1.0,12.0,9.0,0.0,0.0,0.0,4.0,3.0,34.0,8.0,0.0,12.0,30.0,25.0,67.0,36.0,3.0,0.0,5.0,32.0,46.0,14.0,0.0,120.0,10.0,20.0,32.0,0.0,12.0,11.0,90.0,16.0,37.0,0.0,21.0,16.0,17.0,9.0,0.0,0.0,55.0,8.0,11.0,12.0,85.0,1.0,36.0,27.0,103.0,19.0,0.0,0.0,11.0,20.0,31.0,197.0,123.0,84.0,39.0,0.0,86.0,87.0,80.0,25.0,29.0,0.0,0.0,21.0,89.0,66.0,20.0,0.0
purN_3_238_B_MM10,2474.0,639.0,2180.0,3155.0,169.0,361.0,8432.0,1592.0,1574.0,763.0,360.0,383.0,1063.0,1261.0,555.0,160.0,1347.0,425.0,43.0,86.0,3054.0,4111.0,810.0,1163.0,1409.0,10053.0,10378.0,15081.0,0.0,12.0,25.0,2.0,15.0,401.0,25.0,539.0,64.0,1809.0,989.0,340.0,752.0,293.0,4635.0,353.0,546.0,113.0,388.0,549.0,975.0,398.0,349.0,82.0,694.0,2933.0,2420.0,1230.0,1377.0,1535.0,546.0,649.0,501.0,120.0,14.0,25.0,61.0,7814.0,327.0,2596.0,362.0,1850.0,1661.0,1.0,43.0,554.0,11.0,482.0,1049.0,1090.0,449.0,31.0,0.0,1560.0,40.0,55.0,25.0,5683.0,3604.0,5770.0,561.0,3266.0,377.0,285.0,2685.0,3278.0,1.0,0.0,10083.0,9400.0,14492.0,6516.0,60.0
purN_3_238_B_MM11,5239.0,660.0,1972.0,4236.0,127.0,203.0,7589.0,256.0,1589.0,810.0,220.0,285.0,1350.0,1280.0,281.0,299.0,2900.0,334.0,119.0,112.0,9290.0,10105.0,1237.0,3367.0,3016.0,14747.0,14405.0,25344.0,0.0,29.0,6.0,57.0,0.0,2446.0,54.0,572.0,2.0,3609.0,1329.0,1787.0,1427.0,1752.0,3979.0,1246.0,1249.0,166.0,1281.0,628.0,1746.0,743.0,264.0,374.0,825.0,4000.0,5160.0,4117.0,2373.0,3646.0,1848.0,2052.0,1529.0,32.0,30.0,32.0,3.0,8982.0,169.0,2305.0,239.0,3092.0,5163.0,3.0,200.0,323.0,0.0,1366.0,1122.0,3464.0,563.0,1.0,19.0,4236.0,55.0,38.0,15.0,2187.0,10841.0,8281.0,741.0,1561.0,369.0,69.0,4617.0,8104.0,1.0,0.0,1803.0,10837.0,24331.0,10111.0,98.0
purN_3_238_B_MM14,3627.0,887.0,1725.0,2656.0,68.0,79.0,9866.0,556.0,826.0,234.0,343.0,603.0,2036.0,2720.0,216.0,399.0,2244.0,218.0,64.0,47.0,4097.0,11508.0,658.0,1531.0,1725.0,14091.0,10966.0,20404.0,1.0,47.0,14.0,10.0,1.0,1868.0,159.0,852.0,43.0,2633.0,1994.0,1046.0,2719.0,976.0,2387.0,1015.0,702.0,67.0,1087.0,1079.0,1021.0,553.0,494.0,369.0,1243.0,4105.0,2962.0,2699.0,2346.0,1930.0,837.0,1401.0,996.0,31.0,44.0,48.0,0.0,8579.0,554.0,2957.0,380.0,2760.0,5718.0,1.0,202.0,367.0,12.0,891.0,1427.0,2593.0,318.0,13.0,26.0,3603.0,96.0,133.0,78.0,1597.0,7114.0,15717.0,615.0,1364.0,219.0,128.0,2725.0,3140.0,43.0,1.0,1044.0,7364.0,20352.0,7106.0,240.0
purN_3_238_B_MM4,389.0,145.0,607.0,457.0,148.0,140.0,550.0,556.0,326.0,322.0,98.0,280.0,529.0,188.0,58.0,18.0,593.0,47.0,32.0,73.0,314.0,1132.0,193.0,197.0,523.0,1718.0,1105.0,2669.0,0.0,0.0,7.0,0.0,0.0,193.0,19.0,25.0,8.0,72.0,66.0,97.0,33.0,40.0,219.0,256.0,93.0,13.0,186.0,39.0,140.0,109.0,43.0,93.0,190.0,426.0,399.0,330.0,317.0,337.0,132.0,303.0,174.0,19.0,1.0,29.0,5.0,1066.0,140.0,537.0,20.0,487.0,226.0,0.0,130.0,166.0,51.0,116.0,666.0,514.0,103.0,11.0,74.0,361.0,0.0,154.0,7.0,413.0,1610.0,909.0,984.0,805.0,101.0,118.0,776.0,632.0,24.0,0.0,853.0,1766.0,2088.0,1434.0,39.0
purN_3_238_B_MM5,1593.0,794.0,961.0,1678.0,374.0,291.0,2746.0,964.0,1275.0,433.0,205.0,510.0,987.0,815.0,210.0,287.0,356.0,67.0,171.0,55.0,1373.0,3048.0,207.0,594.0,566.0,2797.0,3420.0,6961.0,85.0,0.0,20.0,26.0,0.0,537.0,94.0,236.0,22.0,553.0,285.0,82.0,688.0,364.0,625.0,586.0,222.0,21.0,99.0,536.0,247.0,401.0,187.0,251.0,442.0,1345.0,948.0,884.0,1165.0,844.0,452.0,506.0,972.0,1.0,118.0,75.0,0.0,2323.0,270.0,1515.0,156.0,517.0,1543.0,14.0,113.0,527.0,11.0,243.0,575.0,694.0,146.0,48.0,4.0,1075.0,78.0,108.0,51.0,1606.0,3540.0,3202.0,886.0,3343.0,352.0,185.0,1399.0,1030.0,0.0,6.0,2311.0,4123.0,5099.0,4648.0,498.0
purN_3_238_C,177.0,139.0,228.0,141.0,35.0,136.0,300.0,160.0,195.0,216.0,23.0,128.0,104.0,209.0,61.0,18.0,42.0,41.0,288.0,39.0,183.0,179.0,155.0,53.0,232.0,592.0,247.0,461.0,0.0,0.0,32.0,33.0,0.0,83.0,50.0,36.0,26.0,31.0,3.0,25.0,130.0,89.0,94.0,69.0,60.0,44.0,92.0,155.0,19.0,8.0,21.0,35.0,31.0,110.0,94.0,104.0,97.0,99.0,23.0,101.0,120.0,64.0,28.0,12.0,0.0,206.0,85.0,238.0,39.0,116.0,91.0,0.0,333.0,319.0,0.0,211.0,238.0,241.0,46.0,13.0,2.0,186.0,132.0,35.0,10.0,163.0,103.0,181.0,71.0,392.0,513.0,136.0,230.0,195.0,33.0,0.0,66.0,61.0,751.0,185.0,16.0
purN_3_238_W_MM1,311.0,169.0,200.0,178.0,15.0,113.0,187.0,293.0,111.0,186.0,109.0,117.0,183.0,133.0,65.0,44.0,22.0,57.0,76.0,119.0,124.0,256.0,84.0,79.0,126.0,261.0,144.0,514.0,33.0,0.0,20.0,0.0,0.0,85.0,51.0,11.0,0.0,233.0,102.0,145.0,82.0,15.0,141.0,111.0,86.0,576.0,35.0,31.0,40.0,8.0,90.0,27.0,34.0,83.0,73.0,63.0,20.0,27.0,38.0,73.0,110.0,31.0,14.0,39.0,8.0,248.0,91.0,73.0,11.0,224.0,42.0,33.0,48.0,57.0,0.0,255.0,37.0,385.0,124.0,57.0,0.0,19.0,107.0,33.0,0.0,288.0,366.0,310.0,192.0,440.0,176.0,419.0,296.0,163.0,17.0,0.0,315.0,193.0,357.0,112.0,1.0
thyA_1_60_B_MM12,1887.0,360.0,228.0,956.0,71.0,77.0,2531.0,335.0,325.0,310.0,69.0,206.0,287.0,545.0,141.0,107.0,713.0,84.0,143.0,1.0,1402.0,1006.0,211.0,211.0,549.0,4831.0,2486.0,1946.0,1.0,0.0,14.0,4.0,20.0,1262.0,321.0,377.0,71.0,326.0,157.0,922.0,500.0,599.0,1385.0,1730.0,649.0,67.0,757.0,368.0,297.0,331.0,294.0,242.0,793.0,1106.0,1601.0,958.0,547.0,427.0,464.0,941.0,1499.0,253.0,40.0,0.0,18.0,3946.0,493.0,1802.0,397.0,1140.0,1738.0,1.0,17.0,147.0,2.0,2082.0,1583.0,411.0,75.0,40.0,1.0,355.0,96.0,147.0,49.0,2937.0,5426.0,2404.0,637.0,1673.0,258.0,111.0,2299.0,735.0,70.0,53.0,75.0,809.0,2263.0,2451.0,27.0
thyA_1_60_B_MM13,1212.0,112.0,209.0,1354.0,0.0,25.0,4899.0,15.0,186.0,71.0,5.0,419.0,697.0,1263.0,27.0,142.0,1692.0,54.0,25.0,1.0,2008.0,3937.0,940.0,521.0,513.0,6940.0,8600.0,10180.0,0.0,0.0,0.0,16.0,0.0,2385.0,18.0,101.0,49.0,1427.0,834.0,292.0,671.0,369.0,1479.0,450.0,1004.0,204.0,984.0,992.0,379.0,807.0,442.0,329.0,1387.0,2514.0,1121.0,1695.0,1420.0,878.0,198.0,1397.0,1821.0,30.0,0.0,2.0,0.0,6923.0,328.0,3134.0,90.0,518.0,3206.0,0.0,164.0,324.0,0.0,1671.0,744.0,2703.0,698.0,12.0,34.0,1530.0,5.0,147.0,1.0,1487.0,5210.0,3371.0,484.0,916.0,112.0,96.0,971.0,4383.0,0.0,0.0,65.0,453.0,5814.0,5370.0,1.0
thyA_1_60_B_MM2,0.0,14.0,0.0,85.0,90.0,0.0,2.0,10.0,0.0,9.0,6.0,60.0,6.0,17.0,51.0,0.0,0.0,0.0,30.0,0.0,1.0,53.0,27.0,0.0,1.0,308.0,183.0,15.0,14.0,10.0,2.0,0.0,0.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,34.0,59.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,5.0,0.0,41.0,6.0,0.0,0.0,0.0,20.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,128.0,0.0,66.0,77.0,0.0,85.0,0.0,78.0,1.0,18.0,1.0,2.0,7.0,42.0
thyA_1_60_C,6.0,18.0,35.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,12.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,3.0,17.0,0.0
thyA_3_233_B_MM4,295.0,13.0,31.0,21.0,27.0,4.0,158.0,138.0,126.0,82.0,0.0,308.0,101.0,229.0,228.0,20.0,62.0,0.0,0.0,2.0,5.0,306.0,80.0,4.0,74.0,1448.0,317.0,180.0,0.0,15.0,33.0,37.0,0.0,56.0,170.0,17.0,0.0,85.0,15.0,28.0,39.0,305.0,28.0,141.0,6.0,51.0,18.0,1.0,0.0,68.0,14.0,23.0,14.0,42.0,48.0,38.0,63.0,23.0,40.0,60.0,35.0,0.0,0.0,0.0,0.0,116.0,7.0,79.0,18.0,33.0,1996.0,12.0,62.0,128.0,0.0,62.0,98.0,72.0,5.0,44.0,0.0,149.0,16.0,0.0,30.0,1194.0,430.0,442.0,243.0,945.0,56.0,127.0,78.0,504.0,0.0,0.0,405.0,163.0,1021.0,843.0,96.0
thyA_3_233_B_MM5,773.0,292.0,629.0,585.0,19.0,80.0,2855.0,198.0,188.0,55.0,12.0,532.0,724.0,1237.0,235.0,27.0,650.0,39.0,21.0,44.0,345.0,2104.0,60.0,238.0,462.0,15776.0,5258.0,5509.0,0.0,0.0,0.0,72.0,2.0,734.0,455.0,32.0,0.0,242.0,266.0,331.0,64.0,132.0,83.0,77.0,283.0,215.0,274.0,65.0,224.0,67.0,39.0,0.0,34.0,291.0,544.0,488.0,682.0,531.0,126.0,1691.0,969.0,324.0,4.0,0.0,2.0,3386.0,2.0,206.0,11.0,273.0,1771.0,26.0,135.0,116.0,0.0,100.0,162.0,627.0,208.0,3.0,29.0,339.0,0.0,20.0,30.0,3795.0,6437.0,3902.0,450.0,1679.0,387.0,118.0,875.0,242.0,1.0,0.0,481.0,2253.0,10202.0,15662.0,60.0
thyA_3_233_B_MM6,5680.0,517.0,1725.0,4279.0,13.0,45.0,27928.0,679.0,435.0,221.0,155.0,2218.0,1079.0,2179.0,288.0,333.0,4929.0,105.0,11.0,216.0,9088.0,21148.0,2343.0,3868.0,2256.0,40634.0,11022.0,37569.0,10.0,8.0,9.0,128.0,9.0,6788.0,906.0,2971.0,2.0,4140.0,3610.0,3885.0,5342.0,1415.0,5195.0,1326.0,1779.0,265.0,1162.0,3308.0,2065.0,1996.0,382.0,1681.0,1352.0,8608.0,8499.0,6876.0,3539.0,4159.0,2682.0,6705.0,1885.0,125.0,4.0,58.0,2.0,20120.0,57.0,1742.0,13.0,5925.0,10749.0,36.0,1109.0,508.0,14.0,6368.0,4789.0,3422.0,620.0,56.0,6.0,5407.0,70.0,23.0,140.0,3623.0,9408.0,16612.0,709.0,1921.0,230.0,121.0,1784.0,1960.0,6.0,0.0,846.0,4222.0,38508.0,33865.0,28.0
thyA_3_233_B_MM7,5151.0,230.0,1737.0,3215.0,116.0,700.0,11221.0,709.0,808.0,474.0,50.0,466.0,3140.0,2088.0,494.0,86.0,2551.0,0.0,108.0,28.0,5474.0,12228.0,1766.0,2346.0,3795.0,22483.0,14521.0,24238.0,0.0,0.0,19.0,128.0,146.0,12696.0,1057.0,881.0,15.0,4152.0,1691.0,1359.0,5875.0,1381.0,5035.0,1372.0,2450.0,362.0,1138.0,2085.0,2478.0,1928.0,881.0,383.0,2182.0,8063.0,4644.0,5041.0,3281.0,5548.0,2105.0,4945.0,1546.0,3.0,0.0,16.0,17.0,7533.0,252.0,4392.0,28.0,1931.0,5539.0,28.0,68.0,781.0,24.0,3080.0,890.0,2981.0,483.0,30.0,1.0,3424.0,1.0,59.0,57.0,4062.0,7959.0,7299.0,1119.0,2593.0,209.0,174.0,2025.0,2543.0,140.0,0.0,649.0,3792.0,35329.0,20017.0,27.0
thyA_3_233_C,181.0,41.0,57.0,52.0,28.0,10.0,21.0,65.0,41.0,34.0,0.0,193.0,128.0,143.0,184.0,34.0,3.0,0.0,0.0,4.0,60.0,110.0,14.0,0.0,103.0,186.0,55.0,155.0,0.0,0.0,74.0,7.0,0.0,62.0,41.0,1.0,0.0,41.0,0.0,1.0,0.0,11.0,114.0,44.0,0.0,125.0,31.0,70.0,13.0,16.0,10.0,21.0,0.0,3.0,1.0,35.0,19.0,108.0,40.0,35.0,46.0,5.0,176.0,0.0,0.0,59.0,44.0,32.0,0.0,14.0,157.0,0.0,0.0,50.0,0.0,2.0,104.0,15.0,45.0,52.0,27.0,141.0,13.0,0.0,9.0,209.0,83.0,57.0,45.0,77.0,63.0,97.0,42.0,15.0,0.0,0.0,48.0,267.0,7307.0,1030.0,181.0
