,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,157.0,98.0,454.0,130.0,77.0,139.0,386.0,336.0,277.0,410.0,456.0,434.0,724.0,263.0,314.0,222.0,91.0,183.0,348.0,109.0,93.0,573.0,128.0,81.0,197.0,362.0,535.0,382.0,84.0,29.0,142.0,198.0,12.0,149.0,107.0,280.0,10.0,60.0,44.0,32.0,90.0,101.0,86.0,114.0,180.0,9.0,114.0,76.0,23.0,65.0,90.0,45.0,195.0,237.0,138.0,181.0,115.0,271.0,125.0,151.0,406.0,141.0,58.0,42.0,95.0,342.0,88.0,382.0,67.0,34.0,63.0,56.0,120.0,306.0,10.0,129.0,132.0,382.0,91.0,92.0,54.0,67.0,133.0,614.0,64.0,184.0,308.0,330.0,185.0,238.0,249.0,236.0,336.0,137.0,157.0,2.0,199.0,347.0,444.0,330.0,240.0
purN_1_86_C,302.0,428.0,265.0,336.0,109.0,145.0,423.0,1019.0,171.0,323.0,123.0,279.0,688.0,449.0,369.0,292.0,125.0,123.0,91.0,221.0,168.0,242.0,38.0,127.0,188.0,552.0,370.0,349.0,118.0,35.0,36.0,184.0,96.0,170.0,95.0,35.0,9.0,78.0,14.0,15.0,176.0,90.0,194.0,334.0,184.0,307.0,52.0,118.0,28.0,120.0,166.0,81.0,350.0,104.0,164.0,108.0,211.0,298.0,110.0,203.0,235.0,200.0,64.0,160.0,36.0,389.0,108.0,565.0,154.0,109.0,105.0,23.0,175.0,271.0,82.0,171.0,169.0,299.0,107.0,13.0,41.0,34.0,2.0,145.0,645.0,431.0,741.0,406.0,245.0,284.0,428.0,179.0,397.0,230.0,246.0,82.0,524.0,435.0,549.0,260.0,459.0
purN_3_238_B_MM10,1286.0,1218.0,2663.0,2115.0,1567.0,2357.0,2625.0,3291.0,2335.0,3027.0,2170.0,2257.0,2695.0,2255.0,2405.0,1385.0,739.0,917.0,2509.0,2380.0,2030.0,2654.0,625.0,755.0,3108.0,4358.0,4669.0,5738.0,520.0,426.0,424.0,417.0,293.0,1365.0,1165.0,627.0,151.0,896.0,437.0,498.0,955.0,513.0,1480.0,1699.0,1239.0,510.0,636.0,1020.0,727.0,569.0,554.0,152.0,1247.0,1841.0,1967.0,1488.0,1899.0,1764.0,967.0,1404.0,971.0,712.0,430.0,421.0,217.0,3468.0,1621.0,1763.0,671.0,1211.0,1757.0,504.0,800.0,1016.0,239.0,1094.0,860.0,1990.0,439.0,208.0,147.0,1720.0,359.0,284.0,114.0,9968.0,2380.0,4077.0,1903.0,3404.0,1852.0,2010.0,2968.0,1388.0,674.0,319.0,5439.0,4709.0,3105.0,2910.0,1846.0
purN_3_238_B_MM11,1638.0,1791.0,2298.0,2377.0,1034.0,1136.0,3258.0,2969.0,1618.0,2616.0,1229.0,2029.0,2824.0,1443.0,2151.0,1238.0,580.0,1088.0,1547.0,2570.0,1606.0,1454.0,565.0,370.0,2091.0,4321.0,3775.0,4919.0,579.0,465.0,345.0,457.0,398.0,1583.0,627.0,792.0,120.0,1527.0,418.0,404.0,777.0,805.0,1369.0,920.0,707.0,224.0,628.0,901.0,446.0,518.0,677.0,103.0,1392.0,1446.0,1738.0,1634.0,1000.0,1715.0,577.0,1460.0,1589.0,253.0,256.0,407.0,69.0,3799.0,617.0,1323.0,958.0,747.0,1634.0,237.0,583.0,1715.0,63.0,1068.0,955.0,1963.0,635.0,84.0,232.0,1249.0,196.0,343.0,197.0,2435.0,7766.0,3723.0,827.0,2563.0,1363.0,1063.0,1853.0,2695.0,571.0,67.0,4250.0,5806.0,5902.0,3152.0,1348.0
purN_3_238_B_MM14,1420.0,1340.0,2165.0,1667.0,815.0,1684.0,2803.0,2586.0,1222.0,2871.0,1460.0,2884.0,4046.0,1780.0,2168.0,1043.0,1451.0,1068.0,878.0,1597.0,1601.0,2814.0,708.0,797.0,1578.0,4166.0,3282.0,4192.0,261.0,453.0,412.0,250.0,118.0,1477.0,482.0,287.0,123.0,1159.0,674.0,810.0,649.0,879.0,1369.0,1465.0,700.0,335.0,767.0,697.0,412.0,783.0,253.0,276.0,1320.0,1843.0,1267.0,2206.0,2003.0,909.0,838.0,1152.0,2139.0,522.0,102.0,137.0,133.0,3133.0,810.0,1756.0,884.0,903.0,1932.0,346.0,605.0,1440.0,96.0,1240.0,848.0,1794.0,473.0,127.0,92.0,906.0,281.0,279.0,112.0,2346.0,2313.0,11176.0,734.0,2713.0,1613.0,1430.0,3573.0,1858.0,772.0,45.0,4057.0,2884.0,5427.0,2813.0,1049.0
purN_3_238_B_MM4,610.0,1020.0,1619.0,1536.0,1081.0,776.0,932.0,2156.0,813.0,1190.0,952.0,1081.0,1781.0,808.0,1113.0,567.0,691.0,857.0,842.0,853.0,654.0,1622.0,241.0,278.0,1512.0,2212.0,1776.0,1829.0,220.0,272.0,273.0,237.0,160.0,700.0,357.0,333.0,81.0,350.0,60.0,102.0,88.0,265.0,675.0,644.0,470.0,94.0,314.0,416.0,206.0,310.0,231.0,45.0,545.0,832.0,751.0,772.0,552.0,1087.0,266.0,763.0,895.0,418.0,276.0,230.0,168.0,1184.0,488.0,723.0,479.0,537.0,1165.0,164.0,616.0,737.0,124.0,517.0,811.0,923.0,322.0,243.0,65.0,1151.0,380.0,265.0,229.0,1322.0,1050.0,1844.0,2406.0,2979.0,1426.0,1011.0,1500.0,212.0,450.0,174.0,2128.0,1695.0,3079.0,829.0,955.0
purN_3_238_B_MM5,1584.0,1538.0,1729.0,1576.0,1247.0,1362.0,1950.0,1828.0,1475.0,2808.0,1348.0,2981.0,2866.0,1469.0,1432.0,1513.0,608.0,710.0,1488.0,1949.0,1521.0,2981.0,624.0,1014.0,2209.0,4001.0,2703.0,3587.0,278.0,435.0,341.0,491.0,344.0,1446.0,884.0,353.0,327.0,743.0,440.0,379.0,707.0,735.0,1134.0,1120.0,812.0,421.0,729.0,949.0,435.0,732.0,1139.0,277.0,900.0,2043.0,1062.0,1116.0,1368.0,1761.0,837.0,1599.0,1457.0,708.0,295.0,226.0,132.0,2753.0,995.0,2242.0,647.0,1692.0,1763.0,231.0,755.0,1661.0,173.0,1188.0,1255.0,1257.0,472.0,186.0,268.0,1595.0,191.0,210.0,197.0,3631.0,3609.0,3132.0,1113.0,7755.0,1354.0,2006.0,2053.0,1604.0,823.0,70.0,4663.0,3071.0,3890.0,5113.0,1828.0
purN_3_238_C,658.0,829.0,1095.0,887.0,1291.0,949.0,796.0,1745.0,637.0,1488.0,500.0,1508.0,805.0,477.0,1201.0,611.0,676.0,660.0,1061.0,1268.0,893.0,1533.0,387.0,330.0,947.0,2060.0,1566.0,1533.0,415.0,160.0,396.0,421.0,163.0,521.0,613.0,101.0,223.0,224.0,401.0,204.0,298.0,192.0,661.0,654.0,658.0,525.0,259.0,515.0,232.0,313.0,448.0,79.0,300.0,641.0,476.0,712.0,575.0,529.0,328.0,577.0,752.0,588.0,152.0,319.0,108.0,1471.0,467.0,716.0,207.0,465.0,573.0,243.0,602.0,1238.0,103.0,576.0,801.0,845.0,287.0,128.0,250.0,511.0,207.0,190.0,185.0,1352.0,1322.0,1000.0,914.0,1606.0,3147.0,1428.0,885.0,874.0,504.0,83.0,1294.0,1710.0,2367.0,2152.0,467.0
purN_3_238_W_MM1,616.0,527.0,1260.0,486.0,511.0,849.0,1510.0,2038.0,910.0,1478.0,1238.0,2195.0,1371.0,645.0,1215.0,618.0,310.0,288.0,1102.0,730.0,390.0,840.0,312.0,253.0,940.0,1898.0,1224.0,1790.0,270.0,342.0,255.0,522.0,289.0,721.0,757.0,186.0,155.0,161.0,87.0,173.0,249.0,393.0,307.0,647.0,592.0,420.0,318.0,309.0,203.0,338.0,765.0,122.0,463.0,878.0,625.0,685.0,332.0,433.0,221.0,393.0,439.0,420.0,182.0,354.0,75.0,825.0,560.0,989.0,415.0,445.0,509.0,147.0,232.0,1410.0,80.0,806.0,640.0,945.0,443.0,180.0,100.0,622.0,205.0,417.0,354.0,1626.0,1450.0,1523.0,866.0,2167.0,1156.0,2964.0,895.0,319.0,317.0,94.0,1044.0,1524.0,2544.0,1984.0,641.0
thyA_1_60_B_MM12,1305.0,984.0,1136.0,1833.0,955.0,1307.0,1833.0,1415.0,1013.0,1247.0,337.0,1072.0,1295.0,1647.0,1393.0,726.0,954.0,360.0,809.0,981.0,1277.0,1722.0,895.0,1244.0,1500.0,5333.0,4490.0,4577.0,80.0,234.0,415.0,495.0,61.0,1911.0,543.0,309.0,29.0,701.0,565.0,376.0,836.0,686.0,925.0,1094.0,592.0,296.0,605.0,987.0,411.0,678.0,295.0,92.0,1003.0,1582.0,1653.0,1564.0,963.0,1397.0,646.0,763.0,2168.0,234.0,131.0,269.0,92.0,4128.0,575.0,2271.0,1135.0,1335.0,1794.0,289.0,304.0,959.0,8.0,1161.0,1552.0,871.0,538.0,142.0,183.0,530.0,196.0,491.0,155.0,3129.0,3099.0,3363.0,1087.0,3209.0,1060.0,747.0,7214.0,1660.0,307.0,208.0,1277.0,2532.0,2772.0,3124.0,1193.0
thyA_1_60_B_MM13,871.0,379.0,495.0,776.0,457.0,770.0,1269.0,449.0,708.0,1122.0,363.0,843.0,1603.0,724.0,774.0,310.0,290.0,280.0,627.0,257.0,914.0,1231.0,243.0,455.0,736.0,2500.0,1907.0,3184.0,94.0,38.0,136.0,202.0,93.0,746.0,301.0,346.0,34.0,114.0,367.0,269.0,424.0,163.0,310.0,800.0,559.0,168.0,407.0,382.0,599.0,622.0,202.0,10.0,1154.0,1469.0,578.0,922.0,598.0,610.0,433.0,431.0,734.0,188.0,59.0,58.0,6.0,2822.0,287.0,797.0,551.0,1109.0,1062.0,121.0,337.0,479.0,20.0,718.0,515.0,790.0,207.0,86.0,45.0,921.0,310.0,96.0,86.0,2078.0,1883.0,2233.0,605.0,1021.0,445.0,625.0,1600.0,2195.0,432.0,281.0,728.0,696.0,1640.0,892.0,272.0
thyA_1_60_B_MM2,279.0,378.0,355.0,734.0,253.0,459.0,637.0,325.0,209.0,273.0,123.0,794.0,769.0,361.0,845.0,426.0,121.0,196.0,517.0,483.0,314.0,357.0,139.0,75.0,316.0,1360.0,941.0,751.0,424.0,444.0,323.0,371.0,102.0,430.0,832.0,105.0,15.0,151.0,50.0,122.0,292.0,274.0,552.0,662.0,395.0,345.0,107.0,263.0,146.0,81.0,75.0,74.0,306.0,354.0,408.0,531.0,709.0,361.0,90.0,494.0,106.0,97.0,85.0,87.0,4.0,840.0,209.0,367.0,172.0,104.0,493.0,182.0,225.0,229.0,132.0,242.0,340.0,596.0,263.0,172.0,78.0,101.0,233.0,134.0,73.0,930.0,910.0,609.0,280.0,637.0,434.0,304.0,459.0,314.0,1416.0,93.0,834.0,473.0,737.0,492.0,1053.0
thyA_1_60_C,253.0,165.0,277.0,134.0,95.0,142.0,90.0,15.0,41.0,78.0,51.0,164.0,140.0,46.0,292.0,206.0,43.0,63.0,105.0,173.0,126.0,147.0,97.0,60.0,42.0,300.0,104.0,135.0,237.0,62.0,69.0,160.0,105.0,178.0,32.0,23.0,1.0,42.0,63.0,3.0,49.0,42.0,113.0,215.0,144.0,60.0,85.0,29.0,35.0,22.0,3.0,14.0,17.0,131.0,129.0,126.0,210.0,147.0,41.0,225.0,16.0,8.0,0.0,8.0,20.0,160.0,14.0,135.0,21.0,110.0,108.0,27.0,21.0,121.0,0.0,28.0,54.0,107.0,70.0,10.0,13.0,23.0,69.0,12.0,0.0,164.0,60.0,213.0,99.0,222.0,56.0,223.0,169.0,183.0,337.0,377.0,365.0,37.0,381.0,103.0,96.0
thyA_3_233_B_MM4,927.0,701.0,1496.0,1026.0,668.0,754.0,1125.0,1067.0,705.0,716.0,425.0,1436.0,1678.0,1244.0,1946.0,966.0,431.0,543.0,1306.0,566.0,434.0,1375.0,379.0,450.0,769.0,3210.0,1807.0,2639.0,367.0,424.0,474.0,774.0,326.0,905.0,1207.0,249.0,83.0,509.0,367.0,364.0,831.0,737.0,605.0,525.0,467.0,535.0,433.0,662.0,657.0,604.0,240.0,96.0,299.0,675.0,1224.0,1117.0,1270.0,832.0,197.0,529.0,413.0,151.0,116.0,100.0,80.0,1557.0,404.0,866.0,231.0,525.0,706.0,214.0,596.0,1139.0,167.0,836.0,431.0,1210.0,522.0,83.0,175.0,187.0,225.0,477.0,223.0,3756.0,2039.0,3258.0,824.0,2500.0,1082.0,1017.0,768.0,631.0,512.0,124.0,7898.0,2274.0,6306.0,3929.0,2152.0
thyA_3_233_B_MM5,974.0,700.0,1105.0,953.0,912.0,872.0,2077.0,1644.0,1013.0,1178.0,963.0,2834.0,1936.0,1614.0,2269.0,2054.0,840.0,1859.0,1546.0,1280.0,773.0,2446.0,352.0,440.0,1372.0,6828.0,3036.0,4171.0,261.0,292.0,429.0,423.0,383.0,1108.0,1086.0,360.0,46.0,354.0,143.0,149.0,554.0,384.0,715.0,675.0,747.0,213.0,632.0,454.0,76.0,476.0,394.0,199.0,642.0,1036.0,1035.0,2127.0,678.0,731.0,407.0,641.0,982.0,83.0,47.0,58.0,39.0,1968.0,327.0,638.0,325.0,748.0,781.0,171.0,472.0,1324.0,37.0,1246.0,783.0,1258.0,619.0,137.0,212.0,584.0,224.0,43.0,168.0,3209.0,3510.0,3051.0,1509.0,2077.0,873.0,707.0,1764.0,413.0,494.0,260.0,2389.0,5653.0,5789.0,4940.0,1069.0
thyA_3_233_B_MM6,1592.0,1430.0,2438.0,1880.0,723.0,796.0,2269.0,2998.0,1611.0,2077.0,1202.0,1965.0,2251.0,2523.0,2337.0,1115.0,1276.0,770.0,806.0,1337.0,1424.0,3879.0,1267.0,586.0,1900.0,8516.0,3541.0,6054.0,250.0,290.0,284.0,705.0,189.0,2197.0,1327.0,634.0,55.0,1357.0,635.0,614.0,991.0,1480.0,1720.0,1258.0,913.0,449.0,1489.0,1884.0,1216.0,404.0,630.0,363.0,835.0,2382.0,2209.0,2797.0,2915.0,1373.0,1099.0,2269.0,1448.0,234.0,56.0,113.0,30.0,3366.0,1258.0,2353.0,323.0,1007.0,1623.0,396.0,772.0,1641.0,110.0,1113.0,1134.0,1967.0,865.0,162.0,267.0,1481.0,324.0,470.0,589.0,2043.0,2199.0,3919.0,1057.0,3556.0,1090.0,917.0,1368.0,1746.0,636.0,89.0,3454.0,4220.0,9396.0,5379.0,1401.0
thyA_3_233_B_MM7,1896.0,1305.0,1590.0,1097.0,667.0,707.0,2526.0,2110.0,1406.0,2068.0,1647.0,1234.0,2158.0,1776.0,2522.0,1470.0,528.0,667.0,1107.0,1026.0,2682.0,3175.0,772.0,811.0,2554.0,4149.0,1970.0,4330.0,285.0,233.0,325.0,318.0,43.0,1532.0,1062.0,599.0,37.0,1256.0,420.0,154.0,806.0,482.0,824.0,1306.0,513.0,417.0,487.0,1071.0,580.0,444.0,751.0,425.0,627.0,2104.0,1195.0,1592.0,1633.0,1402.0,382.0,1766.0,804.0,585.0,53.0,111.0,104.0,1965.0,378.0,1486.0,187.0,961.0,1352.0,304.0,709.0,976.0,161.0,1136.0,542.0,1223.0,870.0,310.0,77.0,587.0,134.0,112.0,47.0,3838.0,1939.0,3998.0,1228.0,2344.0,1361.0,717.0,2568.0,1886.0,667.0,149.0,1425.0,2982.0,7780.0,8621.0,1147.0
thyA_3_233_C,1250.0,814.0,1700.0,1400.0,734.0,1374.0,1637.0,1146.0,604.0,977.0,458.0,1986.0,2316.0,1295.0,3887.0,2054.0,436.0,247.0,1319.0,1132.0,910.0,1370.0,484.0,424.0,660.0,4152.0,1774.0,2585.0,537.0,582.0,805.0,1070.0,1034.0,831.0,1253.0,136.0,122.0,643.0,192.0,380.0,422.0,327.0,932.0,1016.0,424.0,546.0,403.0,376.0,310.0,327.0,438.0,134.0,389.0,1107.0,648.0,1495.0,802.0,1054.0,644.0,1578.0,787.0,214.0,113.0,133.0,27.0,1766.0,445.0,1437.0,369.0,1059.0,641.0,284.0,919.0,1116.0,157.0,554.0,701.0,708.0,675.0,174.0,158.0,636.0,392.0,203.0,354.0,3159.0,1764.0,3220.0,933.0,2151.0,904.0,975.0,1450.0,700.0,816.0,172.0,4049.0,2273.0,2788.0,2332.0,4932.0
