,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
purN_1_86_B_MM4,108.0,131.0,590.0,173.0,201.0,244.0,255.0,375.0,347.0,280.0,406.0,264.0,364.0,194.0,193.0,193.0,157.0,86.0,339.0,147.0,91.0,576.0,150.0,157.0,360.0,730.0,861.0,480.0,143.0,246.0,146.0,406.0,151.0,369.0,236.0,244.0,26.0,61.0,14.0,71.0,101.0,207.0,206.0,237.0,301.0,37.0,62.0,173.0,48.0,112.0,117.0,72.0,174.0,462.0,224.0,410.0,415.0,453.0,126.0,353.0,343.0,141.0,99.0,42.0,162.0,313.0,92.0,376.0,238.0,214.0,153.0,45.0,154.0,277.0,15.0,198.0,209.0,506.0,118.0,165.0,67.0,139.0,95.0,686.0,42.0,225.0,751.0,490.0,250.0,700.0,245.0,336.0,593.0,323.0,125.0,39.0,203.0,347.0,425.0,445.0,529.0
purN_1_86_C,236.0,388.0,462.0,397.0,282.0,341.0,436.0,926.0,290.0,331.0,310.0,242.0,372.0,478.0,802.0,271.0,177.0,229.0,146.0,366.0,345.0,357.0,163.0,217.0,197.0,649.0,467.0,617.0,213.0,313.0,112.0,378.0,134.0,447.0,171.0,33.0,73.0,76.0,31.0,151.0,157.0,266.0,76.0,493.0,186.0,501.0,72.0,44.0,81.0,422.0,127.0,67.0,231.0,230.0,149.0,236.0,429.0,502.0,106.0,307.0,355.0,274.0,214.0,271.0,88.0,473.0,92.0,508.0,329.0,400.0,160.0,28.0,398.0,405.0,230.0,477.0,181.0,434.0,134.0,69.0,99.0,126.0,98.0,130.0,956.0,570.0,477.0,432.0,212.0,383.0,774.0,454.0,614.0,411.0,598.0,170.0,833.0,744.0,698.0,363.0,902.0
purN_3_238_B_MM10,1171.0,1200.0,3082.0,2175.0,1327.0,2582.0,2075.0,2619.0,2472.0,3062.0,2344.0,1703.0,2545.0,1465.0,1536.0,813.0,760.0,775.0,1581.0,1886.0,1664.0,2566.0,495.0,530.0,2630.0,4235.0,3469.0,4548.0,925.0,1297.0,922.0,1156.0,812.0,1516.0,1860.0,334.0,110.0,818.0,470.0,401.0,679.0,710.0,1621.0,1860.0,1097.0,792.0,1599.0,1152.0,702.0,835.0,825.0,206.0,1525.0,1787.0,1705.0,1859.0,1588.0,1819.0,643.0,1164.0,957.0,909.0,431.0,470.0,363.0,2690.0,1799.0,1922.0,756.0,982.0,1248.0,733.0,1505.0,1479.0,369.0,1076.0,897.0,2391.0,534.0,536.0,314.0,1497.0,609.0,328.0,245.0,9542.0,2153.0,4248.0,2064.0,3656.0,2229.0,3038.0,2687.0,1503.0,1475.0,932.0,4712.0,3454.0,2246.0,2457.0,3575.0
purN_3_238_B_MM11,940.0,1479.0,2025.0,2383.0,2015.0,1355.0,2304.0,2381.0,1213.0,2465.0,1106.0,1620.0,1943.0,1280.0,1329.0,574.0,635.0,1115.0,885.0,1936.0,947.0,1100.0,469.0,352.0,1802.0,2984.0,2796.0,3693.0,872.0,953.0,559.0,1147.0,770.0,2237.0,1265.0,561.0,111.0,858.0,496.0,348.0,870.0,970.0,1076.0,1193.0,802.0,414.0,607.0,596.0,328.0,477.0,865.0,91.0,840.0,1306.0,1318.0,1061.0,1166.0,1613.0,558.0,974.0,1298.0,656.0,432.0,550.0,155.0,2867.0,738.0,1100.0,1021.0,693.0,1219.0,415.0,785.0,1778.0,267.0,1139.0,652.0,2275.0,557.0,283.0,260.0,874.0,473.0,249.0,324.0,2597.0,6159.0,2500.0,1270.0,2568.0,1942.0,1321.0,1453.0,1716.0,1246.0,288.0,3568.0,3895.0,3991.0,2333.0,2134.0
purN_3_238_B_MM14,1241.0,1598.0,2194.0,1575.0,986.0,2032.0,1565.0,2331.0,1426.0,2892.0,1549.0,1836.0,2100.0,1334.0,1703.0,640.0,1434.0,884.0,993.0,1235.0,1361.0,2310.0,939.0,490.0,1019.0,4045.0,2580.0,3144.0,875.0,486.0,837.0,1056.0,230.0,1174.0,1241.0,318.0,109.0,759.0,263.0,415.0,622.0,736.0,1161.0,1402.0,646.0,665.0,997.0,764.0,324.0,969.0,544.0,288.0,1537.0,1739.0,1014.0,1945.0,1967.0,829.0,778.0,831.0,2134.0,772.0,213.0,162.0,257.0,2321.0,914.0,1268.0,891.0,906.0,1247.0,649.0,1156.0,1528.0,153.0,1168.0,725.0,1273.0,859.0,325.0,227.0,747.0,570.0,605.0,199.0,2466.0,1407.0,8896.0,1065.0,2698.0,2005.0,1776.0,2912.0,1953.0,1218.0,122.0,3661.0,2780.0,3662.0,1905.0,1578.0
purN_3_238_B_MM4,523.0,1648.0,1527.0,1296.0,1276.0,1020.0,804.0,1923.0,636.0,1415.0,957.0,1062.0,1708.0,737.0,743.0,366.0,634.0,794.0,927.0,555.0,851.0,1811.0,311.0,528.0,1597.0,2617.0,1439.0,2128.0,497.0,704.0,526.0,710.0,659.0,731.0,1249.0,385.0,47.0,570.0,59.0,183.0,208.0,465.0,561.0,730.0,681.0,268.0,306.0,436.0,285.0,220.0,281.0,51.0,547.0,968.0,546.0,1126.0,644.0,1130.0,254.0,1031.0,604.0,501.0,258.0,320.0,362.0,1261.0,1027.0,906.0,458.0,697.0,1034.0,417.0,955.0,1073.0,103.0,645.0,966.0,1185.0,574.0,288.0,114.0,809.0,509.0,299.0,428.0,1567.0,919.0,2525.0,2700.0,3917.0,1939.0,1478.0,1438.0,225.0,848.0,367.0,2709.0,1997.0,2649.0,668.0,1741.0
purN_3_238_B_MM5,1408.0,1724.0,1610.0,1731.0,1582.0,1801.0,1733.0,1710.0,1271.0,3017.0,1718.0,1947.0,2017.0,1250.0,1042.0,1196.0,610.0,624.0,1750.0,1688.0,1252.0,2604.0,545.0,1114.0,1745.0,3961.0,2346.0,3475.0,654.0,1139.0,799.0,1351.0,809.0,1674.0,1931.0,344.0,587.0,779.0,634.0,508.0,914.0,933.0,1221.0,1441.0,906.0,1283.0,744.0,1336.0,493.0,1117.0,1332.0,272.0,687.0,2419.0,1520.0,2023.0,1582.0,1873.0,1154.0,1171.0,1482.0,768.0,358.0,589.0,280.0,2500.0,1136.0,1922.0,632.0,1159.0,1489.0,658.0,849.0,2197.0,581.0,1297.0,1176.0,3217.0,978.0,451.0,328.0,1308.0,423.0,341.0,526.0,3991.0,2959.0,3578.0,1418.0,8546.0,2208.0,2368.0,2028.0,1613.0,1152.0,114.0,4743.0,3287.0,3458.0,4732.0,3879.0
purN_3_238_C,871.0,903.0,1670.0,949.0,1512.0,1401.0,1255.0,1653.0,752.0,2402.0,690.0,1019.0,713.0,569.0,981.0,853.0,818.0,741.0,904.0,1735.0,850.0,1925.0,393.0,389.0,1298.0,3114.0,1736.0,2206.0,918.0,1870.0,779.0,1028.0,507.0,835.0,1157.0,177.0,263.0,420.0,452.0,195.0,507.0,406.0,978.0,986.0,1051.0,590.0,294.0,831.0,223.0,586.0,707.0,130.0,659.0,997.0,681.0,923.0,948.0,849.0,475.0,571.0,624.0,1183.0,243.0,577.0,257.0,1651.0,835.0,1000.0,723.0,541.0,658.0,475.0,729.0,1869.0,311.0,972.0,1014.0,1294.0,512.0,206.0,287.0,797.0,336.0,287.0,378.0,1998.0,1887.0,1350.0,1135.0,2109.0,4577.0,2281.0,1122.0,1272.0,801.0,276.0,2083.0,2679.0,1956.0,1566.0,996.0
purN_3_238_W_MM1,882.0,949.0,1960.0,876.0,728.0,1100.0,1644.0,2115.0,886.0,2171.0,1302.0,1862.0,801.0,827.0,795.0,253.0,504.0,569.0,1075.0,670.0,556.0,1139.0,302.0,411.0,1065.0,2589.0,1331.0,2710.0,586.0,919.0,613.0,1185.0,528.0,1233.0,1097.0,196.0,224.0,380.0,87.0,324.0,365.0,902.0,689.0,1047.0,1371.0,617.0,647.0,658.0,333.0,608.0,768.0,263.0,619.0,1414.0,1339.0,952.0,972.0,688.0,320.0,756.0,473.0,1059.0,186.0,603.0,260.0,1305.0,706.0,936.0,615.0,919.0,351.0,210.0,595.0,2017.0,149.0,968.0,842.0,1214.0,430.0,462.0,200.0,733.0,374.0,549.0,535.0,2531.0,2490.0,2203.0,1070.0,2476.0,1867.0,4180.0,1462.0,897.0,1428.0,268.0,1632.0,2119.0,3154.0,1461.0,1607.0
thyA_1_60_B_MM12,709.0,968.0,1150.0,1197.0,915.0,1933.0,930.0,1109.0,879.0,1103.0,577.0,779.0,904.0,1272.0,962.0,714.0,608.0,295.0,797.0,864.0,962.0,1633.0,766.0,1134.0,1111.0,3848.0,2947.0,2906.0,451.0,721.0,1000.0,1083.0,180.0,2160.0,1207.0,308.0,20.0,582.0,537.0,278.0,760.0,383.0,981.0,737.0,610.0,515.0,377.0,1473.0,298.0,554.0,360.0,203.0,1154.0,1286.0,1222.0,1401.0,1164.0,1337.0,576.0,707.0,1209.0,501.0,239.0,364.0,87.0,2663.0,632.0,1873.0,1135.0,1143.0,1186.0,285.0,475.0,1216.0,87.0,699.0,888.0,1164.0,771.0,374.0,313.0,643.0,210.0,578.0,153.0,2203.0,1880.0,2247.0,962.0,2980.0,1326.0,793.0,5691.0,1466.0,742.0,585.0,1792.0,3057.0,2011.0,2504.0,1801.0
thyA_1_60_B_MM13,725.0,287.0,508.0,586.0,559.0,898.0,764.0,452.0,620.0,1397.0,361.0,718.0,910.0,545.0,1015.0,228.0,200.0,220.0,543.0,206.0,499.0,807.0,359.0,448.0,577.0,1814.0,1517.0,2385.0,247.0,284.0,606.0,949.0,260.0,560.0,513.0,181.0,54.0,141.0,236.0,149.0,481.0,152.0,373.0,531.0,378.0,168.0,355.0,283.0,437.0,424.0,256.0,23.0,1019.0,1019.0,452.0,587.0,573.0,595.0,380.0,457.0,525.0,471.0,123.0,136.0,61.0,1656.0,362.0,763.0,523.0,825.0,624.0,250.0,379.0,608.0,43.0,608.0,343.0,723.0,183.0,161.0,68.0,443.0,282.0,246.0,127.0,1477.0,1370.0,1590.0,691.0,1215.0,777.0,778.0,1190.0,1697.0,609.0,183.0,1033.0,781.0,923.0,428.0,800.0
thyA_1_60_B_MM2,507.0,983.0,1140.0,1039.0,763.0,687.0,1244.0,732.0,715.0,859.0,580.0,1059.0,1260.0,599.0,1298.0,528.0,309.0,418.0,563.0,942.0,544.0,698.0,300.0,411.0,594.0,2936.0,1661.0,1434.0,1028.0,1093.0,767.0,1157.0,488.0,708.0,1649.0,256.0,217.0,344.0,99.0,282.0,354.0,763.0,642.0,1090.0,630.0,626.0,205.0,500.0,246.0,186.0,241.0,108.0,571.0,730.0,522.0,907.0,850.0,619.0,159.0,547.0,241.0,183.0,111.0,155.0,89.0,1814.0,509.0,579.0,224.0,420.0,814.0,322.0,337.0,927.0,105.0,888.0,699.0,1193.0,392.0,367.0,183.0,375.0,434.0,247.0,346.0,2298.0,1562.0,1426.0,869.0,1120.0,1580.0,894.0,1248.0,614.0,3146.0,269.0,1242.0,1023.0,1405.0,1323.0,1804.0
thyA_1_60_C,440.0,277.0,471.0,173.0,125.0,253.0,197.0,41.0,96.0,234.0,95.0,261.0,289.0,86.0,457.0,89.0,111.0,122.0,120.0,230.0,272.0,251.0,156.0,138.0,150.0,615.0,257.0,292.0,196.0,153.0,175.0,192.0,190.0,167.0,291.0,96.0,24.0,123.0,123.0,15.0,104.0,260.0,374.0,262.0,455.0,129.0,152.0,128.0,72.0,88.0,24.0,17.0,92.0,223.0,236.0,185.0,361.0,261.0,47.0,327.0,56.0,49.0,3.0,58.0,56.0,199.0,44.0,116.0,40.0,103.0,106.0,89.0,80.0,352.0,10.0,189.0,75.0,438.0,103.0,141.0,19.0,96.0,132.0,84.0,5.0,630.0,170.0,161.0,324.0,644.0,218.0,291.0,459.0,184.0,546.0,726.0,399.0,307.0,574.0,279.0,314.0
thyA_3_233_B_MM4,1228.0,1484.0,1972.0,1754.0,943.0,1131.0,1641.0,2460.0,1673.0,1727.0,1145.0,1590.0,2209.0,1819.0,2243.0,994.0,435.0,910.0,1745.0,504.0,883.0,2228.0,813.0,730.0,1215.0,4930.0,2743.0,3957.0,987.0,969.0,592.0,1265.0,493.0,1481.0,2112.0,452.0,82.0,572.0,370.0,612.0,1318.0,772.0,1031.0,972.0,1080.0,923.0,422.0,884.0,821.0,809.0,745.0,134.0,599.0,1124.0,1754.0,2020.0,1544.0,1083.0,340.0,860.0,543.0,346.0,305.0,287.0,181.0,2156.0,671.0,1066.0,346.0,611.0,660.0,871.0,995.0,1814.0,413.0,1046.0,653.0,2005.0,808.0,273.0,522.0,316.0,404.0,812.0,150.0,3463.0,2264.0,4328.0,1384.0,2920.0,2186.0,1540.0,1332.0,953.0,1214.0,483.0,7535.0,2972.0,5721.0,4194.0,3478.0
thyA_3_233_B_MM5,868.0,1437.0,1077.0,1205.0,1294.0,1527.0,1778.0,2346.0,1179.0,2394.0,1506.0,1845.0,1440.0,1205.0,1706.0,1562.0,714.0,1784.0,1595.0,1344.0,714.0,2316.0,321.0,434.0,1337.0,5362.0,2126.0,3069.0,455.0,774.0,1141.0,1111.0,746.0,1388.0,1413.0,247.0,327.0,331.0,274.0,180.0,523.0,410.0,638.0,974.0,1020.0,238.0,967.0,912.0,204.0,790.0,774.0,328.0,1287.0,1292.0,1471.0,2171.0,928.0,796.0,665.0,500.0,1088.0,260.0,64.0,111.0,311.0,1838.0,733.0,835.0,463.0,948.0,883.0,375.0,501.0,1371.0,131.0,1187.0,1085.0,1126.0,692.0,187.0,299.0,531.0,288.0,63.0,213.0,3172.0,3053.0,2690.0,1757.0,2415.0,1192.0,1128.0,1941.0,361.0,948.0,328.0,2704.0,5597.0,4451.0,3757.0,2053.0
thyA_3_233_B_MM6,1270.0,1467.0,2262.0,1130.0,974.0,1156.0,1742.0,3144.0,1369.0,2517.0,1099.0,1342.0,1872.0,1566.0,1593.0,828.0,1068.0,487.0,868.0,1635.0,1009.0,3169.0,1038.0,441.0,1289.0,5733.0,2484.0,3837.0,864.0,1004.0,862.0,1704.0,535.0,1585.0,2443.0,311.0,156.0,822.0,508.0,352.0,629.0,801.0,1120.0,1154.0,660.0,505.0,569.0,1523.0,673.0,351.0,599.0,226.0,821.0,1805.0,1472.0,1828.0,2215.0,1160.0,873.0,1816.0,1316.0,416.0,166.0,143.0,143.0,2016.0,1327.0,2192.0,875.0,701.0,1180.0,633.0,971.0,1776.0,107.0,809.0,1046.0,1879.0,763.0,356.0,139.0,1059.0,368.0,515.0,585.0,2078.0,1476.0,2942.0,1109.0,3099.0,1776.0,1351.0,1153.0,1322.0,1167.0,152.0,3501.0,3846.0,6505.0,2895.0,2378.0
thyA_3_233_B_MM7,1087.0,1357.0,1609.0,860.0,799.0,671.0,1486.0,2124.0,1262.0,2972.0,1521.0,1018.0,1183.0,1155.0,1609.0,1248.0,414.0,723.0,1062.0,982.0,1430.0,2101.0,735.0,592.0,1795.0,3093.0,1689.0,2966.0,546.0,716.0,754.0,668.0,508.0,1109.0,1445.0,504.0,1189.0,581.0,231.0,113.0,618.0,402.0,668.0,1309.0,386.0,473.0,383.0,716.0,455.0,481.0,535.0,389.0,496.0,1269.0,1045.0,1339.0,1344.0,835.0,398.0,1277.0,510.0,957.0,72.0,368.0,130.0,1335.0,485.0,1104.0,259.0,578.0,754.0,301.0,684.0,953.0,178.0,842.0,640.0,993.0,768.0,399.0,72.0,477.0,141.0,72.0,30.0,3217.0,1444.0,2895.0,1101.0,2480.0,2025.0,1115.0,1851.0,1150.0,1122.0,280.0,1656.0,2489.0,4777.0,5494.0,1984.0
thyA_3_233_C,2605.0,1626.0,4205.0,2391.0,1173.0,2375.0,2871.0,2496.0,1631.0,2956.0,1387.0,2314.0,2613.0,2242.0,4536.0,1820.0,885.0,274.0,1595.0,1624.0,1450.0,2485.0,842.0,667.0,1260.0,7359.0,2835.0,3445.0,1287.0,1948.0,1563.0,2159.0,2164.0,2412.0,2450.0,246.0,136.0,798.0,210.0,648.0,1107.0,602.0,1598.0,2288.0,728.0,1377.0,752.0,809.0,723.0,634.0,991.0,317.0,854.0,1570.0,1381.0,3045.0,2289.0,2124.0,1133.0,2426.0,1768.0,668.0,169.0,209.0,135.0,2925.0,1107.0,2546.0,598.0,2325.0,1139.0,843.0,1990.0,2203.0,355.0,1848.0,1554.0,2067.0,861.0,574.0,333.0,1471.0,841.0,338.0,660.0,4390.0,2865.0,4661.0,2300.0,3915.0,3568.0,2151.0,2468.0,1190.0,2342.0,484.0,6605.0,3194.0,4026.0,3650.0,8564.0
